,0
0,-227
1,-221
2,-216
3,-210
4,-203
5,-196
6,-188
7,-180
8,-172
9,-164
10,-156
11,-141
12,-116
13,-95
14,-80
15,-71
16,-60
17,-41
18,-18
19,3
20,22
21,36
22,50
23,67
24,90
25,106
26,116
27,123
28,127
29,131
30,136
31,138
32,133
33,123
34,114
35,103
36,94
37,86
38,71
39,59
40,55
41,53
42,51
43,50
44,49
45,48
46,48
47,47
48,46
49,45
50,45
51,43
52,41
53,43
54,59
55,73
56,86
57,100
58,113
59,129
60,146
61,159
62,171
63,183
64,198
65,218
66,242
67,251
68,255
69,259
70,262
71,264
72,266
73,267
74,268
75,269
76,268
77,268
78,267
79,265
80,264
81,263
82,262
83,261
84,260
85,260
86,259
87,259
88,259
89,259
90,259
91,259
92,259
93,259
94,258
95,258
96,258
97,259
98,260
99,260
100,260
101,259
102,257
103,256
104,253
105,251
106,248
107,245
108,242
109,239
110,236
111,234
112,230
113,225
114,220
115,216
116,211
117,208
118,204
119,200
120,196
121,193
122,190
123,189
124,187
125,186
126,184
127,182
128,180
129,179
130,177
131,175
132,173
133,171
134,170
135,169
136,167
137,166
138,165
139,164
140,163
141,162
142,161
143,159
144,157
145,154
146,152
147,149
148,145
149,140
150,136
151,131
152,127
153,123
154,118
155,114
156,110
157,107
158,105
159,104
160,104
161,105
162,107
163,110
164,113
165,117
166,120
167,122
168,124
169,126
170,128
171,131
172,133
173,135
174,137
175,139
176,141
177,143
178,145
179,146
180,146
181,147
182,147
183,147
184,148
185,148
186,149
187,149
188,150
189,151
190,152
191,154
192,158
193,156
194,141
195,124
196,105
197,91
198,73
199,46
200,24
201,11
202,1
203,-5
204,-11
205,-18
206,-28
207,-41
208,-51
209,-59
210,-65
211,-72
212,-77
213,-79
214,-82
215,-84
216,-86
217,-87
218,-88
219,-89
220,-90
221,-89
222,-88
223,-86
224,-83
225,-79
226,-75
227,-71
228,-66
229,-60
230,-54
231,-47
232,-36
233,0
234,80
235,193
236,344
237,528
238,728
239,913
240,1048
241,1099
242,1048
243,889
244,649
245,371
246,102
247,-108
248,-239
249,-289
250,-306
251,-297
252,-270
253,-223
254,-170
255,-117
256,-76
257,-65
258,-58
259,-52
260,-46
261,-41
262,-35
263,-26
264,-13
265,0
266,5
267,8
268,10
269,10
270,11
271,12
272,14
273,15
274,16
275,17
276,18
277,19
278,19
279,20
280,20
281,19
282,18
283,17
284,17
285,17
286,17
287,16
288,15
289,14
290,14
291,15
292,15
293,15
294,15
295,15
296,16
297,17
298,18
299,19
300,20
301,21
302,23
303,26
304,29
305,32
306,35
307,44
308,53
309,61
310,67
311,72
312,76
313,78
314,81
315,84
316,87
317,90
318,92
319,95
320,98
321,102
322,105
323,108
324,112
325,116
326,121
327,125
328,130
329,134
330,139
331,144
332,149
333,155
334,160
335,164
336,169
337,175
338,183
339,188
340,190
341,187
342,180
343,171
344,163
345,155
346,147
347,137
348,128
349,121
350,116
351,111
352,106
353,101
354,94
355,88
356,81
357,73
358,66
359,60
360,54
361,48
362,44
363,41
364,39
365,37
366,35
367,34
368,33
369,32
370,31
371,29
372,27
373,26
374,25
375,24
376,23
377,21
378,18
379,15
380,11
381,8
382,5
383,2
384,-2
385,-6
386,-10
387,-12
388,-15
389,-18
390,-21
391,-24
392,-26
393,-28
394,-29
395,-31
396,-33
397,-36
398,-38
399,-40
400,-43
401,-46
402,-50
403,-54
404,-58
405,-62
406,-67
407,-74
408,-85
409,-98
410,-108
411,-120
412,-162
413,-214
414,-272
415,-333
416,-394
417,-433
418,-447
419,-451
420,-445
421,-429
422,-381
423,-322
424,-256
425,-192
426,-147
427,-135
428,-127
429,-121
430,-117
431,-115
432,-114
433,-116
434,-119
435,-122
436,-127
437,-133
438,-145
439,-176
440,-242
441,-337
442,-448
443,-549
444,-598
445,-594
446,-529
447,-409
448,-292
449,-207
450,-174
451,-168
452,-162
453,-158
454,-154
455,-152
456,-149
457,-147
458,-145
459,-144
460,-143
461,-143
462,-143
463,-143
464,-143
465,-143
466,-143
467,-145
468,-148
469,-150
470,-152
471,-154
472,-156
473,-159
474,-162
475,-165
476,-167
477,-170
478,-173
479,-177
480,-181
481,-186
482,-190
483,-194
484,-198
485,-203
486,-209
487,-216
488,-223
489,-231
490,-243
491,-255
492,-265
493,-273
494,-283
495,-297
496,-317
497,-337
498,-353
499,-367
500,-373
501,-367
502,-350
503,-301
504,-199
505,-55
506,128
507,347
508,584
509,806
510,968
511,1029
512,976
513,821
514,610
515,399
516,229
517,117
518,49
519,26
520,15
521,8
522,25
523,74
524,140
525,206
526,260
527,301
528,339
529,365
530,389
531,406
532,415
533,421
534,424
535,427
536,430
537,434
538,439
539,446
540,456
541,477
542,507
543,519
544,527
545,532
546,535
547,535
548,533
549,531
550,528
551,526
552,521
553,518
554,518
555,521
556,525
557,530
558,536
559,534
560,524
561,515
562,507
563,503
564,508
565,518
566,528
567,541
568,552
569,566
570,586
571,600
572,607
573,613
574,616
575,618
576,617
577,613
578,608
579,603
580,596
581,587
582,578
583,569
584,555
585,533
586,511
587,489
588,467
589,447
590,428
591,406
592,380
593,354
594,328
595,301
596,284
597,274
598,266
599,259
600,254
601,242
602,225
603,215
604,210
605,204
606,199
607,191
608,165
609,137
610,128
611,122
612,117
613,110
614,98
615,76
616,48
617,15
618,-20
619,-62
620,-107
621,-151
622,-188
623,-207
624,-218
625,-226
626,-229
627,-224
628,-215
629,-209
630,-202
631,-197
632,-191
633,-187
634,-183
635,-175
636,-165
637,-155
638,-142
639,-126
640,-109
641,-94
642,-84
643,-79
644,-74
645,-68
646,-61
647,-47
648,-36
649,-32
650,-30
651,-29
652,-30
653,-35
654,-43
655,-55
656,-76
657,-101
658,-122
659,-139
660,-159
661,-176
662,-188
663,-188
664,-179
665,-167
666,-150
667,-138
668,-127
669,-117
670,-92
671,-50
672,-10
673,7
674,18
675,27
676,39
677,66
678,96
679,108
680,109
681,108
682,107
683,106
684,106
685,105
686,105
687,108
688,112
689,116
690,121
691,126
692,130
693,131
694,128
695,123
696,117
697,108
698,97
699,88
700,82
701,76
702,70
703,64
704,58
705,52
706,46
707,40
708,34
709,26
710,16
711,9
712,5
713,2
714,0
715,0
716,-2
717,-5
718,-8
719,-11
720,-14
721,-18
722,-22
723,-28
724,-34
725,-37
726,-40
727,-42
728,-44
729,-46
730,-47
731,-50
732,-53
733,-55
734,-56
735,-59
736,-63
737,-70
738,-80
739,-94
740,-107
741,-111
742,-114
743,-116
744,-118
745,-119
746,-119
747,-115
748,-111
749,-106
750,-101
751,-94
752,-86
753,-79
754,-72
755,-59
756,-40
757,-25
758,-14
759,-6
760,4
761,16
762,21
763,24
764,26
765,28
766,30
767,32
768,35
769,47
770,87
771,160
772,279
773,443
774,643
775,860
776,1061
777,1203
778,1244
779,1164
780,972
781,701
782,412
783,158
784,-31
785,-151
786,-198
787,-216
788,-216
789,-207
790,-195
791,-178
792,-147
793,-115
794,-98
795,-89
796,-83
797,-80
798,-81
799,-88
800,-97
801,-104
802,-110
803,-117
804,-122
805,-123
806,-121
807,-118
808,-114
809,-110
810,-104
811,-96
812,-88
813,-81
814,-70
815,-50
816,-33
817,-23
818,-18
819,-20
820,-24
821,-29
822,-35
823,-49
824,-61
825,-72
826,-77
827,-74
828,-68
829,-63
830,-59
831,-55
832,-53
833,-53
834,-55
835,-57
836,-60
837,-65
838,-70
839,-65
840,-61
841,-58
842,-56
843,-55
844,-54
845,-56
846,-59
847,-64
848,-68
849,-73
850,-78
851,-84
852,-91
853,-98
854,-105
855,-113
856,-122
857,-131
858,-138
859,-149
860,-164
861,-171
862,-173
863,-175
864,-176
865,-177
866,-177
867,-178
868,-179
869,-180
870,-182
871,-184
872,-185
873,-186
874,-187
875,-189
876,-192
877,-195
878,-199
879,-211
880,-231
881,-241
882,-247
883,-251
884,-254
885,-256
886,-257
887,-260
888,-262
889,-263
890,-265
891,-265
892,-266
893,-268
894,-269
895,-271
896,-272
897,-273
898,-274
899,-275
900,-278
901,-281
902,-289
903,-293
904,-288
905,-278
906,-269
907,-259
908,-254
909,-257
910,-264
911,-270
912,-278
913,-285
914,-291
915,-299
916,-307
917,-305
918,-292
919,-279
920,-266
921,-255
922,-245
923,-238
924,-232
925,-227
926,-222
927,-216
928,-211
929,-206
930,-202
931,-200
932,-197
933,-194
934,-192
935,-189
936,-186
937,-183
938,-180
939,-178
940,-176
941,-175
942,-173
943,-171
944,-166
945,-155
946,-147
947,-143
948,-141
949,-139
950,-137
951,-134
952,-132
953,-129
954,-126
955,-123
956,-121
957,-118
958,-115
959,-111
960,-107
961,-101
962,-92
963,-84
964,-75
965,-59
966,-34
967,-6
968,14
969,30
970,45
971,68
972,105
973,127
974,146
975,160
976,176
977,198
978,226
979,243
980,253
981,260
982,266
983,271
984,275
985,279
986,285
987,292
988,300
989,308
990,312
991,315
992,317
993,320
994,322
995,323
996,325
997,325
998,326
999,326
1000,325
1001,323
1002,321
1003,318
1004,315
1005,311
1006,307
1007,302
1008,292
1009,282
1010,270
1011,263
1012,258
1013,253
1014,250
1015,246
1016,244
1017,242
1018,241
1019,239
1020,238
1021,237
1022,235
1023,232
1024,229
1025,226
1026,224
1027,224
1028,225
1029,226
1030,228
1031,229
1032,229
1033,230
1034,231
1035,234
1036,239
1037,248
1038,273
1039,336
1040,425
1041,545
1042,697
1043,876
1044,1064
1045,1230
1046,1345
1047,1380
1048,1318
1049,1159
1050,919
1051,639
1052,368
1053,148
1054,1
1055,-53
1056,-71
1057,-56
1058,-11
1059,41
1060,86
1061,124
1062,147
1063,156
1064,159
1065,162
1066,164
1067,166
1068,168
1069,170
1070,171
1071,172
1072,172
1073,173
1074,173
1075,174
1076,174
1077,175
1078,176
1079,177
1080,177
1081,178
1082,178
1083,178
1084,179
1085,180
1086,181
1087,183
1088,185
1089,188
1090,190
1091,193
1092,200
1093,207
1094,213
1095,219
1096,222
1097,224
1098,226
1099,228
1100,231
