,0
0,527
1,634
2,747
3,862
4,959
5,995
6,1008
7,1012
8,1006
9,996
10,988
11,983
12,978
13,974
14,970
15,965
16,957
17,950
18,944
19,937
20,927
21,918
22,914
23,917
24,923
25,934
26,951
27,980
28,999
29,1010
30,1016
31,1010
32,994
33,944
34,884
35,827
36,791
37,752
38,724
39,709
40,699
41,700
42,717
43,728
44,736
45,743
46,748
47,751
48,751
49,748
50,745
51,740
52,734
53,729
54,723
55,717
56,710
57,702
58,694
59,686
60,680
61,676
62,672
63,669
64,666
65,663
66,659
67,656
68,652
69,648
70,644
71,640
72,636
73,631
74,624
75,614
76,604
77,599
78,597
79,596
80,595
81,594
82,593
83,592
84,591
85,592
86,592
87,593
88,594
89,597
90,600
91,603
92,607
93,611
94,614
95,618
96,622
97,627
98,632
99,634
100,634
101,631
102,627
103,621
104,614
105,607
106,597
107,586
108,576
109,566
110,555
111,544
112,533
113,522
114,505
115,478
116,454
117,437
118,423
119,411
120,402
121,390
122,375
123,357
124,338
125,325
126,312
127,298
128,283
129,263
130,234
131,219
132,213
133,208
134,205
135,202
136,200
137,198
138,195
139,193
140,190
141,188
142,186
143,183
144,178
145,168
146,146
147,123
148,97
149,85
150,80
151,75
152,71
153,68
154,66
155,65
156,65
157,66
158,66
159,67
160,67
161,67
162,68
163,69
164,70
165,71
166,72
167,73
168,73
169,74
170,73
171,70
172,64
173,56
174,44
175,20
176,8
177,2
178,-2
179,-5
180,-8
181,-9
182,-9
183,-8
184,-7
185,-5
186,-4
187,-1
188,1
189,3
190,6
191,8
192,10
193,13
194,16
195,19
196,21
197,23
198,22
199,19
200,15
201,10
202,5
203,1
204,-3
205,-8
206,-13
207,-18
208,-20
209,-20
210,-17
211,-14
212,-12
213,-9
214,-8
215,-6
216,-4
217,-2
218,0
219,2
220,5
221,8
222,12
223,14
224,17
225,20
226,24
227,30
228,44
229,77
230,112
231,135
232,145
233,153
234,152
235,133
236,106
237,73
238,24
239,-23
240,-46
241,-59
242,-69
243,-73
244,-67
245,-52
246,-36
247,-16
248,1
249,8
250,13
251,17
252,22
253,26
254,30
255,32
256,33
257,34
258,34
259,34
260,32
261,30
262,27
263,25
264,22
265,20
266,17
267,15
268,13
269,10
270,7
271,4
272,0
273,-5
274,-9
275,-13
276,-16
277,-19
278,-20
279,-20
280,-19
281,-18
282,-16
283,-15
284,-13
285,-11
286,-9
287,-7
288,-5
289,-2
290,0
291,5
292,12
293,19
294,27
295,34
296,41
297,50
298,61
299,73
300,86
301,101
302,118
303,134
304,144
305,151
306,156
307,160
308,161
309,159
310,154
311,146
312,137
313,128
314,116
315,103
316,94
317,85
318,73
319,57
320,40
321,28
322,18
323,8
324,-3
325,-15
326,-22
327,-27
328,-31
329,-35
330,-38
331,-40
332,-43
333,-46
334,-49
335,-52
336,-55
337,-58
338,-60
339,-62
340,-65
341,-68
342,-70
343,-72
344,-75
345,-77
346,-81
347,-84
348,-88
349,-91
350,-93
351,-96
352,-98
353,-101
354,-104
355,-106
356,-108
357,-111
358,-113
359,-115
360,-117
361,-116
362,-112
363,-106
364,-98
365,-90
366,-83
367,-79
368,-76
369,-73
370,-70
371,-67
372,-65
373,-64
374,-62
375,-60
376,-58
377,-56
378,-55
379,-54
380,-53
381,-53
382,-53
383,-53
384,-53
385,-53
386,-53
387,-52
388,-51
389,-50
390,-48
391,-46
392,-44
393,-42
394,-40
395,-38
396,-36
397,-34
398,-32
399,-31
400,-30
401,-31
402,-31
403,-32
404,-33
405,-35
406,-37
407,-39
408,-41
409,-43
410,-44
411,-45
412,-47
413,-49
414,-51
415,-52
416,-54
417,-55
418,-56
419,-56
420,-56
421,-55
422,-53
423,-51
424,-49
425,-47
426,-45
427,-41
428,-38
429,-33
430,-29
431,-24
432,-17
433,-1
434,10
435,20
436,25
437,28
438,31
439,33
440,35
441,37
442,40
443,43
444,46
445,49
446,53
447,58
448,62
449,64
450,67
451,69
452,71
453,74
454,76
455,80
456,84
457,87
458,91
459,95
460,98
461,100
462,103
463,106
464,109
465,112
466,119
467,134
468,157
469,177
470,195
471,202
472,197
473,184
474,166
475,138
476,90
477,42
478,-3
479,-53
480,-75
481,-85
482,-92
483,-96
484,-91
485,-77
486,-61
487,-42
488,-23
489,-12
490,-6
491,0
492,6
493,11
494,16
495,20
496,23
497,26
498,29
499,31
500,33
501,34
502,35
503,36
504,38
505,41
506,44
507,47
508,50
509,52
510,54
511,56
512,57
513,58
514,60
515,62
516,66
517,72
518,76
519,77
520,76
521,72
522,69
523,65
524,61
525,55
526,48
527,44
528,43
529,48
530,58
531,67
532,73
533,79
534,86
535,92
536,98
537,102
538,104
539,106
540,107
541,108
542,108
543,108
544,108
545,109
546,110
547,111
548,112
549,112
550,108
551,101
552,93
553,81
554,65
555,48
556,35
557,26
558,17
559,4
560,-8
561,-16
562,-22
563,-27
564,-32
565,-36
566,-41
567,-44
568,-48
569,-52
570,-55
571,-59
572,-62
573,-64
574,-67
575,-70
576,-73
577,-76
578,-79
579,-82
580,-84
581,-86
582,-87
583,-88
584,-88
585,-89
586,-90
587,-91
588,-93
589,-95
590,-97
591,-100
592,-103
593,-107
594,-111
595,-115
596,-119
597,-123
598,-125
599,-127
600,-128
601,-130
602,-132
603,-135
604,-137
605,-139
606,-140
607,-142
608,-143
609,-144
610,-145
611,-144
612,-143
613,-141
614,-139
615,-137
616,-136
617,-134
618,-133
619,-131
620,-129
621,-127
622,-125
623,-124
624,-121
625,-117
626,-112
627,-106
628,-99
629,-92
630,-84
631,-74
632,-60
633,-40
634,-33
635,-30
636,-29
637,-27
638,-25
639,-24
640,-23
641,-23
642,-22
643,-22
644,-21
645,-21
646,-23
647,-25
648,-27
649,-30
650,-33
651,-35
652,-38
653,-39
654,-40
655,-41
656,-42
657,-44
658,-46
659,-48
660,-50
661,-52
662,-55
663,-58
664,-62
665,-66
666,-70
667,-72
668,-75
669,-79
670,-84
671,-91
672,-99
673,-105
674,-105
675,-104
676,-102
677,-101
678,-101
679,-101
680,-100
681,-99
682,-98
683,-97
684,-95
685,-93
686,-91
687,-89
688,-87
689,-85
690,-82
691,-79
692,-76
693,-72
694,-66
695,-61
696,-54
697,-45
698,-36
699,-28
700,-21
701,-15
702,-9
703,-5
704,-1
705,1
706,3
707,5
708,7
709,9
710,10
711,12
712,14
713,16
714,18
715,20
716,21
717,22
718,23
719,23
720,23
721,23
722,21
723,19
724,18
725,17
726,16
727,15
728,13
729,11
730,9
731,6
732,3
733,0
734,-5
735,-9
736,-13
737,-16
738,-18
739,-20
740,-22
741,-23
742,-25
743,-27
744,-31
745,-34
746,-37
747,-38
748,-36
749,-33
750,-30
751,-27
752,-25
753,-22
754,-18
755,-13
756,-8
757,0
758,9
759,29
760,58
761,102
762,148
763,194
764,211
765,222
766,220
767,188
768,140
769,79
770,7
771,-64
772,-126
773,-146
774,-158
775,-157
776,-125
777,-82
778,-35
779,10
780,27
781,32
782,35
783,37
784,39
785,43
786,46
787,50
788,55
789,62
790,66
791,55
792,37
793,26
794,19
795,13
796,8
797,3
798,0
799,-4
800,-6
801,-8
802,-9
803,-10
804,-11
805,-11
806,-12
807,-14
808,-15
809,-16
810,-12
811,-5
812,0
813,4
814,7
815,10
816,13
817,16
818,19
819,22
820,25
821,28
822,30
823,31
824,33
825,35
826,37
827,40
828,43
829,50
830,67
831,84
832,103
833,121
834,138
835,151
836,160
837,168
838,178
839,188
840,195
841,203
842,209
843,214
844,215
845,214
846,210
847,204
848,197
849,187
850,169
851,148
852,130
853,114
854,101
855,90
856,77
857,62
858,42
859,27
860,15
861,5
862,-5
863,-14
864,-24
865,-34
866,-44
867,-53
868,-61
869,-65
870,-68
871,-71
872,-73
873,-76
874,-78
875,-80
876,-82
877,-84
878,-86
879,-88
880,-90
881,-91
882,-92
883,-93
884,-94
885,-95
886,-96
887,-98
888,-100
889,-104
890,-108
891,-110
892,-106
893,-96
894,-87
895,-80
896,-74
897,-68
898,-62
899,-56
900,-52
901,-49
902,-45
903,-42
904,-39
905,-37
906,-36
907,-35
908,-34
909,-34
910,-33
911,-33
912,-34
913,-35
914,-35
915,-35
916,-36
917,-36
918,-36
919,-37
920,-37
921,-37
922,-37
923,-36
924,-36
925,-36
926,-37
927,-37
928,-37
929,-37
930,-37
931,-38
932,-38
933,-38
934,-39
935,-39
936,-38
937,-38
938,-38
939,-37
940,-37
941,-36
942,-36
943,-36
944,-36
945,-36
946,-36
947,-37
948,-37
949,-37
950,-38
951,-38
952,-38
953,-38
954,-37
955,-35
956,-34
957,-32
958,-29
959,-27
960,-25
961,-22
962,-19
963,-17
964,-15
965,-12
966,-4
967,4
968,11
969,18
970,22
971,25
972,29
973,32
974,35
975,38
976,39
977,40
978,41
979,41
980,41
981,39
982,38
983,36
984,35
985,33
986,32
987,30
988,28
989,25
990,23
991,21
992,18
993,14
994,10
995,6
996,3
997,1
998,0
999,0
1000,-1
1001,-1
1002,-1
1003,-1
1004,-2
1005,-3
1006,-6
1007,-8
1008,-8
1009,-5
1010,-1
1011,2
1012,5
1013,9
1014,13
1015,16
1016,19
1017,21
1018,21
1019,20
1020,18
1021,16
1022,14
1023,11
1024,5
1025,1
1026,7
1027,22
1028,44
1029,78
1030,116
1031,148
1032,169
1033,185
1034,185
1035,165
1036,109
1037,44
1038,-17
1039,-57
1040,-69
1041,-76
1042,-78
1043,-78
1044,-77
1045,-74
1046,-69
1047,-61
1048,-38
1049,-20
1050,-11
1051,-4
1052,0
1053,3
1054,2
1055,0
1056,-4
1057,-7
1058,-8
1059,-8
1060,-9
1061,-10
1062,-11
1063,-13
1064,-16
1065,-18
1066,-21
1067,-23
1068,-24
1069,-25
1070,-26
1071,-26
1072,-26
1073,-25
1074,-24
1075,-23
1076,-22
1077,-20
1078,-18
1079,-17
1080,-15
1081,-14
1082,-13
1083,-12
1084,-12
1085,-10
1086,-9
1087,-6
1088,-3
1089,0
1090,4
1091,8
1092,13
1093,18
1094,22
1095,25
1096,29
1097,33
1098,38
1099,44
1100,55
1101,75
1102,88
1103,94
1104,98
1105,101
1106,105
1107,108
1108,110
1109,111
1110,111
1111,111
1112,109
1113,107
1114,104
1115,98
1116,91
1117,82
1118,65
1119,33
1120,14
1121,3
1122,-6
1123,-17
1124,-27
1125,-35
1126,-43
1127,-50
1128,-57
1129,-64
1130,-70
1131,-77
1132,-85
1133,-94
1134,-103
1135,-109
1136,-115
1137,-119
1138,-121
1139,-124
1140,-126
1141,-128
1142,-130
1143,-132
1144,-133
1145,-134
1146,-135
1147,-136
1148,-136
1149,-136
1150,-134
1151,-133
1152,-132
1153,-131
1154,-130
1155,-127
1156,-125
1157,-123
1158,-121
1159,-120
1160,-118
1161,-116
1162,-114
1163,-112
1164,-110
1165,-109
1166,-108
1167,-106
1168,-104
1169,-101
1170,-99
1171,-98
1172,-98
1173,-98
1174,-98
1175,-97
1176,-96
1177,-96
1178,-97
1179,-97
1180,-97
1181,-96
1182,-93
1183,-92
1184,-93
1185,-97
1186,-104
1187,-109
1188,-113
1189,-117
1190,-121
1191,-125
1192,-128
1193,-130
1194,-131
1195,-130
1196,-128
1197,-124
1198,-120
1199,-115
1200,-109
1201,-104
1202,-100
1203,-97
1204,-95
1205,-93
1206,-91
1207,-88
1208,-87
1209,-86
1210,-85
1211,-84
1212,-83
1213,-82
1214,-81
1215,-80
1216,-80
1217,-80
1218,-80
1219,-79
1220,-78
1221,-77
1222,-76
1223,-75
1224,-74
1225,-72
1226,-69
1227,-66
1228,-64
1229,-62
1230,-60
1231,-58
1232,-56
1233,-54
1234,-52
1235,-50
1236,-48
1237,-46
1238,-43
1239,-41
1240,-39
1241,-38
1242,-37
1243,-36
1244,-36
1245,-36
1246,-36
1247,-37
1248,-38
1249,-38
1250,-38
1251,-38
1252,-38
1253,-38
1254,-38
1255,-38
1256,-38
1257,-38
1258,-38
1259,-39
1260,-40
1261,-41
1262,-41
1263,-40
1264,-39
1265,-37
1266,-36
1267,-34
1268,-33
1269,-30
1270,-26
1271,-22
1272,-18
1273,-15
1274,-13
1275,-12
1276,-10
1277,-8
1278,-6
1279,-5
1280,-4
1281,-2
1282,0
1283,3
1284,6
1285,8
1286,9
1287,10
1288,12
1289,14
1290,16
1291,19
1292,22
1293,31
1294,53
1295,89
1296,131
1297,180
1298,222
1299,237
1300,236
1301,215
1302,157
1303,77
1304,-9
1305,-90
1306,-118
1307,-127
1308,-107
1309,-74
1310,-37
1311,-20
1312,-13
1313,-7
1314,-1
1315,2
1316,5
1317,7
1318,9
1319,11
1320,13
1321,14
1322,14
1323,14
1324,13
1325,13
1326,12
1327,12
1328,13
1329,13
1330,13
1331,13
1332,14
1333,15
1334,16
1335,17
1336,18
1337,19
1338,19
1339,20
1340,21
1341,23
1342,24
1343,26
1344,27
1345,30
1346,33
1347,36
1348,39
1349,42
1350,45
1351,48
1352,51
1353,55
1354,58
1355,61
1356,65
1357,70
1358,77
1359,85
1360,92
1361,98
1362,105
1363,112
1364,120
1365,128
1366,138
1367,149
1368,159
1369,170
1370,179
1371,188
1372,196
1373,202
1374,209
1375,215
1376,218
1377,218
1378,214
1379,206
1380,197
1381,185
1382,166
1383,148
1384,129
1385,112
1386,103
1387,97
1388,93
1389,90
