,0
0,588
1,759
2,889
3,936
4,882
5,731
6,504
7,250
8,27
9,-124
10,-176
11,-179
12,-140
13,-97
14,-75
15,-54
16,-33
17,-13
18,-1
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,2
29,3
30,4
31,5
32,7
33,10
34,14
35,18
36,23
37,29
38,36
39,44
40,51
41,58
42,64
43,71
44,79
45,87
46,92
47,97
48,100
49,103
50,106
51,108
52,112
53,117
54,122
55,129
56,137
57,149
58,167
59,178
60,183
61,187
62,190
63,192
64,194
65,196
66,197
67,197
68,197
69,195
70,193
71,189
72,184
73,178
74,172
75,163
76,146
77,136
78,130
79,122
80,113
81,101
82,84
83,62
84,43
85,29
86,12
87,-4
88,-20
89,-32
90,-39
91,-44
92,-48
93,-51
94,-55
95,-58
96,-61
97,-64
98,-68
99,-77
100,-89
101,-95
102,-98
103,-102
104,-104
105,-102
106,-98
107,-96
108,-93
109,-91
110,-92
111,-97
112,-105
113,-109
114,-114
115,-118
116,-121
117,-123
118,-122
119,-119
120,-115
121,-110
122,-105
123,-96
124,-90
125,-85
126,-80
127,-73
128,-60
129,-52
130,-47
131,-43
132,-40
133,-37
134,-36
135,-36
136,-37
137,-38
138,-40
139,-42
140,-44
141,-46
142,-48
143,-50
144,-53
145,-55
146,-57
147,-60
148,-63
149,-66
150,-70
151,-73
152,-76
153,-78
154,-81
155,-83
156,-86
157,-88
158,-90
159,-92
160,-94
161,-96
162,-97
163,-98
164,-98
165,-98
166,-98
167,-98
168,-99
169,-99
170,-99
171,-98
172,-97
173,-97
174,-97
175,-98
176,-98
177,-96
178,-92
179,-87
180,-83
181,-81
182,-79
183,-77
184,-74
185,-72
186,-69
187,-67
188,-65
189,-64
190,-64
191,-63
192,-64
193,-64
194,-65
195,-67
196,-69
197,-71
198,-72
199,-73
200,-73
201,-74
202,-75
203,-77
204,-78
205,-80
206,-82
207,-84
208,-87
209,-89
210,-92
211,-95
212,-99
213,-108
214,-127
215,-150
216,-165
217,-175
218,-174
219,-147
220,-83
221,21
222,162
223,329
224,503
225,663
226,775
227,810
228,750
229,597
230,374
231,137
232,-60
233,-186
234,-226
235,-239
236,-229
237,-217
238,-206
239,-200
240,-184
241,-156
242,-120
243,-85
244,-59
245,-51
246,-46
247,-42
248,-38
249,-36
250,-32
251,-25
252,-15
253,-3
254,8
255,20
