,0
0,-8
1,-9
2,-10
3,-10
4,-10
5,-10
6,-10
7,-10
8,-11
9,-12
10,-13
11,-16
12,-18
13,-21
14,-22
15,-24
16,-25
17,-27
18,-28
19,-27
20,-25
21,-23
22,-22
23,-23
24,-24
25,-24
26,-24
27,-23
28,-20
29,-14
30,-5
31,-27
32,-41
33,-47
34,-54
35,-60
36,-64
37,-67
38,-69
39,-70
40,-71
41,-69
42,-67
43,-63
44,-58
45,-53
46,-47
47,-38
48,-22
49,-3
50,13
51,29
52,30
53,16
54,-3
55,-26
56,-48
57,-74
58,-99
59,-117
60,-128
61,-137
62,-147
63,-147
64,-139
65,-134
66,-131
67,-129
68,-126
69,-125
70,-124
71,-124
72,-125
73,-127
74,-130
75,-134
76,-140
77,-148
78,-147
79,-129
80,-78
81,0
82,99
83,229
84,386
85,547
86,686
87,775
88,787
89,758
90,643
91,494
92,331
93,165
94,0
95,-155
96,-284
97,-348
98,-354
99,-322
100,-261
101,-203
102,-176
103,-162
104,-153
105,-142
106,-127
107,-117
108,-108
109,-99
110,-93
111,-90
112,-90
113,-92
114,-95
115,-98
116,-101
117,-107
118,-111
119,-111
120,-107
121,-105
122,-104
123,-103
124,-103
125,-101
126,-99
127,-95
128,-92
129,-89
130,-86
131,-83
132,-80
133,-75
134,-66
135,-58
136,-59
137,-65
138,-74
139,-83
140,-94
141,-92
142,-75
143,-62
144,-53
145,-43
146,-33
147,-22
148,-6
149,11
150,23
151,32
152,39
153,46
154,57
155,68
156,78
157,87
158,94
159,100
160,104
161,111
162,133
163,191
164,208
165,213
166,216
167,209
168,202
169,198
170,194
171,188
172,177
173,157
174,128
175,108
176,98
177,87
178,78
179,67
180,23
181,-46
182,-101
183,-117
184,-129
185,-141
186,-153
187,-175
188,-210
189,-248
190,-280
191,-308
192,-333
193,-369
194,-416
195,-447
196,-458
197,-463
198,-462
199,-457
200,-449
201,-439
202,-428
203,-416
204,-405
205,-397
206,-392
207,-386
208,-380
209,-375
210,-370
211,-364
212,-357
213,-347
214,-342
215,-344
216,-348
217,-353
218,-359
219,-341
220,-324
221,-314
222,-307
223,-303
224,-300
225,-299
226,-297
227,-291
228,-284
229,-297
230,-315
231,-328
232,-314
233,-291
234,-263
235,-248
236,-242
237,-238
238,-235
239,-232
240,-228
241,-222
242,-219
243,-217
244,-215
245,-212
246,-209
247,-201
248,-188
249,-184
250,-183
251,-182
252,-182
253,-181
254,-179
255,-177
256,-175
257,-171
258,-167
259,-161
260,-153
261,-136
262,-111
263,-100
264,-91
265,-86
266,-91
267,-104
268,-115
269,-126
270,-134
271,-133
272,-127
273,-120
274,-115
275,-108
276,-102
277,-99
278,-101
279,-108
280,-118
281,-136
282,-152
283,-154
284,-156
285,-159
286,-161
287,-161
288,-155
289,-145
290,-134
291,-124
292,-112
293,-101
294,-94
295,-87
296,-81
297,-76
298,-73
299,-69
300,-66
301,-61
302,-56
303,-51
304,-44
305,-37
306,-31
307,-25
308,-19
309,-14
310,-11
311,-9
312,-10
313,-13
314,-17
315,-23
316,-30
317,-37
318,-45
319,-52
320,-58
321,-64
322,-69
323,-75
324,-81
325,-86
326,-90
327,-92
328,-94
329,-96
330,-98
331,-100
332,-102
333,-103
334,-104
335,-103
336,-101
337,-99
338,-97
339,-95
340,-94
341,-92
342,-89
343,-85
344,-79
345,-64
346,-46
347,-2
348,83
349,208
350,367
351,551
352,735
353,887
354,966
355,973
356,926
357,828
358,709
359,581
360,447
361,313
362,195
363,128
364,105
365,124
366,182
367,247
368,280
369,300
370,313
371,328
372,344
373,372
374,408
375,439
376,472
377,509
378,541
379,556
380,564
381,571
382,576
383,578
384,577
385,574
386,570
387,567
388,563
389,556
390,556
391,566
392,573
393,577
394,581
395,586
396,592
397,598
398,607
399,619
400,617
401,599
402,588
403,580
404,572
405,567
406,565
407,564
408,565
409,567
410,570
411,574
412,579
413,586
414,590
415,588
416,581
417,572
418,563
419,573
420,586
421,597
422,596
423,583
424,574
425,567
426,562
427,559
428,560
429,563
430,567
431,573
432,594
433,639
434,653
435,661
436,664
437,664
438,665
439,667
440,669
441,649
442,615
443,579
444,548
445,518
446,491
447,461
448,401
449,339
450,280
451,249
452,221
453,198
454,166
455,124
456,76
457,42
458,22
459,13
460,6
461,1
462,-2
463,-7
464,-11
465,-15
466,-17
467,-20
468,-24
469,-34
470,-59
471,-76
472,-84
473,-89
474,-93
475,-95
476,-94
477,-92
478,-89
479,-85
480,-81
481,-75
482,-70
483,-71
484,-78
485,-86
486,-90
487,-93
488,-98
489,-102
490,-106
491,-109
492,-111
493,-112
494,-112
495,-111
496,-109
497,-106
498,-104
499,-100
