,0
0,-272
1,-270
2,-269
3,-268
4,-267
5,-266
6,-264
7,-262
8,-261
9,-260
10,-259
11,-258
12,-256
13,-255
14,-254
15,-253
16,-252
17,-252
18,-250
19,-249
20,-248
21,-247
22,-246
23,-245
24,-243
25,-242
26,-240
27,-239
28,-237
29,-235
30,-234
31,-233
32,-231
33,-229
34,-228
35,-226
36,-224
37,-221
38,-218
39,-216
40,-213
41,-211
42,-208
43,-205
44,-198
45,-184
46,-170
47,-155
48,-127
49,-94
50,-56
51,-14
52,30
53,79
54,128
55,176
56,222
57,261
58,292
59,315
60,322
61,325
62,321
63,312
64,288
65,253
66,212
67,167
68,120
69,73
70,29
71,-12
72,-52
73,-89
74,-123
75,-134
76,-139
77,-134
78,-101
79,-52
80,6
81,69
82,130
83,181
84,221
85,254
86,283
87,310
88,337
89,364
90,392
91,418
92,444
93,470
94,488
95,507
96,525
97,541
98,556
99,570
100,584
101,596
102,604
103,613
104,622
105,631
106,640
107,647
108,653
109,657
110,662
111,667
112,671
113,675
114,679
115,682
116,682
117,680
118,677
119,672
120,664
121,650
122,626
123,596
124,557
125,511
126,459
127,406
128,354
129,306
130,265
131,256
132,254
133,261
134,301
135,350
136,407
137,466
138,524
139,575
140,616
141,648
142,660
143,665
144,669
145,671
146,671
147,669
148,664
149,659
150,653
151,646
152,639
153,634
154,630
155,626
156,622
157,617
158,613
159,608
160,603
161,597
162,591
163,584
164,577
165,571
166,565
167,559
168,552
169,544
170,536
171,529
172,523
173,517
174,511
175,505
176,499
177,493
178,487
179,480
180,475
181,469
182,463
183,457
184,451
185,445
186,439
187,434
188,430
189,426
190,423
191,419
192,416
193,413
194,411
195,410
196,408
197,405
198,403
199,402
200,400
201,398
202,396
203,393
204,389
205,385
206,381
207,378
208,374
209,370
210,365
211,360
212,354
213,345
214,333
215,321
216,309
217,295
218,281
219,266
220,251
221,235
222,221
223,208
224,196
225,185
226,172
227,161
228,153
229,144
230,135
231,126
232,117
233,110
234,103
235,97
236,91
237,86
238,81
239,77
240,72
241,67
242,62
243,56
244,50
245,44
246,38
247,33
248,29
249,24
250,20
251,16
252,13
253,10
254,7
255,4
256,1
257,-1
258,-4
259,-6
260,-8
261,-11
262,-13
263,-15
264,-17
265,-19
266,-22
267,-25
268,-28
269,-32
270,-35
271,-39
272,-43
273,-47
274,-50
275,-52
276,-55
277,-58
278,-61
279,-64
280,-66
281,-69
282,-71
283,-73
284,-75
285,-77
286,-79
287,-81
288,-83
289,-86
290,-88
291,-90
292,-92
293,-94
294,-96
295,-98
296,-100
297,-101
298,-103
299,-104
300,-105
301,-107
