,0
0,21
1,8
2,-4
3,-10
4,-15
5,-18
6,-20
7,-22
8,-24
9,-26
10,-29
11,-32
12,-35
13,-37
14,-39
15,-42
16,-44
17,-47
18,-50
19,-55
20,-65
21,-71
22,-62
23,-37
24,33
25,180
26,397
27,667
28,939
29,1143
30,1218
31,1129
32,895
33,584
34,278
35,48
36,-77
37,-105
38,-110
39,-114
40,-118
41,-122
42,-126
43,-129
44,-131
45,-133
46,-134
47,-135
48,-135
49,-135
50,-134
51,-134
52,-132
53,-131
54,-130
55,-129
56,-128
57,-127
58,-125
59,-123
60,-121
61,-119
62,-116
63,-113
64,-110
65,-107
66,-104
67,-101
68,-98
69,-95
70,-93
71,-91
72,-88
73,-86
74,-84
75,-81
76,-78
77,-74
78,-69
79,-61
80,-53
81,-45
82,-38
83,-31
84,-23
85,-16
86,-9
87,-2
88,4
89,11
90,20
91,32
92,44
93,56
94,71
95,88
96,105
97,120
98,132
99,143
100,151
101,156
102,161
103,165
104,168
105,170
106,171
107,170
108,168
109,165
110,160
111,154
112,143
113,121
114,101
115,78
116,54
117,29
118,4
119,-21
120,-47
121,-70
122,-93
123,-115
124,-132
125,-145
126,-160
127,-172
128,-182
129,-191
130,-199
131,-202
132,-204
133,-205
134,-207
135,-209
136,-210
137,-212
138,-213
139,-214
140,-216
141,-217
142,-217
143,-218
144,-219
145,-219
146,-220
147,-220
148,-220
149,-220
150,-219
151,-218
152,-217
153,-216
154,-214
155,-212
156,-211
157,-209
158,-207
159,-206
160,-204
161,-202
162,-201
163,-199
164,-197
165,-196
166,-194
167,-193
168,-192
169,-190
170,-189
171,-188
172,-187
173,-186
174,-185
175,-183
176,-182
177,-180
178,-179
179,-177
180,-176
181,-175
182,-174
183,-173
184,-172
185,-171
186,-169
187,-167
188,-165
189,-162
190,-159
191,-157
192,-154
193,-152
194,-150
195,-148
196,-147
197,-145
198,-143
199,-141
200,-139
201,-135
202,-131
203,-127
204,-123
205,-119
206,-115
207,-111
208,-108
209,-105
210,-101
211,-96
212,-89
213,-81
214,-73
215,-64
216,-52
217,-37
218,-23
219,-9
220,4
221,15
222,22
223,27
224,31
225,32
226,31
227,27
228,22
229,15
230,6
231,-7
232,-15
233,-18
234,-20
235,-21
236,-23
237,-25
238,-27
239,-28
240,-30
241,-31
242,-33
243,-33
244,-33
245,-31
246,-30
247,-28
248,-25
249,-23
250,-19
251,-15
252,-10
253,-5
254,26
255,112
256,255
257,464
258,724
259,995
260,1210
261,1300
262,1224
263,999
264,685
265,371
266,130
267,-2
268,-20
269,-26
270,-29
271,-31
272,-33
273,-33
274,-32
275,-29
276,-24
277,-19
