,0
0,-49
1,-58
2,-69
3,-78
4,-61
5,-9
6,95
7,251
8,461
9,708
10,967
11,1213
12,1403
13,1485
14,1446
15,1291
16,1054
17,786
18,516
19,285
20,100
21,-32
22,-78
23,-93
24,-83
25,-64
26,-69
27,-110
28,-134
29,-148
30,-156
31,-137
32,-104
33,-74
34,-48
35,-29
36,-19
37,-13
38,-10
39,-14
40,-24
41,-36
42,-50
43,-67
44,-91
45,-112
46,-124
47,-133
48,-122
49,-111
50,-104
51,-96
52,-87
53,-76
54,-57
55,-37
56,-29
57,-25
58,-21
59,-14
60,-5
61,7
62,30
63,60
64,80
65,95
66,112
67,123
68,131
69,137
70,140
71,141
72,139
73,135
74,130
75,125
76,121
77,117
78,113
79,107
80,100
81,93
82,87
83,82
84,77
85,72
86,68
87,63
88,60
89,55
90,49
91,36
92,9
93,-14
94,-32
95,-46
96,-55
97,-60
98,-63
99,-68
100,-74
101,-81
102,-88
103,-95
104,-102
105,-110
106,-118
107,-123
108,-123
109,-119
110,-112
111,-104
112,-92
113,-75
114,-62
115,-52
116,-44
117,-37
118,-34
119,-35
120,-37
121,-39
122,-40
123,-42
124,-45
125,-47
126,-48
127,-46
128,-42
129,-34
130,-19
131,-1
132,6
133,13
134,17
135,16
136,14
137,13
138,12
139,10
140,8
141,8
142,10
143,15
144,21
145,27
146,32
147,38
148,44
149,50
150,54
151,56
152,57
153,57
154,57
155,58
156,60
157,64
158,47
159,18
160,-11
161,-27
162,-37
163,-44
164,-47
165,-45
166,-38
167,-31
168,-23
169,-12
170,-6
171,-11
172,-23
173,-43
174,-60
175,-67
176,-72
177,-44
178,40
179,175
180,361
181,598
182,873
183,1147
184,1376
185,1493
186,1495
187,1385
188,1145
189,868
190,587
191,354
192,207
193,123
194,71
195,43
196,16
197,-14
198,-38
199,-51
200,-66
201,-82
202,-110
203,-138
204,-149
205,-157
206,-161
207,-161
208,-155
209,-142
210,-120
211,-94
212,-85
213,-80
214,-76
215,-72
216,-69
217,-66
218,-62
219,-58
220,-55
221,-50
222,-44
223,-25
224,-13
225,-14
226,-14
227,-14
228,-14
229,-13
230,-12
231,-11
232,-8
233,-4
234,2
235,9
236,18
237,39
238,73
239,86
240,93
241,98
242,102
243,105
244,109
245,115
246,121
247,126
248,131
249,136
250,141
251,146
252,154
253,163
254,169
255,169
256,165
257,158
258,149
259,132
260,103
261,83
262,73
263,62
264,52
265,42
266,28
267,9
268,-7
269,-21
270,-32
271,-44
272,-57
273,-69
274,-79
275,-88
276,-96
277,-102
278,-105
279,-107
280,-109
281,-112
282,-115
283,-117
284,-119
285,-121
286,-122
287,-123
288,-124
289,-123
290,-122
291,-120
292,-118
293,-115
294,-112
295,-109
296,-106
297,-102
298,-98
299,-93
300,-82
301,-58
302,-42
303,-31
304,-24
305,-19
306,-14
307,-8
308,-2
309,1
310,5
311,8
312,11
313,16
314,22
315,26
316,28
317,28
318,25
319,20
320,14
321,8
322,-3
323,-21
324,-6
325,7
326,18
327,23
328,18
329,8
330,0
331,-7
332,-14
333,-21
334,-27
335,-33
336,-40
337,-47
338,-55
339,-62
340,-67
341,-73
342,-80
343,-87
344,-95
345,-106
346,-115
347,-119
348,-115
349,-109
350,-101
351,-79
352,13
353,157
354,361
355,621
356,906
357,1181
358,1413
359,1534
360,1537
361,1429
362,1182
363,893
364,600
365,333
366,138
367,29
368,-15
369,-29
370,-36
371,-43
372,-49
373,-52
374,-55
375,-58
376,-62
377,-65
378,-68
379,-71
380,-73
381,-76
382,-79
383,-84
384,-91
385,-95
386,-96
387,-90
388,-80
389,-71
390,-65
391,-60
392,-56
393,-51
394,-46
395,-40
396,-36
397,-32
398,-30
399,-27
400,-24
401,-20
402,-14
403,-3
404,9
405,27
406,45
407,64
408,82
409,99
410,116
411,134
412,145
413,153
414,160
415,166
416,172
417,180
418,187
419,194
420,199
421,203
422,207
423,210
424,213
425,214
426,215
427,215
428,214
429,211
430,206
431,199
432,191
433,181
434,160
435,120
436,81
437,43
438,6
439,-23
440,-38
441,-48
442,-55
443,-57
444,-54
445,-45
446,-32
447,-15
448,6
449,16
450,24
451,31
452,28
453,5
454,-12
455,-28
456,-42
457,-53
458,-64
459,-75
460,-88
461,-95
462,-88
463,-73
464,-60
465,-49
466,-39
467,-34
468,-31
469,-29
470,-26
471,-22
472,-19
473,-17
474,-17
475,-19
476,-23
477,-26
478,-29
479,-31
480,-34
481,-37
482,-39
483,-39
484,-36
485,-30
486,-19
487,-6
488,19
489,53
490,71
491,86
492,103
493,117
494,129
495,129
496,111
497,92
498,71
499,52
500,32
501,12
502,-8
503,-36
504,-65
505,-81
506,-89
507,-97
508,-109
509,-121
510,-129
511,-135
512,-141
513,-146
514,-150
515,-154
516,-157
517,-160
518,-163
519,-166
520,-169
521,-173
522,-179
523,-191
524,-188
525,-155
526,-67
527,83
528,277
529,510
530,766
531,1026
532,1255
533,1421
534,1491
535,1428
536,1223
537,927
538,612
539,326
540,118
541,24
542,-13
543,-55
544,-114
545,-178
546,-237
547,-269
548,-283
549,-290
550,-296
551,-301
552,-303
553,-304
554,-302
555,-298
556,-293
557,-286
558,-278
559,-269
560,-254
561,-237
562,-218
563,-201
564,-184
565,-173
566,-168
567,-163
568,-159
569,-155
570,-151
571,-145
572,-137
573,-129
574,-119
575,-107
576,-96
577,-86
578,-69
579,-43
580,-29
581,-24
582,-20
583,-16
584,-13
585,-10
586,-5
587,-1
588,2
589,6
590,12
591,20
592,29
593,50
594,95
595,119
596,132
597,143
598,150
599,152
600,150
601,144
602,135
603,124
604,103
605,60
606,38
607,28
608,20
609,14
610,10
611,6
612,2
613,-1
614,-5
615,-8
616,-9
617,-11
618,-12
619,-15
620,-18
621,-28
622,-42
623,-45
624,-47
625,-49
626,-50
627,-51
628,-51
629,-51
630,-50
631,-49
632,-47
633,-44
634,-39
635,-43
636,-50
637,-57
638,-45
639,-34
640,-27
641,-21
642,-14
643,-6
644,2
645,17
646,33
647,23
648,13
649,3
650,3
651,18
652,33
653,47
654,59
655,69
656,84
657,112
658,130
659,139
660,145
661,151
662,157
663,162
664,165
665,169
666,174
667,180
668,185
669,189
670,189
671,183
672,174
673,167
674,162
675,158
676,153
677,148
678,143
679,139
680,135
681,133
682,131
683,129
684,128
685,127
686,126
687,125
688,123
689,120
690,117
691,113
692,108
693,100
694,88
695,67
696,38
697,20
698,8
699,10
700,37
701,111
702,269
703,504
704,797
705,1109
706,1420
707,1679
708,1776
709,1764
710,1602
711,1287
712,932
713,624
714,389
715,232
716,136
717,84
718,64
719,46
720,33
721,24
722,17
723,14
724,14
725,13
726,13
727,13
728,13
729,13
730,12
731,13
732,19
733,29
734,42
735,57
736,43
737,29
738,21
739,13
740,6
741,0
742,-10
743,-22
744,-23
745,-12
746,18
747,60
748,75
749,74
750,58
751,48
752,40
753,34
754,30
755,28
756,29
757,33
758,38
759,45
760,57
761,83
762,100
763,108
764,113
765,117
766,120
767,123
768,126
769,128
770,132
771,137
772,142
773,123
774,106
775,94
776,83
777,75
778,68
779,58
780,43
781,21
782,4
783,-6
784,-16
785,-26
786,-34
787,-42
788,-60
789,-87
790,-105
791,-115
792,-125
793,-133
794,-146
795,-161
796,-166
797,-170
798,-173
799,-177
800,-182
801,-188
802,-197
803,-213
804,-244
805,-273
806,-294
807,-312
808,-323
809,-332
810,-339
811,-342
812,-340
813,-334
814,-326
815,-320
816,-312
817,-303
818,-294
819,-282
820,-262
821,-231
822,-198
823,-176
824,-164
825,-156
826,-166
827,-178
828,-186
829,-198
830,-215
831,-247
832,-266
833,-269
834,-270
835,-258
836,-221
837,-177
838,-161
839,-149
840,-144
841,-140
842,-136
843,-133
844,-132
845,-132
846,-136
847,-142
848,-150
849,-159
850,-167
851,-178
852,-191
853,-205
854,-219
855,-231
856,-245
857,-255
858,-256
859,-250
860,-244
861,-238
862,-231
863,-224
864,-222
865,-225
866,-231
867,-238
868,-248
869,-262
870,-272
871,-282
872,-291
873,-274
874,-220
875,-122
876,14
877,209
878,472
879,776
880,1078
881,1313
882,1396
883,1386
884,1249
885,997
886,711
887,439
888,215
889,84
890,14
891,-38
892,-59
893,-72
894,-90
895,-111
896,-130
897,-156
898,-180
899,-195
900,-203
901,-208
902,-211
903,-215
904,-218
905,-217
906,-206
907,-191
908,-177
909,-163
910,-151
911,-142
912,-135
913,-130
914,-126
915,-122
916,-118
917,-113
918,-108
919,-102
920,-96
921,-88
922,-75
923,-54
924,-37
925,-20
926,-2
927,14
928,25
929,34
930,40
931,44
932,44
933,42
934,38
935,33
936,23
937,26
938,54
939,82
940,104
941,115
942,126
943,135
944,146
945,168
946,187
947,197
948,190
949,168
950,158
951,148
952,139
953,130
954,116
955,88
956,62
957,45
958,42
959,46
960,53
961,48
962,27
963,15
964,12
965,16
966,21
967,26
968,26
969,17
970,10
971,4
972,-3
973,-13
974,-24
975,-33
976,-44
977,-53
978,-55
979,-51
980,-44
981,-36
982,-25
983,-12
984,1
985,16
986,33
987,35
988,24
989,12
990,0
991,0
992,18
993,30
994,39
995,48
996,54
997,57
998,56
999,56
1000,55
1001,53
1002,49
1003,43
1004,34
1005,52
1006,67
1007,78
1008,87
1009,92
1010,92
1011,89
1012,85
1013,82
1014,78
1015,73
1016,74
1017,83
1018,87
1019,90
1020,93
1021,96
1022,97
1023,96
1024,94
1025,88
1026,79
1027,69
1028,47
1029,28
1030,24
1031,20
1032,17
1033,17
1034,16
1035,17
1036,20
1037,25
1038,30
1039,37
1040,48
1041,48
1042,28
1043,6
1044,-17
1045,-32
1046,-46
1047,-57
1048,-55
1049,-32
1050,29
1051,154
1052,328
