,0
0,212
1,215
2,217
3,218
4,219
5,221
6,223
7,225
8,227
9,228
10,230
11,233
12,235
13,241
14,254
15,264
16,271
17,275
18,277
19,279
20,281
21,282
22,282
23,281
24,278
25,274
26,269
27,261
28,259
29,257
30,256
31,255
32,254
33,254
34,255
35,257
36,259
37,260
38,263
39,265
40,266
41,262
42,258
43,253
44,247
45,242
46,237
47,232
48,229
49,225
50,221
51,217
52,213
53,209
54,206
55,202
56,197
57,193
58,188
59,177
60,163
61,154
62,149
63,142
64,132
65,121
66,109
67,101
68,94
69,86
70,75
71,63
72,52
73,43
74,36
75,30
76,22
77,11
78,5
79,3
80,0
81,-1
82,-3
83,-5
84,-6
85,-8
86,-9
87,-11
88,-13
89,-15
90,-16
91,-17
92,-19
93,-20
94,-22
95,-24
96,-26
97,-28
98,-30
99,-33
100,-35
101,-37
102,-37
103,-36
104,-35
105,-33
106,-30
107,-26
108,-10
109,18
110,59
111,111
112,170
113,215
114,230
115,208
116,139
117,8
118,-144
119,-278
120,-355
121,-365
122,-342
123,-272
124,-198
125,-137
126,-93
127,-69
128,-62
129,-57
130,-52
131,-48
132,-43
133,-34
134,-24
135,-15
136,-11
137,-9
138,-7
139,-6
140,-5
141,-4
142,-2
143,-1
144,0
145,2
146,3
147,5
148,6
149,7
150,10
151,12
152,15
153,19
154,23
155,27
156,31
157,34
158,38
159,42
160,45
161,48
162,50
163,53
164,55
165,57
166,60
167,62
168,65
169,68
170,71
171,74
172,77
173,80
174,82
175,86
176,90
177,93
178,95
179,95
180,95
181,95
182,95
183,95
184,96
185,96
186,96
187,94
188,89
189,85
190,82
191,79
192,77
193,77
194,80
195,86
196,92
197,101
198,115
199,126
200,136
201,144
202,148
203,150
204,151
205,153
206,154
207,152
208,146
209,139
210,131
211,126
212,124
213,122
214,120
215,119
216,118
217,118
218,119
219,121
220,124
221,127
222,131
223,136
224,142
225,148
226,153
227,158
228,162
229,166
230,171
231,175
232,181
233,192
234,205
235,209
236,212
237,215
238,216
239,217
240,216
241,214
242,212
243,210
244,209
245,207
246,205
247,203
248,201
249,198
250,196
251,193
252,190
253,184
254,175
255,168
256,159
257,148
258,136
259,124
260,103
261,79
262,62
263,43
264,25
265,8
266,-7
267,-23
268,-33
269,-35
270,-37
271,-38
272,-39
273,-41
274,-41
275,-42
276,-42
277,-42
278,-42
279,-41
280,-40
281,-38
282,-36
283,-35
284,-33
285,-32
286,-31
287,-29
288,-27
289,-25
290,-22
291,-20
292,-18
293,-15
294,-12
295,-9
296,-5
297,-2
298,0
299,4
300,8
301,11
302,11
303,12
304,12
305,13
306,14
307,15
308,15
309,16
310,15
311,14
312,12
313,9
314,4
315,-2
316,-17
317,-28
318,-35
319,-38
320,-40
321,-41
322,-42
323,-43
324,-42
325,-38
326,-30
327,-23
328,-14
329,-8
330,-4
331,2
332,12
333,28
334,54
335,90
336,136
337,190
338,239
339,263
340,239
341,154
342,16
343,-147
344,-294
345,-388
346,-413
347,-379
348,-317
349,-255
350,-210
351,-186
352,-179
353,-176
354,-172
355,-170
356,-168
357,-166
358,-161
359,-155
360,-151
361,-147
362,-144
363,-143
364,-146
365,-150
366,-153
367,-154
368,-156
369,-157
370,-159
371,-160
372,-161
373,-161
374,-162
375,-162
376,-162
377,-161
378,-160
379,-159
380,-157
381,-155
382,-152
383,-149
384,-146
385,-143
386,-138
387,-132
388,-125
389,-118
390,-114
391,-111
392,-109
393,-106
394,-104
395,-102
396,-101
397,-101
398,-100
399,-99
400,-98
401,-97
402,-97
403,-96
404,-96
405,-95
406,-95
407,-94
408,-93
409,-92
410,-91
411,-90
412,-89
413,-88
414,-86
415,-84
416,-82
417,-81
418,-80
419,-78
420,-77
421,-75
422,-74
423,-74
424,-74
425,-75
426,-75
427,-76
428,-77
429,-79
430,-81
431,-83
432,-85
433,-87
434,-89
435,-91
436,-93
437,-94
438,-93
439,-92
440,-89
441,-87
442,-85
443,-84
444,-82
445,-79
446,-76
447,-73
448,-69
449,-66
450,-63
451,-60
452,-56
453,-52
454,-49
455,-46
456,-45
457,-43
458,-40
459,-35
460,-35
461,-44
462,-53
463,-61
464,-69
465,-75
466,-85
467,-101
468,-111
469,-117
470,-122
471,-125
472,-126
473,-124
474,-122
475,-118
476,-113
477,-105
478,-89
479,-77
480,-70
481,-61
482,-49
483,-41
484,-33
485,-27
486,-23
487,-21
488,-19
489,-17
490,-16
491,-15
492,-14
493,-13
494,-12
495,-12
496,-12
497,-12
498,-11
499,-10
500,-11
501,-18
502,-26
503,-33
504,-37
505,-42
506,-47
507,-52
508,-47
509,-30
510,3
511,49
512,104
513,160
514,202
515,205
516,174
517,68
518,-84
519,-246
520,-375
521,-418
522,-415
523,-351
524,-269
525,-206
526,-176
527,-165
528,-157
529,-147
530,-131
531,-112
532,-94
533,-81
534,-72
535,-69
536,-68
537,-67
538,-67
539,-67
540,-67
541,-67
542,-67
543,-67
544,-67
545,-67
546,-67
547,-68
548,-68
549,-68
550,-68
551,-68
552,-67
553,-66
554,-65
555,-64
556,-63
557,-61
558,-60
559,-58
560,-56
561,-54
562,-50
563,-40
564,-33
565,-27
566,-21
567,-16
568,-10
569,-5
570,0
571,6
572,12
573,19
574,29
575,46
576,59
577,67
578,72
579,77
580,80
581,83
582,86
583,89
584,91
585,91
586,91
587,89
588,86
589,82
590,74
591,61
592,49
593,36
594,15
595,-9
596,-26
597,-44
598,-60
599,-74
600,-87
601,-99
602,-112
603,-125
604,-134
605,-143
606,-151
607,-160
608,-170
609,-175
610,-179
611,-181
612,-183
613,-184
614,-185
615,-185
616,-184
617,-182
618,-179
619,-175
620,-172
621,-170
622,-167
623,-165
624,-162
625,-160
626,-158
627,-156
628,-154
629,-152
630,-150
631,-148
632,-147
633,-146
634,-145
635,-145
636,-145
637,-143
638,-140
639,-133
640,-130
641,-127
642,-125
643,-132
644,-138
645,-141
646,-144
647,-146
648,-146
649,-145
650,-143
651,-139
652,-133
653,-123
654,-108
655,-99
656,-92
657,-86
658,-71
659,-38
660,14
661,76
662,138
663,175
664,174
665,135
666,31
667,-105
668,-240
669,-337
670,-372
671,-344
672,-272
673,-183
674,-103
675,-45
676,-6
677,25
678,51
679,74
680,82
681,82
682,76
683,60
684,34
685,22
686,15
687,10
688,10
689,20
690,35
691,52
692,69
693,81
694,85
695,87
696,88
697,89
698,91
699,93
700,95
701,97
702,100
703,102
704,105
705,107
706,110
707,113
708,115
709,118
710,120
711,122
712,124
713,126
714,129
715,134
716,141
717,149
718,160
719,174
720,187
721,203
722,222
723,235
724,238
725,240
726,242
727,243
728,244
729,244
730,244
731,244
732,244
733,243
734,241
735,239
736,237
737,233
738,227
739,215
740,201
741,188
742,182
743,178
744,176
745,175
746,176
747,178
748,183
749,188
750,199
751,213
752,218
753,221
754,223
755,225
756,226
757,226
758,226
759,226
760,225
761,223
762,223
763,222
764,221
765,221
766,220
767,219
768,218
769,217
770,216
771,215
772,214
773,213
774,212
775,210
776,205
777,193
778,180
779,166
780,148
781,131
782,113
783,95
784,81
785,73
786,67
787,62
788,60
789,58
790,56
791,54
792,52
793,51
794,51
795,51
796,52
797,53
798,54
799,56
800,57
801,60
802,62
803,59
804,54
805,45
806,31
807,18
808,2
809,-17
810,-33
811,-45
812,-54
813,-64
814,-73
815,-80
816,-86
817,-90
818,-93
819,-95
820,-97
821,-99
822,-101
823,-104
824,-107
825,-111
826,-114
827,-116
828,-119
829,-122
830,-125
831,-127
832,-129
833,-131
834,-132
835,-134
836,-137
837,-140
838,-144
839,-151
840,-158
841,-163
842,-167
843,-170
844,-172
845,-173
846,-173
847,-175
848,-177
849,-179
850,-177
851,-173
852,-169
853,-165
854,-161
855,-158
856,-155
857,-151
858,-149
859,-151
860,-155
861,-161
862,-168
863,-174
864,-179
865,-184
866,-186
867,-183
868,-177
869,-167
870,-151
871,-143
872,-139
873,-136
874,-134
875,-132
876,-130
877,-128
878,-127
879,-125
880,-124
881,-122
882,-117
883,-104
884,-88
885,-72
886,-46
887,-18
888,11
889,31
890,32
891,14
892,-45
893,-148
894,-278
895,-409
896,-511
897,-556
898,-559
899,-527
900,-472
901,-420
902,-377
