,0
0,323
1,423
2,454
3,469
4,457
5,369
6,234
7,63
8,-132
9,-338
10,-541
11,-733
12,-894
13,-988
14,-1020
15,-997
16,-928
17,-811
18,-701
19,-617
20,-570
21,-549
22,-539
23,-532
24,-528
25,-523
26,-517
27,-509
28,-504
29,-500
30,-495
31,-488
32,-477
33,-455
34,-403
35,-345
36,-288
37,-228
38,-171
39,-115
40,-60
41,-16
42,16
43,44
44,70
45,96
46,127
47,150
48,167
49,180
50,188
51,193
52,196
53,199
54,202
55,203
56,206
57,209
58,213
59,218
60,224
61,230
62,238
63,248
64,261
65,276
66,290
67,306
68,321
69,336
70,353
71,374
72,396
73,413
74,427
75,440
76,452
77,463
78,473
79,482
80,489
81,496
82,503
83,510
84,517
85,522
86,524
87,523
88,519
89,512
90,504
91,494
92,483
93,467
94,441
95,416
96,394
97,368
98,337
99,309
100,287
101,271
102,254
103,236
104,216
105,194
106,169
107,146
108,125
109,101
110,71
111,38
112,5
113,-27
114,-57
115,-80
116,-99
117,-114
118,-127
119,-139
120,-145
121,-150
122,-154
123,-159
124,-162
125,-166
126,-168
127,-169
128,-170
129,-170
130,-169
131,-168
132,-167
133,-166
134,-164
135,-162
136,-160
137,-159
138,-158
139,-157
140,-156
141,-154
142,-152
143,-151
144,-150
145,-150
146,-150
147,-149
148,-148
149,-147
150,-148
151,-152
152,-160
153,-169
154,-177
155,-183
156,-188
157,-194
158,-201
159,-206
160,-210
161,-212
162,-213
163,-214
164,-214
165,-213
166,-210
167,-207
168,-202
169,-196
170,-190
171,-185
172,-179
173,-172
174,-165
175,-157
176,-147
177,-137
178,-127
179,-117
180,-106
181,-94
182,-84
183,-77
184,-73
185,-70
186,-67
187,-63
188,-60
189,-56
190,-52
191,-49
192,-46
193,-43
194,-40
195,-38
196,-36
197,-35
198,-35
199,-37
200,-38
201,-41
202,-44
203,-48
204,-52
205,-56
206,-59
207,-63
208,-66
209,-70
210,-73
211,-77
212,-80
213,-83
214,-85
215,-88
216,-91
217,-96
218,-101
219,-106
220,-109
221,-111
222,-113
223,-113
224,-113
225,-113
226,-112
227,-109
228,-106
229,-102
230,-98
231,-93
232,-88
233,-83
234,-77
235,-71
236,-62
237,-53
238,-41
239,-25
240,5
241,53
242,127
243,217
244,323
245,429
246,526
247,559
248,573
249,583
250,557
251,478
252,362
253,199
254,-2
255,-228
256,-447
257,-631
258,-734
259,-769
260,-749
261,-683
262,-579
263,-480
264,-406
265,-383
266,-368
267,-362
268,-362
269,-366
270,-371
271,-377
272,-384
273,-394
274,-400
275,-392
276,-372
277,-344
278,-303
279,-263
280,-219
281,-171
282,-125
283,-81
284,-33
285,17
286,65
287,113
288,162
289,197
290,218
291,244
292,272
293,288
294,300
295,309
296,318
297,324
298,329
299,334
300,337
301,341
302,344
303,346
304,349
305,350
306,352
307,354
308,357
