,0
0,-198
1,-302
2,-431
3,-568
4,-691
5,-759
6,-760
7,-699
8,-545
9,-324
10,-67
11,174
12,354
13,427
14,427
15,357
16,231
17,108
18,42
19,22
20,12
21,3
22,-2
23,-8
24,-13
25,-19
26,-23
27,-26
28,-29
29,-31
30,-33
31,-36
32,-39
33,-44
34,-48
35,-51
36,-53
37,-55
38,-57
39,-59
40,-61
41,-63
42,-65
43,-66
44,-68
45,-70
46,-72
47,-74
48,-75
49,-76
50,-78
51,-80
52,-83
53,-86
54,-89
55,-92
56,-95
57,-98
58,-101
59,-106
60,-111
61,-116
62,-122
63,-127
64,-132
65,-138
66,-144
67,-150
68,-157
69,-163
70,-170
71,-176
72,-183
73,-190
74,-197
75,-204
76,-211
77,-219
78,-229
79,-242
80,-256
81,-268
82,-280
83,-294
84,-310
85,-325
86,-339
87,-347
88,-354
89,-359
90,-363
91,-365
92,-368
93,-369
94,-371
95,-371
96,-370
97,-367
98,-364
99,-360
100,-354
101,-348
102,-340
103,-328
104,-302
105,-280
106,-257
107,-235
108,-212
109,-188
110,-165
111,-140
112,-116
113,-92
114,-70
115,-52
116,-36
117,-21
118,-7
119,2
120,11
121,18
122,24
123,28
124,32
125,34
126,36
127,38
128,41
129,43
130,46
131,47
132,46
133,45
134,43
135,40
136,37
137,34
138,30
139,25
140,21
141,20
142,22
143,28
144,35
145,42
146,51
147,57
148,50
149,38
150,32
151,27
152,23
153,18
154,13
155,10
156,7
157,4
158,1
159,0
160,-2
161,-4
162,-6
163,-7
164,-10
165,-18
166,-22
167,-15
168,-1
169,5
170,11
171,15
172,19
173,21
174,23
175,24
176,25
177,26
178,25
179,24
180,22
181,20
182,18
183,16
184,15
185,14
186,12
187,11
188,9
189,8
190,8
191,9
192,10
193,12
194,13
195,15
196,17
197,19
198,21
199,23
200,24
201,26
202,29
203,33
204,35
205,36
206,36
207,35
208,33
209,32
210,32
211,31
212,30
213,28
214,27
215,27
216,30
217,36
218,42
219,47
220,50
221,52
222,54
223,57
224,59
225,61
226,61
227,61
228,62
229,63
230,66
231,69
232,71
233,72
234,72
235,73
236,74
237,76
238,78
239,79
240,80
241,82
242,84
243,87
244,92
245,97
246,101
247,104
248,107
249,110
250,112
251,115
252,117
253,119
254,120
255,121
256,124
257,134
258,134
259,121
260,112
261,105
262,99
263,95
264,93
265,92
266,89
267,83
268,74
269,91
270,102
271,107
272,111
273,116
274,120
275,124
276,127
277,130
278,132
279,133
280,133
281,132
282,130
283,127
284,122
285,117
286,111
287,106
288,102
289,99
290,97
291,95
292,92
293,90
294,87
295,85
296,82
297,78
298,74
299,69
300,65
301,62
302,61
303,62
304,64
305,65
306,67
307,70
308,74
309,79
310,84
311,88
312,92
313,95
314,100
315,111
316,123
317,130
318,135
319,139
320,142
321,145
322,150
323,155
324,159
325,162
326,163
327,164
328,163
329,163
330,162
331,160
332,157
333,153
334,147
335,140
336,133
337,118
338,82
339,20
340,-64
341,-170
342,-285
343,-393
344,-489
345,-537
346,-554
347,-518
348,-407
349,-207
350,28
351,262
352,448
353,541
354,551
355,512
356,414
357,315
358,254
359,237
360,227
361,218
362,211
363,206
364,202
365,198
366,194
367,192
368,189
369,187
370,185
371,183
372,181
373,177
374,173
375,171
376,170
377,170
378,170
379,170
380,169
381,168
382,167
383,165
384,162
385,159
386,156
387,152
388,150
389,147
390,143
391,140
392,137
393,134
394,131
395,128
396,125
397,121
398,116
399,110
400,105
401,101
402,96
403,91
404,87
405,83
406,79
407,75
408,70
409,64
410,57
411,50
412,43
413,34
414,24
415,12
416,0
417,-12
418,-24
419,-34
420,-43
421,-53
422,-62
423,-70
424,-79
425,-94
426,-120
427,-138
428,-147
429,-157
430,-170
431,-183
432,-194
433,-207
434,-216
435,-217
436,-209
437,-197
438,-186
439,-177
440,-167
441,-158
442,-149
443,-140
444,-128
445,-115
446,-101
447,-88
448,-74
449,-49
450,-11
451,19
452,43
453,78
454,101
455,115
456,127
457,137
458,146
459,154
460,162
461,168
462,176
463,184
464,191
465,197
466,201
467,204
468,206
469,207
470,208
471,209
472,211
473,213
474,215
475,215
476,216
477,216
478,215
479,213
480,209
481,204
482,197
483,191
484,185
485,180
486,176
487,172
488,168
489,164
490,160
491,156
492,153
493,149
494,145
495,140
496,135
497,131
498,127
499,124
500,120
501,116
502,113
503,110
504,107
505,105
506,103
507,101
508,99
509,97
510,95
511,93
512,92
513,90
514,89
515,87
516,86
517,86
518,85
519,84
520,83
521,81
522,79
523,77
524,75
525,72
526,69
527,66
528,63
529,61
530,59
531,58
532,57
533,56
534,54
535,53
536,51
537,49
538,46
539,43
540,40
541,38
542,35
543,33
544,32
545,30
546,28
547,27
548,26
549,25
550,24
551,22
552,20
553,17
554,15
555,13
556,12
557,10
558,9
559,8
560,7
561,6
562,5
563,3
564,2
565,0
566,-1
567,-2
568,-3
569,-5
570,-7
571,-8
572,-10
573,-12
574,-13
575,-15
576,-17
577,-19
578,-22
579,-24
580,-26
581,-28
582,-30
583,-32
584,-35
585,-38
586,-41
587,-49
588,-57
589,-60
590,-57
591,-49
592,-41
593,-37
594,-33
595,-29
596,-26
597,-23
598,-21
599,-18
600,-15
601,-13
602,-12
603,-12
604,-13
605,-15
606,-18
607,-21
608,-25
609,-29
610,-33
611,-37
612,-41
613,-43
614,-45
615,-47
616,-49
617,-51
618,-53
619,-54
620,-54
621,-54
622,-55
623,-56
624,-58
625,-59
626,-60
627,-61
628,-61
629,-62
630,-65
631,-67
632,-70
633,-72
634,-74
635,-76
636,-79
637,-82
638,-86
639,-89
640,-91
641,-93
642,-95
643,-98
644,-102
645,-106
646,-108
647,-111
648,-113
649,-116
650,-119
651,-123
652,-126
653,-128
654,-130
655,-131
656,-133
657,-135
658,-136
659,-138
660,-139
661,-139
662,-139
663,-141
664,-145
665,-150
666,-154
667,-155
668,-151
669,-140
670,-128
671,-118
672,-111
673,-104
674,-97
675,-90
676,-83
677,-78
678,-73
679,-70
680,-67
681,-65
682,-64
683,-64
684,-65
685,-67
686,-70
687,-74
688,-78
689,-82
690,-86
691,-93
692,-100
693,-111
694,-135
695,-158
696,-216
697,-304
698,-426
699,-574
700,-732
701,-879
702,-960
703,-987
704,-940
705,-797
706,-550
707,-261
708,11
709,222
710,330
711,343
712,299
713,199
714,104
715,33
716,7
717,-4
718,-11
719,-16
720,-20
721,-23
722,-27
723,-31
724,-36
725,-41
726,-46
727,-50
728,-52
729,-53
730,-53
731,-54
732,-55
733,-56
734,-57
735,-57
736,-58
737,-59
738,-60
739,-60
740,-61
741,-61
742,-61
743,-61
744,-63
745,-65
746,-68
747,-70
748,-73
749,-76
750,-79
751,-82
752,-85
753,-89
754,-93
755,-97
756,-101
757,-106
758,-112
759,-117
760,-123
761,-129
762,-134
763,-138
764,-142
765,-146
766,-149
767,-153
768,-156
769,-160
770,-165
771,-172
772,-186
773,-201
774,-216
775,-233
776,-251
777,-273
778,-291
779,-308
780,-320
781,-328
782,-335
783,-341
784,-346
785,-351
786,-357
787,-362
788,-366
789,-370
790,-373
791,-378
792,-382
793,-387
794,-390
795,-393
796,-393
797,-390
798,-385
799,-378
800,-368
801,-357
802,-341
803,-311
804,-287
805,-256
806,-219
807,-183
808,-147
809,-109
810,-72
811,-35
812,6
813,35
814,51
815,64
816,76
817,88
818,96
819,101
820,105
821,108
822,111
823,114
824,117
825,119
826,120
827,121
828,122
829,123
830,124
831,124
832,123
833,121
834,119
835,116
836,114
837,112
838,109
839,106
840,103
841,101
842,99
843,99
844,98
845,97
846,96
847,95
848,94
849,94
850,93
851,91
852,88
853,85
854,82
855,80
856,78
857,76
858,73
859,70
860,67
861,65
862,63
863,63
864,62
865,62
866,60
867,58
868,57
869,55
870,54
871,54
872,54
873,54
874,55
875,56
876,57
877,59
878,61
879,63
880,64
881,64
882,64
883,64
884,63
885,61
886,59
887,57
888,56
889,55
890,55
891,55
892,55
893,54
894,54
895,54
896,53
897,53
898,51
899,50
900,48
901,45
902,43
903,41
904,39
905,39
906,40
907,40
908,41
909,41
910,41
911,41
912,40
913,39
914,38
915,35
916,33
917,31
918,29
919,27
920,26
921,26
922,25
923,24
924,24
925,23
926,23
927,23
928,24
929,24
930,25
931,27
932,28
933,29
934,29
935,30
936,30
937,31
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,33
946,34
947,35
948,36
949,37
950,38
951,38
952,38
953,37
954,35
955,35
956,35
957,35
958,36
959,37
960,38
961,39
962,40
963,42
964,42
965,43
966,42
967,41
968,40
969,39
970,39
971,38
972,37
973,35
974,33
975,30
976,28
977,25
978,22
979,19
980,16
981,14
982,12
983,10
984,9
985,8
986,7
987,6
988,5
989,4
990,3
991,1
992,0
993,-1
994,-4
995,-6
996,-9
997,-12
998,-15
999,-17
1000,-20
1001,-22
1002,-25
1003,-28
1004,-31
1005,-34
1006,-37
1007,-42
1008,-47
1009,-53
1010,-59
1011,-65
1012,-71
1013,-75
1014,-79
1015,-81
1016,-82
1017,-80
1018,-76
1019,-70
1020,-62
1021,-54
1022,-47
1023,-40
1024,-34
1025,-28
1026,-23
1027,-19
1028,-16
1029,-12
1030,-7
1031,-1
1032,5
1033,12
1034,18
1035,24
1036,29
1037,31
1038,32
1039,30
1040,28
1041,24
1042,20
1043,15
1044,9
1045,3
1046,-3
1047,-11
1048,-19
1049,-40
1050,-91
1051,-179
1052,-288
1053,-416
1054,-565
1055,-721
1056,-862
1057,-932
1058,-929
1059,-840
1060,-628
1061,-337
1062,-28
1063,226
1064,361
1065,405
1066,372
1067,271
1068,159
1069,97
1070,81
1071,71
1072,63
1073,52
1074,43
1075,36
1076,31
1077,26
1078,23
1079,21
1080,19
1081,18
1082,18
1083,17
1084,15
1085,14
1086,13
1087,12
1088,11
1089,10
1090,9
1091,8
1092,5
1093,3
1094,1
1095,-1
1096,-3
1097,-6
1098,-8
1099,-10
1100,-12
1101,-13
1102,-15
1103,-17
1104,-20
1105,-23
1106,-25
1107,-28
1108,-31
1109,-35
1110,-40
1111,-45
1112,-50
1113,-55
1114,-59
1115,-64
1116,-68
1117,-72
1118,-77
1119,-81
1120,-87
1121,-93
1122,-102
1123,-115
1124,-129
1125,-141
1126,-152
1127,-164
1128,-177
1129,-191
1130,-204
1131,-216
1132,-227
1133,-239
1134,-254
1135,-270
1136,-288
1137,-299
1138,-308
1139,-316
1140,-322
1141,-327
1142,-331
1143,-333
1144,-335
1145,-337
1146,-338
1147,-340
1148,-343
1149,-346
1150,-348
1151,-349
1152,-347
1153,-340
1154,-329
1155,-317
1156,-298
1157,-270
1158,-255
1159,-236
1160,-213
1161,-178
1162,-131
1163,-78
1164,-44
1165,-14
1166,7
1167,26
1168,51
1169,88
1170,117
1171,135
1172,148
1173,156
1174,165
1175,175
1176,180
1177,180
1178,180
1179,180
1180,180
1181,181
1182,182
1183,182
1184,180
1185,175
1186,171
1187,167
1188,164
1189,162
1190,158
1191,154
1192,149
1193,146
1194,145
1195,144
1196,144
1197,144
1198,143
1199,143
1200,143
1201,144
1202,145
1203,145
1204,143
1205,141
1206,139
1207,138
1208,138
1209,137
1210,134
1211,131
1212,128
1213,125
1214,123
1215,122
1216,120
1217,117
1218,114
1219,111
1220,107
1221,105
1222,102
1223,99
1224,96
1225,94
1226,93
1227,94
1228,95
1229,97
1230,99
1231,101
1232,102
1233,104
1234,105
1235,105
1236,106
1237,107
1238,108
1239,110
1240,117
1241,123
1242,123
1243,114
1244,104
1245,97
1246,90
1247,83
1248,78
1249,75
1250,75
1251,77
1252,79
1253,82
1254,85
1255,88
1256,90
1257,93
1258,95
1259,97
1260,98
1261,99
1262,99
1263,99
1264,100
1265,99
1266,97
1267,95
1268,92
1269,89
1270,87
1271,84
1272,82
1273,79
1274,75
1275,72
1276,70
1277,68
1278,67
1279,67
1280,66
1281,65
1282,63
1283,60
1284,54
1285,48
1286,48
1287,54
1288,62
