,0
0,215
1,215
2,217
3,219
4,222
5,226
6,230
7,235
8,241
9,247
10,256
11,265
12,274
13,282
14,290
15,300
16,312
17,321
18,328
19,331
20,334
21,337
22,339
23,341
24,343
25,344
26,344
27,344
28,344
29,343
30,341
31,338
32,334
33,329
34,324
35,318
36,308
37,287
38,268
39,250
40,231
41,214
42,191
43,163
44,134
45,107
46,81
47,55
48,34
49,18
50,0
51,-15
52,-28
53,-39
54,-47
55,-57
56,-69
57,-86
58,-95
59,-101
60,-105
61,-109
62,-112
63,-115
64,-118
65,-121
66,-124
67,-127
68,-130
69,-132
70,-135
71,-137
72,-139
73,-141
74,-142
75,-143
76,-144
77,-146
78,-147
79,-149
80,-150
81,-151
82,-151
83,-152
84,-152
85,-153
86,-153
87,-153
88,-153
89,-153
90,-154
91,-156
92,-158
93,-152
94,-141
95,-130
96,-118
97,-111
98,-107
99,-105
100,-103
101,-102
102,-100
103,-99
104,-99
105,-99
106,-99
107,-98
108,-98
109,-97
110,-97
111,-97
112,-98
113,-98
114,-98
115,-99
116,-100
117,-102
118,-104
119,-107
120,-110
121,-112
122,-115
123,-117
124,-120
125,-122
126,-124
127,-125
128,-126
129,-129
130,-133
131,-137
132,-140
133,-142
134,-142
135,-141
136,-140
137,-138
138,-136
139,-134
140,-132
141,-130
142,-128
143,-127
144,-125
145,-123
146,-122
147,-119
148,-117
149,-116
150,-114
151,-112
152,-110
153,-107
154,-104
155,-100
156,-96
157,-90
158,-79
159,-68
160,-58
161,-50
162,-45
163,-41
164,-38
165,-36
166,-33
167,-31
168,-28
169,-26
170,-24
171,-22
172,-21
173,-21
174,-21
175,-22
176,-23
177,-24
178,-25
179,-26
180,-25
181,-23
182,-21
183,-19
184,-19
185,-20
186,-21
187,-20
188,-20
189,-21
190,-22
191,-23
192,-25
193,-26
194,-26
195,-26
196,-26
197,-26
198,-26
199,-26
200,-25
201,-25
202,-24
203,-23
204,-22
205,-21
206,-20
207,-19
208,-16
209,-13
210,-10
211,-7
212,-3
213,7
214,32
215,75
216,131
217,196
218,258
219,288
220,298
221,275
222,206
223,101
224,-15
225,-122
226,-186
227,-207
228,-193
229,-152
230,-90
231,-35
232,4
233,15
234,22
235,26
236,28
237,30
238,32
239,34
240,36
241,37
242,38
243,38
244,39
245,38
246,38
247,39
248,39
249,40
250,41
251,42
252,43
253,44
254,46
255,48
256,50
257,52
258,55
259,58
260,62
261,65
262,69
263,73
264,78
265,83
266,88
267,92
268,96
269,100
270,103
271,106
272,109
273,112
274,116
275,119
276,122
277,125
278,128
279,131
280,133
281,135
282,137
283,139
284,141
285,143
286,145
287,148
288,152
289,155
290,156
291,155
292,151
293,144
294,137
295,125
296,107
297,91
298,78
299,66
300,53
301,39
302,23
303,4
304,-10
305,-23
306,-34
307,-45
308,-58
309,-68
310,-77
311,-84
312,-90
313,-95
314,-99
315,-102
316,-103
317,-105
318,-106
319,-106
320,-107
321,-108
322,-108
323,-109
324,-110
325,-110
326,-111
327,-111
328,-112
329,-112
330,-113
331,-113
332,-112
333,-112
334,-111
335,-109
336,-108
337,-106
338,-104
339,-102
340,-100
341,-98
342,-96
343,-95
344,-94
345,-93
346,-92
347,-90
348,-89
349,-87
350,-85
351,-82
352,-80
353,-77
354,-74
355,-72
356,-69
357,-67
358,-66
359,-65
360,-64
361,-63
362,-62
363,-61
364,-60
365,-59
366,-57
367,-55
368,-52
369,-49
370,-44
371,-34
372,-26
373,-20
374,-18
375,-17
376,-16
377,-15
378,-15
379,-15
380,-14
381,-13
382,-12
383,-11
384,-11
385,-11
386,-11
387,-11
388,-11
389,-11
390,-11
391,-12
392,-12
393,-11
394,-10
395,-9
396,-7
397,-6
398,-4
399,-2
400,0
401,1
402,3
403,5
404,6
405,8
406,9
407,11
408,13
409,15
410,18
411,20
412,23
413,25
414,28
415,31
416,33
417,35
418,37
419,38
420,39
421,39
422,39
423,40
424,40
425,39
426,39
427,38
428,37
429,36
430,35
431,35
432,35
433,34
434,35
435,35
436,35
437,36
438,36
439,36
440,36
441,36
442,36
443,37
444,39
445,42
446,47
447,52
448,63
449,86
450,110
451,134
452,173
453,216
454,267
455,320
456,353
457,364
458,343
459,280
460,180
461,65
462,-41
463,-110
464,-133
465,-119
466,-80
467,-23
468,19
469,44
470,63
471,77
472,86
473,91
474,94
475,97
476,99
477,100
478,101
479,101
480,99
481,97
482,94
483,91
484,88
485,86
486,84
487,81
488,78
489,76
490,73
491,71
492,70
493,69
494,68
495,67
496,66
497,67
498,68
499,69
500,71
501,72
502,74
503,76
504,78
505,80
506,83
507,85
508,88
509,91
510,98
511,106
512,114
513,120
514,127
515,137
516,151
517,163
518,171
519,177
520,182
521,185
522,187
523,189
524,190
525,192
526,194
527,196
528,198
529,198
530,197
531,193
532,187
533,181
534,173
535,162
536,151
537,140
538,124
539,103
540,81
541,60
542,42
543,29
544,14
545,0
546,-15
547,-22
548,-27
549,-32
550,-38
551,-45
552,-57
553,-75
554,-87
555,-93
556,-98
557,-102
558,-106
559,-110
560,-113
561,-115
562,-117
563,-119
564,-120
565,-121
566,-123
567,-124
568,-126
569,-127
570,-128
571,-128
572,-129
573,-129
574,-130
575,-130
576,-129
577,-129
578,-129
579,-129
580,-130
581,-130
582,-131
583,-131
584,-132
585,-133
586,-133
587,-132
588,-130
589,-127
590,-123
591,-119
592,-114
593,-107
594,-100
595,-94
596,-89
597,-84
598,-78
599,-70
600,-61
601,-56
602,-53
603,-50
604,-48
605,-46
606,-45
607,-44
608,-42
609,-40
610,-39
611,-37
612,-36
613,-34
614,-33
615,-31
616,-30
617,-29
618,-28
619,-28
620,-27
621,-27
622,-26
623,-26
624,-26
625,-25
626,-25
627,-25
628,-24
629,-24
630,-24
631,-24
632,-24
633,-24
634,-23
635,-23
636,-24
637,-24
638,-24
639,-24
640,-23
641,-23
642,-23
643,-22
644,-22
645,-21
646,-19
647,-18
648,-17
649,-15
650,-14
651,-12
652,-8
653,0
654,9
655,18
656,23
657,26
658,28
659,30
660,33
661,34
662,35
663,36
664,37
665,37
666,38
667,40
668,41
669,42
670,42
671,42
672,42
673,42
674,43
675,43
676,43
677,43
678,44
679,44
680,45
681,45
682,46
683,46
684,46
685,46
686,45
687,43
688,41
689,40
690,38
691,36
692,33
693,30
694,28
695,26
696,26
697,27
698,28
699,30
700,32
701,36
702,41
703,31
704,12
705,0
706,-4
707,-7
708,-6
709,6
710,40
711,89
712,155
713,224
714,283
715,318
716,321
717,297
718,229
719,138
720,37
721,-53
722,-100
723,-116
724,-103
725,-65
726,-17
727,16
728,25
729,31
730,35
731,37
732,38
733,38
734,39
735,40
736,41
737,41
738,41
739,41
740,40
741,40
742,40
743,40
744,39
745,38
746,37
747,35
748,33
749,31
750,30
751,27
752,25
753,23
754,22
755,21
756,20
757,20
758,19
759,20
760,21
761,23
762,25
763,27
764,30
765,33
766,37
767,45
768,53
769,63
770,71
771,80
772,87
773,93
774,100
775,107
776,114
777,122
778,129
779,137
780,144
781,150
782,159
783,168
784,173
785,177
786,180
787,182
788,183
789,181
790,175
791,167
792,153
793,131
794,111
795,91
796,73
797,57
798,41
799,27
800,12
801,-1
802,-14
803,-29
804,-47
805,-66
806,-81
807,-90
808,-99
809,-106
810,-111
811,-114
812,-118
813,-121
814,-126
815,-131
816,-136
817,-141
818,-148
819,-157
820,-164
821,-170
822,-174
823,-177
824,-179
825,-181
826,-183
827,-185
828,-187
829,-187
830,-188
831,-187
832,-187
833,-186
834,-185
835,-182
836,-179
837,-175
838,-171
839,-165
840,-153
841,-144
842,-135
843,-126
844,-112
845,-104
846,-101
847,-98
848,-95
849,-93
850,-91
851,-89
852,-87
853,-86
854,-84
855,-83
856,-81
857,-79
858,-76
859,-74
860,-71
861,-67
862,-63
863,-59
864,-55
865,-53
866,-52
867,-51
868,-50
869,-49
870,-48
871,-47
872,-46
873,-46
874,-45
875,-45
876,-44
877,-44
878,-44
879,-44
880,-44
881,-44
882,-44
883,-44
884,-44
885,-43
886,-43
887,-43
888,-42
889,-41
890,-40
891,-39
892,-38
893,-38
894,-37
895,-35
896,-33
897,-31
898,-29
899,-27
900,-23
901,-10
902,0
903,11
904,20
905,23
906,24
907,25
908,26
909,27
910,28
911,29
912,28
913,26
914,24
915,22
916,20
917,19
918,17
919,15
920,13
921,11
922,10
923,10
924,10
925,9
926,8
927,7
928,5
929,4
930,2
931,0
932,-1
933,-2
934,-3
935,-4
936,-4
937,-3
938,-2
939,0
940,2
941,6
942,11
943,28
944,60
945,101
946,148
947,196
948,238
949,261
950,270
951,256
952,213
953,138
954,39
955,-68
956,-159
957,-205
958,-208
959,-177
960,-110
961,-39
962,12
963,41
964,50
965,54
966,58
967,61
968,63
969,65
970,67
971,68
972,69
973,71
974,73
975,74
976,75
977,77
978,79
979,80
980,82
981,83
982,85
983,85
984,85
985,86
986,87
987,88
988,90
989,92
990,94
991,97
992,99
993,102
994,104
995,106
996,108
997,111
998,114
999,118
1000,126
1001,134
1002,141
1003,147
1004,152
1005,156
1006,160
1007,164
1008,166
1009,168
1010,170
1011,171
1012,173
1013,175
1014,176
1015,177
1016,179
1017,180
