,0
0,177
1,185
2,190
3,193
4,193
5,192
6,187
7,181
8,172
9,162
10,150
11,132
12,96
13,64
14,21
15,-33
16,-90
17,-143
18,-226
19,-304
20,-382
21,-462
22,-548
23,-642
24,-742
25,-846
26,-953
27,-1072
28,-1207
29,-1360
30,-1527
31,-1695
32,-1848
33,-1973
34,-2041
35,-2064
36,-2045
37,-1989
38,-1888
39,-1784
40,-1696
41,-1648
42,-1604
43,-1559
44,-1517
45,-1469
46,-1413
47,-1361
48,-1310
49,-1263
50,-1220
51,-1175
52,-1127
53,-1079
54,-1032
55,-988
56,-945
57,-901
58,-867
59,-841
60,-815
61,-789
62,-764
63,-734
64,-707
65,-684
66,-660
67,-638
68,-612
69,-581
70,-553
71,-531
72,-513
73,-495
74,-476
75,-460
76,-451
77,-443
78,-437
79,-433
80,-429
81,-427
82,-425
83,-421
84,-416
85,-410
86,-406
87,-405
88,-403
89,-400
90,-394
91,-386
92,-369
93,-350
94,-328
95,-306
96,-283
97,-259
98,-234
99,-208
100,-177
101,-145
102,-111
103,-78
104,-48
105,-18
106,12
107,40
108,64
109,85
110,108
111,134
112,160
113,188
114,203
115,211
116,217
117,223
118,229
119,233
120,233
121,227
122,216
123,203
124,185
125,158
126,136
127,117
128,103
129,85
130,62
131,53
132,46
133,41
134,35
135,30
136,25
137,21
138,17
139,14
140,13
141,12
142,11
143,11
144,12
145,14
146,16
147,16
148,17
149,20
150,23
151,27
152,34
153,44
154,53
155,75
156,124
157,202
158,310
159,444
160,583
161,692
162,735
163,725
164,633
165,463
166,262
167,69
168,-81
169,-143
170,-164
171,-143
172,-79
173,-6
174,36
175,49
176,35
177,-2
178,-57
179,-116
180,-156
181,-180
182,-193
183,-204
184,-214
185,-223
186,-231
187,-236
188,-241
189,-244
190,-249
191,-253
192,-257
193,-259
194,-256
195,-248
196,-240
197,-231
198,-223
199,-215
200,-207
201,-198
202,-191
203,-184
204,-178
205,-173
206,-166
207,-157
208,-144
209,-121
210,-101
211,-88
212,-79
213,-72
214,-65
215,-59
216,-54
217,-49
218,-43
219,-35
220,-24
221,-5
222,16
223,33
224,47
225,63
226,77
227,91
228,110
229,134
230,154
231,170
232,185
233,194
234,198
235,199
236,200
237,201
238,204
239,206
240,206
241,207
242,207
243,207
244,206
245,204
246,202
247,199
248,197
249,195
250,195
251,194
252,193
253,191
254,188
255,186
256,185
257,183
258,180
259,177
260,174
261,172
262,171
263,170
264,169
265,170
266,174
267,180
268,186
269,192
270,197
271,200
272,204
273,207
274,211
275,215
276,220
277,225
278,231
279,236
280,240
281,242
282,242
283,241
284,242
285,243
286,245
287,249
288,251
289,251
290,250
291,248
292,246
293,244
294,244
295,245
296,249
297,252
298,255
299,256
300,259
301,260
302,259
303,256
304,251
305,244
306,238
307,235
308,230
309,220
310,199
311,181
312,165
313,156
314,150
315,145
316,140
317,132
318,125
319,119
320,115
321,110
322,103
323,92
324,81
325,74
326,69
327,66
328,63
329,58
330,55
331,51
332,46
333,42
334,40
335,40
336,38
337,36
338,35
339,35
340,33
341,29
342,27
343,25
344,22
345,17
346,11
347,4
348,-1
349,-9
350,-16
351,-23
352,-27
353,-29
354,-26
355,-19
356,-10
357,0
358,9
359,16
360,22
361,30
362,39
363,46
364,51
365,54
366,60
367,67
368,72
369,76
370,79
371,81
372,83
373,85
374,87
375,88
376,87
377,82
378,75
379,68
380,60
381,50
382,37
383,15
384,-1
385,-14
386,-26
387,-39
388,-51
389,-60
390,-67
391,-73
392,-77
393,-78
394,-80
395,-87
396,-98
397,-113
398,-130
399,-157
400,-184
401,-212
402,-236
403,-259
404,-276
405,-291
406,-302
407,-308
408,-309
409,-308
410,-304
411,-297
412,-288
413,-257
414,-206
415,-125
416,-22
417,98
418,231
419,361
420,449
421,478
422,444
423,336
424,135
425,-91
426,-295
427,-435
428,-473
429,-471
430,-421
431,-356
432,-324
433,-307
434,-298
435,-291
436,-283
437,-273
438,-265
439,-257
440,-244
441,-226
442,-210
443,-199
444,-190
445,-183
446,-179
447,-174
448,-168
449,-160
450,-151
451,-141
452,-129
453,-116
454,-105
455,-97
456,-89
457,-81
458,-75
459,-70
460,-65
461,-61
462,-59
463,-60
464,-61
465,-63
466,-65
467,-67
468,-69
469,-73
470,-75
471,-77
472,-76
473,-73
474,-70
475,-68
476,-63
477,-57
478,-49
479,-38
480,-26
481,-15
482,-6
483,2
484,15
485,36
486,54
487,72
488,91
489,112
490,128
491,140
492,150
493,162
494,171
495,178
496,184
497,189
498,193
499,196
500,199
501,201
502,199
503,193
504,184
505,176
506,169
507,158
508,138
509,116
510,86
511,49
512,31
513,25
514,22
515,21
516,18
517,11
518,5
519,2
520,3
521,3
522,0
523,-8
524,-20
525,-30
526,-39
527,-50
528,-65
529,-81
530,-90
531,-94
532,-95
533,-93
534,-90
535,-90
536,-92
537,-92
538,-90
539,-87
540,-85
541,-84
542,-83
543,-84
544,-85
545,-83
546,-76
547,-67
548,-55
549,-51
550,-48
551,-46
552,-43
553,-38
554,-34
555,-31
556,-27
557,-24
558,-22
559,-21
560,-22
561,-21
562,-21
563,-20
564,-18
565,-12
566,-3
567,4
568,10
569,16
570,21
571,25
572,29
573,31
574,33
575,36
576,39
577,40
578,42
579,43
580,40
581,33
582,25
583,17
584,10
585,6
586,2
587,-2
588,-6
589,-9
590,-12
591,-16
592,-18
593,-19
594,-20
595,-22
596,-23
597,-23
598,-25
599,-26
600,-29
601,-30
602,-30
603,-30
604,-31
605,-31
606,-30
607,-30
608,-29
609,-28
610,-28
611,-28
612,-28
613,-27
614,-25
615,-23
616,-22
617,-21
618,-19
619,-17
620,-14
621,-11
622,-10
623,-11
624,-12
625,-11
626,-8
627,-6
628,-5
629,-3
630,-1
631,-1
632,0
633,-1
634,-1
635,-3
636,-6
637,-9
638,-12
639,-13
640,-15
641,-19
642,-23
643,-27
644,-30
645,-34
646,-37
647,-41
648,-46
649,-50
650,-54
651,-57
652,-58
653,-58
654,-59
655,-61
656,-61
657,-60
658,-59
659,-57
660,-54
661,-50
662,-44
663,-37
664,-21
665,12
666,66
667,145
668,246
669,359
670,472
671,567
672,605
673,598
674,529
675,378
676,177
677,-27
678,-187
679,-263
680,-288
681,-271
682,-220
683,-163
684,-116
685,-85
686,-67
687,-57
688,-50
689,-46
690,-43
691,-41
692,-37
693,-32
694,-27
695,-23
696,-21
697,-19
698,-15
699,-11
700,-6
701,-2
702,1
703,3
704,5
705,6
706,8
707,11
708,12
709,14
710,17
711,20
712,24
713,27
714,29
715,32
716,35
717,38
718,41
719,44
720,47
721,51
722,55
723,59
724,64
725,67
726,67
727,67
728,69
729,72
730,75
731,79
732,83
733,89
734,98
735,107
736,113
737,117
738,121
739,125
740,129
741,133
742,137
743,142
744,146
745,148
746,150
747,151
748,150
749,147
750,143
751,139
752,135
753,130
754,125
755,118
756,107
757,95
758,86
759,77
760,66
761,50
762,35
763,22
764,8
765,-8
766,-21
767,-30
768,-38
769,-46
770,-55
771,-61
772,-66
773,-73
774,-81
775,-92
776,-101
777,-106
778,-111
779,-116
780,-121
781,-125
782,-129
783,-132
784,-134
785,-135
786,-135
787,-137
788,-139
789,-140
790,-141
791,-141
792,-143
793,-145
794,-145
795,-143
796,-142
797,-143
798,-145
799,-146
800,-146
801,-145
802,-142
803,-137
804,-131
805,-124
806,-119
807,-112
808,-106
809,-99
810,-92
811,-86
812,-80
813,-73
814,-67
815,-60
816,-54
817,-48
818,-44
819,-39
820,-35
821,-30
822,-26
823,-22
824,-17
825,-13
826,-7
827,0
828,6
829,13
830,20
831,26
832,32
833,37
834,41
835,43
836,43
837,40
838,35
839,29
840,23
841,18
842,13
843,8
844,2
845,-3
846,-7
847,-11
848,-12
849,-13
850,-13
851,-12
852,-11
853,-8
854,-5
855,-1
856,1
857,4
858,8
859,16
860,25
861,34
862,44
863,51
864,57
865,63
866,69
867,74
868,80
869,86
870,93
871,98
872,103
873,107
874,111
875,114
876,118
877,122
878,125
879,129
880,132
881,134
882,137
883,139
884,140
885,141
886,142
887,146
888,150
889,153
890,154
891,152
892,149
893,145
894,141
895,138
896,132
897,127
898,123
899,125
900,131
901,139
902,145
903,151
904,158
905,163
906,165
907,164
908,162
909,159
910,156
911,153
912,150
913,150
914,155
915,163
916,170
917,178
918,187
919,193
920,201
921,227
922,271
923,338
924,428
925,534
926,641
927,723
928,734
929,711
930,597
931,427
932,233
933,55
934,-71
935,-122
936,-124
937,-81
938,-18
939,33
940,68
941,88
942,98
943,106
944,112
945,116
946,120
947,122
948,124
949,126
950,127
951,128
952,128
953,129
954,129
955,130
