,0
0,-82
1,-83
2,-83
3,-84
4,-85
5,-85
6,-85
7,-84
8,-83
9,-82
10,-83
11,-86
12,-87
13,-88
14,-89
15,-91
16,-92
17,-94
18,-95
19,-96
20,-96
21,-97
22,-97
23,-96
24,-95
25,-95
26,-94
27,-94
28,-95
29,-95
30,-96
31,-97
32,-97
33,-97
34,-98
35,-99
36,-99
37,-98
38,-98
39,-97
40,-99
41,-102
42,-106
43,-108
44,-111
45,-113
46,-116
47,-117
48,-118
49,-118
50,-117
51,-113
52,-108
53,-103
54,-96
55,-84
56,-75
57,-70
58,-65
59,-61
60,-58
61,-58
62,-61
63,-65
64,-69
65,-71
66,-73
67,-74
68,-77
69,-79
70,-81
71,-83
72,-85
73,-87
74,-89
75,-91
76,-93
77,-95
78,-97
79,-99
80,-104
81,-109
82,-109
83,-105
84,-97
85,-88
86,-77
87,-65
88,-50
89,-33
90,-6
91,21
92,51
93,82
94,115
95,129
96,141
97,137
98,99
99,21
100,-83
101,-191
102,-281
103,-326
104,-341
105,-328
106,-289
107,-263
108,-254
109,-255
110,-270
111,-292
112,-309
113,-314
114,-318
115,-317
116,-307
117,-283
118,-257
119,-226
120,-193
121,-161
122,-132
123,-104
124,-84
125,-60
126,-37
127,-14
128,7
129,24
130,36
131,46
132,54
133,60
134,65
135,71
136,75
137,78
138,81
139,83
140,85
141,88
142,90
143,92
144,95
145,97
146,100
147,102
148,105
149,108
150,110
151,113
152,116
153,119
154,121
155,124
156,126
157,128
158,130
159,132
160,135
161,138
162,141
163,143
164,146
165,149
166,152
167,156
168,159
169,162
170,166
171,169
172,173
173,176
174,178
175,178
176,175
177,171
178,167
179,163
180,158
181,152
182,145
183,140
184,135
185,131
186,127
187,122
188,118
189,112
190,104
191,96
192,88
193,80
194,71
195,65
196,59
197,53
198,47
199,40
200,34
201,27
202,18
203,7
204,-5
205,-19
206,-32
207,-46
208,-51
209,-53
210,-55
211,-57
212,-59
213,-60
214,-61
215,-62
216,-63
217,-64
218,-65
219,-66
220,-66
221,-66
222,-66
223,-67
224,-67
225,-67
226,-67
227,-67
228,-68
229,-68
230,-68
231,-67
232,-67
233,-67
234,-67
235,-67
236,-67
237,-66
238,-66
239,-66
240,-66
241,-66
242,-67
243,-67
244,-67
245,-67
246,-67
247,-67
248,-68
249,-68
250,-68
251,-68
252,-68
253,-68
254,-68
255,-69
256,-69
257,-69
258,-69
259,-69
260,-70
261,-72
262,-73
263,-75
264,-75
265,-75
266,-75
267,-74
268,-74
269,-74
270,-74
271,-74
272,-73
273,-73
274,-74
275,-75
276,-76
277,-77
278,-77
279,-76
280,-74
281,-70
282,-67
283,-64
284,-62
285,-60
286,-57
287,-54
288,-52
289,-51
290,-49
291,-47
292,-45
293,-43
294,-41
295,-39
296,-38
297,-37
298,-36
299,-35
300,-33
301,-32
302,-31
303,-29
304,-28
305,-27
306,-26
307,-25
308,-24
309,-24
310,-24
311,-25
312,-26
313,-27
314,-28
315,-28
316,-28
317,-28
318,-29
319,-30
320,-30
321,-30
322,-29
323,-30
324,-31
325,-32
326,-29
327,-22
328,-14
329,-6
330,2
331,13
332,32
333,53
334,85
335,120
336,159
337,200
338,214
339,208
340,190
341,121
342,23
343,-84
344,-176
345,-218
346,-230
347,-237
348,-242
349,-246
350,-250
351,-254
352,-258
353,-263
354,-268
355,-270
356,-267
357,-260
358,-249
359,-232
360,-208
361,-189
362,-170
363,-136
364,-102
365,-66
366,-28
367,-3
368,24
369,50
370,64
371,71
372,77
373,83
374,88
375,93
376,101
377,110
378,117
379,124
380,127
381,130
382,132
383,133
384,134
385,135
386,136
387,138
388,139
389,141
390,143
391,144
392,146
393,147
394,149
395,151
396,153
397,154
398,155
399,156
400,158
401,161
402,163
403,164
404,166
405,167
406,169
407,170
408,172
409,173
410,174
411,174
412,175
413,176
414,176
415,177
416,178
417,179
418,180
419,182
420,183
421,184
422,184
423,183
424,181
425,178
426,174
427,169
428,162
429,148
430,131
431,117
432,107
433,99
434,92
435,87
436,76
437,59
438,47
439,40
440,32
441,23
442,10
443,-10
444,-22
445,-28
446,-32
447,-35
448,-38
449,-42
450,-45
451,-48
452,-51
453,-53
454,-55
455,-58
456,-61
457,-63
458,-66
459,-68
460,-70
461,-72
462,-74
463,-75
464,-77
465,-78
466,-79
467,-80
468,-80
469,-80
470,-80
471,-80
472,-81
473,-81
474,-82
475,-83
476,-84
477,-85
478,-85
479,-85
480,-85
481,-85
482,-85
483,-84
484,-83
485,-83
486,-83
487,-83
488,-84
489,-85
490,-86
491,-87
492,-89
493,-91
494,-92
495,-93
496,-93
497,-93
498,-94
499,-98
500,-103
501,-106
502,-106
503,-104
504,-101
505,-99
506,-98
507,-96
508,-94
509,-92
510,-90
511,-91
512,-93
513,-96
514,-99
515,-101
516,-102
517,-104
518,-105
519,-107
520,-109
521,-109
522,-109
523,-107
524,-105
525,-102
526,-100
527,-98
528,-95
529,-93
530,-90
531,-88
532,-86
533,-84
534,-81
535,-78
536,-74
537,-70
538,-67
539,-64
540,-62
541,-60
542,-57
543,-53
544,-50
545,-48
546,-46
547,-44
548,-43
549,-43
550,-44
551,-45
552,-47
553,-50
554,-53
555,-56
556,-59
557,-66
558,-70
559,-67
560,-60
561,-54
562,-47
563,-38
564,-26
565,-19
566,-14
567,-10
568,-7
569,-3
570,0
571,4
572,6
573,8
574,12
575,21
576,42
577,83
578,127
579,171
580,211
581,225
582,221
583,208
584,144
585,50
586,-60
587,-165
588,-239
589,-257
590,-262
591,-265
592,-266
593,-268
594,-270
595,-272
596,-272
597,-273
598,-274
599,-275
600,-279
601,-282
602,-272
603,-244
604,-212
605,-178
606,-144
607,-121
608,-97
609,-77
610,-47
611,-15
612,6
613,31
614,54
615,73
616,86
617,92
618,95
619,96
620,98
621,99
622,100
623,102
624,102
625,103
626,105
627,106
628,109
629,110
630,111
631,113
632,114
633,116
634,118
635,120
636,122
637,124
638,125
639,126
640,127
641,128
642,129
643,130
644,131
645,133
646,135
647,138
648,141
649,144
650,148
651,153
652,159
653,164
654,168
655,174
656,179
657,184
658,186
659,186
660,184
661,179
662,174
663,168
664,163
665,157
666,150
667,144
668,139
669,134
670,130
671,126
672,121
673,116
674,112
675,108
676,104
677,100
678,95
679,87
680,79
681,72
682,63
683,53
684,41
685,25
686,7
687,-8
688,-27
689,-41
690,-49
691,-55
692,-60
693,-65
694,-71
695,-79
696,-90
697,-97
698,-103
699,-107
700,-110
701,-113
702,-115
703,-116
704,-117
705,-118
706,-119
707,-119
708,-120
709,-121
710,-121
711,-120
712,-120
713,-119
714,-117
715,-114
716,-111
717,-108
718,-106
719,-103
720,-102
721,-101
722,-100
723,-99
724,-98
725,-97
726,-96
727,-95
728,-94
729,-93
730,-92
731,-90
732,-88
733,-87
734,-86
735,-85
736,-84
737,-83
738,-82
739,-80
740,-79
741,-76
742,-74
743,-70
744,-65
745,-62
746,-59
747,-58
748,-58
749,-57
750,-57
751,-57
752,-57
753,-57
754,-57
755,-57
756,-57
757,-57
758,-57
759,-57
760,-56
761,-56
762,-55
763,-54
764,-53
765,-51
766,-49
767,-46
768,-44
769,-41
770,-38
771,-35
772,-31
773,-29
