,0
0,37
1,39
2,42
3,44
4,47
5,49
6,51
7,53
8,56
9,59
10,62
11,65
12,67
13,70
14,71
15,73
16,76
17,79
18,83
19,94
20,109
21,122
22,131
23,139
24,144
25,150
26,157
27,166
28,178
29,193
30,210
31,218
32,222
33,226
34,228
35,228
36,227
37,224
38,220
39,215
40,211
41,206
42,201
43,195
44,189
45,181
46,166
47,143
48,122
49,103
50,87
51,69
52,50
53,31
54,20
55,15
56,10
57,6
58,2
59,-1
60,-4
61,-8
62,-13
63,-19
64,-25
65,-30
66,-34
67,-36
68,-37
69,-38
70,-40
71,-42
72,-44
73,-46
74,-49
75,-51
76,-55
77,-58
78,-61
79,-64
80,-66
81,-68
82,-70
83,-73
84,-76
85,-79
86,-83
87,-85
88,-88
89,-90
90,-92
91,-95
92,-97
93,-98
94,-98
95,-98
96,-97
97,-97
98,-98
99,-98
100,-99
101,-99
102,-100
103,-101
104,-102
105,-104
106,-106
107,-107
108,-108
109,-108
110,-108
111,-108
112,-108
113,-106
114,-105
115,-103
116,-102
117,-102
118,-102
119,-102
120,-102
121,-102
122,-102
123,-103
124,-103
125,-103
126,-103
127,-102
128,-101
129,-99
130,-97
131,-96
132,-95
133,-94
134,-93
135,-93
136,-93
137,-93
138,-93
139,-92
140,-92
141,-91
142,-90
143,-89
144,-87
145,-85
146,-82
147,-79
148,-76
149,-73
150,-71
151,-68
152,-65
153,-60
154,-56
155,-53
156,-53
157,-56
158,-60
159,-65
160,-70
161,-75
162,-79
163,-83
164,-85
165,-87
166,-88
167,-89
168,-90
169,-92
170,-93
171,-94
172,-95
173,-95
174,-94
175,-91
176,-87
177,-82
178,-78
179,-74
180,-71
181,-67
182,-63
183,-58
184,-54
185,-50
186,-45
187,-36
188,0
189,57
190,138
191,237
192,347
193,447
194,501
195,501
196,450
197,333
198,191
199,56
200,-45
201,-97
202,-114
203,-104
204,-94
205,-86
206,-82
207,-83
208,-86
209,-89
210,-93
211,-90
212,-76
213,-69
214,-65
215,-63
216,-61
217,-60
218,-59
219,-57
220,-55
221,-52
222,-50
223,-48
224,-46
225,-45
226,-44
227,-43
228,-42
229,-41
230,-40
231,-38
232,-35
233,-32
234,-27
235,-23
236,-19
237,-15
238,-11
239,-6
240,0
241,8
242,16
243,23
244,27
245,29
246,30
247,32
248,34
249,35
250,38
251,40
252,43
253,45
254,48
255,51
256,55
257,59
258,64
259,70
260,77
261,83
262,89
263,93
264,99
265,107
266,119
267,128
268,133
269,136
270,139
271,141
272,141
273,139
274,135
275,129
276,123
277,116
278,107
279,98
280,92
281,86
282,76
283,58
284,39
285,22
286,9
287,-1
288,-14
289,-27
290,-39
291,-51
292,-57
293,-61
294,-64
295,-67
296,-70
297,-72
298,-73
299,-75
300,-76
301,-78
302,-79
303,-80
304,-81
305,-83
306,-84
307,-86
308,-88
309,-90
310,-90
311,-91
312,-90
313,-88
314,-84
315,-81
316,-77
317,-73
318,-68
319,-62
320,-57
321,-51
322,-45
323,-39
324,-34
325,-28
326,-22
327,-19
328,-17
329,-16
330,-16
331,-16
332,-15
333,-15
334,-13
335,-12
336,-11
337,-11
338,-11
339,-12
340,-12
341,-13
342,-13
343,-15
344,-17
345,-19
346,-20
347,-22
348,-23
349,-26
350,-27
351,-23
352,-14
353,-7
354,0
355,6
356,13
357,19
358,25
359,31
360,36
361,36
362,31
363,26
364,21
365,17
366,13
367,9
368,6
369,2
370,-1
371,-7
372,-11
373,-13
374,-11
375,-6
376,-1
377,3
378,7
379,12
380,16
381,18
382,18
383,18
384,16
385,14
386,12
387,8
388,10
389,26
390,35
391,41
392,47
393,51
394,54
395,55
396,54
397,53
398,51
399,50
400,48
401,47
402,45
403,43
404,41
405,39
406,37
407,36
408,33
409,31
410,28
411,26
412,24
413,22
414,20
415,16
416,12
417,7
418,3
419,0
420,-2
421,-6
422,-11
423,-14
424,-12
425,-2
426,24
427,80
428,163
429,268
430,385
431,502
432,597
433,632
434,623
435,545
436,401
437,233
438,83
439,-21
440,-56
441,-68
442,-55
443,-40
444,-27
445,-16
446,-5
447,5
448,17
449,21
450,22
451,24
452,26
453,28
454,29
455,30
456,30
457,31
458,31
459,32
460,32
461,33
462,33
463,33
464,34
465,34
466,35
467,36
468,38
469,38
470,39
471,39
472,40
473,41
474,42
475,44
476,45
477,47
478,50
479,53
480,56
481,59
482,61
483,64
484,66
485,69
486,72
487,74
488,76
489,78
490,80
491,82
492,85
493,87
494,90
495,92
496,95
497,98
498,105
499,117
500,129
501,140
502,150
503,159
504,167
505,175
506,182
507,187
508,191
509,193
510,195
511,197
512,200
513,203
514,202
515,197
516,189
517,180
518,167
519,155
520,142
521,130
522,117
523,103
524,90
525,77
526,67
527,57
528,48
529,38
530,26
531,13
532,-1
533,-7
534,-11
535,-14
536,-16
537,-18
538,-20
539,-21
540,-22
541,-23
542,-24
543,-25
544,-26
545,-27
546,-28
547,-28
548,-29
549,-30
550,-31
551,-32
552,-32
553,-32
554,-32
555,-32
556,-33
557,-33
558,-33
559,-33
560,-33
561,-34
562,-35
563,-35
564,-36
565,-35
566,-32
567,-26
568,-20
569,-15
570,-11
571,-7
572,-3
573,0
574,3
575,6
576,6
577,6
578,5
579,4
580,4
581,3
582,2
583,0
584,0
585,-3
586,-5
587,-7
588,-8
589,-8
590,-9
591,-9
592,-9
593,-8
594,-5
595,-2
596,0
597,4
598,7
599,9
600,11
601,12
602,14
603,16
604,18
605,20
606,22
607,23
608,24
609,25
610,25
611,24
612,24
613,23
614,21
615,19
616,16
617,11
618,7
619,6
620,10
621,16
622,18
623,20
624,23
625,26
626,28
627,31
628,34
629,36
630,37
631,38
632,37
633,36
634,33
635,30
636,28
637,25
638,23
639,21
640,20
641,19
642,18
643,16
644,13
645,10
646,8
647,7
648,6
649,5
650,5
651,4
652,4
653,4
654,5
655,6
656,7
657,6
658,1
659,-3
660,-8
661,-14
662,-19
663,-23
664,-24
665,-23
666,-20
667,-15
668,0
669,33
670,81
671,143
672,217
673,305
674,400
675,488
676,539
677,541
678,494
679,376
680,229
681,90
682,-16
683,-70
684,-87
685,-76
686,-61
687,-49
688,-49
689,-48
690,-47
691,-47
692,-50
693,-52
694,-56
695,-53
696,-40
697,-28
698,-16
699,-9
700,-4
701,-2
702,0
703,3
704,5
705,6
706,5
707,3
708,0
709,-3
710,-6
711,-9
712,-13
713,-16
714,-18
715,-16
716,-12
717,-6
718,-1
719,2
720,5
721,8
722,11
723,14
724,17
725,20
726,22
727,25
728,26
729,28
730,29
731,30
732,32
733,34
734,37
735,40
736,48
737,56
738,66
739,77
740,91
741,106
742,114
743,120
744,124
745,128
746,132
747,136
748,139
749,143
750,146
751,150
752,155
753,160
754,163
755,165
756,167
757,169
758,172
759,174
760,173
761,168
762,159
763,143
764,122
765,102
766,83
767,64
768,44
769,24
770,4
771,-8
772,-15
773,-22
774,-30
775,-37
776,-46
777,-57
778,-65
779,-71
780,-78
781,-85
782,-88
783,-89
784,-90
785,-91
786,-90
787,-84
788,-80
789,-77
790,-75
791,-74
792,-77
793,-82
794,-89
795,-97
796,-110
797,-124
798,-129
799,-131
800,-133
801,-136
802,-138
803,-140
804,-141
805,-142
806,-143
807,-143
808,-144
809,-144
810,-145
811,-144
812,-144
813,-143
814,-144
815,-144
816,-145
817,-146
818,-146
819,-147
820,-148
821,-149
822,-150
823,-151
824,-151
825,-152
826,-152
827,-153
828,-154
829,-155
830,-157
831,-158
832,-160
833,-161
834,-163
835,-165
836,-167
837,-168
838,-169
839,-170
840,-172
841,-173
842,-175
843,-176
844,-178
845,-180
846,-183
847,-185
848,-187
849,-188
850,-190
851,-191
852,-192
853,-193
854,-194
855,-194
856,-195
857,-195
858,-196
859,-197
860,-198
861,-198
862,-199
863,-200
864,-201
865,-201
866,-201
867,-201
868,-200
869,-200
870,-200
871,-201
872,-202
873,-203
874,-204
875,-206
876,-209
877,-212
878,-216
879,-221
880,-227
881,-231
882,-234
883,-236
884,-239
885,-240
886,-242
887,-243
888,-244
889,-245
890,-246
891,-248
892,-250
893,-252
894,-253
895,-255
896,-256
897,-257
898,-259
899,-260
900,-262
901,-264
902,-268
903,-276
904,-281
905,-279
906,-273
907,-256
908,-207
909,-133
910,-39
911,73
912,193
913,299
914,356
915,355
916,295
917,158
918,-6
919,-153
920,-255
921,-293
922,-306
923,-313
924,-316
925,-315
926,-311
927,-306
928,-296
929,-281
930,-272
931,-266
932,-264
933,-266
934,-271
935,-275
936,-280
937,-283
938,-285
939,-284
940,-281
941,-276
942,-269
943,-261
944,-247
945,-238
946,-228
947,-218
948,-206
949,-199
950,-195
951,-192
952,-189
953,-186
954,-183
955,-179
956,-176
957,-172
958,-166
959,-156
960,-148
961,-142
962,-136
963,-130
964,-122
965,-113
966,-104
967,-95
968,-87
969,-78
970,-69
971,-58
972,-46
973,-39
974,-33
975,-29
976,-24
977,-20
978,-15
979,-5
980,10
981,27
982,45
983,62
984,75
985,91
986,103
987,112
988,119
989,123
990,126
991,128
992,133
993,147
994,158
995,164
996,169
997,171
998,171
999,168
1000,163
1001,155
1002,142
1003,121
1004,99
1005,80
1006,66
1007,58
1008,49
1009,39
1010,27
1011,14
1012,8
1013,4
1014,2
1015,0
1016,-1
1017,-2
1018,-3
1019,-2
1020,0
1021,1
1022,3
1023,5
1024,7
1025,9
1026,11
1027,13
1028,16
1029,19
1030,23
1031,27
1032,31
1033,34
1034,37
1035,40
1036,45
1037,49
1038,51
1039,52
1040,52
1041,51
1042,50
1043,49
1044,48
1045,46
1046,45
1047,45
1048,50
1049,57
1050,66
1051,78
1052,89
1053,94
1054,97
1055,100
1056,102
1057,104
1058,106
1059,108
1060,110
1061,112
1062,113
1063,115
1064,117
1065,119
1066,121
1067,123
1068,128
1069,138
1070,148
1071,154
1072,160
1073,164
1074,166
1075,166
1076,163
1077,159
1078,154
1079,151
1080,147
1081,143
1082,139
1083,137
1084,136
1085,138
1086,141
1087,145
1088,148
1089,150
1090,153
1091,155
1092,158
1093,161
1094,164
1095,168
1096,171
1097,175
1098,178
1099,182
1100,187
1101,192
1102,203
1103,208
1104,210
1105,211
1106,212
1107,213
1108,214
1109,215
1110,216
1111,217
1112,219
1113,220
1114,221
1115,221
1116,222
1117,222
1118,222
1119,222
1120,222
1121,223
1122,224
1123,225
1124,224
1125,221
1126,217
1127,213
1128,212
1129,211
1130,210
1131,209
1132,207
1133,205
1134,203
1135,200
1136,198
1137,197
1138,196
1139,195
1140,195
1141,195
1142,195
1143,196
1144,197
1145,198
1146,199
1147,200
1148,201
1149,202
1150,204
1151,205
1152,206
1153,208
1154,223
1155,256
1156,316
1157,402
1158,510
1159,626
1160,719
1161,754
1162,749
1163,687
1164,564
1165,404
1166,246
1167,126
1168,73
1169,55
1170,69
1171,93
1172,115
1173,129
1174,139
1175,140
1176,135
1177,132
1178,129
1179,127
1180,126
1181,128
1182,132
1183,135
1184,136
1185,137
1186,138
1187,139
1188,140
1189,142
1190,143
1191,144
1192,146
1193,146
1194,146
1195,145
1196,144
1197,144
1198,144
1199,143
1200,142
1201,141
1202,140
1203,139
1204,138
1205,138
1206,136
1207,131
1208,134
1209,135
1210,137
1211,139
1212,140
1213,141
1214,140
1215,138
1216,137
1217,135
1218,135
1219,133
1220,131
1221,129
1222,128
1223,129
1224,132
1225,137
1226,144
1227,154
1228,171
1229,182
1230,188
1231,193
1232,196
1233,197
1234,198
1235,198
1236,199
1237,200
1238,200
1239,201
1240,201
1241,201
1242,200
1243,198
1244,195
1245,191
1246,186
1247,180
1248,170
1249,161
1250,151
1251,139
1252,125
1253,109
1254,91
1255,74
1256,58
1257,46
1258,35
1259,25
1260,14
1261,3
1262,-7
1263,-17
1264,-25
1265,-28
1266,-29
1267,-31
1268,-32
1269,-34
1270,-35
1271,-36
1272,-37
1273,-38
1274,-38
1275,-39
1276,-40
1277,-41
1278,-42
1279,-42
1280,-43
1281,-45
1282,-46
1283,-48
1284,-49
1285,-51
1286,-52
1287,-54
1288,-56
1289,-58
1290,-60
1291,-61
1292,-62
1293,-64
