,0
0,117
1,80
2,41
3,6
4,-26
5,-62
6,-76
7,-88
8,-86
9,-58
10,0
11,86
12,190
13,300
14,397
15,444
16,458
17,441
18,389
19,335
20,296
21,273
22,248
23,223
24,195
25,178
26,173
27,171
28,170
29,169
30,168
31,168
32,167
33,166
34,165
35,163
36,162
37,161
38,160
39,159
40,158
41,156
42,152
43,145
44,136
45,126
46,109
47,89
48,79
49,74
50,70
51,66
52,61
53,56
54,49
55,40
56,25
57,16
58,4
59,-12
60,-31
61,-49
62,-67
63,-84
64,-92
65,-96
66,-98
67,-100
68,-102
69,-103
70,-103
71,-103
72,-101
73,-99
74,-96
75,-92
76,-87
77,-80
78,-66
79,-56
80,-43
81,-27
82,-10
83,9
84,34
85,52
86,63
87,73
88,84
89,96
90,108
91,121
92,129
93,136
94,140
95,143
96,146
97,147
98,149
99,151
100,154
101,156
102,155
103,149
104,139
105,123
106,100
107,66
108,27
109,-12
110,-46
111,-74
112,-86
113,-95
114,-94
115,-72
116,-20
117,60
118,160
119,259
120,341
121,389
122,404
123,391
124,351
125,293
126,241
127,198
128,162
129,142
130,123
131,110
132,102
133,97
134,96
135,99
136,103
137,106
138,108
139,108
140,102
141,95
142,90
143,87
144,84
145,81
146,78
147,75
148,73
149,70
150,67
151,63
152,58
153,47
154,37
155,27
156,17
157,7
158,-1
159,-11
160,-22
161,-34
162,-46
163,-57
164,-69
165,-80
166,-90
167,-100
168,-110
169,-121
170,-132
171,-143
172,-148
173,-151
174,-153
175,-155
176,-156
177,-156
178,-153
179,-148
180,-141
181,-129
182,-109
183,-91
184,-74
185,-59
186,-41
187,-19
188,0
189,12
190,23
191,35
192,47
193,59
194,69
195,78
196,88
197,97
198,102
199,106
200,110
201,112
202,113
203,112
204,111
205,109
206,107
207,106
208,105
209,103
210,102
211,101
212,99
213,98
214,96
215,93
216,89
217,75
218,50
219,17
220,-16
221,-46
222,-77
223,-108
224,-137
225,-149
226,-157
227,-155
228,-131
229,-80
230,0
231,108
232,237
233,361
234,438
235,446
236,414
237,332
238,242
239,171
240,133
241,116
242,105
243,92
244,82
245,73
246,66
247,56
248,44
249,31
250,18
251,8
252,1
253,-7
254,-13
255,-16
256,-19
257,-23
258,-26
259,-29
260,-33
261,-39
262,-49
263,-57
264,-64
265,-72
266,-80
267,-91
268,-104
269,-112
270,-119
271,-129
272,-137
273,-144
274,-151
275,-160
276,-173
277,-192
278,-207
279,-218
280,-226
281,-238
282,-250
283,-261
284,-269
285,-272
286,-274
287,-276
288,-276
289,-276
290,-274
291,-271
292,-267
293,-260
294,-246
295,-231
296,-216
297,-201
298,-183
299,-163
300,-145
301,-126
302,-110
303,-86
304,-61
305,-47
306,-32
307,-17
308,-6
309,0
310,6
311,14
312,18
313,21
314,24
315,26
316,27
317,29
318,29
319,29
320,28
321,27
322,25
323,23
324,21
325,18
326,13
327,9
328,3
329,-4
330,-18
331,-35
332,-49
333,-71
334,-95
335,-130
336,-173
337,-220
338,-263
339,-283
340,-290
341,-276
342,-234
343,-155
344,-48
345,75
346,194
347,285
348,332
349,347
350,339
351,314
352,271
353,222
354,179
355,143
356,105
357,69
358,45
359,39
360,35
361,30
362,26
363,22
364,18
365,13
366,6
367,0
368,-4
369,-8
370,-13
371,-18
372,-23
373,-29
374,-37
375,-45
376,-52
377,-56
378,-58
379,-59
380,-60
381,-61
382,-63
383,-65
384,-67
385,-69
386,-72
387,-77
388,-87
389,-104
390,-119
391,-131
392,-139
393,-144
394,-150
395,-157
396,-169
397,-179
398,-182
399,-184
400,-186
401,-187
402,-187
403,-185
404,-182
405,-178
406,-171
407,-156
408,-139
409,-127
410,-123
411,-120
412,-117
413,-112
414,-105
415,-92
416,-74
417,-55
418,-42
419,-34
420,-28
421,-17
422,-9
423,-2
424,2
425,7
426,10
427,15
428,23
429,34
430,40
431,43
432,46
433,48
434,51
435,52
436,53
437,55
438,56
439,56
440,57
441,57
442,58
443,58
444,58
445,58
446,59
447,60
448,61
449,62
450,62
451,62
452,61
453,60
454,59
455,58
456,55
457,56
458,65
459,75
460,84
461,90
462,94
463,97
464,101
465,103
466,104
467,103
468,101
469,99
470,97
471,95
472,95
473,97
474,101
475,106
476,108
477,110
478,112
479,114
480,115
481,117
482,118
483,119
484,118
485,118
486,117
487,115
488,113
489,111
490,110
491,108
492,106
493,104
494,102
495,99
496,97
497,95
498,93
499,90
500,88
501,86
502,85
503,84
504,83
505,82
506,81
507,79
508,78
509,77
510,76
511,75
512,74
513,73
514,72
515,72
516,73
517,73
518,74
519,75
520,75
521,75
522,76
523,77
524,77
525,78
526,78
527,78
528,78
529,78
530,78
531,78
532,78
533,77
534,77
535,77
536,78
537,79
538,79
539,76
540,73
541,71
542,70
543,70
544,69
545,68
546,66
547,64
548,62
549,60
550,58
551,57
552,54
553,52
554,50
555,49
556,48
557,47
558,45
559,42
560,40
561,37
562,35
563,34
564,33
565,33
566,33
567,34
568,35
569,38
570,40
571,43
572,45
573,49
574,57
575,64
576,68
577,71
578,73
579,74
580,75
581,75
582,75
583,74
584,73
585,71
586,69
587,68
588,69
589,73
590,76
591,79
592,81
593,77
594,69
595,62
596,54
597,48
598,43
599,41
600,39
601,38
602,36
603,34
604,33
605,32
606,30
607,28
608,27
609,24
610,22
611,19
612,17
613,13
614,6
615,0
616,-4
617,-8
618,-17
619,-27
620,-32
621,-36
622,-38
623,-39
624,-36
625,-31
626,-25
627,-19
628,-15
629,-11
630,-8
631,-9
632,-18
633,-29
634,-40
635,-49
636,-57
637,-64
638,-65
639,-65
640,-65
641,-65
642,-66
643,-66
644,-66
645,-66
646,-66
647,-66
648,-66
649,-66
650,-66
651,-65
652,-64
653,-62
654,-60
655,-58
656,-56
657,-54
658,-51
659,-45
660,-30
661,-17
662,-8
663,-1
664,2
665,4
666,6
667,8
668,9
669,10
670,9
671,8
672,6
673,2
674,0
675,-7
676,-20
677,-44
678,-78
679,-123
680,-175
681,-229
682,-270
683,-283
684,-269
685,-225
686,-132
687,-12
688,112
689,209
690,256
691,272
692,264
693,237
694,200
695,161
696,119
697,86
698,72
699,65
700,62
701,60
702,55
703,48
704,41
705,38
706,36
707,34
708,32
709,31
710,30
711,29
712,28
713,27
714,25
715,24
716,22
717,22
718,21
719,21
720,21
721,21
722,20
723,19
724,17
725,15
726,13
727,6
728,0
729,-5
730,-13
731,-22
732,-34
733,-41
734,-46
735,-49
736,-53
737,-56
738,-59
739,-61
740,-64
741,-67
742,-73
743,-79
744,-86
745,-97
746,-117
747,-133
748,-141
749,-147
750,-151
751,-153
752,-154
753,-156
754,-159
755,-163
756,-153
757,-137
758,-121
759,-111
760,-104
761,-97
762,-89
763,-78
764,-61
765,-50
766,-45
767,-41
768,-37
769,-34
770,-31
771,-29
772,-26
773,-23
774,-20
775,-17
776,-13
777,-9
778,-5
779,0
780,7
781,18
782,25
783,31
784,34
785,37
786,41
787,44
788,45
789,46
790,45
791,45
792,44
793,44
794,42
795,40
796,45
797,49
798,51
799,53
800,55
801,56
802,57
803,57
804,57
805,57
806,57
807,55
808,51
809,47
810,43
811,38
812,33
813,24
814,15
815,8
816,2
817,-6
818,-16
819,-22
820,-25
821,-27
822,-29
823,-30
824,-31
825,-31
826,-32
827,-32
828,-32
829,-31
830,-29
831,-27
832,-24
833,-21
834,-19
835,-16
836,-13
837,-9
838,-5
839,-2
840,1
841,5
842,10
843,14
844,18
845,23
846,26
847,30
848,33
849,35
850,36
851,38
852,39
853,41
854,43
855,45
856,41
857,33
858,9
859,-18
860,-55
861,-96
862,-141
863,-186
864,-223
865,-236
866,-236
867,-217
868,-165
869,-72
870,32
871,122
872,173
873,191
874,184
875,163
876,123
877,83
878,63
879,50
880,41
881,32
882,23
883,18
884,13
885,9
886,5
887,3
888,1
889,0
890,0
891,0
892,0
893,-1
894,-1
895,-2
896,-2
897,-3
898,-4
899,-6
900,-7
901,-9
902,-10
903,-12
904,-15
905,-18
906,-25
907,-45
908,-62
909,-71
910,-78
911,-84
912,-90
913,-95
914,-100
915,-104
916,-108
917,-113
918,-117
919,-123
920,-148
921,-179
922,-194
923,-202
924,-207
925,-210
926,-209
927,-203
928,-194
929,-185
930,-174
931,-167
932,-162
933,-157
934,-149
935,-138
936,-123
937,-105
938,-85
939,-68
940,-39
941,-7
942,10
943,29
944,47
945,60
946,68
947,76
948,84
949,93
950,101
951,110
952,120
953,128
954,135
955,141
956,144
957,146
958,148
959,149
960,150
961,151
962,152
963,153
964,152
965,148
966,142
967,134
968,120
969,96
970,71
971,50
972,17
973,-18
974,-56
975,-87
976,-99
977,-99
978,-89
979,-60
980,2
981,93
982,202
983,312
984,398
985,435
986,437
987,409
988,366
989,329
990,302
991,288
992,266
993,240
994,207
995,174
996,148
997,138
998,135
999,137
1000,142
1001,146
1002,150
1003,153
1004,148
1005,138
1006,130
1007,123
1008,117
1009,113
1010,111
1011,108
1012,104
1013,99
1014,92
1015,83
1016,69
1017,50
1018,37
1019,30
1020,22
1021,14
1022,5
1023,-6
1024,-16
1025,-26
1026,-37
1027,-45
1028,-56
1029,-74
1030,-88
1031,-97
1032,-102
1033,-106
1034,-108
1035,-110
1036,-112
1037,-113
1038,-114
1039,-115
1040,-116
1041,-115
1042,-113
1043,-110
1044,-106
1045,-100
1046,-93
1047,-80
1048,-70
1049,-58
1050,-43
1051,-19
1052,8
1053,26
1054,45
1055,62
1056,77
1057,94
1058,106
1059,113
1060,119
1061,125
1062,131
