,0
0,9
1,7
2,3
3,-1
4,-6
5,-13
6,-10
7,7
8,23
9,37
10,53
11,71
12,92
13,116
14,132
15,143
16,152
17,158
18,161
19,159
20,152
21,142
22,127
23,98
24,65
25,28
26,1
27,-14
28,-26
29,-34
30,-40
31,-44
32,-47
33,-50
34,-54
35,-58
36,-61
37,-63
38,-65
39,-66
40,-67
41,-67
42,-68
43,-69
44,-70
45,-72
46,-73
47,-75
48,-77
49,-80
50,-83
51,-87
52,-93
53,-99
54,-105
55,-111
56,-119
57,-132
58,-138
59,-130
60,-113
61,-86
62,-48
63,-7
64,32
65,74
66,114
67,181
68,290
69,459
70,688
71,952
72,1216
73,1424
74,1482
75,1459
76,1281
77,983
78,648
79,332
80,69
81,-125
82,-214
83,-247
84,-250
85,-238
86,-228
87,-216
88,-217
89,-236
90,-251
91,-263
92,-273
93,-278
94,-273
95,-262
96,-247
97,-219
98,-189
99,-175
100,-165
101,-168
102,-191
103,-207
104,-220
105,-230
106,-234
107,-230
108,-222
109,-210
110,-190
111,-153
112,-132
113,-121
114,-113
115,-106
116,-99
117,-93
118,-89
119,-84
120,-78
121,-69
122,-54
123,-38
124,-30
125,-26
126,-22
127,-20
128,-18
129,-15
130,-11
131,-7
132,-2
133,1
134,5
135,10
136,16
137,26
138,45
139,59
140,71
141,80
142,86
143,92
144,100
145,109
146,120
147,133
148,144
149,153
150,161
151,169
152,176
153,181
154,184
155,184
156,180
157,174
158,165
159,156
160,146
161,136
162,123
163,109
164,98
165,91
166,87
167,83
168,78
169,71
170,63
171,55
172,51
173,55
174,66
175,79
176,90
177,103
178,115
179,121
180,118
181,111
182,102
183,94
184,82
185,73
186,75
187,88
188,110
189,149
190,181
191,188
192,192
193,194
194,195
195,195
196,191
197,183
198,172
199,164
200,160
201,155
202,150
203,145
204,140
205,136
206,132
207,128
208,126
209,123
210,121
211,119
212,118
213,116
214,113
215,111
216,110
217,109
218,109
219,107
220,105
221,103
222,100
223,96
224,94
225,91
226,88
227,82
228,77
229,72
230,69
231,65
232,62
233,59
234,54
235,50
236,46
237,44
238,42
239,38
240,33
241,28
242,25
243,24
244,26
245,31
246,38
247,47
248,57
249,71
250,96
251,108
252,114
253,120
254,125
255,129
256,130
257,125
258,118
259,113
260,111
261,108
262,106
263,103
264,99
265,94
266,89
267,84
268,80
269,76
270,71
271,67
272,61
273,55
274,47
275,39
276,32
277,25
278,22
279,20
280,18
281,17
282,17
283,17
284,18
285,18
286,18
287,18
288,19
289,21
290,26
291,32
292,37
293,41
294,46
295,53
296,59
297,63
298,63
299,61
300,57
301,50
302,44
303,36
304,23
305,24
306,54
307,135
308,253
309,404
310,583
311,782
312,988
313,1173
314,1326
315,1417
316,1418
317,1328
318,1088
319,774
320,467
321,194
322,-13
323,-108
324,-131
325,-147
326,-159
327,-167
328,-173
329,-175
330,-175
331,-174
332,-171
333,-168
334,-163
335,-157
336,-150
337,-144
338,-139
339,-136
340,-134
341,-132
342,-130
343,-129
344,-130
345,-132
346,-135
347,-140
348,-145
349,-149
350,-153
351,-157
352,-162
353,-168
354,-171
355,-170
356,-162
357,-149
358,-137
359,-129
360,-122
361,-115
362,-108
363,-100
364,-94
365,-87
366,-82
367,-77
368,-72
369,-68
370,-64
371,-61
372,-57
373,-53
374,-49
375,-44
376,-39
377,-33
378,-26
379,-18
380,-10
381,-2
382,2
383,7
384,9
385,12
386,14
387,17
388,20
389,23
390,26
391,29
392,32
393,35
394,37
395,38
396,39
397,38
398,38
399,37
400,37
401,36
402,36
403,36
404,36
405,36
406,35
407,34
408,34
409,34
410,34
411,34
412,34
413,34
414,33
415,33
416,33
417,32
418,32
419,31
420,29
421,27
422,26
423,26
424,25
425,24
426,23
427,22
428,21
429,21
430,20
431,19
432,17
433,14
434,11
435,10
436,10
437,9
438,10
439,12
440,15
441,21
442,27
443,35
444,42
445,51
446,66
447,77
448,77
449,63
450,44
451,21
452,-7
453,-17
454,-25
455,-32
456,-35
457,-28
458,-10
459,16
460,61
461,88
462,103
463,114
464,120
465,121
466,115
467,106
468,95
469,80
470,56
471,39
472,28
473,19
474,12
475,8
476,15
477,29
478,43
479,51
480,56
481,61
482,66
483,71
484,77
485,83
486,89
487,94
488,98
489,103
490,107
491,110
492,113
493,116
494,119
495,123
496,128
497,134
498,139
499,143
500,146
501,150
502,151
503,150
504,148
505,145
506,141
507,136
508,130
509,122
510,109
511,84
512,68
513,59
514,54
515,50
516,46
517,42
518,38
519,35
520,31
521,28
522,24
523,20
524,15
525,7
526,0
527,1
528,12
529,28
530,44
531,66
532,67
533,46
534,22
535,-1
536,-12
537,-21
538,-28
539,-32
540,-33
541,-32
542,-28
543,-23
544,-19
545,-15
546,-11
547,-5
548,3
549,13
550,31
551,89
552,207
553,371
554,590
555,849
556,1107
557,1320
558,1449
559,1467
560,1427
561,1248
562,993
563,705
564,442
565,251
566,129
567,39
568,-41
569,-123
570,-210
571,-283
572,-310
573,-311
574,-284
575,-243
576,-196
577,-168
578,-149
579,-141
580,-146
581,-157
582,-164
583,-170
584,-175
585,-177
586,-176
587,-171
588,-164
589,-159
590,-158
591,-157
592,-155
593,-153
594,-150
595,-147
596,-143
597,-139
598,-134
599,-130
600,-125
601,-121
602,-118
603,-115
604,-112
605,-109
606,-105
607,-100
608,-92
609,-84
610,-74
611,-66
612,-59
613,-53
614,-49
615,-44
616,-40
617,-36
618,-33
619,-30
620,-28
621,-26
622,-24
623,-20
624,-17
625,-13
626,-9
627,-5
628,-2
629,0
630,1
631,3
632,5
633,7
634,10
