,0
0,-189
1,-189
2,-188
3,-180
4,-168
5,-157
6,-144
7,-127
8,-107
9,-96
10,-87
11,-80
12,-73
13,-68
14,-63
15,-61
16,-58
17,-57
18,-55
19,-53
20,-52
21,-51
22,-50
23,-49
24,-47
25,-44
26,-42
27,-42
28,-43
29,-48
30,-56
31,-66
32,-76
33,-89
34,-108
35,-126
36,-143
37,-153
38,-160
39,-166
40,-171
41,-173
42,-174
43,-173
44,-170
45,-166
46,-162
47,-159
48,-156
49,-154
50,-152
51,-150
52,-148
53,-147
54,-146
55,-146
56,-146
57,-145
58,-144
59,-143
60,-143
61,-143
62,-144
63,-144
64,-142
65,-141
66,-139
67,-136
68,-119
69,-51
70,59
71,204
72,372
73,543
74,676
75,706
76,683
77,526
78,287
79,12
80,-228
81,-394
82,-448
83,-466
84,-437
85,-385
86,-351
87,-347
88,-345
89,-344
90,-342
91,-341
92,-340
93,-340
94,-338
95,-337
96,-337
97,-337
98,-338
99,-339
100,-340
101,-341
102,-340
103,-340
104,-338
105,-336
106,-334
107,-332
108,-330
109,-328
110,-327
111,-326
112,-326
113,-326
114,-325
115,-325
116,-324
117,-324
118,-324
119,-323
120,-321
121,-318
122,-316
123,-315
124,-316
125,-317
126,-320
127,-322
128,-325
129,-329
130,-335
131,-338
132,-331
133,-314
134,-297
135,-278
136,-260
137,-243
138,-229
139,-217
140,-206
141,-195
142,-185
143,-175
144,-161
145,-141
146,-119
147,-97
148,-75
149,-54
150,-39
151,-27
152,-17
153,-6
154,3
155,11
156,17
157,23
158,29
159,37
160,46
161,55
162,67
163,81
164,100
165,120
166,142
167,164
168,187
169,199
170,205
171,211
172,216
173,220
174,219
175,208
176,191
177,171
178,144
179,120
180,99
181,82
182,64
183,46
184,29
185,15
186,1
187,-13
188,-29
189,-45
190,-65
191,-83
192,-101
193,-112
194,-122
195,-131
196,-137
197,-140
198,-141
199,-137
200,-131
201,-122
202,-111
203,-96
204,-69
205,-43
206,-17
207,7
208,28
209,47
210,63
211,75
212,85
213,91
214,97
215,102
216,105
217,106
218,105
219,101
220,93
221,83
222,66
223,32
224,-2
225,-43
226,-89
227,-134
228,-176
229,-221
230,-250
231,-266
232,-277
233,-281
234,-278
235,-269
236,-256
237,-233
238,-195
239,-165
240,-142
241,-118
242,-85
243,-47
244,-12
245,24
246,55
247,78
248,102
249,123
250,140
251,155
252,170
253,193
254,226
255,258
256,296
257,331
258,357
259,386
260,411
261,432
262,448
263,460
264,466
265,470
266,474
267,477
268,481
269,485
270,489
271,494
272,499
273,504
274,508
275,513
276,516
277,520
278,524
279,531
280,539
281,545
282,548
283,544
284,535
285,524
286,515
287,510
288,505
289,499
290,492
291,486
292,480
293,475
294,472
295,469
296,469
297,470
298,472
299,476
300,481
301,488
302,494
303,501
304,509
305,520
306,543
307,565
308,580
309,590
310,599
311,603
312,603
313,597
314,586
315,572
316,553
317,524
318,492
319,468
320,449
321,432
322,417
323,402
324,388
325,373
326,359
327,345
328,332
329,321
330,310
331,299
332,289
333,278
334,269
335,261
336,255
337,250
338,245
339,241
