,0
0,352
1,400
2,417
3,417
4,400
5,353
6,262
7,151
8,38
9,-59
10,-125
11,-149
12,-151
13,-142
14,-118
15,-70
16,-18
17,30
18,78
19,106
20,127
21,141
22,153
23,166
24,177
25,186
26,195
27,205
28,216
29,226
30,236
31,246
32,255
33,264
34,271
35,275
36,279
37,283
38,286
39,289
40,292
41,295
42,298
43,302
44,305
45,309
46,313
47,317
48,322
49,327
50,332
51,337
52,342
53,348
54,357
55,373
56,387
57,405
58,430
59,451
60,463
61,475
62,488
63,499
64,508
65,518
66,527
67,536
68,548
69,564
70,581
71,595
72,608
73,621
74,634
75,641
76,646
77,651
78,654
79,657
80,659
81,661
82,661
83,661
84,660
85,657
86,653
87,648
88,643
89,637
90,630
91,617
92,602
93,586
94,577
95,570
96,565
97,561
98,557
99,554
100,550
101,547
102,544
103,542
104,538
105,535
106,530
107,524
108,517
109,510
110,502
111,494
112,484
113,472
114,459
115,445
116,436
117,430
118,425
119,420
120,416
121,411
122,406
123,402
124,397
125,392
126,386
127,380
128,373
129,366
130,359
131,353
132,347
133,342
134,336
135,331
136,327
137,319
138,311
139,307
140,303
141,298
142,291
143,284
144,277
145,272
146,267
147,261
148,258
149,256
150,254
151,252
152,252
153,256
154,260
155,262
156,263
157,263
158,265
159,268
160,271
161,272
162,272
163,269
164,265
165,259
166,252
167,244
168,232
169,213
170,197
171,190
172,188
173,180
174,161
175,139
176,126
177,117
178,107
179,92
180,77
181,71
182,67
183,64
184,63
185,60
186,59
187,59
188,65
189,75
190,82
191,84
192,82
193,81
194,82
195,81
196,79
197,75
198,73
199,75
200,76
201,75
202,70
203,65
204,62
205,61
206,59
207,54
208,48
209,42
210,35
211,29
212,23
213,19
214,17
215,17
216,20
217,26
218,33
219,40
220,45
221,51
222,56
223,63
224,66
225,62
226,57
227,52
228,47
229,42
230,36
231,35
232,42
233,61
234,95
235,144
236,181
237,205
238,196
239,158
240,66
241,-59
242,-194
243,-304
244,-357
245,-372
246,-367
247,-352
248,-337
249,-319
250,-299
251,-277
252,-253
253,-229
254,-201
255,-169
256,-137
257,-116
258,-104
259,-94
260,-79
261,-57
262,-31
263,-3
264,27
265,56
266,81
267,107
268,131
269,147
270,161
271,175
272,190
273,211
274,239
275,271
276,296
277,311
278,326
279,345
280,369
281,389
282,406
283,422
284,441
285,463
286,489
287,515
288,537
289,559
290,577
291,594
292,613
293,635
294,661
295,682
296,699
297,720
298,742
299,764
300,782
301,798
302,814
303,828
304,840
305,851
306,863
307,875
308,890
309,905
310,919
311,935
312,944
313,951
314,957
315,959
316,962
317,963
318,963
319,963
320,960
321,958
322,959
323,963
324,969
325,975
326,983
327,991
328,999
329,1005
330,1010
331,1016
332,1018
333,1020
334,1021
335,1025
336,1032
337,1043
338,1054
339,1068
340,1087
341,1109
342,1132
343,1150
344,1162
345,1169
346,1175
347,1178
348,1180
349,1185
350,1190
351,1197
352,1206
353,1213
354,1222
355,1231
356,1241
357,1246
358,1250
359,1253
360,1257
361,1261
362,1264
363,1267
364,1269
365,1272
366,1277
367,1283
368,1293
369,1304
370,1313
371,1324
372,1335
373,1342
374,1347
375,1352
376,1359
377,1368
378,1374
379,1378
380,1381
381,1386
382,1391
383,1395
384,1401
385,1407
386,1412
387,1416
388,1419
389,1417
390,1409
391,1401
392,1392
393,1378
394,1349
395,1314
396,1263
397,1200
398,1148
399,1098
400,1046
401,984
402,931
403,904
404,885
405,875
406,866
407,853
408,834
409,815
410,795
411,781
412,763
413,738
414,712
415,683
416,661
417,647
418,630
419,605
420,567
421,524
422,481
423,440
424,403
425,368
426,332
427,295
428,262
429,241
430,227
431,212
432,185
433,149
434,122
435,106
436,92
437,72
438,50
439,29
440,15
441,6
442,-5
443,-18
444,-35
445,-55
446,-73
447,-90
448,-106
449,-121
450,-143
451,-168
452,-194
453,-222
454,-250
455,-275
456,-297
457,-309
458,-312
459,-309
460,-303
461,-292
462,-288
463,-328
464,-399
465,-498
466,-616
467,-748
468,-881
469,-1006
470,-1118
471,-1206
472,-1272
473,-1314
474,-1340
475,-1360
476,-1370
477,-1381
478,-1388
479,-1400
480,-1413
481,-1423
482,-1441
483,-1468
484,-1499
485,-1533
486,-1570
487,-1605
488,-1638
489,-1671
490,-1701
491,-1734
492,-1772
493,-1814
494,-1861
495,-1903
496,-1940
497,-1976
498,-2008
499,-2044
500,-2065
501,-2074
502,-2082
503,-2090
504,-2097
505,-2103
506,-2107
507,-2111
508,-2112
509,-2118
510,-2127
511,-2143
512,-2172
513,-2196
514,-2220
515,-2245
516,-2272
517,-2286
518,-2291
519,-2292
520,-2293
521,-2294
522,-2294
523,-2294
524,-2297
525,-2300
526,-2301
527,-2303
528,-2306
529,-2312
530,-2316
531,-2316
532,-2317
533,-2315
534,-2315
535,-2314
536,-2311
537,-2311
538,-2310
539,-2312
540,-2318
541,-2332
542,-2354
543,-2377
544,-2391
545,-2401
546,-2410
547,-2420
548,-2424
549,-2424
550,-2423
551,-2423
552,-2423
553,-2417
554,-2405
555,-2388
556,-2356
557,-2325
558,-2296
559,-2275
560,-2265
561,-2261
562,-2263
563,-2267
564,-2271
565,-2271
566,-2261
567,-2247
568,-2220
569,-2184
570,-2136
571,-2082
572,-2030
573,-1975
574,-1939
575,-1897
576,-1860
577,-1808
578,-1752
579,-1697
580,-1642
581,-1606
582,-1570
583,-1535
584,-1503
585,-1468
586,-1425
587,-1381
588,-1338
589,-1303
590,-1274
591,-1241
592,-1204
593,-1166
594,-1130
595,-1093
596,-1054
597,-1014
598,-975
599,-942
600,-911
601,-877
602,-841
603,-800
604,-759
605,-723
606,-695
607,-670
608,-638
609,-602
610,-567
611,-534
612,-502
613,-460
614,-411
615,-364
616,-319
617,-283
618,-253
619,-224
620,-196
621,-168
622,-142
623,-118
624,-96
625,-72
626,-41
627,-11
628,19
629,48
630,74
631,101
632,128
633,154
634,178
635,200
636,223
637,248
638,276
639,308
640,342
641,379
642,409
643,431
644,450
645,468
646,486
647,505
648,524
649,541
650,557
651,574
652,591
653,610
654,625
655,645
656,675
657,699
658,719
659,743
660,770
661,788
662,797
663,805
664,812
665,815
666,817
667,820
668,827
669,842
670,862
671,886
672,897
673,906
674,914
675,922
676,926
677,926
678,924
679,921
680,918
681,917
682,918
683,919
684,920
685,921
686,925
687,931
688,938
689,945
690,951
691,954
692,952
693,949
694,943
695,934
696,921
697,909
698,905
699,900
700,902
701,925
702,985
703,1078
704,1177
705,1225
706,1251
707,1263
708,1225
709,1135
710,1036
711,941
712,858
713,825
714,817
715,812
716,814
717,832
718,859
719,898
720,949
721,999
722,1027
723,1041
724,1046
725,1041
726,1032
727,1025
728,1019
729,1011
730,1003
731,997
732,994
733,992
734,986
735,977
736,966
737,953
738,939
739,928
740,921
741,914
742,905
743,897
744,891
745,883
746,865
747,836
748,808
749,778
750,750
751,726
752,701
753,676
754,656
755,641
756,629
757,614
758,595
759,584
760,574
761,562
762,553
763,546
764,540
765,534
766,529
767,532
768,536
769,539
770,541
771,542
772,540
773,535
774,529
775,525
776,523
777,520
778,517
779,514
780,509
781,497
782,479
783,465
784,450
785,435
786,425
787,414
788,399
789,384
790,368
791,353
792,339
793,331
794,328
795,326
796,321
797,317
798,309
799,293
800,274
801,253
802,230
803,213
804,200
805,191
806,183
807,174
808,162
809,146
810,127
811,110
812,95
813,75
814,54
815,34
816,15
817,3
818,0
819,1
820,2
821,0
822,-5
823,-17
824,-29
825,-38
826,-42
827,-41
828,-40
829,-41
830,-43
831,-51
832,-62
833,-69
834,-72
835,-75
836,-82
837,-94
838,-107
839,-120
840,-133
841,-143
842,-148
843,-152
844,-159
845,-164
846,-170
847,-178
848,-186
849,-188
850,-198
851,-217
852,-237
853,-255
854,-274
855,-281
856,-271
857,-258
858,-257
859,-268
860,-290
861,-320
862,-344
863,-359
864,-369
865,-375
866,-380
867,-393
868,-412
869,-433
870,-460
871,-494
872,-528
873,-557
874,-577
875,-594
876,-608
877,-613
878,-620
879,-631
880,-641
881,-647
882,-647
883,-642
884,-636
885,-626
886,-612
887,-599
888,-588
889,-577
890,-566
891,-560
892,-552
893,-538
894,-520
895,-500
896,-477
897,-450
898,-426
899,-406
900,-392
901,-384
902,-377
903,-374
904,-368
905,-358
906,-346
907,-336
908,-328
909,-327
910,-330
911,-331
912,-325
913,-314
914,-297
915,-277
916,-264
917,-257
918,-251
919,-241
920,-231
921,-220
922,-204
923,-183
924,-159
925,-134
926,-115
927,-106
928,-93
929,-73
930,-46
931,-12
932,30
933,70
934,108
935,141
936,169
937,188
938,204
939,212
940,218
941,227
942,236
943,237
944,240
945,247
946,263
947,286
948,310
949,331
950,348
951,358
952,362
953,362
954,367
955,384
956,423
957,468
958,525
959,602
960,672
961,716
962,744
963,742
964,697
965,605
966,498
967,383
968,329
969,308
970,299
971,314
972,352
973,404
974,468
975,526
976,584
977,633
978,667
979,696
980,712
981,721
982,731
983,741
984,746
985,752
986,759
987,771
988,782
989,789
990,794
991,791
992,779
993,769
994,765
995,765
996,771
997,779
998,781
999,778
1000,774
1001,774
1002,779
1003,787
1004,795
1005,803
1006,809
1007,814
1008,819
1009,825
1010,825
1011,816
1012,807
1013,806
1014,808
1015,811
1016,815
1017,814
1018,804
1019,792
1020,783
1021,775
1022,765
1023,756
1024,745
1025,731
1026,719
1027,712
1028,703
1029,692
1030,688
1031,689
1032,685
1033,682
1034,676
1035,666
1036,652
1037,636
1038,618
1039,599
1040,575
1041,548
1042,524
1043,498
1044,467
1045,435
1046,408
1047,386
1048,361
1049,340
1050,324
1051,309
1052,284
1053,253
1054,231
1055,211
1056,192
1057,178
1058,166
1059,159
1060,155
1061,150
1062,149
1063,156
1064,162
1065,164
1066,165
1067,159
1068,146
1069,131
1070,119
1071,111
1072,105
1073,100
1074,94
1075,86
1076,82
1077,75
1078,71
1079,73
1080,78
1081,79
1082,78
1083,76
1084,70
1085,62
1086,55
1087,51
1088,43
1089,40
1090,40
1091,43
1092,47
1093,52
1094,47
1095,36
1096,27
1097,20
1098,16
1099,11
1100,-1
1101,-16
1102,-28
1103,-43
1104,-58
1105,-66
1106,-72
1107,-86
1108,-98
1109,-97
1110,-92
1111,-91
1112,-88
1113,-84
1114,-88
1115,-97
1116,-109
1117,-122
1118,-133
1119,-145
1120,-155
1121,-157
1122,-156
1123,-156
1124,-154
1125,-149
1126,-144
1127,-143
1128,-140
1129,-132
1130,-126
1131,-128
1132,-135
1133,-147
1134,-160
1135,-171
1136,-173
1137,-166
1138,-157
1139,-148
1140,-137
1141,-129
1142,-126
1143,-125
1144,-126
1145,-127
1146,-125
1147,-120
1148,-119
1149,-120
1150,-125
1151,-130
1152,-127
1153,-121
1154,-115
1155,-109
1156,-104
1157,-103
1158,-103
1159,-105
1160,-114
1161,-129
1162,-140
1163,-146
1164,-144
1165,-132
1166,-115
1167,-103
1168,-101
1169,-101
1170,-104
1171,-107
1172,-108
1173,-104
1174,-97
1175,-90
1176,-85
1177,-86
1178,-90
1179,-97
1180,-101
1181,-99
1182,-90
1183,-80
1184,-74
1185,-72
1186,-77
1187,-82
1188,-87
1189,-88
1190,-86
1191,-83
1192,-85
1193,-89
1194,-93
1195,-99
1196,-107
1197,-114
1198,-113
1199,-107
1200,-99
1201,-87
1202,-72
1203,-60
1204,-48
1205,-37
1206,-25
1207,-11
1208,-2
1209,0
1210,-1
1211,-1
1212,1
1213,4
1214,7
1215,12
1216,21
1217,53
1218,119
1219,195
1220,275
1221,335
1222,371
1223,370
1224,325
1225,220
1226,84
1227,-57
1228,-138
1229,-176
1230,-194
1231,-204
1232,-211
1233,-210
1234,-201
1235,-184
1236,-158
1237,-111
1238,-33
1239,4
1240,18
1241,32
1242,45
1243,55
1244,61
1245,62
1246,60
1247,55
1248,49
1249,44
1250,43
1251,47
1252,57
1253,69
1254,78
1255,86
1256,94
1257,99
1258,103
1259,107
1260,111
1261,117
1262,122
1263,134
1264,150
1265,164
1266,172
1267,177
1268,179
1269,178
1270,176
1271,175
1272,174
1273,175
1274,177
1275,179
1276,177
1277,174
1278,173
1279,169
1280,164
1281,164
1282,167
1283,166
1284,163
1285,165
1286,168
1287,176
1288,186
1289,193
1290,194
1291,187
1292,166
1293,142
1294,124
1295,115
1296,114
1297,122
1298,134
1299,143
1300,150
1301,155
1302,155
1303,151
1304,140
1305,120
1306,101
1307,90
1308,85
1309,88
1310,99
1311,106
1312,99
1313,88
1314,76
1315,66
1316,62
1317,62
1318,58
1319,53
1320,45
1321,34
1322,25
1323,20
1324,13
1325,3
1326,-4
1327,-15
1328,-27
1329,-39
1330,-51
1331,-59
1332,-61
1333,-59
1334,-57
1335,-57
1336,-58
1337,-64
1338,-71
1339,-78
1340,-83
1341,-88
1342,-95
1343,-102
1344,-107
1345,-118
1346,-138
1347,-160
1348,-180
1349,-202
1350,-215
1351,-223
1352,-228
1353,-225
1354,-226
1355,-227
1356,-231
1357,-241
1358,-256
1359,-272
1360,-286
1361,-299
1362,-312
1363,-325
1364,-333
1365,-333
1366,-331
1367,-331
1368,-336
1369,-343
1370,-353
1371,-361
1372,-370
1373,-379
1374,-390
1375,-400
1376,-411
1377,-425
1378,-446
1379,-467
1380,-486
1381,-506
1382,-531
1383,-555
1384,-574
1385,-589
1386,-608
1387,-634
1388,-651
1389,-667
1390,-682
1391,-696
1392,-708
1393,-712
1394,-711
1395,-705
1396,-693
1397,-679
1398,-661
1399,-643
1400,-620
1401,-599
1402,-580
1403,-568
1404,-558
1405,-547
1406,-534
1407,-521
1408,-507
1409,-493
1410,-479
1411,-467
1412,-456
1413,-442
1414,-424
1415,-403
1416,-380
1417,-360
1418,-337
1419,-308
1420,-281
1421,-262
1422,-249
1423,-237
1424,-220
1425,-204
1426,-195
1427,-189
1428,-183
1429,-179
1430,-179
1431,-181
1432,-182
1433,-182
1434,-183
1435,-186
1436,-187
1437,-188
1438,-189
1439,-192
1440,-195
1441,-193
1442,-190
1443,-182
1444,-171
1445,-159
1446,-150
1447,-143
1448,-138
1449,-130
1450,-123
1451,-118
1452,-116
1453,-113
1454,-110
1455,-109
1456,-108
1457,-109
1458,-108
1459,-106
1460,-101
1461,-95
1462,-89
1463,-84
1464,-82
1465,-83
1466,-81
1467,-79
1468,-75
1469,-73
1470,-74
1471,-74
1472,-62
1473,-21
1474,25
1475,82
1476,151
1477,204
1478,241
1479,263
1480,235
1481,151
1482,25
1483,-108
1484,-223
1485,-285
1486,-303
1487,-311
1488,-313
1489,-307
1490,-290
1491,-265
1492,-228
1493,-172
1494,-117
1495,-64
1496,-37
1497,-27
1498,-22
1499,-18
