,0
0,-4
1,2
2,8
3,16
4,24
5,33
6,40
7,49
8,62
9,79
10,99
11,120
12,140
13,161
14,176
15,189
16,197
17,197
18,192
19,183
20,167
21,142
22,114
23,85
24,56
25,25
26,0
27,-20
28,-43
29,-53
30,-59
31,-63
32,-67
33,-69
34,-71
35,-72
36,-73
37,-74
38,-73
39,-73
40,-73
41,-72
42,-71
43,-70
44,-70
45,-72
46,-74
47,-77
48,-80
49,-85
50,-93
51,-111
52,-123
53,-134
54,-144
55,-145
56,-124
57,-65
58,26
59,153
60,320
61,517
62,716
63,882
64,939
65,926
66,801
67,595
68,370
69,178
70,57
71,26
72,14
73,32
74,50
75,65
76,74
77,76
78,70
79,60
80,43
81,16
82,-5
83,-22
84,-40
85,-55
86,-68
87,-80
88,-92
89,-102
90,-111
91,-120
92,-130
93,-141
94,-149
95,-157
96,-164
97,-170
98,-174
99,-177
100,-179
101,-180
102,-182
103,-183
104,-184
105,-185
106,-186
107,-187
108,-188
109,-188
110,-187
111,-186
112,-184
113,-179
114,-173
115,-166
116,-157
117,-144
118,-121
119,-102
120,-77
121,-47
122,-18
123,11
124,42
125,70
126,97
127,123
128,142
129,158
130,176
131,190
132,201
133,210
134,220
135,229
136,236
137,242
138,248
139,252
140,255
141,256
142,254
143,251
144,246
145,239
146,229
147,211
148,179
149,150
150,121
151,90
152,58
153,29
154,8
155,-16
156,-37
157,-55
158,-72
159,-87
160,-96
161,-103
162,-109
163,-115
164,-118
165,-121
166,-121
167,-120
168,-117
169,-113
170,-107
171,-100
172,-92
173,-82
174,-65
175,-48
176,-31
177,-15
178,-1
179,10
180,19
181,26
182,29
183,31
184,34
185,36
186,37
187,39
188,39
189,40
190,39
191,38
192,37
193,36
194,35
195,35
196,34
197,34
198,33
199,33
200,33
201,34
202,34
203,35
204,35
205,36
206,36
207,37
208,37
209,37
210,36
211,35
212,34
213,32
214,30
215,28
216,25
217,22
218,19
219,16
220,13
221,10
222,7
223,5
224,4
225,3
226,1
227,0
228,0
229,0
230,0
231,0
232,2
233,6
234,10
235,15
236,20
237,26
238,31
239,35
240,40
241,45
242,51
243,55
244,57
245,54
246,48
247,39
248,28
249,13
250,-10
251,-31
252,-51
253,-71
254,-97
255,-112
256,-121
257,-128
258,-134
259,-139
260,-142
261,-145
262,-148
263,-150
264,-151
265,-153
266,-154
267,-155
268,-156
269,-158
270,-159
271,-161
272,-162
273,-162
274,-163
275,-163
276,-162
277,-159
278,-153
279,-143
280,-129
281,-81
282,-11
283,84
284,207
285,354
286,510
287,650
288,740
289,770
290,745
291,667
292,523
293,356
294,189
295,42
296,-64
297,-110
298,-127
299,-132
300,-121
301,-102
302,-92
303,-87
304,-82
305,-76
306,-71
307,-67
308,-64
309,-62
310,-59
311,-57
312,-55
313,-53
314,-51
315,-49
316,-47
317,-45
318,-43
319,-42
320,-40
321,-38
322,-36
323,-35
324,-33
325,-32
326,-31
327,-30
328,-29
329,-28
330,-27
331,-26
332,-24
333,-22
334,-20
335,-18
336,-16
337,-14
338,-12
339,-9
340,-6
341,-3
342,1
343,6
344,14
345,32
346,48
347,62
348,80
349,101
350,122
351,143
352,164
353,187
354,206
355,220
356,232
357,241
358,249
359,254
360,258
361,263
362,267
363,270
364,271
365,271
366,270
367,267
368,262
369,256
370,248
371,238
372,224
373,198
374,173
375,148
376,122
377,93
378,63
379,34
380,8
381,-15
382,-35
383,-50
384,-62
385,-68
386,-72
387,-76
388,-79
389,-82
390,-85
391,-87
392,-89
393,-90
394,-91
395,-91
396,-91
397,-91
398,-90
399,-89
400,-87
401,-84
402,-80
403,-75
404,-70
405,-65
406,-60
407,-55
408,-50
409,-46
410,-42
411,-38
412,-35
413,-32
414,-29
415,-26
416,-24
417,-21
418,-18
419,-14
420,-11
421,-7
422,-4
423,0
424,1
425,2
426,3
427,2
428,1
429,-1
430,-3
431,-7
432,-11
433,-15
434,-19
435,-24
436,-29
437,-34
438,-38
439,-42
440,-45
441,-47
442,-48
443,-48
444,-48
445,-48
446,-48
447,-48
448,-49
449,-50
450,-51
451,-52
452,-54
453,-55
454,-57
455,-58
456,-59
457,-60
458,-60
459,-59
460,-58
461,-56
462,-55
463,-54
464,-54
465,-54
466,-55
467,-57
468,-60
469,-63
470,-68
471,-73
472,-80
473,-89
474,-106
475,-125
476,-135
477,-143
478,-148
479,-152
480,-155
481,-157
482,-159
483,-160
484,-161
485,-161
486,-161
487,-160
488,-158
489,-156
490,-153
491,-150
492,-145
493,-141
494,-136
495,-131
496,-126
497,-121
498,-116
499,-111
500,-103
501,-94
502,-85
503,-78
504,-70
505,-59
506,-33
507,7
508,71
509,155
510,261
511,388
512,521
513,640
514,716
515,722
516,674
517,536
518,351
519,158
520,-4
521,-119
522,-154
523,-165
524,-172
525,-170
526,-149
527,-127
528,-102
529,-73
530,-60
531,-53
532,-47
533,-43
534,-40
535,-37
536,-34
537,-32
538,-31
539,-29
540,-28
541,-26
542,-24
543,-23
544,-21
545,-19
546,-18
547,-17
548,-15
549,-14
550,-12
551,-10
552,-7
553,-4
554,0
555,4
556,9
557,15
558,20
559,26
560,32
561,39
562,47
563,59
564,78
565,95
566,111
567,130
568,152
569,174
570,192
571,207
572,223
573,238
574,250
575,258
576,266
577,274
578,284
579,294
580,304
581,315
582,327
583,338
584,346
585,351
586,354
587,358
588,361
589,365
590,368
591,371
592,371
593,368
594,361
595,351
596,338
597,321
598,294
599,273
600,245
601,214
602,184
603,156
604,128
605,100
606,75
607,57
608,37
609,22
610,10
611,0
612,-9
613,-18
