,0
0,0
1,5
2,9
3,13
4,16
5,19
6,21
7,24
8,27
9,31
10,36
11,43
12,50
13,56
14,60
15,65
16,69
17,74
18,78
19,81
20,85
21,88
22,92
23,96
24,100
25,104
26,105
27,105
28,103
29,99
30,93
31,85
32,69
33,44
34,32
35,26
36,20
37,15
38,8
39,1
40,-4
41,-12
42,-21
43,-29
44,-33
45,-36
46,-38
47,-40
48,-42
49,-44
50,-45
51,-46
52,-46
53,-45
54,-44
55,-43
56,-42
57,-40
58,-37
59,-33
60,-34
61,-47
62,-53
63,-58
64,-62
65,-66
66,-69
67,-71
68,-72
69,-73
70,-73
71,-72
72,-71
73,-70
74,-68
75,-66
76,-63
77,-60
78,-55
79,-47
80,-40
81,-38
82,-41
83,-45
84,-46
85,-47
86,-48
87,-50
88,-52
89,-53
90,-56
91,-59
92,-61
93,-63
94,-65
95,-67
96,-69
97,-71
98,-74
99,-78
100,-80
101,-76
102,-68
103,-60
104,-55
105,-51
106,-47
107,-43
108,-40
109,-35
110,-32
111,-29
112,-26
113,-23
114,-20
115,-15
116,-7
117,0
118,7
119,14
120,19
121,23
122,25
123,22
124,16
125,8
126,-3
127,-25
128,-41
129,-51
130,-59
131,-65
132,-71
133,-76
134,-80
135,-81
136,-79
137,-76
138,-72
139,-68
140,-65
141,-71
142,-80
143,-85
144,-90
145,-95
146,-98
147,-101
148,-101
149,-100
150,-98
151,-96
152,-93
153,-89
154,-85
155,-81
156,-77
157,-73
158,-69
159,-63
160,-42
161,12
162,92
163,193
164,299
165,367
166,389
167,369
168,310
169,213
170,113
171,30
172,-41
173,-109
174,-186
175,-257
176,-292
177,-304
178,-293
179,-257
180,-215
181,-175
182,-136
183,-121
184,-116
185,-113
186,-111
187,-110
188,-106
189,-100
190,-94
191,-86
192,-75
193,-68
194,-62
195,-60
196,-58
197,-57
198,-56
199,-55
200,-54
201,-53
202,-52
203,-52
204,-51
205,-50
206,-49
207,-48
208,-47
209,-46
210,-45
211,-43
212,-42
213,-41
214,-40
215,-38
216,-36
217,-34
218,-33
219,-30
220,-28
221,-24
222,-21
223,-16
224,-11
225,-4
226,4
227,21
228,34
229,47
230,58
231,67
232,70
233,73
234,76
235,78
236,81
237,83
238,85
239,86
240,88
241,90
242,92
243,94
244,96
245,98
246,100
247,104
248,108
249,112
250,113
251,110
252,105
253,98
254,84
255,63
256,52
257,47
258,42
259,37
260,30
261,24
262,18
263,11
264,2
265,-5
266,-11
267,-15
268,-18
269,-22
270,-25
271,-28
272,-28
273,-25
274,-20
275,-14
276,-9
277,-4
278,1
279,4
280,4
281,2
282,-1
283,-5
284,-9
285,-15
286,-20
287,-23
288,-23
289,-20
290,-16
291,-11
292,-7
293,-2
294,2
295,5
296,6
297,3
298,-1
299,-7
300,-12
301,-18
302,-23
303,-26
304,-25
305,-22
306,-19
307,-16
308,-13
309,-11
310,-9
311,-7
312,-7
313,-7
314,-8
315,-9
316,-9
317,-10
318,-12
319,-13
320,-14
321,-15
322,-16
323,-16
324,-17
325,-16
