,0
0,-74
1,-71
2,-68
3,-63
4,-55
5,-26
6,21
7,80
8,145
9,208
10,244
11,255
12,227
13,145
14,-2
15,-189
16,-384
17,-548
18,-658
19,-692
20,-688
21,-631
22,-547
23,-457
24,-379
25,-306
26,-242
27,-183
28,-129
29,-85
30,-53
31,-29
32,-18
33,-11
34,-5
35,0
36,4
37,8
38,12
39,17
40,25
41,32
42,41
43,49
44,53
45,56
46,58
47,59
48,61
49,63
50,65
51,67
52,70
53,72
54,74
55,76
56,78
57,81
58,85
59,88
60,92
61,97
62,104
63,113
64,120
65,127
66,132
67,136
68,138
69,141
70,144
71,146
72,149
73,152
74,154
75,157
76,161
77,165
78,170
79,176
80,183
81,195
82,218
83,232
84,246
85,260
86,278
87,289
88,297
89,303
90,308
91,310
92,309
93,305
94,300
95,293
96,285
97,270
98,253
99,228
100,198
101,172
102,152
103,132
104,108
105,77
106,44
107,16
108,-1
109,-11
110,-24
111,-39
112,-49
113,-56
114,-62
115,-68
116,-72
117,-76
118,-78
119,-81
120,-82
121,-84
122,-85
123,-87
124,-89
125,-91
126,-92
127,-92
128,-92
129,-91
130,-90
131,-88
132,-85
133,-83
134,-78
135,-74
136,-72
137,-74
138,-78
139,-82
140,-83
141,-83
142,-85
143,-87
144,-90
145,-92
146,-94
147,-96
148,-97
149,-98
150,-99
151,-99
152,-98
153,-97
154,-95
155,-94
156,-93
157,-91
158,-90
159,-89
160,-88
161,-88
162,-88
163,-88
164,-88
165,-88
166,-87
167,-87
168,-87
169,-88
170,-88
171,-89
172,-88
173,-87
174,-86
175,-85
176,-84
177,-82
178,-78
179,-74
180,-69
181,-64
182,-61
183,-58
184,-57
185,-55
186,-53
187,-51
188,-49
189,-48
190,-45
191,-43
192,-40
193,-38
194,-36
195,-35
196,-34
197,-33
198,-33
199,-33
200,-33
201,-33
202,-34
203,-35
204,-35
205,-34
206,-33
207,-31
208,-30
209,-28
210,-26
211,-24
212,-21
213,-19
214,-16
215,-14
216,-11
217,-6
218,5
219,15
220,20
221,24
222,28
223,33
224,37
225,37
226,29
227,18
228,12
229,6
230,2
231,-2
232,-6
233,-11
234,-17
235,-23
236,-29
237,-34
238,-40
239,-45
240,-50
241,-56
242,-63
243,-69
244,-74
245,-78
246,-79
247,-81
248,-82
249,-83
250,-84
251,-85
252,-86
253,-86
254,-87
255,-87
256,-87
257,-87
258,-87
259,-86
260,-83
261,-79
262,-74
263,-66
264,-55
265,-15
266,38
267,106
268,180
269,252
270,300
271,316
272,288
273,206
274,43
275,-159
276,-365
277,-545
278,-680
279,-739
280,-743
281,-704
282,-621
