,0
0,-274
1,-190
2,-113
3,-58
4,-40
5,-36
6,-34
7,-32
8,-31
9,-30
10,-29
11,-27
12,-25
13,-23
14,-21
15,-20
16,-19
17,-16
18,-14
19,-11
20,-6
21,-2
22,1
23,4
24,7
25,10
26,12
27,14
28,16
29,18
30,19
31,18
32,17
33,14
34,11
35,9
36,5
37,2
38,2
39,6
40,13
41,19
42,25
43,32
44,40
45,47
46,55
47,61
48,68
49,75
50,81
51,87
52,95
53,104
54,114
55,124
56,129
57,133
58,135
59,138
60,140
61,143
62,144
63,145
64,145
65,145
66,145
67,144
68,142
69,140
70,137
71,134
72,130
73,126
74,119
75,104
76,93
77,82
78,72
79,57
80,45
81,35
82,24
83,13
84,8
85,4
86,1
87,-1
88,-4
89,-7
90,-10
91,-12
92,-14
93,-16
94,-18
95,-20
96,-20
97,-21
98,-22
99,-24
100,-26
101,-29
102,-31
103,-32
104,-30
105,-24
106,-18
107,-11
108,-7
109,-3
110,0
111,3
112,6
113,9
114,12
115,14
116,15
117,14
118,13
119,10
120,7
121,3
122,0
123,-4
124,-8
125,-12
126,-16
127,-19
128,-22
129,-26
130,-29
131,-33
132,-36
133,-39
134,-42
135,-44
136,-48
137,-51
138,-54
139,-57
140,-61
141,-66
142,-74
143,-82
144,-84
145,-84
146,-84
147,-84
148,-83
149,-83
150,-82
151,-82
152,-82
153,-81
154,-81
155,-80
156,-80
157,-80
158,-80
159,-80
160,-80
161,-80
162,-81
163,-82
164,-83
165,-85
166,-87
167,-88
168,-91
169,-93
170,-96
171,-100
172,-103
173,-105
174,-107
175,-108
176,-108
177,-108
178,-107
179,-106
180,-103
181,-101
182,-98
183,-96
184,-95
185,-92
186,-88
187,-84
188,-81
189,-81
190,-82
191,-83
192,-84
193,-85
194,-86
195,-87
196,-89
197,-91
198,-93
199,-93
200,-92
201,-90
202,-87
203,-83
204,-77
205,-71
206,-62
207,-48
208,-42
209,-39
210,-38
211,-37
212,-35
213,-35
214,-36
215,-44
216,-54
217,-63
218,-67
219,-71
220,-74
221,-77
222,-80
223,-84
224,-87
225,-89
226,-91
227,-93
228,-94
229,-95
230,-95
231,-95
232,-94
233,-94
234,-94
235,-94
236,-95
237,-95
238,-95
239,-95
240,-96
241,-97
242,-99
243,-101
244,-107
245,-124
246,-139
247,-148
248,-136
249,-100
250,-19
251,105
252,270
253,459
254,646
255,791
256,856
257,808
258,641
259,386
260,100
261,-149
262,-313
263,-365
264,-328
265,-256
266,-191
267,-145
268,-117
269,-100
270,-91
271,-84
272,-76
273,-68
274,-62
275,-58
276,-56
277,-54
278,-52
279,-50
280,-49
281,-47
282,-46
283,-44
284,-42
285,-40
286,-38
287,-36
288,-34
289,-32
290,-30
291,-28
292,-26
293,-24
294,-19
295,-14
296,-9
297,-3
298,2
299,8
300,15
301,22
302,29
303,36
304,44
305,50
306,55
307,60
308,65
309,70
310,74
311,79
312,83
313,88
314,94
315,101
316,110
317,119
318,129
319,138
320,147
321,155
322,161
323,166
324,170
325,173
326,177
327,180
328,183
329,185
330,184
331,181
332,176
333,169
334,161
335,153
336,141
337,129
338,118
339,108
340,95
341,78
342,65
343,52
344,39
345,29
346,15
347,-2
348,-8
349,-11
350,-13
351,-16
352,-18
353,-19
354,-21
355,-22
356,-23
357,-24
358,-25
359,-25
360,-25
361,-25
362,-24
363,-23
364,-23
365,-23
366,-22
367,-21
368,-21
369,-20
370,-20
371,-19
372,-18
373,-16
374,-14
375,-13
376,-11
377,-9
378,-7
379,-4
380,0
381,3
382,6
383,10
384,14
385,17
386,21
387,24
388,27
389,30
390,33
391,35
392,36
393,37
394,37
395,36
396,35
397,34
398,33
399,30
400,26
401,23
402,17
403,6
404,1
405,-1
406,-3
407,-5
408,-6
409,-7
410,-7
411,-6
412,-5
413,-4
414,-3
415,-3
416,-2
417,-1
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,0
426,-1
427,-4
428,-7
429,-9
430,-11
431,-13
432,-14
433,-16
434,-18
435,-20
436,-22
437,-23
438,-23
439,-22
440,-21
441,-20
442,-19
443,-18
444,-17
445,-16
446,-15
447,-13
448,-14
449,-17
450,-23
451,-28
452,-31
453,-34
454,-38
455,-41
456,-44
457,-47
458,-48
459,-47
460,-45
461,-43
462,-40
463,-37
464,-33
465,-28
466,-19
467,-10
468,0
469,6
470,11
471,16
472,20
473,25
474,29
475,33
476,37
477,41
478,47
479,52
480,54
481,56
482,58
483,61
484,63
485,62
486,55
487,46
488,41
489,38
490,34
491,32
492,29
493,26
494,24
495,23
496,22
497,22
498,22
499,23
500,24
501,25
502,27
503,29
504,31
505,33
506,34
507,36
508,39
509,39
510,35
511,28
512,17
513,0
514,-15
515,-32
516,-46
517,-54
518,-47
519,-25
520,33
521,131
522,270
523,449
524,651
525,849
526,993
527,1039
528,959
529,757
530,475
531,177
532,-70
533,-219
534,-257
535,-210
536,-132
537,-65
538,-21
539,-5
540,0
541,1
542,3
543,4
544,5
545,7
546,9
547,12
548,15
549,19
550,22
551,26
552,29
553,32
554,36
555,40
556,44
557,47
558,50
559,52
560,55
561,60
562,66
563,71
564,75
565,77
566,79
567,80
568,82
569,83
570,84
571,85
572,86
573,87
574,89
575,92
576,94
577,97
578,99
579,102
580,107
581,112
582,118
583,123
584,129
585,135
586,143
587,153
588,162
589,168
590,172
591,175
592,177
593,179
594,181
595,182
596,183
597,183
598,181
599,179
600,177
601,174
602,171
603,167
604,159
605,151
606,142
607,128
608,108
609,90
610,77
611,67
612,57
613,47
614,34
615,23
616,14
617,5
618,-2
619,-12
620,-23
621,-35
622,-44
623,-50
624,-56
625,-62
626,-67
627,-71
628,-73
629,-74
630,-76
631,-77
632,-78
633,-79
634,-80
635,-80
636,-81
637,-82
638,-83
639,-84
640,-84
641,-84
642,-83
643,-83
644,-83
645,-82
646,-81
647,-80
648,-79
649,-77
650,-76
651,-76
652,-75
653,-74
654,-72
655,-71
656,-69
657,-67
658,-66
659,-63
660,-58
661,-52
662,-46
663,-41
664,-36
665,-32
666,-27
667,-23
668,-20
669,-19
670,-20
671,-23
672,-25
673,-27
674,-29
675,-30
676,-31
677,-33
678,-35
679,-36
680,-38
681,-40
682,-43
683,-45
684,-48
685,-49
686,-51
687,-52
688,-53
689,-54
690,-56
691,-58
692,-59
693,-61
694,-63
695,-64
696,-65
697,-65
698,-63
699,-61
700,-57
701,-54
702,-51
703,-48
704,-47
705,-45
706,-44
707,-42
708,-41
709,-41
710,-40
711,-39
712,-38
713,-37
714,-36
715,-35
716,-34
717,-34
718,-34
719,-33
720,-33
721,-33
722,-34
723,-34
724,-34
725,-34
726,-34
727,-34
728,-33
729,-32
730,-31
731,-30
732,-29
733,-28
734,-28
735,-28
736,-28
737,-28
738,-27
739,-27
740,-26
741,-25
742,-24
