,0
0,-96
1,-101
2,-109
3,-114
4,-119
5,-123
6,-126
7,-128
8,-128
9,-126
10,-123
11,-118
12,-114
13,-109
14,-105
15,-100
16,-96
17,-91
18,-87
19,-83
20,-80
21,-78
22,-76
23,-75
24,-73
25,-71
26,-68
27,-66
28,-65
29,-63
30,-61
31,-59
32,-56
33,-53
34,-51
35,-49
36,-46
37,-43
38,-39
39,-35
40,-33
41,-31
42,-29
43,-28
44,-25
45,-22
46,-17
47,-8
48,2
49,11
50,17
51,24
52,30
53,36
54,40
55,43
56,46
57,49
58,52
59,55
60,58
61,61
62,63
63,65
64,68
65,70
66,72
67,73
68,74
69,75
70,75
71,74
72,73
73,71
74,69
75,66
76,64
77,62
78,59
79,56
80,49
81,43
82,37
83,31
84,26
85,21
86,15
87,9
88,2
89,-4
90,-9
91,-14
92,-19
93,-23
94,-27
95,-31
96,-35
97,-37
98,-39
99,-41
100,-42
101,-44
102,-45
103,-46
104,-47
105,-47
106,-47
107,-47
108,-47
109,-46
110,-46
111,-46
112,-45
113,-44
114,-44
115,-44
116,-43
117,-43
118,-42
119,-41
120,-41
121,-41
122,-41
123,-40
124,-40
125,-39
126,-38
127,-37
128,-36
129,-35
130,-34
131,-33
132,-32
133,-30
134,-28
135,-27
136,-25
137,-24
138,-23
139,-22
140,-22
141,-24
142,-26
143,-28
144,-30
145,-32
146,-34
147,-35
148,-37
149,-39
150,-41
151,-42
152,-44
153,-45
154,-45
155,-46
156,-47
157,-47
158,-48
159,-48
160,-49
161,-49
162,-51
163,-52
164,-53
165,-54
166,-55
167,-56
168,-56
169,-57
170,-57
171,-57
172,-57
173,-57
174,-57
175,-58
176,-58
177,-60
178,-61
179,-61
180,-62
181,-62
182,-62
183,-61
184,-60
185,-58
186,-56
187,-53
188,-51
189,-48
190,-46
191,-44
192,-40
193,-33
194,-26
195,-21
196,-17
197,-14
198,-11
199,-9
200,-9
201,-11
202,-15
203,-21
204,-29
205,-41
206,-53
207,-61
208,-65
209,-69
210,-72
211,-76
212,-79
213,-83
214,-86
215,-89
216,-94
217,-100
218,-107
219,-114
220,-122
221,-128
222,-132
223,-137
224,-140
225,-144
226,-146
227,-149
228,-151
229,-153
230,-155
231,-159
232,-165
233,-168
234,-165
235,-156
236,-131
237,-94
238,-42
239,28
240,108
241,185
242,248
243,270
244,263
245,204
246,84
247,-46
248,-181
249,-334
250,-386
251,-405
252,-406
253,-393
254,-357
255,-325
256,-303
257,-278
258,-252
259,-238
260,-232
261,-227
262,-223
263,-220
264,-216
265,-212
266,-209
267,-206
268,-202
269,-198
270,-194
271,-190
272,-187
273,-184
274,-182
275,-180
276,-178
277,-176
278,-174
279,-173
280,-172
281,-171
