,0
0,-321
1,-362
2,-375
3,-364
4,-331
5,-251
6,-147
7,-31
8,80
9,172
10,220
11,225
12,204
13,155
14,108
15,87
16,80
17,76
18,72
19,68
20,63
21,53
22,36
23,18
24,4
25,-2
26,-6
27,-8
28,-7
29,-3
30,0
31,3
32,5
33,7
34,9
35,11
36,11
37,11
38,9
39,7
40,4
41,2
42,1
43,0
44,-1
45,-2
46,-3
47,-4
48,-6
49,-7
50,-8
51,-10
52,-11
53,-12
54,-12
55,-13
56,-14
57,-15
58,-16
59,-17
60,-19
61,-22
62,-27
63,-38
64,-49
65,-54
66,-58
67,-61
68,-64
69,-66
70,-67
71,-69
72,-70
73,-71
74,-71
75,-72
76,-73
77,-74
78,-74
79,-75
80,-76
81,-78
82,-79
83,-80
84,-80
85,-78
86,-75
87,-71
88,-67
89,-62
90,-55
91,-48
92,-44
93,-39
94,-34
95,-27
96,-19
97,-13
98,-8
99,-4
100,2
101,9
102,13
103,16
104,19
105,22
106,24
107,26
108,27
109,28
110,29
111,30
112,30
113,30
114,30
115,31
116,32
117,36
118,35
119,27
120,17
121,7
122,4
123,1
124,-1
125,-2
126,-1
127,1
128,1
129,1
130,2
131,2
132,3
133,3
134,5
135,6
136,7
137,8
138,9
139,9
140,9
141,9
142,8
143,8
144,8
145,7
146,7
147,7
148,7
149,8
150,8
151,8
152,8
153,9
154,9
155,9
156,8
157,8
158,7
159,6
160,5
161,5
162,4
163,3
164,3
165,3
166,4
167,4
168,5
169,5
170,5
171,5
172,4
173,3
174,4
175,7
176,11
177,13
178,15
179,17
180,18
181,20
182,21
183,22
184,23
185,23
186,22
187,21
188,19
189,17
190,15
191,12
192,10
193,8
194,5
195,2
196,0
197,-4
198,-6
199,-6
200,-5
201,-4
202,-2
203,0
204,1
205,6
206,7
207,2
208,-1
209,-4
210,-7
211,-6
212,-2
213,2
214,6
215,9
216,12
217,14
218,15
219,13
220,9
221,4
222,-2
223,-11
224,-12
225,-12
226,-13
227,-14
228,-15
229,-15
230,-13
231,-10
232,-6
233,-2
234,2
235,7
236,7
237,3
238,-1
239,-4
240,-7
241,-10
242,-13
243,-15
244,-16
245,-15
246,-15
247,-13
248,-12
249,-10
250,-7
251,-2
252,0
253,-2
254,-10
255,-32
256,-58
257,-94
258,-141
259,-198
260,-261
261,-322
262,-369
263,-390
264,-389
265,-360
266,-296
267,-204
268,-96
269,13
270,105
271,166
272,179
273,183
274,175
275,148
276,122
277,92
278,63
279,46
280,36
281,32
282,29
283,26
284,23
285,20
286,17
287,14
288,10
289,6
290,1
291,-3
292,-5
293,-4
294,0
295,2
296,5
297,7
298,10
299,11
300,11
301,9
302,6
303,3
304,1
305,0
306,-1
307,-3
308,-4
309,-5
310,-7
311,-8
312,-10
313,-11
314,-12
315,-12
316,-13
317,-14
318,-16
319,-17
320,-19
321,-21
322,-25
323,-28
324,-33
325,-38
326,-44
327,-48
328,-52
329,-56
330,-60
331,-63
332,-65
333,-67
334,-69
335,-72
336,-74
337,-77
338,-79
339,-81
340,-83
341,-85
342,-85
343,-83
344,-80
345,-76
346,-71
347,-66
348,-60
349,-55
350,-49
351,-45
352,-40
353,-32
354,-14
355,-4
356,-1
357,0
358,3
359,5
360,6
361,7
362,8
363,8
364,9
365,9
366,10
367,10
368,10
369,10
370,9
371,9
372,9
373,9
374,9
375,9
376,8
377,8
378,9
379,9
380,10
381,10
382,10
383,10
384,10
385,10
386,11
387,11
388,12
389,13
390,13
391,14
392,14
393,15
394,16
395,16
396,16
397,16
398,16
399,15
400,14
401,13
402,12
403,11
404,9
405,8
406,8
407,10
408,12
409,15
410,17
411,20
412,23
413,25
414,25
415,24
416,22
417,20
418,18
419,16
420,13
421,11
422,10
423,10
424,13
425,16
426,18
427,20
428,21
429,23
430,25
431,27
432,29
433,30
434,31
435,32
436,34
437,35
438,36
439,37
440,37
441,37
442,36
443,35
444,35
445,34
446,33
447,32
448,31
449,31
450,30
451,29
452,28
453,27
454,25
455,23
456,21
457,19
458,17
459,15
460,13
461,12
462,10
463,10
464,9
465,10
466,9
467,9
468,9
469,9
470,9
471,9
472,9
473,8
474,7
475,7
476,7
477,8
478,10
479,11
480,13
481,15
482,16
483,17
484,19
485,20
486,21
487,21
488,20
489,20
490,20
491,19
492,19
493,17
494,15
495,13
496,11
497,10
498,7
499,5
500,2
501,0
502,-1
503,-3
504,-4
505,-6
506,-16
507,-41
508,-80
509,-132
510,-198
511,-268
512,-330
513,-375
514,-392
515,-391
516,-365
517,-304
518,-213
519,-102
520,15
521,121
522,185
523,195
524,180
525,130
526,84
527,70
528,67
529,65
530,64
531,63
532,61
533,59
534,57
535,55
536,53
537,51
538,48
539,44
540,36
541,25
542,21
543,19
544,17
545,16
546,14
547,13
548,11
549,10
550,9
551,8
552,7
553,7
554,6
555,6
556,5
557,4
558,4
559,3
560,2
561,1
562,0
563,0
564,-1
565,-2
566,-4
567,-5
568,-7
569,-9
570,-13
571,-18
572,-22
573,-24
574,-27
575,-30
576,-35
577,-43
578,-52
579,-59
580,-64
581,-69
582,-73
583,-77
584,-79
585,-81
586,-83
587,-84
588,-86
589,-87
590,-87
591,-88
592,-88
593,-87
594,-87
595,-86
596,-85
597,-83
598,-81
599,-78
600,-75
601,-67
602,-53
603,-42
604,-33
605,-24
606,-16
607,-9
608,-3
609,2
610,8
611,13
612,20
613,27
614,33
615,40
616,44
617,45
618,46
619,46
620,47
621,47
622,47
623,47
624,46
625,44
626,42
627,40
628,39
629,38
630,37
631,36
632,35
633,34
634,33
635,33
636,32
637,33
638,33
639,33
640,33
641,33
642,34
643,34
644,35
645,35
646,35
647,35
648,35
649,35
650,34
651,34
652,34
653,33
654,32
655,32
656,32
657,31
658,31
659,31
660,30
661,29
662,28
663,27
664,27
665,27
666,27
667,26
668,25
669,25
670,25
671,25
672,25
673,24
674,24
675,23
676,23
677,22
678,22
679,23
680,23
681,23
682,24
683,25
684,26
685,27
686,29
687,30
688,32
689,33
690,34
691,36
692,39
693,41
694,42
695,42
696,41
697,39
698,37
699,34
700,32
701,29
702,25
703,20
704,17
705,17
706,20
707,24
708,28
709,32
710,38
711,43
712,43
713,40
714,36
715,21
716,-13
717,-59
718,-114
719,-173
720,-233
721,-292
722,-345
723,-380
724,-383
725,-364
726,-295
727,-190
728,-58
729,80
730,198
731,271
732,292
733,266
734,212
735,153
736,101
737,62
738,47
739,42
740,40
741,38
742,36
743,33
744,29
745,24
746,21
747,17
748,14
749,11
750,9
751,7
752,5
753,3
754,1
755,0
756,0
757,-1
758,-2
759,-3
760,-4
761,-5
762,-6
763,-7
764,-8
765,-9
766,-10
767,-11
768,-12
769,-13
770,-14
771,-15
772,-16
773,-18
774,-20
775,-22
776,-25
777,-28
778,-30
779,-33
780,-35
781,-37
782,-39
783,-41
784,-42
785,-44
786,-45
787,-46
788,-47
789,-49
790,-50
791,-52
792,-54
793,-55
794,-56
795,-57
796,-59
797,-61
798,-64
799,-69
800,-78
801,-80
802,-81
803,-82
804,-83
805,-84
806,-85
807,-84
808,-82
809,-78
810,-75
811,-72
812,-69
813,-66
814,-61
815,-57
816,-52
817,-47
818,-41
819,-34
820,-27
821,-21
822,-16
823,-9
824,0
825,9
826,15
827,20
828,24
829,26
830,27
831,28
832,28
833,29
834,30
835,31
836,32
837,31
838,27
839,22
840,18
841,15
842,12
843,10
844,8
845,8
846,8
847,9
848,10
849,11
850,12
851,14
852,15
853,16
854,17
855,16
856,15
857,12
858,10
859,7
860,4
861,1
862,0
863,1
864,5
865,10
866,14
867,19
868,23
869,26
870,28
871,29
872,31
873,33
874,35
875,36
876,35
877,34
878,33
879,32
880,32
881,31
882,31
883,30
884,30
885,31
886,32
887,34
888,36
889,38
890,39
891,40
892,42
893,43
894,44
895,44
896,42
897,39
898,35
899,33
900,31
901,30
902,29
903,28
904,27
905,26
906,25
907,24
908,24
909,23
910,22
911,21
912,21
913,20
914,20
915,21
916,21
917,21
918,21
919,22
920,22
921,22
922,22
923,22
924,21
925,20
926,19
927,19
928,19
929,19
930,18
931,18
932,17
933,17
934,17
935,17
936,17
937,15
938,14
939,13
940,12
941,12
942,12
943,13
944,13
945,14
946,16
947,15
948,8
949,-2
950,-18
951,-49
952,-95
953,-153
954,-219
955,-282
956,-336
957,-368
958,-371
959,-356
960,-303
961,-220
962,-124
963,-26
964,64
965,136
966,185
967,198
968,202
969,194
970,171
971,148
972,124
973,101
974,78
975,54
976,42
977,34
978,29
979,27
980,30
981,32
982,34
983,35
984,36
985,34
986,29
987,25
988,23
989,22
990,21
991,20
992,19
993,18
994,17
995,17
996,16
997,16
998,15
999,14
1000,14
1001,13
1002,13
1003,13
1004,13
1005,12
1006,12
1007,11
1008,10
1009,9
1010,8
1011,6
1012,3
1013,-5
1014,-14
1015,-22
1016,-27
1017,-32
1018,-36
1019,-39
1020,-42
1021,-47
1022,-54
1023,-60
1024,-63
1025,-65
1026,-67
1027,-68
1028,-69
1029,-71
1030,-72
1031,-73
1032,-74
1033,-75
1034,-76
1035,-77
1036,-78
1037,-79
1038,-80
1039,-82
1040,-84
1041,-84
1042,-81
1043,-78
1044,-73
1045,-67
1046,-59
1047,-54
1048,-50
1049,-45
1050,-41
1051,-35
1052,-27
1053,-22
1054,-17
1055,-13
1056,-9
1057,-5
1058,-2
1059,2
1060,7
1061,10
1062,7
1063,1
1064,-3
1065,-7
1066,-11
1067,-16
1068,-20
1069,-23
1070,-27
1071,-30
1072,-33
1073,-36
1074,-39
1075,-42
1076,-45
1077,-47
1078,-49
1079,-50
1080,-51
1081,-52
1082,-53
1083,-54
1084,-55
1085,-56
1086,-58
1087,-59
1088,-60
1089,-60
1090,-61
1091,-62
1092,-62
1093,-63
1094,-64
1095,-66
1096,-67
1097,-69
1098,-71
1099,-74
1100,-76
1101,-78
1102,-82
1103,-85
1104,-88
1105,-90
1106,-92
1107,-94
1108,-97
1109,-99
1110,-101
1111,-103
1112,-104
1113,-105
1114,-106
1115,-107
1116,-107
1117,-108
1118,-108
1119,-108
1120,-109
1121,-109
1122,-109
1123,-110
1124,-110
1125,-110
1126,-110
1127,-109
1128,-108
1129,-107
1130,-106
1131,-105
1132,-104
1133,-103
1134,-102
1135,-101
1136,-100
1137,-100
1138,-100
1139,-100
1140,-101
1141,-102
1142,-105
1143,-107
1144,-110
1145,-112
1146,-114
1147,-115
1148,-117
1149,-118
1150,-120
1151,-121
1152,-123
1153,-124
1154,-125
1155,-127
1156,-128
1157,-130
1158,-131
1159,-133
1160,-134
1161,-135
1162,-137
1163,-139
1164,-141
1165,-145
1166,-148
1167,-152
1168,-153
1169,-153
1170,-152
1171,-150
1172,-146
1173,-141
1174,-129
1175,-121
1176,-115
1177,-114
1178,-121
1179,-140
1180,-177
1181,-230
1182,-298
1183,-373
1184,-446
1185,-505
1186,-533
1187,-531
1188,-495
1189,-415
1190,-300
1191,-166
1192,-39
1193,47
1194,76
1195,50
1196,-9
1197,-65
1198,-80
1199,-76
1200,-40
1201,-6
1202,5
1203,0
1204,-15
1205,-44
1206,-54
1207,-54
1208,-46
1209,-38
1210,-29
1211,-22
1212,-16
1213,-10
1214,-3
1215,0
1216,2
1217,4
1218,6
1219,8
1220,8
1221,8
1222,6
1223,5
1224,3
1225,1
1226,-2
1227,-1
1228,10
1229,21
1230,31
1231,37
1232,41
1233,47
1234,57
1235,76
1236,99
1237,113
1238,122
1239,127
1240,130
1241,130
1242,126
1243,118
1244,107
1245,87
1246,66
1247,50
1248,45
1249,41
1250,38
1251,35
1252,34
1253,34
1254,35
1255,37
1256,39
1257,42
1258,45
1259,50
1260,56
1261,63
1262,74
1263,88
1264,112
1265,134
1266,147
1267,159
1268,171
1269,183
1270,195
1271,204
1272,210
1273,215
1274,220
1275,235
1276,258
1277,283
1278,296
1279,310
1280,323
1281,331
1282,336
1283,338
1284,335
1285,329
1286,323
1287,317
1288,316
1289,322
1290,325
1291,326
1292,328
1293,330
1294,331
1295,332
1296,332
1297,332
1298,333
1299,333
1300,334
1301,334
1302,334
1303,334
1304,334
1305,335
1306,336
1307,337
1308,337
1309,335
1310,332
1311,327
1312,315
1313,305
1314,301
1315,297
1316,292
1317,287
1318,283
1319,277
1320,270
1321,265
1322,262
1323,256
1324,245
1325,231
1326,218
1327,210
1328,205
1329,200
1330,195
1331,190
1332,184
1333,178
1334,171
1335,165
1336,157
1337,148
1338,140
1339,134
1340,129
1341,125
1342,120
1343,115
1344,107
1345,97
1346,90
1347,86
1348,83
1349,81
1350,80
1351,79
1352,78
1353,76
1354,74
1355,72
1356,70
1357,69
1358,67
1359,65
1360,63
1361,61
1362,59
1363,57
1364,53
1365,48
1366,40
1367,31
1368,9
1369,-18
1370,-32
1371,-38
1372,-41
1373,-44
1374,-46
1375,-49
1376,-50
1377,-52
1378,-54
1379,-57
1380,-70
1381,-92
1382,-123
1383,-155
1384,-191
1385,-235
1386,-286
1387,-340
1388,-398
1389,-457
1390,-514
1391,-567
1392,-613
1393,-629
1394,-623
1395,-578
1396,-473
1397,-342
1398,-200
1399,-87
1400,-10
1401,32
1402,36
1403,17
1404,-34
1405,-77
1406,-106
1407,-122
1408,-131
1409,-135
1410,-139
1411,-143
1412,-146
1413,-150
1414,-157
1415,-171
1416,-188
1417,-200
1418,-206
1419,-210
1420,-212
1421,-209
1422,-203
1423,-196
1424,-188
1425,-182
1426,-178
1427,-176
1428,-174
1429,-173
1430,-172
1431,-171
1432,-170
1433,-169
1434,-167
1435,-166
1436,-165
1437,-162
1438,-159
1439,-165
1440,-170
1441,-173
1442,-176
1443,-178
1444,-182
1445,-186
1446,-190
1447,-197
1448,-207
1449,-213
1450,-218
1451,-224
1452,-233
1453,-242
1454,-251
1455,-253
1456,-255
1457,-257
1458,-257
1459,-255
1460,-254
1461,-252
1462,-251
1463,-251
1464,-255
1465,-259
1466,-263
1467,-267
1468,-270
1469,-271
1470,-271
1471,-272
1472,-274
1473,-274
1474,-269
1475,-264
