,0
0,255
1,241
2,219
3,207
4,202
5,198
6,194
7,190
8,187
9,185
10,184
11,184
12,182
13,178
14,170
15,158
16,147
17,137
18,129
19,122
20,111
21,92
22,77
23,68
24,61
25,57
26,51
27,43
28,33
29,26
30,20
31,15
32,9
33,3
34,0
35,-3
36,-8
37,-13
38,-20
39,-26
40,-31
41,-35
42,-39
43,-42
44,-45
45,-47
46,-47
47,-46
48,-46
49,-42
50,-35
51,-20
52,1
53,19
54,37
55,57
56,73
57,81
58,88
59,88
60,77
61,48
62,17
63,-4
64,-20
65,-30
66,-36
67,-39
68,-38
69,-34
70,-28
71,-20
72,-8
73,10
74,20
75,27
76,32
77,33
78,27
79,17
80,2
81,-20
82,-36
83,-47
84,-52
85,-54
86,-56
87,-56
88,-55
89,-55
90,-54
91,-53
92,-52
93,-52
94,-54
95,-57
96,-60
97,-63
98,-66
99,-69
100,-75
101,-83
102,-89
103,-95
104,-100
105,-105
106,-107
107,-101
108,-91
109,-81
110,-69
111,-61
112,-52
113,-37
114,-25
115,-16
116,-8
117,-1
118,5
119,14
120,26
121,42
122,60
123,72
124,79
125,84
126,89
127,92
128,94
129,95
130,96
131,96
132,94
133,94
134,94
135,96
136,98
137,102
138,110
139,127
140,148
141,167
142,200
143,234
144,269
145,302
146,332
147,359
148,377
149,393
150,405
151,417
152,432
153,452
154,484
155,522
156,568
157,617
158,662
159,677
160,668
161,642
162,570
163,481
164,396
165,334
166,311
167,303
168,305
169,320
170,331
171,342
172,348
173,349
174,344
175,336
176,326
177,313
178,302
179,293
180,285
181,277
182,268
183,260
184,246
185,228
186,211
187,192
188,173
189,153
190,136
191,123
192,111
193,100
194,92
195,83
196,72
197,64
198,58
199,52
200,47
201,44
202,42
203,40
204,37
205,35
206,34
207,32
208,31
209,30
210,29
211,30
212,31
213,33
214,35
215,39
216,43
217,49
218,59
219,75
220,88
221,102
222,115
223,131
224,148
225,163
226,178
227,187
228,192
229,197
230,200
231,202
232,202
233,201
234,199
235,197
236,193
237,187
238,178
239,163
240,148
241,132
242,117
243,105
244,94
245,86
246,79
247,75
248,72
249,68
250,66
251,63
252,62
253,63
254,65
255,68
256,73
257,78
258,84
259,94
260,102
261,110
262,117
263,125
264,134
265,145
266,157
267,168
268,175
269,181
270,185
271,186
272,186
273,186
274,187
275,187
276,188
277,188
278,186
279,182
280,176
281,171
282,164
283,157
284,148
285,141
286,136
287,130
288,124
289,119
290,114
291,107
292,100
293,93
294,86
295,77
296,68
297,59
298,50
299,42
300,35
301,29
302,24
303,19
304,15
305,13
306,12
307,11
308,11
309,11
310,11
311,10
312,9
313,8
314,7
315,6
316,4
317,4
318,4
319,3
320,2
321,1
322,0
323,-1
324,-4
325,-7
326,-9
327,-10
328,-7
329,-2
330,3
331,11
332,23
333,35
334,43
335,50
336,56
337,62
338,66
339,69
340,73
341,77
342,80
343,85
344,89
345,96
346,108
347,120
348,137
349,156
350,191
351,232
352,274
353,316
354,344
355,353
356,340
357,300
358,220
