,0
0,-120
1,-120
2,-121
3,-121
4,-121
5,-121
6,-120
7,-119
8,-117
9,-113
10,-109
11,-105
12,-101
13,-98
14,-95
15,-92
16,-91
17,-89
18,-88
19,-88
20,-88
21,-88
22,-88
23,-87
24,-87
25,-87
26,-86
27,-85
28,-85
29,-84
30,-83
31,-82
32,-81
33,-80
34,-79
35,-78
36,-77
37,-76
38,-75
39,-73
40,-71
41,-69
42,-67
43,-65
44,-63
45,-61
46,-59
47,-56
48,-55
49,-53
50,-52
51,-51
52,-50
53,-50
54,-50
55,-50
56,-51
57,-51
58,-51
59,-51
60,-51
61,-51
62,-51
63,-51
64,-51
65,-50
66,-50
67,-49
68,-48
69,-48
70,-47
71,-46
72,-45
73,-44
74,-43
75,-42
76,-41
77,-40
78,-39
79,-37
80,-35
81,-32
82,-31
83,-29
84,-29
85,-29
86,-31
87,-33
88,-36
89,-39
90,-41
91,-43
92,-46
93,-50
94,-52
95,-54
96,-53
97,-50
98,-46
99,-41
100,-37
101,-35
102,-33
103,-31
104,-29
105,-27
106,-25
107,-23
108,-22
109,-20
110,-19
111,-18
112,-17
113,-17
114,-17
115,-18
116,-19
117,-20
118,-20
119,-21
120,-22
121,-22
122,-23
123,-23
124,-23
125,-24
126,-24
127,-24
128,-24
129,-24
130,-24
131,-23
132,-22
133,-22
134,-20
135,-18
136,-16
137,-13
138,6
139,50
140,118
141,211
142,327
143,455
144,577
145,657
146,663
147,611
148,448
149,213
150,-41
151,-267
152,-424
153,-476
154,-493
155,-475
156,-421
157,-345
158,-277
159,-212
160,-127
161,-63
162,-13
163,24
164,36
165,47
166,55
167,61
168,65
169,69
170,74
171,80
172,87
173,93
174,97
175,101
176,105
177,108
178,111
179,113
180,115
181,116
182,117
183,118
184,119
185,121
186,122
187,122
188,123
189,124
190,125
191,127
192,129
193,130
194,132
195,135
196,139
197,146
198,156
199,168
200,183
201,203
202,218
203,227
204,237
205,247
206,264
207,287
208,306
209,320
210,326
211,330
212,333
213,335
214,335
215,330
216,322
217,309
218,288
219,268
220,247
221,225
222,203
223,187
224,173
225,160
226,142
227,118
228,93
229,70
230,47
231,27
232,10
233,-8
234,-29
235,-50
236,-61
237,-67
238,-72
239,-77
240,-82
241,-87
242,-91
243,-94
244,-97
245,-100
246,-103
247,-106
248,-108
249,-109
250,-112
251,-114
252,-117
253,-120
254,-123
255,-125
256,-127
257,-130
258,-134
259,-138
260,-140
261,-140
262,-137
263,-133
264,-129
265,-126
266,-124
267,-121
268,-118
269,-115
270,-113
271,-112
272,-111
273,-110
274,-110
275,-110
276,-110
277,-110
278,-111
279,-112
280,-114
281,-115
282,-115
283,-117
284,-119
285,-121
286,-123
287,-123
288,-120
289,-116
290,-112
291,-108
292,-102
293,-96
294,-92
295,-88
296,-86
297,-84
298,-82
299,-81
300,-79
301,-78
302,-77
303,-76
304,-76
305,-75
306,-75
307,-75
308,-75
309,-76
310,-77
311,-78
312,-78
313,-79
314,-80
315,-80
316,-80
317,-80
318,-80
319,-80
320,-80
321,-80
322,-81
323,-81
324,-82
325,-82
326,-83
327,-83
328,-84
329,-83
330,-80
331,-77
332,-74
333,-70
334,-65
335,-58
336,-50
337,-42
338,-32
339,-22
340,-18
341,-15
342,-12
343,-11
344,-11
345,-16
346,-23
347,-31
348,-40
349,-45
350,-48
351,-49
352,-51
353,-53
354,-54
355,-55
356,-55
357,-54
358,-51
359,-47
360,-42
361,-37
362,-32
363,-23
364,-16
365,-13
366,-11
367,-9
368,-7
369,-6
370,-5
371,-7
372,-10
373,-14
374,-16
375,-18
376,-19
377,-20
378,-21
379,-22
380,-24
381,-26
382,-27
383,-28
384,-29
385,-29
386,-29
387,-29
388,-29
389,-29
390,-29
391,-29
392,-30
393,-32
394,-31
395,-19
396,12
397,68
398,147
399,251
400,374
401,503
402,609
403,656
404,646
405,548
406,359
407,116
408,-124
409,-323
410,-460
411,-510
412,-515
413,-490
414,-436
415,-345
416,-263
417,-185
418,-116
419,-72
420,-37
421,-10
422,6
423,24
424,42
425,55
426,64
427,70
428,75
429,80
430,85
431,90
432,93
433,95
434,96
435,98
436,99
437,99
438,99
439,99
440,99
441,100
442,101
443,102
444,103
445,104
446,105
447,106
448,108
449,110
450,113
451,116
452,119
453,125
454,136
455,145
456,152
457,160
458,170
459,181
460,192
461,204
462,213
463,224
464,239
465,256
466,272
467,288
468,305
469,316
470,322
471,326
472,328
473,326
474,322
475,315
476,304
477,286
478,270
479,254
480,227
481,201
482,176
483,147
484,130
485,103
486,77
487,48
488,16
489,-6
490,-22
491,-30
492,-36
493,-40
494,-43
495,-45
496,-47
497,-49
498,-51
499,-55
500,-59
501,-67
502,-76
503,-82
504,-89
505,-95
506,-99
507,-103
508,-105
509,-107
510,-109
511,-110
512,-112
513,-114
514,-115
515,-115
516,-115
517,-115
518,-115
519,-114
520,-113
521,-111
522,-108
523,-105
524,-103
525,-101
526,-100
527,-99
528,-97
529,-95
530,-94
531,-92
532,-92
533,-91
534,-90
535,-90
536,-90
537,-90
538,-90
539,-91
540,-92
541,-92
542,-92
543,-92
544,-92
545,-93
546,-92
547,-91
548,-90
549,-88
550,-87
551,-86
552,-85
553,-84
554,-83
555,-82
556,-81
557,-79
558,-78
559,-75
560,-72
561,-67
562,-63
563,-60
564,-59
565,-60
566,-61
567,-62
568,-64
569,-65
570,-66
571,-68
572,-70
573,-71
574,-71
575,-72
576,-72
577,-73
578,-73
579,-74
580,-74
581,-74
582,-74
583,-74
584,-74
585,-74
586,-73
587,-72
588,-71
589,-69
590,-67
591,-66
592,-64
593,-63
594,-61
595,-60
596,-59
597,-58
598,-57
599,-56
600,-55
601,-53
602,-51
603,-48
604,-46
605,-44
606,-44
607,-44
608,-46
609,-49
610,-51
611,-53
612,-55
613,-57
614,-59
615,-61
616,-62
617,-62
618,-61
619,-57
620,-52
621,-48
622,-45
623,-44
624,-42
625,-40
626,-37
627,-35
628,-34
629,-32
630,-30
631,-28
632,-27
633,-25
634,-24
635,-24
636,-24
637,-24
638,-23
639,-23
640,-22
641,-22
642,-22
643,-22
644,-22
645,-22
646,-20
647,-19
648,-16
649,-15
650,-13
651,-13
652,-14
653,-15
654,-18
655,-20
656,-25
657,-32
658,-17
659,26
660,100
661,198
662,321
663,455
664,580
665,669
666,677
667,632
668,473
669,232
670,-34
671,-268
672,-428
673,-496
674,-504
675,-476
676,-427
677,-357
678,-280
679,-206
680,-141
681,-95
682,-48
683,-22
684,3
685,27
686,47
687,69
688,87
689,99
690,107
691,113
692,116
693,118
694,119
695,120
696,121
697,121
698,121
699,122
700,122
701,122
702,122
703,122
704,122
705,123
706,123
707,124
708,125
709,125
710,126
711,127
712,128
713,129
714,131
715,132
716,134
717,136
718,139
719,145
720,161
721,174
722,193
723,215
724,232
725,245
726,260
727,274
728,287
729,300
730,308
731,313
732,318
733,321
734,322
735,321
736,318
737,315
738,310
739,301
740,282
741,263
742,242
743,219
744,196
745,171
746,147
747,122
748,96
749,69
750,43
751,17
752,-6
753,-24
754,-38
755,-52
756,-59
757,-64
758,-67
759,-70
760,-72
761,-75
762,-78
763,-81
764,-84
765,-88
766,-90
767,-92
768,-94
769,-96
770,-98
771,-99
772,-100
773,-102
774,-103
775,-104
776,-105
777,-107
778,-108
779,-109
780,-110
781,-111
782,-112
783,-112
784,-113
785,-113
786,-113
787,-113
788,-111
789,-110
790,-108
791,-107
792,-106
793,-105
794,-104
795,-103
796,-102
797,-100
798,-100
799,-100
800,-99
801,-97
802,-94
803,-91
804,-89
805,-89
806,-89
807,-90
808,-91
809,-91
810,-92
811,-93
812,-95
813,-97
814,-98
815,-99
816,-99
817,-99
818,-99
819,-99
820,-98
821,-96
822,-93
823,-90
824,-87
825,-86
826,-84
