,0
0,25
1,29
2,32
3,35
4,38
5,41
6,44
7,49
8,57
9,65
10,72
11,79
12,86
13,89
14,90
15,91
16,91
17,92
18,92
19,93
20,94
21,95
22,97
23,98
24,100
25,102
26,104
27,106
28,110
29,121
30,136
31,143
32,149
33,148
34,134
35,97
36,29
37,-69
38,-198
39,-347
40,-503
41,-646
42,-752
43,-798
44,-767
45,-676
46,-549
47,-416
48,-287
49,-183
50,-99
51,-26
52,37
53,85
54,111
55,120
56,124
57,128
58,130
59,135
60,147
61,154
62,158
63,160
64,162
65,164
66,166
67,167
68,168
69,169
70,169
71,169
72,168
73,167
74,165
75,164
76,162
77,160
78,158
79,156
80,153
81,145
82,139
83,134
84,127
85,119
86,110
87,102
88,93
89,85
90,74
91,60
92,48
93,40
94,31
95,23
96,15
97,8
98,4
99,2
100,0
101,-1
102,-2
103,-2
104,-1
105,0
106,1
107,4
108,8
109,14
110,23
111,32
112,45
113,58
114,68
115,80
116,93
117,108
118,118
119,124
120,129
121,132
122,135
123,137
124,139
125,140
126,141
127,142
128,142
129,142
130,139
131,136
132,132
133,128
134,125
135,121
136,116
137,112
138,108
139,105
140,102
141,98
142,93
143,86
144,79
145,71
146,63
147,55
148,47
149,39
150,34
151,30
152,27
153,24
154,21
155,19
156,17
157,14
158,7
159,-6
160,-20
161,-30
162,-38
163,-49
164,-65
165,-81
166,-92
167,-101
168,-106
169,-110
170,-113
171,-115
172,-118
173,-121
174,-125
175,-128
176,-132
177,-135
178,-138
179,-140
180,-143
181,-146
182,-147
183,-147
184,-146
185,-143
186,-139
187,-135
188,-130
189,-126
190,-118
191,-111
192,-104
193,-98
194,-94
195,-91
196,-88
197,-85
198,-82
199,-80
200,-78
201,-76
202,-75
203,-73
204,-71
205,-69
206,-62
207,-50
208,-40
209,-33
210,-41
211,-62
212,-115
213,-198
214,-315
215,-461
216,-622
217,-781
218,-918
219,-1008
220,-1038
221,-1000
222,-901
223,-763
224,-616
225,-473
226,-349
227,-249
228,-170
229,-109
230,-64
231,-47
232,-45
233,-43
234,-41
235,-39
236,-38
237,-37
238,-36
239,-35
240,-34
241,-34
242,-34
243,-34
244,-35
245,-36
246,-36
247,-36
248,-37
249,-38
250,-39
251,-40
252,-41
253,-42
254,-43
255,-44
256,-46
257,-48
258,-53
259,-70
260,-83
261,-90
262,-97
263,-103
264,-108
265,-116
266,-126
267,-138
268,-150
269,-162
270,-173
271,-183
272,-194
273,-206
274,-219
275,-231
276,-240
277,-248
278,-254
279,-260
280,-264
281,-268
282,-271
283,-274
284,-275
285,-273
286,-269
287,-264
288,-254
289,-238
290,-222
291,-203
292,-183
293,-163
294,-144
295,-126
296,-109
297,-92
298,-75
299,-58
300,-45
301,-35
302,-23
303,-15
304,-9
305,-3
306,1
307,6
308,11
309,14
310,17
311,21
