,0
0,-277
1,-326
2,-375
3,-408
4,-440
5,-461
6,-454
7,-439
8,-444
9,-473
10,-500
11,-529
12,-549
13,-559
14,-566
15,-568
16,-562
17,-551
18,-535
19,-515
20,-504
21,-495
22,-496
23,-507
24,-515
25,-522
26,-531
27,-540
28,-548
29,-555
30,-562
31,-569
32,-576
33,-582
34,-587
35,-594
36,-603
37,-601
38,-582
39,-566
40,-553
41,-541
42,-529
43,-519
44,-509
45,-497
46,-489
47,-491
48,-495
49,-498
50,-501
51,-505
52,-508
53,-508
54,-503
55,-497
56,-492
57,-488
58,-485
59,-481
60,-476
61,-472
62,-468
63,-465
64,-462
65,-459
66,-455
67,-449
68,-436
69,-416
70,-408
71,-405
72,-402
73,-398
74,-393
75,-388
76,-383
77,-376
78,-365
79,-349
80,-334
81,-313
82,-289
83,-276
84,-270
85,-264
86,-256
87,-248
88,-239
89,-222
90,-192
91,-174
92,-164
93,-157
94,-153
95,-154
96,-156
97,-161
98,-167
99,-174
100,-185
101,-183
102,-166
103,-139
104,-103
105,-82
106,-70
107,-62
108,-60
109,-65
110,-76
111,-89
112,-100
113,-111
114,-122
115,-132
116,-141
117,-149
118,-156
119,-163
120,-171
121,-179
122,-185
123,-187
124,-185
125,-180
126,-174
127,-166
128,-151
129,-121
130,-62
131,7
132,106
133,225
134,334
135,439
136,518
137,545
138,537
139,513
140,435
141,324
142,191
143,43
144,-110
145,-249
146,-343
147,-385
148,-399
149,-387
150,-365
151,-336
152,-302
153,-272
154,-250
155,-234
156,-220
157,-210
158,-203
159,-197
160,-189
161,-180
162,-168
163,-145
164,-107
165,-78
166,-59
167,-59
168,-72
169,-86
170,-102
171,-118
172,-130
173,-140
174,-147
175,-150
176,-146
177,-139
178,-130
179,-122
180,-112
181,-101
182,-90
183,-79
184,-63
185,-42
186,-28
187,-9
188,18
189,44
190,62
191,79
192,100
193,129
194,150
195,162
196,172
197,181
198,191
199,201
200,207
201,202
202,189
203,170
204,147
205,131
206,120
207,120
208,128
209,132
210,136
211,139
212,141
213,141
214,139
215,134
216,127
217,119
218,110
219,97
220,84
221,74
222,66
223,50
224,24
225,2
226,-10
227,-23
228,-36
229,-48
230,-60
231,-65
232,-55
233,-34
234,-18
235,-6
236,4
237,15
238,24
239,36
240,64
241,92
242,102
243,107
244,111
245,115
246,119
247,124
248,131
249,145
250,171
251,194
252,211
253,232
254,261
255,299
256,327
257,345
258,354
259,350
260,343
261,339
262,335
263,330
264,327
265,325
266,325
267,327
268,332
269,337
270,344
271,351
272,361
273,371
274,380
275,388
276,395
277,403
278,412
279,421
280,428
281,436
282,451
283,473
284,484
285,489
286,493
287,496
288,501
289,507
290,513
291,520
292,528
293,538
294,547
295,546
296,539
297,529
298,512
299,484
300,454
301,421
302,392
303,369
304,354
305,322
306,269
307,246
308,228
309,205
310,161
311,82
312,47
313,23
314,7
315,27
316,88
317,136
318,152
319,165
320,173
321,203
322,279
323,282
324,255
325,241
326,241
327,265
328,330
329,454
330,577
331,664
332,739
333,810
334,858
335,862
336,831
337,745
338,654
339,524
340,375
341,257
342,155
343,59
344,2
345,-32
346,-43
347,-49
348,-51
349,-47
350,-36
351,-25
352,-17
353,-11
354,-5
355,0
356,4
357,7
358,7
359,6
360,6
361,5
362,3
363,0
364,0
365,-2
366,-5
367,-8
368,-10
369,-11
370,-11
371,-10
372,-9
373,-7
374,-3
375,2
376,9
377,18
378,36
379,73
380,97
381,110
382,119
383,128
384,135
385,141
386,145
387,149
388,154
389,158
390,162
391,167
392,174
393,189
394,215
395,230
396,236
397,241
398,245
399,247
400,247
401,248
402,249
403,249
404,247
405,243
406,238
407,232
408,227
409,221
410,213
411,204
412,193
413,180
414,164
415,146
416,125
417,113
418,105
419,96
420,87
421,78
422,67
423,57
424,49
425,40
426,26
427,11
428,0
429,-9
430,-17
431,-25
432,-29
433,-28
434,-24
435,-17
436,-9
437,6
438,24
439,31
440,35
441,39
442,42
443,45
444,46
445,46
446,46
447,47
448,49
449,42
450,35
451,31
452,30
453,29
454,30
455,31
456,33
457,38
458,44
459,53
460,71
461,96
462,105
463,110
464,114
465,116
466,115
467,110
468,103
469,87
470,70
471,63
472,58
473,54
474,54
475,57
476,63
477,68
478,75
479,80
480,80
481,74
482,66
483,58
484,47
485,47
486,63
487,79
488,97
489,113
490,135
491,163
492,184
493,198
494,203
495,196
496,181
497,156
498,124
499,102
500,85
501,69
502,29
503,0
504,-11
505,-15
506,-9
507,0
508,9
509,18
510,26
511,30
512,33
513,36
514,41
515,48
516,37
517,25
518,16
519,12
520,17
521,33
522,56
523,93
524,167
525,271
526,407
527,564
528,725
529,869
530,983
531,1031
532,985
533,851
534,645
535,410
536,181
537,-12
538,-99
539,-126
540,-114
541,-81
542,-55
543,-48
544,-44
545,-38
546,-33
547,-28
548,-22
549,-14
550,-7
551,-5
552,-7
553,-16
554,-25
555,-34
556,-46
557,-47
558,-42
559,-38
560,-35
561,-39
562,-56
563,-73
564,-88
565,-101
566,-114
567,-125
568,-138
569,-144
570,-139
571,-127
572,-114
573,-101
574,-89
575,-78
576,-65
577,-49
578,-29
579,-15
580,-6
581,1
582,9
583,14
584,21
585,35
586,63
587,87
588,100
589,111
590,120
591,130
592,144
593,158
594,162
595,168
596,166
597,158
598,154
599,152
600,149
601,148
602,147
603,146
604,144
605,143
606,141
607,140
608,139
609,139
610,138
611,134
612,131
613,127
614,122
615,117
616,104
617,81
618,61
619,33
620,8
621,-6
622,-18
623,-28
624,-34
625,-37
626,-39
627,-41
628,-43
629,-45
630,-47
631,-51
632,-54
633,-57
634,-60
635,-64
636,-69
637,-76
638,-92
639,-120
640,-144
641,-159
642,-163
643,-166
644,-169
645,-170
646,-167
647,-157
648,-147
649,-139
650,-132
651,-126
652,-119
653,-115
654,-113
655,-115
656,-118
657,-123
658,-129
659,-138
660,-155
661,-186
662,-204
663,-215
664,-222
665,-224
666,-221
667,-214
668,-205
669,-191
670,-164
671,-136
672,-112
673,-101
674,-95
675,-92
676,-89
677,-87
678,-85
679,-85
680,-88
681,-91
682,-95
683,-99
684,-109
685,-125
686,-132
687,-136
688,-140
689,-142
690,-142
691,-141
692,-138
693,-136
694,-133
695,-129
696,-124
697,-120
698,-117
699,-120
700,-127
701,-138
702,-159
703,-180
704,-190
705,-198
706,-185
707,-171
708,-161
709,-149
710,-135
711,-122
712,-108
713,-102
714,-104
715,-107
716,-112
717,-117
718,-102
719,-55
720,13
721,119
722,261
723,430
724,605
725,728
726,787
727,783
728,705
729,547
730,321
731,96
732,-87
733,-218
734,-245
735,-251
736,-256
737,-258
738,-259
739,-259
740,-257
741,-252
742,-245
743,-233
744,-204
745,-182
746,-166
747,-156
748,-155
749,-157
750,-161
751,-165
752,-170
753,-172
754,-165
755,-151
756,-141
757,-130
758,-122
759,-119
760,-122
761,-129
762,-137
763,-148
764,-162
765,-165
766,-166
767,-168
768,-171
769,-172
770,-172
771,-167
772,-158
773,-150
774,-142
775,-134
776,-127
777,-119
778,-112
779,-105
780,-100
781,-95
782,-90
783,-85
784,-80
785,-74
786,-69
787,-65
788,-60
789,-56
790,-50
791,-43
792,-38
793,-33
794,-29
795,-24
796,-14
797,-3
798,-20
799,-37
800,-49
801,-60
802,-68
803,-75
804,-85
805,-98
806,-118
807,-130
808,-136
809,-142
810,-147
811,-151
812,-155
813,-160
814,-165
815,-171
816,-178
817,-184
818,-190
819,-196
820,-202
821,-208
822,-215
823,-222
824,-226
825,-229
826,-231
827,-233
828,-233
829,-232
830,-230
831,-226
832,-221
833,-216
834,-209
835,-202
836,-193
837,-176
838,-157
839,-137
840,-121
841,-107
842,-96
843,-88
