,0
0,687
1,693
2,703
3,717
4,730
5,738
6,739
7,739
8,742
9,747
10,752
11,755
12,754
13,747
14,738
15,731
16,722
17,710
18,695
19,682
20,670
21,662
22,658
23,652
24,643
25,630
26,622
27,618
28,610
29,598
30,573
31,541
32,505
33,462
34,405
35,331
36,240
37,125
38,-18
39,-194
40,-398
41,-623
42,-862
43,-1099
44,-1311
45,-1480
46,-1599
47,-1658
48,-1680
49,-1686
50,-1687
51,-1689
52,-1682
53,-1645
54,-1584
55,-1510
56,-1436
57,-1381
58,-1356
59,-1323
60,-1284
61,-1219
62,-1135
63,-1040
64,-946
65,-865
66,-805
67,-757
68,-712
69,-668
70,-623
71,-575
72,-529
73,-490
74,-459
75,-427
76,-385
77,-345
78,-324
79,-304
80,-283
81,-261
82,-241
83,-208
84,-166
85,-138
86,-124
87,-119
88,-117
89,-116
90,-116
91,-116
92,-115
93,-115
94,-119
95,-127
96,-135
97,-142
98,-148
99,-156
100,-162
101,-165
102,-168
103,-173
104,-178
105,-180
106,-181
107,-185
108,-192
109,-198
110,-200
111,-202
112,-205
113,-207
114,-207
115,-210
116,-209
117,-200
118,-185
119,-165
120,-143
121,-133
122,-127
123,-122
124,-119
125,-111
126,-91
127,-78
128,-72
129,-70
130,-68
131,-68
132,-67
133,-67
134,-67
135,-64
136,-61
137,-60
138,-64
139,-66
140,-66
141,-64
142,-56
143,-40
144,-26
145,-20
146,-18
147,-18
148,-15
149,0
150,18
151,27
152,30
153,36
154,46
155,52
156,56
157,59
158,61
159,62
160,63
161,67
162,72
163,79
164,83
165,85
166,87
167,93
168,108
169,125
170,133
171,133
172,132
173,134
174,140
175,149
176,165
177,182
178,189
179,190
180,188
181,187
182,189
183,192
184,194
185,197
186,198
187,197
188,192
189,168
190,119
191,39
192,-84
193,-254
194,-459
195,-677
196,-880
197,-1031
198,-1101
199,-1074
200,-945
201,-736
202,-489
203,-239
204,-24
205,131
206,228
207,277
208,291
209,294
210,297
211,298
212,295
213,287
214,275
215,261
216,252
217,244
218,232
219,216
220,198
221,186
222,181
223,179
224,178
225,175
226,166
227,147
228,130
229,123
230,115
231,108
232,104
233,100
234,94
235,84
236,69
237,54
238,45
239,33
240,17
241,5
242,-1
243,-14
244,-28
245,-41
246,-49
247,-56
248,-70
249,-89
250,-105
251,-120
252,-137
253,-156
254,-172
255,-188
256,-205
257,-223
258,-241
259,-254
260,-264
261,-278
262,-315
263,-355
264,-391
265,-420
266,-444
267,-464
268,-486
269,-519
270,-563
271,-611
272,-651
273,-664
274,-672
275,-682
276,-707
277,-746
278,-783
279,-818
280,-847
281,-860
282,-872
283,-885
284,-899
285,-911
286,-907
287,-882
288,-831
289,-779
290,-735
291,-694
292,-649
293,-602
294,-558
295,-513
296,-471
297,-435
298,-404
299,-376
300,-350
301,-325
302,-301
303,-289
304,-264
305,-232
306,-194
307,-160
308,-132
309,-101
310,-65
311,-28
312,7
313,40
314,65
315,78
316,86
317,91
318,96
319,106
320,119
321,137
322,159
323,185
324,195
325,212
326,232
327,258
328,288
329,323
330,358
331,387
332,412
333,438
334,466
335,493
336,510
337,523
338,534
339,535
340,525
341,508
342,485
343,462
344,451
345,449
346,453
347,469
348,484
349,490
350,485
351,475
352,454
353,424
354,389
355,356
356,324
357,288
358,259
359,245
360,257
361,298
362,351
363,398
364,434
365,462
366,476
367,486
368,495
369,496
370,486
371,462
372,426
373,401
374,397
375,400
376,402
377,400
378,395
379,392
380,393
381,398
382,404
383,410
384,412
385,403
386,393
387,387
388,383
389,380
390,370
391,353
392,324
393,299
394,277
395,253
396,239
397,225
398,212
399,202
400,194
401,195
402,207
403,221
404,231
405,231
406,223
407,215
408,201
409,186
410,170
411,143
412,114
413,91
414,86
415,86
416,87
417,74
418,38
419,0
420,-23
421,-32
422,-54
423,-92
424,-134
425,-163
426,-173
427,-165
428,-142
429,-109
430,-86
431,-81
432,-76
433,-54
434,-21
435,-5
436,0
437,3
438,8
439,19
440,34
441,61
442,87
443,113
444,125
445,146
446,179
447,226
448,274
449,316
450,350
451,378
452,405
453,419
454,431
455,438
456,432
457,409
458,370
459,335
460,311
461,290
462,262
463,225
464,180
465,125
466,51
467,-49
468,-182
469,-352
470,-555
471,-774
472,-984
473,-1161
474,-1280
475,-1309
476,-1232
477,-1063
478,-837
479,-595
480,-382
481,-226
482,-117
483,-39
484,12
485,52
486,88
487,116
488,121
489,111
490,93
491,67
492,45
493,29
494,16
495,6
496,3
497,9
498,28
499,62
500,88
501,99
502,108
503,121
504,135
505,144
506,135
507,118
508,98
509,80
510,66
511,64
512,76
513,104
514,138
515,166
516,193
517,229
518,268
519,306
520,344
521,390
522,437
523,472
524,495
525,518
526,551
527,589
528,615
529,621
530,622
531,621
532,620
533,619
534,621
535,628
536,644
537,662
538,674
539,689
540,701
541,707
542,709
543,708
544,703
545,693
546,672
547,648
548,628
549,618
550,612
551,610
552,611
553,613
554,611
555,611
556,614
557,615
558,613
559,601
560,579
561,555
562,526
563,495
564,468
565,436
566,392
567,343
568,305
569,276
570,260
571,243
572,229
573,203
574,171
575,150
576,134
577,125
578,119
579,105
580,82
581,70
582,66
583,64
584,65
585,69
586,72
587,72
588,68
589,66
590,66
591,67
592,66
593,62
594,58
595,51
596,44
597,41
598,40
599,39
600,37
601,34
602,32
603,33
604,35
605,37
606,35
607,30
608,24
609,17
610,8
611,5
612,2
613,-7
614,-25
615,-61
616,-106
617,-140
618,-151
619,-154
620,-154
621,-153
622,-155
623,-161
624,-169
625,-162
626,-144
627,-121
628,-107
629,-102
630,-101
631,-101
632,-102
633,-102
634,-98
635,-94
636,-90
637,-86
638,-82
639,-80
640,-80
641,-78
642,-73
643,-67
644,-61
645,-55
646,-49
647,-42
648,-35
649,-28
650,-22
651,-18
652,-16
653,-12
654,-6
655,0
656,3
657,5
658,6
659,8
660,16
661,29
662,37
663,41
664,44
665,41
666,32
667,22
668,11
669,2
670,-3
671,-11
672,-21
673,-34
674,-42
675,-45
676,-46
677,-46
678,-48
679,-51
680,-54
681,-59
682,-64
683,-73
684,-81
685,-88
686,-101
687,-115
688,-119
689,-120
690,-122
691,-125
692,-128
693,-131
694,-133
695,-134
696,-134
697,-132
698,-129
699,-127
700,-125
701,-124
702,-123
703,-122
704,-119
705,-109
706,-99
707,-90
708,-74
709,-55
710,-29
711,0
712,37
713,77
714,111
715,139
716,166
717,180
718,187
719,190
720,192
721,193
722,195
723,198
724,202
725,205
726,209
727,216
728,223
729,228
730,235
731,246
732,261
733,273
734,281
735,282
736,275
737,252
738,210
739,140
740,34
741,-100
742,-254
743,-411
744,-547
745,-642
746,-677
747,-638
748,-522
749,-344
750,-138
751,56
752,214
753,320
754,385
755,420
756,447
757,475
758,508
759,534
760,543
761,537
762,519
763,484
764,441
765,396
766,357
767,333
768,325
769,321
770,318
771,316
772,316
773,319
774,324
775,329
776,334
777,338
778,336
779,326
780,315
781,306
782,298
783,289
784,273
785,260
786,256
787,253
788,251
789,251
790,252
791,254
792,254
793,251
794,248
795,244
796,234
797,213
798,188
799,170
800,157
801,141
802,123
803,103
804,79
805,56
806,38
807,21
808,10
809,6
810,0
811,-10
812,-26
813,-41
814,-51
815,-57
816,-62
817,-67
818,-73
819,-97
820,-132
821,-149
822,-163
823,-175
824,-186
825,-199
826,-211
827,-219
828,-224
829,-230
830,-236
831,-243
832,-254
833,-269
834,-277
835,-282
836,-288
837,-298
838,-315
839,-337
840,-355
841,-369
842,-383
843,-392
844,-397
845,-399
846,-400
847,-400
848,-397
849,-393
850,-387
851,-376
852,-359
853,-340
854,-323
855,-313
856,-308
857,-305
858,-305
859,-306
860,-306
861,-306
862,-309
863,-314
864,-324
865,-338
866,-357
867,-368
868,-375
869,-380
870,-387
871,-395
872,-402
873,-409
874,-417
875,-424
876,-432
877,-439
878,-447
879,-460
880,-474
881,-487
882,-497
883,-509
884,-521
885,-526
886,-529
887,-531
888,-534
889,-538
890,-540
891,-542
892,-544
893,-546
894,-546
895,-544
896,-541
897,-538
898,-536
899,-534
900,-531
901,-528
902,-524
903,-514
904,-490
905,-467
906,-444
