,0
0,-1161
1,-1367
2,-1584
3,-1797
4,-1965
5,-2064
6,-2011
7,-1957
8,-1940
9,-1929
10,-1921
11,-1910
12,-1898
13,-1881
14,-1866
15,-1856
16,-1846
17,-1836
18,-1822
19,-1774
20,-1729
21,-1716
22,-1709
23,-1706
24,-1709
25,-1716
26,-1727
27,-1738
28,-1755
29,-1775
30,-1830
31,-1874
32,-1889
33,-1874
34,-1849
35,-1822
36,-1796
37,-1776
38,-1766
39,-1760
40,-1758
41,-1764
42,-1776
43,-1789
44,-1806
45,-1822
46,-1844
47,-1882
48,-1922
49,-1948
50,-1949
51,-1930
52,-1880
53,-1834
54,-1817
55,-1803
56,-1787
57,-1759
58,-1722
59,-1696
60,-1683
61,-1675
62,-1668
63,-1661
64,-1651
65,-1617
66,-1532
67,-1441
68,-1349
69,-1261
70,-1177
71,-1082
72,-983
73,-901
74,-836
75,-773
76,-725
77,-713
78,-706
79,-701
80,-696
81,-690
82,-686
83,-682
84,-675
85,-660
86,-631
87,-601
88,-569
89,-532
90,-499
91,-475
92,-457
93,-443
94,-434
95,-428
96,-424
97,-419
98,-412
99,-404
100,-395
101,-381
102,-362
103,-352
104,-342
105,-332
106,-314
107,-295
108,-278
109,-276
110,-293
111,-340
112,-437
113,-560
114,-686
115,-827
116,-1028
117,-1274
118,-1514
119,-1736
120,-1938
121,-2088
122,-2152
123,-2157
124,-2116
125,-2015
126,-1869
127,-1666
128,-1423
129,-1193
130,-999
131,-829
132,-690
133,-589
134,-515
135,-496
136,-493
137,-492
138,-491
139,-488
140,-485
141,-480
142,-461
143,-409
144,-361
145,-335
146,-293
147,-244
148,-185
149,-125
150,-77
151,-27
152,-5
153,6
154,16
155,29
156,62
157,116
158,164
159,190
160,235
161,284
162,312
163,341
164,370
165,402
166,423
167,430
168,434
169,438
170,443
171,453
172,463
173,469
174,474
175,479
176,484
177,487
178,490
179,492
180,493
181,494
182,493
183,491
184,488
185,483
186,478
187,472
188,466
189,456
190,435
191,417
192,402
193,388
194,382
195,389
196,399
197,406
198,412
199,417
200,422
201,427
202,431
203,436
204,443
205,453
206,468
207,482
208,517
209,568
210,624
211,676
212,708
213,743
214,774
215,797
216,814
217,837
218,868
219,899
220,923
221,947
222,970
223,993
224,1008
225,1016
226,1021
227,1020
228,1014
229,1005
230,996
231,984
232,971
233,957
234,946
235,936
236,927
237,919
238,912
239,903
240,887
241,858
242,832
243,812
244,792
245,777
246,766
247,757
248,751
249,745
250,735
251,714
252,689
253,661
254,633
255,614
256,604
257,597
258,591
259,587
260,587
261,591
262,598
263,604
264,612
265,618
266,619
267,610
268,598
269,590
270,584
271,579
272,573
273,566
274,558
275,550
276,543
277,536
278,530
279,525
280,521
281,518
282,517
283,518
284,520
285,524
286,529
287,535
288,544
289,558
290,560
291,552
292,547
293,543
294,541
295,541
296,542
297,545
298,550
299,557
300,567
301,584
302,618
303,640
304,653
305,662
306,665
307,664
308,658
309,651
310,643
311,635
312,624
313,612
314,600
315,588
316,579
317,572
318,567
319,562
320,556
321,551
322,548
323,545
324,541
325,534
326,519
327,492
328,441
329,341
330,216
331,97
332,-2
333,-81
334,-133
335,-150
336,-132
337,-79
338,20
339,136
340,268
341,391
342,480
343,530
344,547
345,547
346,535
347,502
348,456
349,407
350,379
351,359
352,347
353,337
354,328
355,324
356,322
357,321
358,320
359,319
360,318
361,317
362,315
363,313
364,311
365,310
366,310
367,308
368,307
369,306
370,305
371,302
372,299
373,296
374,293
375,289
376,284
377,277
378,271
379,264
380,256
381,248
382,237
383,226
384,217
385,206
386,191
387,172
388,156
389,143
390,132
391,121
392,111
393,96
394,65
395,30
396,6
397,-6
398,-22
399,-47
400,-68
401,-80
402,-93
403,-110
404,-125
405,-140
406,-150
407,-154
408,-157
409,-161
410,-165
411,-169
412,-170
413,-166
414,-154
415,-137
416,-105
417,-72
418,-62
419,-58
420,-52
421,-44
422,-36
423,-28
424,-13
425,2
426,-15
427,-27
428,-31
429,-34
430,-36
431,-38
432,-39
433,-41
434,-42
435,-44
436,-48
437,-52
438,-56
439,-58
440,-61
441,-65
442,-69
443,-73
444,-76
445,-78
446,-81
447,-84
448,-87
449,-91
450,-95
451,-100
452,-104
453,-108
454,-111
455,-114
456,-116
457,-117
458,-117
459,-116
460,-115
461,-114
462,-114
463,-115
464,-117
465,-118
466,-119
467,-120
468,-123
469,-127
470,-129
471,-131
472,-133
473,-134
474,-136
475,-141
476,-149
477,-162
478,-167
479,-170
480,-172
481,-176
482,-179
483,-181
484,-182
485,-182
486,-183
487,-184
488,-185
489,-185
490,-186
491,-188
492,-189
493,-192
494,-194
495,-196
496,-198
497,-197
498,-198
499,-199
500,-201
501,-204
502,-206
503,-209
504,-213
505,-217
506,-220
507,-222
508,-222
509,-220
510,-216
511,-210
512,-202
513,-186
514,-164
515,-155
516,-151
517,-147
518,-143
519,-138
520,-133
521,-129
522,-125
523,-120
524,-117
525,-114
526,-113
527,-111
528,-108
529,-103
530,-104
531,-115
532,-124
533,-130
534,-136
535,-143
536,-149
537,-159
538,-197
539,-255
540,-344
541,-466
542,-614
543,-771
544,-898
545,-940
546,-926
547,-811
548,-608
549,-374
550,-153
551,-1
552,28
553,40
554,39
555,28
556,20
557,13
558,7
559,0
560,-6
561,-13
562,-22
563,-33
564,-43
565,-52
566,-59
567,-65
568,-71
569,-74
570,-74
571,-71
572,-66
573,-60
574,-52
575,-42
576,-48
577,-54
578,-60
579,-58
580,-49
581,-42
582,-36
583,-29
584,-22
585,-14
586,-4
587,8
588,7
589,-11
590,-24
591,-34
592,-42
593,-50
594,-56
595,-61
596,-66
597,-73
598,-86
599,-106
600,-122
601,-137
602,-152
603,-166
604,-179
605,-194
606,-216
607,-232
608,-244
609,-255
610,-266
611,-277
612,-292
613,-311
614,-320
615,-324
616,-327
617,-330
618,-332
619,-333
620,-332
621,-330
622,-326
623,-318
624,-308
625,-289
626,-255
627,-227
628,-207
629,-191
630,-171
631,-143
632,-114
633,-78
634,-44
635,-19
636,0
637,25
638,61
639,85
640,98
641,108
642,116
643,122
644,127
645,133
646,138
647,144
648,151
649,163
