,0
0,-410
1,-490
2,-576
3,-663
4,-736
5,-757
6,-764
7,-766
8,-760
9,-749
10,-742
11,-737
12,-733
13,-729
14,-725
15,-720
16,-714
17,-709
18,-704
19,-698
20,-691
21,-685
22,-678
23,-670
24,-661
25,-653
26,-646
27,-639
28,-632
29,-626
30,-620
31,-615
32,-611
33,-605
34,-599
35,-593
36,-588
37,-582
38,-575
39,-568
40,-561
41,-553
42,-542
43,-533
44,-524
45,-517
46,-508
47,-498
48,-486
49,-472
50,-457
51,-443
52,-431
53,-420
54,-406
55,-389
56,-372
57,-354
58,-336
59,-319
60,-306
61,-295
62,-288
63,-286
64,-284
65,-282
66,-279
67,-294
68,-313
69,-329
70,-344
71,-363
72,-388
73,-414
74,-441
75,-465
76,-483
77,-496
78,-513
79,-536
80,-561
81,-586
82,-597
83,-602
84,-606
85,-609
86,-612
87,-615
88,-616
89,-617
90,-618
91,-618
92,-617
93,-615
94,-613
95,-610
96,-607
97,-603
98,-599
99,-595
100,-592
101,-588
102,-585
103,-581
104,-577
105,-572
106,-567
107,-562
108,-557
109,-553
110,-548
111,-544
112,-540
113,-536
114,-533
115,-529
116,-525
117,-521
118,-518
119,-514
120,-511
121,-508
122,-504
123,-501
124,-497
125,-493
126,-489
127,-484
128,-479
129,-475
130,-471
131,-468
132,-465
133,-462
134,-460
135,-458
136,-456
137,-455
138,-453
139,-451
140,-449
141,-446
142,-444
143,-441
144,-438
145,-435
146,-432
147,-428
148,-424
149,-419
150,-415
151,-410
152,-404
153,-398
154,-393
155,-388
156,-385
157,-382
158,-379
159,-376
160,-373
161,-370
162,-367
163,-363
164,-359
165,-354
166,-349
167,-343
168,-336
169,-330
170,-325
171,-321
172,-317
173,-313
174,-309
175,-306
176,-302
177,-297
178,-293
179,-289
180,-286
181,-284
182,-281
183,-277
184,-273
185,-268
186,-263
187,-259
188,-255
189,-250
190,-245
191,-239
192,-231
193,-220
194,-201
195,-185
196,-169
197,-152
198,-127
199,-109
200,-97
201,-87
202,-82
203,-81
204,-82
205,-82
206,-84
207,-85
208,-85
209,-86
210,-86
211,-89
212,-94
213,-102
214,-111
215,-121
216,-135
217,-148
218,-160
219,-166
220,-170
221,-173
222,-174
223,-176
224,-179
225,-182
226,-185
227,-189
228,-191
229,-193
230,-196
231,-199
232,-203
233,-207
234,-215
235,-230
236,-230
237,-213
238,-165
239,-69
240,60
241,203
242,331
243,423
244,460
245,460
246,419
247,327
248,202
249,53
250,-106
251,-256
252,-368
253,-399
254,-409
255,-389
256,-330
257,-277
258,-226
259,-193
260,-158
261,-122
262,-95
263,-78
264,-63
265,-51
266,-45
267,-40
268,-36
269,-33
270,-30
271,-27
272,-24
273,-22
274,-19
275,-17
276,-14
277,-10
278,-5
279,4
280,14
281,27
282,41
283,58
284,73
285,80
286,85
287,88
288,91
289,93
290,96
291,100
292,104
293,108
294,112
295,117
296,123
297,130
298,141
299,153
300,163
301,172
302,185
303,203
304,224
305,242
306,257
307,271
308,283
309,298
310,316
311,333
312,345
313,356
314,364
315,371
316,376
317,379
318,382
319,386
320,388
321,390
322,391
323,390
324,387
325,383
326,377
327,369
328,353
329,324
330,298
331,266
332,226
333,190
334,156
335,128
336,106
337,82
338,60
339,44
340,27
341,14
342,5
343,-1
344,-8
345,-15
346,-20
347,-22
348,-24
349,-26
350,-27
351,-28
352,-29
353,-30
354,-32
355,-33
356,-34
357,-35
358,-35
359,-36
360,-36
361,-37
362,-36
363,-36
364,-36
365,-35
366,-35
367,-35
368,-34
369,-33
370,-33
371,-32
372,-32
373,-31
374,-29
375,-28
376,-27
377,-25
378,-25
379,-25
380,-25
381,-26
382,-27
383,-29
384,-31
385,-33
386,-36
387,-40
388,-44
389,-48
390,-56
391,-73
392,-90
393,-105
394,-115
395,-123
396,-130
397,-136
398,-140
399,-142
400,-142
401,-138
402,-133
403,-127
404,-121
405,-116
406,-112
407,-109
408,-106
409,-103
410,-100
411,-97
412,-95
413,-93
414,-92
415,-90
416,-89
417,-88
418,-86
419,-85
420,-84
421,-83
422,-82
423,-82
424,-81
425,-81
426,-81
427,-81
428,-80
429,-78
430,-77
431,-75
432,-72
433,-69
434,-66
435,-62
436,-59
437,-55
438,-51
439,-47
440,-42
441,-37
442,-31
443,-23
444,-14
445,-5
446,2
447,10
448,17
449,26
450,37
451,46
452,50
453,53
454,55
455,58
456,60
457,62
458,63
459,63
460,60
461,56
462,50
463,44
464,36
465,27
466,16
467,6
468,-4
469,-19
470,-36
471,-47
472,-52
473,-55
474,-57
475,-60
476,-62
477,-65
478,-67
479,-68
480,-70
481,-71
482,-72
483,-73
484,-74
485,-76
486,-79
487,-85
488,-94
489,-77
490,-25
491,69
492,216
493,407
494,620
495,805
496,899
497,854
498,665
499,374
500,51
501,-224
502,-396
503,-435
504,-432
505,-376
506,-318
507,-267
508,-214
509,-158
510,-103
511,-57
512,-44
513,-35
514,-28
515,-23
516,-19
517,-15
518,-13
519,-11
520,-10
521,-9
522,-9
523,-9
524,-10
525,-10
526,-10
527,-9
528,-9
529,-9
530,-9
531,-9
532,-9
533,-10
534,-10
535,-10
536,-10
537,-10
538,-9
539,-8
540,-6
541,-3
542,0
543,3
544,7
545,15
546,33
547,52
548,68
549,82
550,96
551,111
552,124
553,136
554,146
555,154
556,161
557,171
558,184
559,201
560,216
561,228
562,240
563,252
564,267
565,283
566,301
567,314
568,323
569,330
570,336
571,342
572,347
573,353
574,362
575,366
576,361
577,350
578,333
579,308
580,286
581,261
582,232
583,202
584,171
585,140
586,116
587,97
588,81
589,62
590,33
591,7
592,-10
593,-21
594,-26
595,-29
596,-32
597,-34
598,-36
599,-38
600,-40
601,-42
602,-44
603,-46
604,-47
605,-49
606,-51
607,-52
608,-54
609,-56
610,-57
611,-60
612,-62
613,-65
614,-66
615,-66
616,-66
617,-65
618,-64
619,-62
620,-60
621,-58
622,-56
623,-54
624,-52
625,-47
626,-43
627,-41
628,-42
629,-45
630,-48
631,-50
632,-51
633,-53
634,-55
635,-56
636,-58
637,-60
638,-61
639,-61
640,-61
641,-60
642,-60
643,-59
644,-58
645,-57
646,-56
647,-55
648,-55
649,-55
650,-55
651,-54
652,-54
653,-53
654,-52
655,-51
656,-50
657,-49
658,-48
659,-48
660,-48
661,-48
662,-49
663,-50
664,-50
665,-51
666,-51
667,-52
668,-52
669,-52
670,-52
671,-51
672,-50
673,-49
674,-49
675,-48
676,-47
677,-46
678,-45
679,-44
680,-44
681,-43
682,-43
683,-42
684,-41
685,-40
686,-38
687,-36
688,-34
689,-32
690,-29
691,-27
692,-25
693,-23
694,-21
695,-19
696,-18
697,-16
698,-14
699,-11
700,-8
701,-3
702,2
703,11
704,22
705,31
706,40
707,49
708,56
709,63
710,68
711,73
712,76
713,78
714,79
715,80
716,81
717,82
718,82
719,83
720,85
721,86
722,87
723,86
724,84
725,80
726,74
727,67
728,60
729,51
730,37
731,22
732,7
733,0
734,-6
735,-11
736,-16
737,-21
738,-25
739,-29
740,-31
741,-32
742,-34
743,-38
744,-46
745,-67
746,-88
747,-102
748,-101
749,-84
750,-40
751,61
752,210
753,404
754,624
755,821
756,906
757,892
758,740
759,458
760,138
761,-140
762,-322
763,-381
764,-384
765,-340
766,-279
767,-224
768,-174
769,-125
770,-76
771,-47
772,-29
773,-20
774,-12
775,-2
776,10
777,20
778,27
779,32
780,36
781,39
782,42
783,44
784,47
785,49
786,52
787,55
788,58
789,60
790,62
791,63
792,65
793,67
794,69
795,71
796,74
797,80
798,88
799,96
800,105
801,114
802,121
803,129
804,136
805,144
806,152
807,160
808,167
809,173
810,178
811,183
812,188
813,192
814,195
815,198
816,200
817,202
818,206
819,210
820,218
821,231
822,247
823,269
824,298
825,317
826,329
827,336
828,340
829,341
830,343
831,344
832,346
833,348
834,349
835,348
836,343
837,334
838,323
839,308
840,286
841,268
842,245
843,215
844,185
845,153
846,125
847,105
848,89
849,69
850,39
851,11
852,-9
853,-32
854,-42
855,-46
856,-49
857,-52
858,-55
859,-58
860,-60
861,-61
862,-63
863,-63
864,-64
865,-65
866,-66
867,-67
868,-67
869,-68
870,-68
871,-69
872,-70
873,-71
874,-73
875,-74
876,-75
877,-76
878,-77
879,-78
880,-79
881,-80
882,-81
883,-82
884,-83
885,-85
886,-86
887,-88
888,-88
889,-89
890,-89
891,-90
892,-91
893,-92
894,-92
895,-92
896,-92
897,-93
898,-94
899,-95
900,-96
901,-96
902,-96
903,-96
904,-97
905,-97
906,-97
907,-97
908,-97
909,-97
910,-98
911,-99
912,-100
913,-101
914,-102
915,-102
916,-102
917,-102
918,-101
919,-99
920,-95
921,-92
922,-88
923,-84
924,-81
925,-79
926,-78
927,-76
928,-74
929,-72
930,-71
931,-70
932,-69
933,-68
934,-67
935,-65
936,-64
937,-63
938,-63
939,-63
940,-62
941,-60
942,-58
943,-56
944,-55
945,-53
946,-52
947,-51
948,-49
949,-48
950,-47
951,-46
952,-45
953,-43
954,-41
955,-39
956,-36
957,-33
958,-30
959,-27
960,-24
961,-20
962,-17
963,-13
964,-10
965,-7
966,-4
967,0
968,3
969,9
970,17
971,26
972,34
973,41
974,48
975,54
976,59
977,63
978,67
979,71
980,74
981,77
982,79
983,80
984,81
985,80
986,79
987,76
988,73
989,68
990,62
991,56
992,48
993,41
994,30
995,8
996,-5
997,-14
998,-19
999,-24
1000,-28
1001,-31
1002,-35
1003,-38
1004,-42
1005,-44
1006,-47
1007,-50
1008,-53
1009,-56
1010,-60
1011,-67
1012,-81
1013,-82
1014,-68
1015,-32
1016,49
1017,178
1018,354
1019,560
1020,754
1021,870
1022,874
1023,781
1024,543
1025,236
1026,-65
1027,-291
1028,-372
1029,-398
1030,-377
1031,-315
1032,-260
1033,-230
1034,-179
1035,-131
1036,-77
1037,-24
1038,7
1039,22
1040,30
1041,35
1042,39
1043,42
1044,45
1045,48
1046,51
1047,54
1048,56
1049,60
1050,64
1051,67
1052,71
1053,74
1054,79
1055,83
1056,89
1057,94
1058,99
1059,105
1060,111
1061,118
1062,126
1063,138
1064,151
1065,162
1066,173
1067,180
1068,185
1069,189
1070,193
1071,196
1072,198
1073,200
1074,202
1075,205
1076,208
1077,211
1078,213
1079,216
1080,218
1081,220
1082,224
1083,228
1084,233
1085,239
1086,249
1087,260
1088,269
1089,277
1090,286
1091,298
1092,312
1093,320
1094,324
1095,328
1096,331
1097,333
1098,335
1099,335
1100,333
1101,329
1102,322
1103,313
1104,295
1105,267
1106,242
1107,215
1108,188
1109,161
1110,134
1111,105
1112,74
1113,47
1114,23
1115,1
1116,-19
1117,-42
1118,-62
1119,-76
1120,-95
1121,-101
1122,-103
1123,-105
1124,-107
1125,-108
1126,-109
1127,-110
1128,-111
1129,-112
1130,-113
1131,-114
1132,-115
1133,-116
1134,-116
1135,-117
1136,-117
1137,-118
1138,-118
1139,-119
1140,-119
1141,-119
1142,-120
1143,-120
1144,-121
1145,-122
1146,-122
1147,-123
1148,-124
1149,-126
1150,-127
1151,-128
1152,-129
1153,-130
1154,-131
1155,-131
1156,-131
1157,-130
1158,-130
1159,-129
1160,-128
1161,-127
1162,-127
1163,-127
1164,-128
1165,-129
1166,-131
1167,-133
1168,-134
1169,-136
1170,-137
1171,-139
1172,-140
1173,-142
1174,-143
1175,-145
1176,-146
1177,-150
1178,-155
1179,-160
1180,-165
1181,-168
1182,-169
1183,-166
1184,-162
1185,-156
1186,-151
1187,-147
1188,-144
1189,-140
1190,-137
1191,-133
1192,-130
1193,-127
1194,-124
1195,-122
1196,-119
1197,-116
1198,-113
1199,-111
1200,-110
1201,-109
1202,-109
1203,-108
1204,-108
1205,-107
1206,-106
1207,-105
1208,-104
1209,-103
1210,-101
1211,-99
1212,-97
1213,-96
1214,-94
1215,-93
1216,-91
1217,-89
1218,-87
1219,-85
1220,-84
1221,-82
1222,-81
1223,-79
1224,-76
1225,-73
1226,-69
1227,-65
1228,-60
1229,-52
1230,-43
1231,-34
1232,-25
1233,-17
1234,-9
1235,-1
1236,5
1237,10
1238,14
1239,16
1240,18
1241,20
1242,23
1243,25
1244,27
1245,28
1246,28
1247,27
1248,24
1249,19
1250,13
1251,6
1252,-3
1253,-21
1254,-42
1255,-52
1256,-57
1257,-62
1258,-65
1259,-68
1260,-71
1261,-74
1262,-78
1263,-81
1264,-84
1265,-87
1266,-90
1267,-94
1268,-97
1269,-101
1270,-107
1271,-120
1272,-127
1273,-122
1274,-106
1275,-64
1276,31
1277,169
1278,345
1279,537
1280,704
1281,763
1282,744
1283,587
1284,320
1285,21
1286,-244
1287,-417
1288,-454
1289,-450
1290,-389
1291,-337
1292,-305
1293,-271
1294,-238
1295,-180
1296,-122
1297,-86
1298,-65
1299,-55
1300,-46
1301,-41
1302,-35
1303,-29
1304,-25
1305,-20
1306,-16
1307,-12
1308,-8
1309,-3
1310,0
1311,5
1312,9
1313,14
1314,18
1315,23
1316,28
1317,34
1318,39
1319,43
1320,48
1321,53
1322,58
1323,62
1324,66
1325,69
1326,72
1327,75
1328,78
1329,82
1330,85
1331,88
1332,92
1333,95
1334,100
1335,105
1336,114
1337,124
1338,135
1339,147
1340,161
1341,176
1342,189
1343,199
1344,209
1345,220
1346,232
1347,245
1348,255
1349,263
1350,270
1351,276
1352,281
1353,286
1354,291
1355,295
1356,300
1357,305
1358,308
1359,310
1360,309
1361,305
1362,298
1363,290
1364,275
1365,247
1366,217
1367,187
1368,156
1369,125
1370,94
1371,62
1372,27
1373,-3
1374,-24
1375,-40
1376,-55
1377,-70
1378,-85
1379,-103
1380,-109
1381,-112
1382,-115
1383,-118
1384,-121
1385,-124
1386,-127
1387,-129
1388,-131
1389,-132
1390,-133
1391,-134
1392,-134
1393,-134
1394,-134
1395,-133
1396,-133
1397,-132
1398,-132
1399,-131
1400,-131
1401,-131
1402,-131
1403,-131
1404,-130
1405,-128
1406,-127
1407,-125
1408,-124
1409,-122
1410,-121
1411,-120
1412,-120
1413,-119
1414,-119
1415,-120
1416,-120
1417,-121
1418,-122
1419,-122
1420,-123
1421,-124
1422,-124
1423,-125
1424,-126
1425,-127
1426,-128
1427,-130
1428,-131
1429,-133
1430,-134
1431,-134
1432,-133
1433,-132
1434,-131
1435,-129
1436,-127
1437,-126
1438,-124
1439,-121
1440,-120
1441,-118
1442,-118
1443,-117
1444,-116
1445,-115
1446,-114
1447,-112
1448,-111
1449,-110
1450,-109
1451,-107
1452,-106
1453,-104
1454,-104
1455,-104
1456,-103
1457,-103
1458,-102
1459,-101
1460,-100
1461,-99
1462,-98
1463,-97
1464,-95
1465,-93
1466,-92
1467,-90
1468,-89
1469,-88
1470,-86
1471,-83
1472,-80
1473,-77
1474,-74
1475,-72
1476,-69
1477,-66
1478,-63
1479,-60
1480,-57
1481,-53
1482,-48
1483,-40
1484,-22
1485,-2
1486,8
1487,16
1488,23
1489,28
1490,33
1491,37
1492,40
1493,43
1494,45
1495,47
1496,50
1497,52
1498,55
1499,57
