,0
0,-43
1,-37
2,-31
3,-23
4,-15
5,31
6,116
7,238
8,397
9,581
10,768
11,920
12,959
13,937
14,778
15,524
16,250
17,23
18,-94
19,-133
20,-113
21,-100
22,-93
23,-86
24,-83
25,-79
26,-77
27,-75
28,-75
29,-76
30,-78
31,-82
32,-86
33,-92
34,-100
35,-107
36,-116
37,-130
38,-141
39,-143
40,-145
41,-145
42,-146
43,-147
44,-149
45,-150
46,-151
47,-151
48,-148
49,-145
50,-141
51,-137
52,-134
53,-130
54,-126
55,-122
56,-118
57,-115
58,-112
59,-108
60,-104
61,-98
62,-92
63,-85
64,-78
65,-68
66,-58
67,-48
68,-39
69,-30
70,-21
71,-14
72,-7
73,0
74,6
75,12
76,18
77,23
78,29
79,35
80,41
81,48
82,55
83,62
84,68
85,74
86,79
87,83
88,86
89,89
90,92
91,95
92,98
93,100
94,102
95,104
96,106
97,106
98,106
99,106
100,104
101,102
102,100
103,98
104,95
105,91
106,86
107,81
108,69
109,42
110,21
111,4
112,-12
113,-29
114,-47
115,-66
116,-83
117,-97
118,-110
119,-122
120,-128
121,-133
122,-138
123,-141
124,-144
125,-146
126,-147
127,-147
128,-146
129,-145
130,-142
131,-139
132,-134
133,-128
134,-116
135,-88
136,-58
137,-27
138,4
139,33
140,61
141,91
142,125
143,161
144,195
145,218
146,232
147,244
148,254
149,261
150,265
151,266
152,267
153,268
154,270
155,272
156,274
157,275
158,276
159,276
160,276
161,276
162,275
163,273
164,271
165,267
166,264
167,261
168,257
169,254
170,246
171,230
172,218
173,203
174,178
175,161
176,153
177,146
178,141
179,135
180,129
181,125
182,120
183,116
184,112
185,109
186,105
187,102
188,99
189,96
190,92
191,88
192,85
193,81
194,78
195,75
196,72
197,69
198,66
199,63
200,59
201,56
202,52
203,47
204,41
205,35
206,24
207,3
208,-11
209,-23
210,-33
211,-45
212,-58
213,-68
214,-76
215,-84
216,-91
217,-98
218,-103
219,-109
220,-116
221,-124
222,-132
223,-139
224,-147
225,-154
226,-158
227,-161
228,-165
229,-169
230,-172
231,-175
232,-177
233,-179
234,-181
235,-183
236,-184
237,-185
238,-184
239,-183
240,-182
241,-180
242,-178
243,-176
244,-173
245,-171
246,-168
247,-166
248,-164
249,-161
250,-157
251,-153
252,-148
253,-144
254,-139
255,-135
256,-131
257,-127
258,-123
259,-119
260,-115
