,0
0,161
1,182
2,203
3,224
4,245
5,264
6,291
7,326
8,357
9,380
10,407
11,430
12,450
13,461
14,467
15,474
16,482
17,486
18,480
19,464
20,439
21,400
22,359
23,314
24,266
25,219
26,173
27,130
28,89
29,51
30,16
31,-18
32,-43
33,-57
34,-73
35,-92
36,-106
37,-118
38,-128
39,-136
40,-140
41,-141
42,-142
43,-142
44,-143
45,-145
46,-146
47,-148
48,-148
49,-147
50,-147
51,-146
52,-145
53,-144
54,-143
55,-143
56,-142
57,-141
58,-139
59,-136
60,-133
61,-130
62,-126
63,-123
64,-119
65,-116
66,-114
67,-111
68,-110
69,-110
70,-109
71,-108
72,-108
73,-109
74,-109
75,-109
76,-109
77,-110
78,-110
79,-110
80,-110
81,-110
82,-109
83,-108
84,-106
85,-103
86,-99
87,-95
88,-90
89,-86
90,-82
91,-78
92,-74
93,-71
94,-68
95,-65
96,-62
97,-59
98,-56
99,-54
100,-51
101,-49
102,-48
103,-46
104,-45
105,-43
106,-42
107,-41
108,-40
109,-38
110,-37
111,-35
112,-33
113,-30
114,-28
115,-25
116,-24
117,-21
118,-19
119,-18
120,-17
121,-16
122,-14
123,-13
124,-12
125,-11
126,-11
127,-11
128,-11
129,-11
130,-11
131,-11
132,-11
133,-11
134,-11
135,-11
136,-11
137,-11
138,-11
139,-11
140,-11
141,-10
142,-9
143,-9
144,-9
145,-10
146,-11
147,-13
148,-15
149,-16
150,-17
151,-17
152,-17
153,-16
154,-14
155,-13
156,-12
157,-11
158,-11
159,-11
160,-10
161,-9
162,-7
163,-6
164,-5
165,-4
166,-3
167,-2
168,-2
169,-2
170,-3
171,-3
172,-4
173,-4
174,-4
175,-3
176,-3
177,-3
178,-3
179,-2
180,-3
181,-4
182,-6
183,-7
184,-9
185,-11
186,-11
187,-10
188,-9
189,-8
190,-8
191,-8
192,-8
193,-8
194,-8
195,-7
196,-7
197,-5
198,-3
199,-1
200,0
201,0
202,1
203,3
204,9
205,18
206,28
207,38
208,45
209,51
210,57
211,62
212,67
213,72
214,76
215,79
216,81
217,83
218,83
219,81
220,79
221,77
222,75
223,72
224,68
225,65
226,62
227,57
228,51
229,45
230,37
231,21
232,3
233,-14
234,-25
235,-34
236,-42
237,-48
238,-53
239,-56
240,-59
241,-62
242,-63
243,-64
244,-64
245,-65
246,-67
247,-69
248,-72
249,-73
250,-67
251,-53
252,-9
253,51
254,136
255,251
256,396
257,571
258,774
259,989
260,1194
261,1354
262,1410
263,1398
264,1277
265,1046
266,754
267,452
268,189
269,-16
270,-154
271,-198
272,-213
273,-213
274,-201
275,-195
276,-190
277,-186
278,-181
279,-176
280,-172
281,-169
282,-166
283,-163
284,-160
285,-156
286,-152
287,-147
288,-142
289,-138
290,-135
291,-133
292,-132
293,-131
294,-129
295,-128
296,-126
297,-123
298,-120
299,-117
300,-113
301,-110
302,-107
303,-103
304,-98
305,-90
306,-81
307,-73
308,-66
309,-58
310,-51
311,-44
312,-38
313,-31
314,-24
315,-15
316,-6
317,3
318,15
319,26
320,37
321,47
