,0
0,159
1,163
2,164
3,160
4,151
5,142
6,133
7,123
8,109
9,98
10,89
11,81
12,74
13,68
14,62
15,50
16,29
17,19
18,15
19,12
20,8
21,6
22,4
23,3
24,2
25,2
26,3
27,4
28,5
29,7
30,8
31,10
32,11
33,12
34,13
35,14
36,15
37,16
38,17
39,19
40,21
41,23
42,25
43,26
44,27
45,28
46,28
47,28
48,27
49,26
50,25
51,25
52,24
53,24
54,24
55,24
56,25
57,25
58,25
59,25
60,24
61,23
62,22
63,20
64,19
65,21
66,26
67,31
68,35
69,38
70,41
71,44
72,47
73,48
74,48
75,46
76,43
77,39
78,34
79,30
80,28
81,26
82,24
83,22
84,20
85,18
86,16
87,14
88,13
89,11
90,10
91,8
92,6
93,5
94,4
95,3
96,3
97,2
98,2
99,2
100,2
101,2
102,1
103,0
104,-1
105,-2
106,-3
107,-3
108,-3
109,-3
110,-2
111,-1
112,0
113,3
114,5
115,7
116,9
117,9
118,10
119,11
120,12
121,13
122,13
123,14
124,13
125,13
126,13
127,12
128,11
129,10
130,8
131,7
132,5
133,4
134,3
135,3
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,0
146,0
147,0
148,1
149,1
150,2
151,4
152,5
153,7
154,8
155,10
156,12
157,13
158,14
159,14
160,15
161,16
162,17
163,19
164,20
165,20
166,19
167,16
168,12
169,8
170,4
171,1
172,-2
173,-5
174,-9
175,-11
176,-13
177,-14
178,-14
179,-13
180,-12
181,-10
182,-7
183,-4
184,-1
185,1
186,4
187,9
188,15
189,19
190,19
191,16
192,10
193,4
194,-3
195,-13
196,-18
197,-14
198,-3
199,27
200,79
201,147
202,234
203,337
204,447
205,558
206,660
207,745
208,801
209,821
210,795
211,714
212,541
213,325
214,113
215,-53
216,-135
217,-145
218,-115
219,-53
220,-26
221,-20
222,-16
223,-13
224,-10
225,-8
226,-7
227,-6
228,-6
229,-6
230,-8
231,-9
232,-12
233,-16
234,-19
235,-21
236,-23
237,-24
238,-24
239,-25
240,-26
241,-27
242,-28
243,-29
244,-30
245,-30
246,-31
247,-33
248,-34
249,-36
250,-36
251,-36
252,-36
253,-36
254,-37
255,-38
256,-38
257,-39
258,-39
259,-39
260,-39
261,-40
262,-41
263,-40
264,-39
265,-38
266,-37
267,-36
268,-36
269,-35
270,-33
271,-30
272,-28
273,-26
274,-24
275,-22
276,-18
277,-11
278,-3
279,4
280,13
281,21
282,28
283,35
284,42
285,47
286,52
287,57
288,63
289,72
290,78
291,84
292,88
293,91
294,94
295,95
296,95
297,91
298,84
299,76
300,67
301,54
302,44
303,37
304,28
305,17
306,4
307,-13
308,-34
309,-51
310,-64
311,-77
312,-88
313,-97
314,-107
315,-118
316,-125
317,-129
318,-134
319,-137
320,-140
321,-143
322,-144
323,-146
324,-148
325,-150
326,-152
327,-154
328,-155
329,-156
330,-158
331,-159
332,-161
333,-162
334,-162
335,-160
336,-156
337,-152
338,-148
339,-145
340,-142
341,-138
342,-134
343,-130
344,-127
345,-124
346,-121
347,-118
348,-114
349,-110
350,-106
351,-104
352,-102
353,-100
354,-98
355,-95
356,-92
357,-89
358,-86
359,-84
360,-82
361,-79
362,-76
363,-75
364,-74
365,-74
366,-74
367,-73
368,-72
369,-71
370,-69
371,-67
