,0
0,-23
1,-25
2,-28
3,-31
4,-35
5,-40
6,-52
7,-73
8,-80
9,-87
10,-94
11,-73
12,-8
13,103
14,265
15,476
16,728
17,996
18,1245
19,1424
20,1476
21,1367
22,1106
23,747
24,374
25,58
26,-152
27,-221
28,-244
29,-221
30,-182
31,-143
32,-107
33,-75
34,-46
35,-15
36,1
37,9
38,16
39,21
40,26
41,30
42,35
43,39
44,43
45,46
46,49
47,51
48,54
49,55
50,57
51,60
52,62
53,65
54,68
55,71
56,75
57,78
58,81
59,84
60,89
61,94
62,101
63,108
64,115
65,121
66,127
67,133
68,138
69,144
70,149
71,154
72,159
73,164
74,170
75,176
76,187
77,204
78,221
79,234
80,244
81,253
82,263
83,273
84,283
85,292
86,301
87,310
88,319
89,327
90,337
91,348
92,357
93,361
94,364
95,367
96,371
97,373
98,375
99,372
100,364
101,353
102,334
103,305
104,279
105,250
106,218
107,185
108,153
109,121
110,89
111,60
112,37
113,19
114,-3
115,-24
116,-41
117,-57
118,-71
119,-79
120,-84
121,-87
122,-90
123,-93
124,-95
125,-97
126,-99
127,-101
128,-104
129,-106
130,-109
131,-112
132,-114
133,-116
134,-118
135,-119
136,-120
137,-121
138,-122
139,-123
140,-124
141,-126
142,-128
143,-130
144,-131
145,-132
146,-132
147,-131
148,-131
149,-130
150,-128
151,-126
152,-124
153,-122
154,-120
155,-119
156,-117
157,-117
158,-116
159,-116
160,-116
161,-115
162,-115
163,-115
164,-115
165,-116
166,-116
167,-117
168,-118
169,-119
170,-120
171,-121
172,-123
173,-125
174,-126
175,-128
176,-129
177,-130
178,-131
179,-132
180,-133
181,-134
182,-136
183,-136
184,-137
185,-137
186,-137
187,-137
188,-137
189,-137
190,-137
191,-137
192,-136
193,-136
194,-136
195,-137
196,-137
197,-137
198,-137
199,-136
200,-134
201,-132
202,-130
203,-128
204,-126
205,-125
206,-124
207,-124
208,-124
209,-125
210,-126
211,-126
212,-127
213,-128
214,-128
215,-128
216,-127
217,-126
218,-125
219,-125
220,-125
221,-124
222,-123
223,-122
224,-120
225,-118
226,-116
227,-113
228,-110
229,-106
230,-100
231,-94
232,-88
233,-82
234,-76
235,-72
236,-67
237,-62
238,-56
239,-49
240,-41
241,-33
242,-24
243,-16
244,-6
245,3
246,12
247,20
248,26
249,29
250,31
251,33
252,35
253,37
254,39
255,40
256,40
257,40
258,40
259,38
260,35
261,31
262,27
263,22
264,18
265,13
266,9
267,6
268,4
269,2
270,0
271,0
272,-1
273,-2
274,-3
275,-5
276,-7
277,-10
278,-13
279,-16
280,-18
281,-21
282,-24
283,-28
284,-31
285,-35
286,-40
287,-49
288,-68
289,-79
290,-72
291,-54
292,-5
293,95
294,243
295,431
296,648
297,868
298,1063
299,1182
300,1191
301,1115
302,885
303,564
304,223
305,-67
306,-260
307,-313
308,-331
309,-311
310,-251
311,-201
312,-152
313,-122
314,-105
315,-97
316,-91
317,-87
318,-81
319,-75
320,-71
321,-66
322,-61
323,-54
324,-45
325,-35
326,-25
327,-14
328,0
329,20
330,42
331,62
332,78
333,92
334,104
335,110
336,114
337,117
338,120
339,123
340,126
341,129
342,132
343,135
344,137
345,140
346,142
347,144
348,146
349,148
350,150
351,153
352,156
353,159
354,162
355,165
356,169
357,173
358,176
359,180
360,184
361,190
362,201
363,224
364,243
365,259
366,273
367,287
368,300
369,311
370,320
371,328
372,332
373,333
374,334
375,334
376,336
377,338
378,338
379,333
380,321
381,304
382,278
383,253
384,227
385,201
386,169
387,139
388,118
389,101
390,78
391,48
392,21
393,0
394,-19
395,-35
396,-47
397,-58
398,-71
399,-81
400,-85
401,-88
402,-91
403,-94
404,-97
405,-99
406,-101
407,-103
408,-105
409,-107
410,-108
411,-109
412,-110
413,-110
414,-110
415,-110
416,-111
417,-110
418,-110
419,-110
420,-110
421,-109
422,-109
423,-107
424,-106
425,-104
426,-102
427,-101
428,-100
429,-99
430,-97
431,-95
432,-94
433,-93
434,-92
435,-91
436,-90
437,-89
438,-88
439,-88
440,-88
441,-89
442,-90
443,-91
444,-92
445,-93
446,-94
447,-94
448,-94
449,-94
450,-94
451,-94
452,-95
453,-95
454,-96
455,-97
456,-98
457,-99
458,-101
459,-102
460,-102
461,-102
462,-102
463,-101
464,-101
465,-101
466,-101
467,-101
468,-101
469,-101
470,-101
471,-102
472,-102
473,-103
474,-104
475,-104
476,-103
477,-103
478,-102
479,-102
480,-102
481,-102
482,-101
483,-101
484,-100
485,-99
486,-97
487,-96
488,-95
489,-94
490,-92
491,-91
492,-89
493,-88
494,-86
495,-85
496,-84
497,-83
498,-82
499,-80
500,-79
501,-78
502,-77
503,-76
504,-75
505,-74
506,-75
507,-75
508,-74
509,-74
510,-75
511,-75
512,-75
513,-74
514,-73
515,-72
516,-70
517,-68
518,-66
519,-63
520,-60
521,-57
522,-53
523,-48
524,-43
525,-37
526,-30
527,-18
528,-5
529,2
530,7
531,11
532,13
533,14
534,15
535,16
536,17
537,17
538,18
539,18
540,18
541,18
542,17
543,17
544,15
545,14
546,12
547,11
548,11
549,10
550,10
551,11
552,11
553,12
554,12
555,12
556,11
557,10
558,9
559,7
560,6
561,4
562,3
563,1
564,0
565,-2
566,-7
567,-21
568,-21
569,-11
570,15
571,83
572,186
573,323
574,491
575,673
576,847
577,987
578,1030
579,1013
580,882
581,652
582,373
583,100
584,-113
585,-210
586,-241
587,-222
588,-192
589,-160
590,-129
591,-99
592,-69
593,-35
594,-14
595,-5
596,2
597,8
598,15
599,22
600,28
601,34
602,38
603,42
604,45
605,47
606,49
607,51
608,52
609,54
610,56
611,58
612,60
613,62
614,63
615,65
616,67
617,68
618,69
619,70
620,71
621,72
622,74
623,76
624,78
625,80
626,83
627,86
628,92
629,99
630,106
631,113
632,119
633,125
634,132
635,138
636,145
637,152
638,160
639,168
640,177
641,190
642,206
643,219
644,229
645,235
646,240
647,244
648,248
649,250
650,252
651,253
652,253
653,252
654,250
655,246
656,242
657,236
658,230
659,219
660,199
661,181
662,163
663,145
664,129
665,108
666,82
667,54
668,24
669,0
670,-17
671,-40
672,-55
673,-65
674,-74
675,-80
676,-82
677,-82
678,-82
679,-82
680,-81
681,-80
682,-79
683,-79
684,-79
685,-79
686,-79
687,-79
688,-79
689,-79
690,-78
691,-78
692,-77
693,-75
694,-73
695,-71
696,-69
697,-66
698,-63
699,-60
700,-57
701,-54
702,-52
703,-49
704,-45
705,-40
706,-35
707,-30
708,-25
709,-22
710,-19
711,-16
712,-14
713,-12
714,-10
715,-9
716,-9
717,-8
718,-7
719,-7
720,-6
721,-6
722,-6
723,-5
724,-5
725,-5
726,-5
727,-5
728,-5
729,-6
730,-7
731,-8
732,-11
733,-14
734,-17
735,-20
736,-24
737,-27
738,-31
739,-33
740,-36
741,-37
742,-38
743,-40
744,-42
745,-44
746,-46
747,-48
748,-50
749,-52
750,-54
751,-56
752,-58
753,-59
754,-61
755,-62
756,-63
757,-65
758,-66
759,-68
760,-68
761,-68
762,-69
763,-70
764,-70
765,-70
766,-69
767,-68
768,-66
769,-64
770,-62
771,-60
772,-57
773,-54
774,-50
775,-46
776,-41
777,-33
778,-10
779,7
780,25
781,43
782,57
783,64
784,70
785,74
786,78
787,80
788,82
789,82
790,82
791,81
792,78
793,75
794,71
795,68
796,64
797,61
798,57
799,52
800,48
801,45
802,44
803,46
804,49
805,54
806,58
807,64
808,69
809,77
810,90
811,99
812,103
813,105
814,107
815,109
816,111
817,113
818,114
819,112
820,106
