,0
0,130
1,132
2,134
3,136
4,138
5,140
6,141
7,143
8,145
9,146
10,148
11,150
12,152
13,154
14,156
15,159
16,163
17,169
18,182
19,190
20,194
21,199
22,204
23,190
24,151
25,81
26,-22
27,-163
28,-331
29,-506
30,-663
31,-762
32,-771
33,-713
34,-538
35,-313
36,-88
37,89
38,196
39,221
40,230
41,211
42,181
43,153
44,131
45,108
46,96
47,91
48,87
49,84
50,81
51,79
52,75
53,72
54,69
55,66
56,63
57,60
58,58
59,55
60,51
61,47
62,44
63,40
64,37
65,34
66,31
67,28
68,26
69,23
70,21
71,17
72,14
73,10
74,6
75,2
76,0
77,-4
78,-8
79,-13
80,-21
81,-33
82,-43
83,-54
84,-60
85,-64
86,-68
87,-71
88,-73
89,-76
90,-79
91,-82
92,-85
93,-88
94,-92
95,-97
96,-104
97,-117
98,-128
99,-137
100,-146
101,-156
102,-164
103,-172
104,-177
105,-182
106,-185
107,-188
108,-190
109,-190
110,-187
111,-183
112,-178
113,-173
114,-166
115,-157
116,-149
117,-143
118,-138
119,-131
120,-122
121,-113
122,-105
123,-100
124,-95
125,-89
126,-82
127,-73
128,-62
129,-50
130,-41
131,-34
132,-29
133,-24
134,-21
135,-18
136,-15
137,-13
138,-11
139,-11
140,-13
141,-16
142,-21
143,-26
144,-33
145,-42
146,-46
147,-47
148,-47
149,-48
150,-49
151,-49
152,-49
153,-49
154,-49
155,-50
156,-50
157,-51
158,-51
159,-50
160,-50
161,-50
162,-49
163,-49
164,-49
165,-48
166,-47
167,-46
168,-45
169,-44
170,-43
171,-42
172,-41
173,-39
174,-38
175,-35
176,-32
177,-27
178,-23
179,-19
180,-16
181,-13
182,-11
183,-9
184,-7
185,-7
186,-6
187,-5
188,-5
189,-4
190,-3
191,-1
192,0
193,0
194,1
195,2
196,2
197,3
198,4
199,5
200,7
201,8
202,10
203,11
204,12
205,14
206,15
207,16
208,18
209,20
210,21
211,22
212,23
213,23
214,22
215,21
216,18
217,15
218,12
219,8
220,5
221,2
222,0
223,-3
224,-6
225,-9
226,-11
227,-14
228,-17
229,-20
230,-23
231,-27
232,-32
233,-37
234,-42
235,-47
236,-53
237,-58
238,-64
239,-70
240,-77
241,-85
242,-95
243,-104
244,-111
245,-115
246,-119
247,-122
248,-125
249,-126
250,-126
251,-123
252,-118
253,-112
254,-105
255,-98
256,-87
257,-79
258,-75
259,-73
260,-71
261,-70
262,-69
263,-69
264,-68
265,-68
266,-66
267,-65
268,-64
269,-63
270,-62
271,-61
272,-61
273,-60
274,-58
275,-55
276,-49
277,-50
278,-64
279,-101
280,-166
281,-263
282,-395
283,-558
284,-728
285,-878
286,-971
287,-980
288,-931
289,-775
290,-568
291,-354
292,-178
293,-59
294,-20
295,-6
296,-5
297,-12
298,-25
299,-41
300,-48
301,-51
302,-53
303,-55
304,-57
305,-58
306,-58
307,-59
308,-58
309,-58
310,-57
311,-56
312,-54
313,-53
314,-51
315,-50
316,-49
317,-48
318,-47
319,-47
320,-46
321,-46
322,-46
323,-46
324,-47
325,-48
326,-49
327,-50
328,-51
329,-52
330,-54
331,-55
332,-55
333,-53
334,-51
335,-47
336,-44
337,-40
338,-35
339,-33
340,-34
341,-38
342,-43
343,-50
344,-60
345,-70
346,-79
347,-89
348,-100
349,-111
350,-122
351,-135
352,-141
353,-144
354,-147
355,-150
356,-152
357,-153
358,-155
359,-156
360,-157
361,-157
362,-157
363,-156
364,-155
365,-153
366,-151
367,-148
368,-145
369,-142
370,-139
371,-133
372,-120
373,-110
374,-101
375,-92
376,-81
377,-67
378,-49
379,-34
380,-23
381,-14
382,-5
383,3
384,13
385,23
386,33
387,45
388,52
389,56
390,59
391,62
392,65
393,68
394,72
395,76
396,80
397,83
398,85
399,87
400,89
401,90
402,92
403,94
404,96
405,97
406,98
407,99
408,100
409,101
410,100
411,99
412,98
413,96
414,94
415,93
416,91
417,90
418,88
419,87
420,86
421,85
422,84
423,83
424,83
425,82
426,80
427,79
428,78
429,77
430,76
431,76
432,76
433,77
434,79
435,80
436,82
437,84
438,85
439,86
440,86
441,87
442,87
443,88
444,88
445,89
446,90
447,92
448,94
449,95
450,95
451,96
452,97
453,97
454,98
455,98
456,98
457,98
458,98
459,97
460,96
461,95
462,94
463,93
464,91
465,89
466,88
467,86
468,84
469,81
470,77
471,73
472,72
473,73
474,75
475,78
476,79
477,82
478,84
479,87
480,89
481,88
482,85
483,81
484,77
485,73
486,69
487,63
488,58
489,53
490,48
491,43
492,39
493,33
494,26
495,21
496,20
497,20
498,18
499,17
500,15
501,13
502,11
503,7
504,3
505,0
506,-4
507,-8
508,-14
509,-18
510,-20
511,-18
512,-13
513,-7
514,3
515,20
516,37
517,55
518,64
519,68
520,70
521,71
522,73
523,74
524,76
525,79
526,81
527,84
528,87
529,89
530,92
531,96
532,105
533,119
534,121
535,124
536,118
537,82
538,14
539,-89
540,-229
541,-400
542,-583
543,-748
544,-865
545,-903
546,-842
547,-689
548,-474
549,-248
550,-57
551,66
552,100
553,113
554,114
555,107
556,101
557,93
558,84
559,74
560,66
561,65
562,74
563,81
564,87
565,91
566,93
567,91
568,87
569,84
570,83
571,83
572,82
573,82
574,81
575,80
576,79
577,79
578,80
579,80
580,80
581,80
582,80
583,79
584,77
585,75
586,73
587,70
588,67
589,65
590,62
591,59
592,55
593,51
594,46
595,41
596,36
597,32
598,30
599,27
600,25
601,22
602,19
603,13
604,7
605,0
606,-5
607,-12
608,-20
609,-31
610,-41
611,-49
612,-55
613,-58
614,-60
615,-61
616,-63
617,-64
618,-65
619,-66
620,-66
621,-66
622,-64
623,-62
624,-59
625,-55
626,-52
627,-48
628,-45
629,-42
630,-38
631,-34
632,-30
633,-25
634,-20
635,-11
636,0
637,11
638,21
639,31
640,41
641,52
642,62
643,69
644,75
645,79
646,83
647,89
648,95
649,100
650,105
651,108
652,110
653,113
654,115
655,116
656,118
657,120
658,121
659,123
660,125
661,127
662,128
663,129
664,130
665,130
666,129
667,128
668,127
669,127
670,126
671,126
672,128
673,128
674,128
675,128
676,128
677,127
678,127
679,127
680,126
681,126
682,126
683,126
684,126
685,127
686,127
687,127
688,127
689,127
690,126
691,124
692,121
693,117
694,113
695,109
696,105
697,100
698,94
699,87
700,83
701,81
702,81
703,80
704,80
705,79
706,78
707,76
708,75
709,74
710,73
711,70
712,66
713,62
714,57
715,52
716,47
717,42
718,36
719,30
720,24
721,18
722,13
723,8
724,3
725,0
726,-4
727,-9
728,-13
729,-17
730,-20
731,-24
732,-28
733,-33
734,-37
735,-41
736,-45
737,-48
738,-52
739,-57
740,-62
741,-67
742,-72
743,-77
744,-83
745,-87
746,-92
747,-97
748,-102
749,-106
750,-111
751,-115
752,-120
753,-127
754,-135
755,-144
