,0
0,-174
1,-194
2,-210
3,-224
4,-239
5,-254
6,-262
7,-267
8,-272
9,-275
10,-279
11,-281
12,-283
13,-284
14,-285
15,-285
16,-284
17,-282
18,-279
19,-276
20,-272
21,-268
22,-264
23,-260
24,-255
25,-252
26,-248
27,-245
28,-242
29,-239
30,-237
31,-235
32,-233
33,-231
34,-230
35,-228
36,-226
37,-224
38,-222
39,-220
40,-219
41,-217
42,-215
43,-214
44,-213
45,-211
46,-211
47,-210
48,-210
49,-208
50,-207
51,-207
52,-206
53,-205
54,-204
55,-203
56,-202
57,-201
58,-200
59,-199
60,-199
61,-198
62,-197
63,-196
64,-194
65,-193
66,-192
67,-190
68,-188
69,-186
70,-184
71,-182
72,-179
73,-175
74,-170
75,-158
76,-144
77,-133
78,-121
79,-112
80,-102
81,-92
82,-83
83,-75
84,-66
85,-55
86,-42
87,-32
88,-25
89,-21
90,-18
91,-14
92,-11
93,-10
94,-11
95,-17
96,-27
97,-39
98,-53
99,-74
100,-92
101,-106
102,-120
103,-132
104,-143
105,-151
106,-155
107,-157
108,-160
109,-162
110,-164
111,-165
112,-167
113,-168
114,-169
115,-170
116,-171
117,-172
118,-174
119,-176
120,-177
121,-178
122,-179
123,-179
124,-178
125,-177
126,-163
127,-96
128,12
129,168
130,373
131,605
132,810
133,917
134,860
135,614
136,222
137,-223
138,-612
139,-855
140,-916
141,-835
142,-685
143,-531
144,-407
145,-320
146,-264
147,-231
148,-200
149,-171
150,-147
151,-129
152,-111
153,-95
154,-82
155,-71
156,-60
157,-53
158,-48
159,-44
160,-41
161,-38
162,-34
163,-30
164,-26
165,-21
166,-16
167,-12
168,-7
169,-2
170,4
171,14
172,24
173,32
174,40
175,48
176,56
177,66
178,77
179,88
180,101
181,117
182,137
183,154
184,170
185,183
186,196
187,211
188,235
189,267
190,293
191,313
192,334
193,352
194,368
195,371
196,371
197,372
198,374
199,375
200,376
201,375
202,370
203,363
204,354
205,343
206,328
207,313
208,300
209,280
210,251
211,227
212,209
213,188
214,160
215,129
216,100
217,70
218,46
219,28
220,11
221,-10
222,-36
223,-57
224,-74
225,-94
226,-110
227,-122
228,-131
229,-138
230,-143
231,-146
232,-147
233,-148
234,-148
235,-148
236,-149
237,-150
238,-150
239,-150
240,-149
241,-149
242,-149
243,-149
244,-147
245,-146
246,-144
247,-143
248,-142
249,-142
250,-141
251,-142
252,-141
253,-140
254,-139
255,-139
256,-137
257,-135
258,-133
259,-132
260,-131
261,-131
262,-132
263,-133
264,-134
265,-136
266,-137
267,-138
268,-140
269,-141
270,-142
271,-143
272,-145
273,-147
274,-148
275,-151
276,-153
277,-156
278,-159
279,-161
280,-162
281,-163
282,-162
283,-161
284,-161
285,-161
286,-163
287,-165
288,-166
289,-167
290,-166
291,-164
292,-161
293,-157
294,-152
295,-147
296,-142
297,-139
298,-135
299,-130
300,-124
301,-115
302,-107
303,-99
