,0
0,-102
1,-102
2,-102
3,-101
4,-101
5,-99
6,-98
7,-97
8,-96
9,-95
10,-95
11,-94
12,-92
13,-90
14,-87
15,-84
16,-79
17,-73
18,-60
19,-46
20,-33
21,-21
22,-14
23,-7
24,0
25,5
26,9
27,13
28,13
29,12
30,8
31,4
32,-1
33,-7
34,-14
35,-23
36,-37
37,-51
38,-61
39,-69
40,-75
41,-80
42,-85
43,-89
44,-92
45,-93
46,-93
47,-91
48,-88
49,-84
50,-78
51,-69
52,-37
53,14
54,87
55,176
56,265
57,328
58,350
59,330
60,268
61,153
62,32
63,-64
64,-89
65,-96
66,-101
67,-103
68,-104
69,-103
70,-102
71,-100
72,-98
73,-97
74,-96
75,-94
76,-91
77,-89
78,-90
79,-97
80,-106
81,-115
82,-120
83,-125
84,-130
85,-136
86,-141
87,-145
88,-146
89,-146
90,-144
91,-142
92,-139
93,-136
94,-134
95,-131
96,-128
97,-126
98,-124
99,-124
100,-123
101,-124
102,-124
103,-125
104,-126
105,-128
106,-130
107,-131
108,-132
109,-132
110,-132
111,-132
112,-133
113,-133
114,-132
115,-131
116,-130
117,-128
118,-127
119,-127
120,-126
121,-124
122,-122
123,-119
124,-116
125,-114
126,-110
127,-106
128,-100
129,-95
130,-90
131,-85
132,-81
133,-77
134,-72
135,-67
136,-62
137,-57
138,-51
139,-45
140,-34
141,-23
142,-13
143,-5
144,1
145,6
146,10
147,15
148,19
149,22
150,24
151,24
152,23
153,21
154,17
155,13
156,8
157,1
158,-8
159,-26
160,-44
161,-54
162,-60
163,-66
164,-70
165,-74
166,-76
167,-76
168,-76
169,-74
170,-71
171,-67
172,-63
173,-58
174,-53
175,-49
176,-45
177,-41
178,-37
179,-33
180,-28
181,-24
182,-20
183,-17
184,-14
185,-11
186,-8
187,-5
188,-3
189,-2
190,-2
191,-1
192,-1
193,0
194,0
195,2
196,3
197,5
198,8
199,10
200,14
201,17
202,20
203,22
204,24
205,26
206,28
207,29
208,30
209,31
210,32
211,34
212,36
213,38
214,41
215,44
216,46
217,49
218,51
219,53
220,55
221,57
222,59
223,60
224,62
225,65
226,69
227,76
228,84
229,91
230,96
231,102
232,108
233,115
234,123
235,132
236,142
237,153
238,165
239,179
240,189
241,196
242,208
243,231
244,254
245,269
246,281
247,287
248,290
249,293
250,295
251,298
252,301
253,305
254,311
255,319
256,329
257,350
258,386
259,419
260,448
261,469
262,484
263,503
264,513
265,521
266,527
267,532
268,534
269,534
270,532
271,527
272,521
273,513
274,502
275,483
276,471
277,454
278,432
279,407
280,381
281,352
282,326
283,304
284,281
285,260
286,235
287,217
288,209
289,203
290,196
291,189
292,182
293,176
294,169
295,163
296,156
297,149
298,142
299,135
300,127
301,119
302,108
303,97
304,87
305,78
306,65
307,48
308,33
309,25
310,20
311,16
312,13
313,11
314,9
315,7
316,4
317,1
318,0
319,-4
320,-7
321,-12
322,-16
323,-21
324,-28
325,-35
326,-42
327,-49
328,-55
329,-60
330,-64
331,-67
332,-70
333,-72
334,-75
335,-76
336,-77
337,-78
338,-78
339,-78
340,-77
341,-76
342,-74
343,-73
344,-70
345,-67
346,-65
347,-62
348,-58
349,-55
350,-54
351,-57
352,-67
353,-80
354,-96
355,-119
356,-138
357,-149
358,-156
359,-162
360,-167
361,-170
362,-173
363,-174
364,-176
365,-177
366,-178
367,-179
368,-182
369,-183
370,-178
371,-166
372,-147
373,-119
374,-66
375,8
376,103
377,200
378,259
379,279
380,253
381,176
382,51
383,-72
384,-148
385,-170
386,-183
387,-190
388,-197
389,-211
390,-238
391,-262
392,-278
393,-278
394,-265
395,-259
396,-256
397,-253
398,-250
399,-249
400,-248
401,-247
402,-245
403,-243
404,-241
405,-238
406,-236
407,-235
408,-235
409,-236
410,-236
411,-236
412,-234
413,-232
414,-230
415,-227
416,-223
417,-219
418,-213
419,-207
420,-201
421,-194
422,-187
423,-180
424,-175
425,-169
426,-164
427,-160
428,-156
429,-154
430,-152
431,-151
432,-150
433,-149
434,-148
435,-147
436,-145
437,-140
438,-142
439,-157
440,-166
441,-174
442,-181
443,-186
444,-188
445,-185
446,-177
447,-167
448,-157
449,-148
450,-136
451,-125
452,-116
453,-110
454,-106
455,-101
456,-93
457,-84
458,-73
459,-61
460,-50
461,-40
462,-27
463,-13
464,-2
465,7
466,14
467,19
468,22
469,24
470,26
471,28
472,29
473,31
474,31
475,30
476,25
477,16
478,6
479,-5
480,-21
481,-33
482,-43
483,-47
484,-50
485,-54
486,-57
487,-59
488,-60
489,-61
490,-61
491,-62
492,-63
493,-63
494,-63
495,-62
496,-60
497,-57
498,-55
499,-53
500,-49
501,-46
502,-41
503,-37
504,-33
505,-29
506,-25
507,-17
508,-8
509,0
510,6
511,12
512,17
513,20
514,25
515,29
516,32
517,35
518,36
519,35
520,33
521,30
522,26
523,21
524,18
525,15
526,12
527,9
528,7
529,5
530,3
531,1
532,0
533,0
534,0
535,0
536,0
537,1
538,2
539,2
540,3
541,4
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,4
552,2
553,0
554,-2
555,-5
556,-9
557,-12
558,-16
559,-20
560,-24
561,-27
562,-31
563,-34
564,-37
565,-40
566,-42
567,-45
568,-47
569,-49
570,-51
571,-54
572,-56
573,-57
574,-58
575,-58
576,-58
577,-57
578,-55
579,-54
580,-52
581,-50
582,-48
583,-47
584,-45
585,-44
586,-43
587,-43
588,-42
589,-43
590,-43
591,-43
592,-43
593,-43
594,-43
595,-44
596,-46
597,-47
598,-49
599,-50
600,-52
601,-54
602,-57
603,-59
604,-61
605,-63
606,-65
607,-68
608,-70
609,-72
610,-73
611,-74
612,-75
613,-75
614,-76
615,-76
616,-76
617,-74
618,-72
619,-70
620,-68
621,-66
622,-64
623,-62
624,-60
625,-59
626,-57
627,-56
628,-56
629,-54
630,-53
631,-51
632,-50
633,-50
634,-51
635,-52
636,-54
637,-57
638,-60
639,-64
640,-67
641,-70
642,-73
643,-77
644,-79
645,-81
646,-80
647,-77
648,-71
649,-64
650,-58
651,-52
652,-47
653,-42
654,-35
655,-29
656,-23
657,-17
658,-13
659,-9
660,-4
661,2
662,11
663,26
664,33
665,36
666,38
667,41
668,44
669,45
670,44
671,39
672,30
673,23
674,18
675,14
676,9
677,4
678,-1
679,-5
680,-8
681,-10
682,-11
683,-11
684,-11
685,-9
686,-5
687,0
688,5
689,12
690,20
691,30
692,51
693,94
694,161
695,240
696,331
697,420
698,467
699,483
700,455
701,369
702,239
703,108
704,19
705,-13
706,-15
707,-3
708,11
709,24
710,6
711,-11
712,-23
713,-31
714,-30
715,-17
716,0
717,12
718,24
719,35
720,43
721,49
722,55
723,60
724,64
725,68
726,71
727,73
728,75
729,77
730,78
731,80
732,82
733,84
734,87
735,89
736,91
737,93
738,95
739,96
740,96
741,96
742,95
743,95
744,95
745,95
746,95
747,96
748,97
749,98
750,100
751,101
752,103
753,103
754,103
755,103
756,102
757,101
758,100
759,100
760,100
761,101
762,101
763,103
764,105
765,107
766,110
767,113
768,115
769,118
770,121
771,124
772,127
773,130
774,134
775,139
776,145
777,149
778,153
779,156
780,159
781,161
782,164
783,168
784,174
785,177
786,169
787,153
788,140
789,128
790,118
791,108
792,100
793,93
794,85
795,78
796,72
797,65
798,57
799,49
800,41
801,34
802,28
803,22
804,16
805,11
806,7
807,3
808,0
809,-4
810,-7
811,-9
812,-12
813,-15
814,-17
815,-19
816,-21
817,-22
818,-22
819,-21
820,-20
821,-19
822,-17
823,-14
824,-11
825,-7
826,-5
827,-2
828,1
829,4
830,6
831,8
832,7
833,4
834,-1
835,-6
836,-13
837,-18
838,-23
839,-27
840,-32
841,-36
842,-40
843,-43
844,-45
845,-46
846,-46
847,-45
848,-44
849,-41
850,-39
851,-36
852,-33
853,-30
854,-27
855,-24
856,-21
857,-17
858,-15
859,-14
860,-14
861,-17
862,-23
863,-30
864,-37
865,-45
866,-52
867,-61
868,-69
869,-77
870,-83
871,-86
872,-87
873,-89
874,-90
875,-90
876,-90
877,-90
878,-90
879,-90
880,-90
881,-90
882,-90
883,-89
884,-89
885,-88
886,-87
887,-85
888,-81
889,-77
890,-71
891,-66
892,-62
893,-58
894,-54
895,-51
896,-48
897,-44
898,-41
899,-39
900,-37
901,-34
902,-32
903,-29
904,-27
905,-25
906,-23
907,-21
908,-20
909,-18
910,-17
911,-15
912,-14
913,-12
914,-11
915,-10
916,-8
917,-6
918,-3
919,-1
920,-1
921,-1
922,-3
923,-6
924,-9
925,-12
926,-15
927,-17
928,-19
929,-22
930,-25
931,-27
932,-29
933,-29
934,-28
935,-26
936,-23
937,-20
938,-16
939,-13
940,-11
941,-9
942,-8
943,-6
944,-5
945,-4
946,-4
947,-4
948,-4
949,-4
950,-4
951,-4
952,-4
953,-4
954,-3
955,-3
956,-3
957,-2
958,-1
959,0
960,1
961,2
962,3
963,4
964,6
965,7
966,9
967,9
968,10
969,11
970,12
971,14
972,15
973,17
974,18
975,20
976,22
977,24
978,26
979,28
980,28
981,28
982,28
983,28
984,27
985,27
986,27
987,26
988,26
989,27
990,27
991,28
992,29
993,28
994,28
995,27
996,26
997,24
998,22
999,20
1000,18
1001,15
1002,14
1003,12
1004,10
1005,8
1006,3
1007,-1
1008,-1
1009,5
1010,18
1011,56
1012,121
1013,214
1014,326
1015,434
1016,502
1017,508
1018,467
1019,348
1020,199
1021,65
1022,0
1023,-20
1024,0
1025,37
1026,57
1027,60
1028,62
1029,63
1030,64
1031,65
1032,65
1033,64
1034,63
1035,60
1036,56
1037,52
1038,48
1039,42
1040,37
1041,33
1042,30
1043,27
1044,24
1045,21
1046,17
1047,14
1048,11
1049,10
1050,8
1051,6
1052,3
1053,1
1054,0
1055,-1
1056,-3
1057,-4
1058,-5
1059,-6
1060,-7
1061,-8
1062,-8
1063,-8
1064,-9
1065,-9
1066,-10
1067,-10
1068,-9
1069,-8
1070,-7
1071,-5
1072,-3
1073,0
1074,2
1075,5
1076,8
1077,11
1078,14
1079,17
1080,20
1081,23
1082,25
1083,28
1084,32
1085,36
1086,40
1087,44
1088,48
1089,52
1090,54
1091,56
1092,58
1093,59
1094,59
1095,59
1096,59
1097,58
1098,58
1099,58
1100,58
1101,58
1102,58
1103,58
1104,58
1105,59
1106,60
1107,61
1108,62
1109,62
1110,62
1111,62
1112,62
1113,61
1114,59
1115,57
1116,54
1117,50
1118,47
1119,43
1120,37
1121,26
1122,16
1123,8
1124,-4
1125,-25
1126,-41
1127,-51
1128,-56
1129,-58
1130,-59
1131,-60
1132,-61
1133,-61
1134,-56
1135,-47
1136,-43
1137,-40
1138,-36
1139,-33
1140,-30
1141,-28
1142,-26
1143,-25
1144,-24
1145,-24
1146,-25
1147,-26
1148,-29
1149,-33
1150,-37
1151,-41
1152,-45
1153,-49
1154,-54
1155,-60
1156,-67
1157,-72
1158,-75
1159,-77
1160,-78
1161,-80
1162,-82
1163,-84
1164,-85
1165,-87
1166,-88
1167,-87
1168,-86
1169,-82
1170,-77
1171,-73
1172,-68
1173,-64
1174,-60
1175,-56
1176,-52
1177,-49
1178,-45
1179,-42
1180,-39
1181,-37
1182,-35
1183,-33
1184,-32
1185,-30
1186,-28
1187,-26
1188,-24
1189,-22
1190,-19
1191,-17
1192,-16
1193,-14
1194,-13
1195,-13
1196,-13
1197,-12
1198,-13
1199,-13
1200,-14
1201,-15
1202,-16
1203,-17
1204,-19
1205,-21
1206,-24
1207,-26
1208,-29
1209,-33
1210,-43
1211,-52
1212,-61
1213,-67
1214,-72
1215,-76
1216,-79
1217,-81
1218,-83
1219,-84
1220,-84
1221,-82
1222,-79
1223,-76
1224,-72
1225,-68
1226,-64
1227,-61
1228,-58
1229,-55
1230,-52
1231,-49
1232,-46
1233,-44
1234,-41
1235,-38
1236,-35
1237,-33
1238,-30
1239,-27
1240,-23
1241,-17
1242,-5
1243,4
1244,14
1245,18
1246,21
1247,24
1248,26
1249,28
1250,30
1251,32
1252,33
1253,34
1254,35
1255,36
1256,37
1257,38
1258,40
1259,42
1260,43
1261,45
1262,47
1263,48
1264,50
1265,51
1266,53
1267,56
1268,59
1269,63
1270,67
1271,71
1272,75
1273,79
1274,83
1275,87
1276,94
1277,104
1278,110
1279,112
1280,114
1281,115
1282,117
1283,117
1284,112
1285,102
1286,87
1287,66
1288,47
1289,28
1290,8
1291,-9
1292,-17
1293,-21
1294,-25
1295,-27
1296,-29
1297,-30
1298,-30
1299,-31
1300,-31
1301,-30
1302,-28
1303,-26
