,0
0,-320
1,-304
2,-280
3,-257
4,-235
5,-211
6,-184
7,-154
8,-123
9,-97
10,-84
11,-73
12,-61
13,-48
14,-37
15,-30
16,-25
17,-25
18,-29
19,-31
20,-33
21,-35
22,-36
23,-36
24,-35
25,-32
26,-28
27,-23
28,-14
29,2
30,17
31,34
32,45
33,49
34,53
35,55
36,58
37,61
38,63
39,65
40,68
41,72
42,80
43,86
44,90
45,93
46,95
47,95
48,93
49,89
50,84
51,78
52,69
53,62
54,55
55,48
56,38
57,25
58,9
59,-4
60,-14
61,-22
62,-31
63,-43
64,-53
65,-61
66,-65
67,-67
68,-69
69,-70
70,-71
71,-71
72,-72
73,-72
74,-72
75,-71
76,-70
77,-68
78,-66
79,-63
80,-59
81,-56
82,-51
83,-46
84,-42
85,-39
86,-36
87,-32
88,-27
89,-24
90,-21
91,-18
92,-15
93,-16
94,-24
95,-32
96,-41
97,-49
98,-57
99,-64
100,-71
101,-79
102,-85
103,-81
104,-67
105,-44
106,-20
107,-11
108,-7
109,-3
110,-4
111,-13
112,-38
113,-78
114,-130
115,-186
116,-237
117,-276
118,-286
119,-289
120,-285
121,-259
122,-230
123,-204
124,-188
125,-172
126,-157
127,-132
128,-97
129,-55
130,-12
131,14
132,22
133,14
134,5
135,-1
136,-1
137,7
138,12
139,15
140,17
141,20
142,22
143,24
144,25
145,27
146,28
147,31
148,34
149,42
150,56
151,63
152,68
153,73
154,79
155,86
156,94
157,102
158,109
159,114
160,118
161,121
162,124
163,127
164,130
165,132
166,133
167,132
168,129
169,124
170,116
171,104
172,93
173,81
174,70
175,62
176,55
177,46
178,34
179,23
180,15
181,7
182,0
183,-8
184,-17
185,-23
186,-26
187,-29
188,-32
189,-33
190,-34
191,-35
192,-35
193,-35
194,-35
195,-35
196,-35
197,-34
198,-34
199,-34
200,-33
201,-26
202,-22
203,-19
204,-17
205,-15
206,-14
207,-15
208,-17
209,-20
210,-23
211,-26
212,-29
213,-33
214,-37
215,-41
216,-46
217,-53
218,-63
219,-68
220,-72
221,-75
222,-77
223,-73
224,-63
225,-49
226,-31
227,-16
228,-6
229,0
230,-2
231,-23
232,-59
233,-106
234,-161
235,-217
236,-266
237,-298
238,-309
239,-309
240,-301
241,-279
242,-252
243,-219
244,-182
245,-144
246,-108
247,-74
248,-43
249,-33
250,-28
251,-29
252,-37
253,-41
254,-41
255,-33
256,-23
257,-13
258,-6
259,-2
260,0
261,1
262,2
263,4
264,7
265,9
266,12
267,15
268,20
269,29
270,36
271,46
272,58
273,69
274,77
275,86
276,98
277,112
278,122
279,128
280,134
281,138
282,145
283,156
284,166
285,172
286,171
287,163
288,155
289,146
290,141
291,134
292,124
293,111
294,95
295,80
296,71
297,65
298,61
299,54
300,41
301,24
302,8
303,-4
304,-14
305,-23
306,-31
307,-40
308,-47
309,-50
310,-53
311,-55
312,-57
313,-58
314,-57
315,-55
316,-53
317,-49
318,-45
319,-42
320,-36
321,-32
322,-29
323,-27
324,-25
325,-24
326,-22
327,-21
328,-20
329,-20
330,-22
331,-25
332,-30
333,-38
334,-51
335,-63
336,-77
337,-86
338,-92
339,-95
340,-96
341,-93
342,-89
343,-74
344,-53
345,-30
346,-14
347,0
348,8
349,8
350,-2
351,-34
352,-98
353,-184
354,-274
355,-347
356,-384
357,-396
358,-389
359,-379
360,-368
361,-355
362,-342
363,-315
364,-277
365,-234
366,-193
367,-169
368,-159
369,-159
370,-167
371,-173
372,-178
373,-182
374,-184
375,-184
376,-182
377,-178
378,-174
379,-170
380,-166
381,-161
382,-157
383,-153
384,-149
385,-146
386,-142
387,-140
388,-137
389,-135
390,-133
391,-132
392,-130
393,-126
394,-121
395,-112
396,-103
397,-94
398,-87
399,-78
400,-65
401,-51
402,-40
403,-35
404,-32
405,-30
406,-29
407,-30
408,-33
409,-39
410,-48
411,-62
412,-73
413,-82
414,-89
415,-98
416,-110
417,-121
418,-130
419,-139
420,-143
421,-146
422,-148
423,-150
424,-151
425,-152
426,-153
427,-153
428,-153
429,-153
430,-153
431,-152
432,-151
433,-149
434,-147
435,-144
436,-138
437,-126
438,-115
439,-102
440,-93
441,-89
442,-84
443,-77
444,-71
445,-67
446,-64
447,-61
448,-59
449,-57
450,-56
451,-55
452,-55
453,-56
454,-57
455,-58
456,-59
457,-61
458,-63
459,-66
460,-71
461,-74
462,-72
463,-65
464,-47
465,-25
466,0
467,14
468,28
469,37
470,32
471,18
472,-19
473,-68
474,-118
475,-161
476,-188
477,-198
478,-198
479,-193
480,-179
481,-158
482,-137
483,-114
484,-84
485,-47
486,-8
487,26
488,36
489,38
490,39
491,40
492,41
493,43
494,45
495,47
496,50
497,53
498,56
499,60
500,64
501,71
502,84
503,96
504,108
505,118
506,130
507,141
508,154
509,165
510,172
511,178
512,183
513,187
514,189
515,192
516,194
517,197
518,199
519,202
520,205
521,207
522,211
523,214
524,216
525,216
526,213
527,209
528,204
529,197
530,186
531,180
532,172
533,160
534,144
535,128
536,110
537,96
538,84
539,69
540,52
541,33
542,20
543,12
544,6
545,0
546,-3
547,-8
548,-12
549,-16
550,-18
551,-19
552,-19
553,-20
554,-21
555,-21
556,-20
557,-15
558,-8
559,0
560,12
561,21
562,26
563,29
564,32
565,34
566,35
567,37
568,37
569,37
570,36
571,34
572,32
573,30
574,27
575,21
576,9
577,-1
578,-15
579,-27
580,-34
581,-38
582,-36
583,-32
584,-19
585,1
586,26
587,52
588,77
589,88
590,96
591,95
592,73
593,38
594,-4
595,-52
596,-99
597,-139
598,-161
599,-169
600,-164
601,-151
602,-127
603,-114
604,-91
605,-68
606,-39
607,-10
608,16
609,40
610,63
611,86
612,103
613,112
614,116
615,119
616,121
617,123
618,125
619,126
620,128
621,130
622,131
623,132
624,133
625,135
626,136
627,140
628,148
629,157
630,164
631,169
632,173
633,177
634,181
635,185
636,193
637,206
638,217
639,224
640,233
641,238
642,242
643,245
644,247
645,247
646,245
647,242
648,238
649,232
650,224
651,216
652,208
653,200
654,192
655,182
656,167
657,150
658,133
659,115
660,99
661,89
662,81
663,73
664,65
665,59
666,53
667,48
668,43
669,38
670,33
671,27
672,21
673,14
674,7
675,3
676,0
677,-1
678,-2
679,-2
680,-1
681,0
682,3
683,7
684,12
685,19
686,23
687,25
688,28
689,31
690,32
691,29
692,23
693,16
694,7
695,0
696,-7
697,-20
