,0
0,148
1,184
2,224
3,249
4,262
5,272
6,280
7,286
8,291
9,295
10,299
11,303
12,311
13,323
14,334
15,344
16,352
17,358
18,365
19,373
20,381
21,391
22,402
23,416
24,430
25,446
26,460
27,472
28,481
29,484
30,485
31,486
32,487
33,488
34,489
35,490
36,490
37,489
38,484
39,477
40,468
41,455
42,435
43,419
44,403
45,387
46,371
47,357
48,345
49,332
50,317
51,300
52,280
53,260
54,240
55,221
56,202
57,188
58,177
59,168
60,158
61,151
62,147
63,145
64,143
65,142
66,141
67,139
68,138
69,137
70,136
71,135
72,134
73,132
74,131
75,130
76,129
77,127
78,125
79,124
80,122
81,120
82,118
83,116
84,114
85,111
86,109
87,106
88,104
89,102
90,99
91,97
92,94
93,92
94,89
95,86
96,83
97,80
98,78
99,75
100,72
101,70
102,68
103,66
104,64
105,62
106,61
107,59
108,57
109,56
110,53
111,51
112,49
113,47
114,45
115,44
116,42
117,41
118,39
119,38
120,37
121,37
122,36
123,35
124,34
125,33
126,32
127,32
128,32
129,32
130,33
131,33
132,34
133,34
134,33
135,33
136,32
137,32
138,31
139,31
140,31
141,31
142,30
143,30
144,30
145,31
146,31
147,31
148,31
149,30
150,29
151,28
152,28
153,27
154,26
155,25
156,24
157,23
158,21
159,17
160,13
161,8
162,2
163,-7
164,-29
165,-53
166,-69
167,-80
168,-89
169,-95
170,-99
171,-103
172,-106
173,-108
174,-109
175,-110
176,-112
177,-113
178,-114
179,-115
180,-116
181,-117
182,-118
183,-119
184,-119
185,-118
186,-117
187,-116
188,-115
189,-113
190,-110
191,-106
192,-102
193,-96
194,-89
195,-75
196,-42
197,15
198,104
199,224
200,354
201,470
202,563
203,615
204,632
205,614
206,559
207,458
208,327
209,180
210,34
211,-88
212,-168
213,-196
214,-208
215,-217
216,-215
217,-193
218,-178
219,-169
220,-160
221,-153
222,-147
223,-141
224,-136
225,-130
226,-125
227,-120
228,-115
229,-111
230,-107
231,-103
232,-100
233,-95
234,-89
235,-83
236,-75
237,-68
238,-61
239,-53
240,-46
241,-39
242,-34
243,-29
244,-24
245,-20
246,-16
247,-12
248,-9
249,-5
250,-1
251,3
252,9
253,16
254,25
255,34
256,43
257,54
258,65
259,75
260,84
261,93
262,101
263,110
264,120
265,130
266,140
267,150
268,160
269,171
270,183
271,192
272,200
273,207
274,212
275,215
276,216
277,217
278,218
279,219
280,221
281,223
282,224
283,221
284,212
285,200
286,185
287,162
288,144
289,126
290,107
291,90
292,73
293,56
294,38
295,22
296,9
297,-3
298,-18
299,-23
300,-26
301,-28
302,-31
303,-33
304,-35
305,-36
306,-38
307,-39
308,-40
309,-41
310,-41
311,-41
312,-41
313,-41
314,-40
315,-40
316,-40
317,-40
318,-40
319,-39
320,-39
321,-39
322,-38
323,-38
324,-38
325,-38
326,-38
327,-38
328,-38
329,-39
330,-40
331,-40
332,-40
333,-39
334,-39
335,-39
336,-39
337,-38
338,-38
339,-38
340,-38
341,-39
342,-40
343,-41
344,-42
345,-43
346,-44
347,-45
348,-47
349,-48
350,-49
351,-50
352,-51
353,-53
354,-56
355,-59
356,-61
357,-64
358,-67
359,-71
360,-74
