,0
0,-36
1,-34
2,-32
3,-31
4,-31
5,-32
6,-33
7,-35
8,-38
9,-40
10,-43
11,-44
12,-46
13,-47
14,-48
15,-48
16,-48
17,-48
18,-49
19,-49
20,-50
21,-51
22,-53
23,-54
24,-55
25,-55
26,-55
27,-55
28,-55
29,-54
30,-52
31,-50
32,-48
33,-46
34,-45
35,-44
36,-43
37,-43
38,-42
39,-43
40,-43
41,-44
42,-44
43,-44
44,-44
45,-43
46,-43
47,-42
48,-41
49,-40
50,-39
51,-37
52,-37
53,-36
54,-36
55,-37
56,-37
57,-38
58,-38
59,-37
60,-36
61,-34
62,-32
63,-30
64,-28
65,-25
66,-22
67,-17
68,-12
69,-7
70,-2
71,1
72,5
73,10
74,14
75,18
76,21
77,23
78,25
79,27
80,28
81,29
82,30
83,31
84,33
85,35
86,36
87,34
88,28
89,19
90,9
91,1
92,-6
93,-14
94,-21
95,-26
96,-30
97,-34
98,-36
99,-37
100,-39
101,-41
102,-43
103,-44
104,-45
105,-45
106,-45
107,-45
108,-44
109,-43
110,-42
111,-41
112,-39
113,-38
114,-38
115,-37
116,-35
117,-34
118,-32
119,-28
120,-25
121,-24
122,-26
123,-30
124,-35
125,-41
126,-50
127,-31
128,23
129,111
130,236
131,395
132,577
133,761
134,920
135,1025
136,1041
137,1016
138,885
139,687
140,450
141,212
142,4
143,-148
144,-207
145,-227
146,-211
147,-160
148,-112
149,-95
150,-90
151,-88
152,-87
153,-87
154,-86
155,-85
156,-83
157,-81
158,-79
159,-77
160,-74
161,-71
162,-69
163,-66
164,-63
165,-59
166,-55
167,-50
168,-44
169,-38
170,-32
171,-27
172,-23
173,-19
174,-15
175,-12
176,-9
177,-6
178,-4
179,-2
180,0
181,1
182,3
183,5
184,7
185,9
186,10
187,12
188,14
189,17
190,25
191,45
192,64
193,78
194,95
195,113
196,131
197,145
198,155
199,164
200,172
201,180
202,189
203,201
204,217
205,233
206,242
207,249
208,254
209,258
210,259
211,258
212,254
213,248
214,242
215,234
216,224
217,212
218,200
219,184
220,167
221,150
222,136
223,124
224,112
225,101
226,82
227,56
228,37
229,25
230,14
231,4
232,-10
233,-32
234,-40
235,-42
236,-44
237,-46
238,-48
239,-50
240,-52
241,-53
242,-53
243,-54
244,-54
245,-55
246,-54
247,-54
248,-53
249,-53
250,-54
251,-55
252,-56
253,-56
254,-56
255,-56
256,-56
257,-55
258,-54
259,-52
260,-51
261,-49
262,-48
263,-47
264,-47
265,-47
266,-48
267,-49
268,-49
269,-50
270,-50
271,-50
272,-50
273,-50
274,-49
275,-48
276,-47
277,-46
278,-46
279,-46
280,-47
281,-47
282,-48
283,-49
284,-50
285,-51
286,-52
287,-52
288,-53
289,-53
290,-53
291,-54
292,-55
293,-55
294,-56
295,-56
296,-56
297,-56
298,-57
299,-57
300,-56
301,-56
302,-55
303,-55
304,-55
305,-55
306,-55
307,-55
308,-55
309,-54
310,-53
311,-51
312,-50
313,-49
314,-48
315,-48
316,-47
317,-47
318,-48
319,-48
320,-49
321,-50
322,-51
323,-51
324,-51
325,-51
326,-51
327,-51
328,-51
329,-50
330,-49
331,-48
332,-47
333,-46
334,-45
335,-45
336,-44
