,0
0,27
1,27
2,27
3,27
4,27
5,28
6,28
7,30
8,34
9,44
10,57
11,72
12,85
13,96
14,107
15,119
16,129
17,138
18,144
19,146
20,144
21,140
22,132
23,122
24,110
25,96
26,79
27,54
28,28
29,4
30,-17
31,-35
32,-51
33,-64
34,-75
35,-81
36,-84
37,-87
38,-88
39,-89
40,-92
41,-95
42,-98
43,-101
44,-104
45,-106
46,-108
47,-108
48,-107
49,-106
50,-104
51,-100
52,-95
53,-89
54,-83
55,-76
56,-69
57,-63
58,-56
59,-46
60,-35
61,-23
62,-13
63,-4
64,3
65,13
66,26
67,45
68,58
69,67
70,73
71,79
72,83
73,85
74,85
75,81
76,76
77,71
78,67
79,64
80,60
81,56
82,52
83,49
84,48
85,47
86,47
87,49
88,51
89,54
90,57
91,62
92,67
93,67
94,60
95,50
96,41
97,28
98,21
99,25
100,38
101,74
102,164
103,306
104,490
105,681
106,835
107,896
108,894
109,819
110,703
111,600
112,553
113,529
114,517
115,504
116,489
117,472
118,452
119,430
120,411
121,395
122,380
123,364
124,345
125,322
126,306
127,294
128,284
129,276
130,268
131,261
132,255
133,248
134,239
135,227
136,205
137,178
138,151
139,125
140,100
141,63
142,34
143,24
144,18
145,13
146,10
147,9
148,15
149,25
150,40
151,65
152,111
153,150
154,178
155,202
156,226
157,249
158,279
159,298
160,311
161,321
162,327
163,329
164,326
165,320
166,311
167,299
168,283
169,258
170,232
171,220
172,212
173,205
174,198
175,193
176,188
177,186
178,184
179,183
180,184
181,186
182,190
183,194
184,200
185,206
186,212
187,219
188,228
189,245
190,258
191,264
192,268
193,272
194,279
195,278
196,261
197,215
198,156
199,91
200,26
201,-35
202,-97
203,-123
204,-138
205,-149
206,-129
207,-95
208,-58
209,-23
210,9
211,33
212,51
213,67
214,88
215,116
216,164
217,231
218,312
219,392
220,453
221,483
222,506
223,532
224,561
225,591
226,626
227,659
228,681
229,695
230,702
231,705
232,706
233,708
234,710
235,712
236,711
237,702
238,686
239,662
240,625
241,586
242,556
243,539
244,526
245,525
246,538
247,577
248,623
249,676
250,695
251,704
252,711
253,693
254,640
255,571
256,491
257,408
258,330
259,264
260,213
261,194
262,181
263,165
264,143
265,102
266,40
267,-34
268,-110
269,-175
270,-226
271,-259
272,-290
273,-312
274,-328
275,-343
276,-358
277,-373
278,-409
279,-466
280,-541
281,-627
282,-710
283,-781
284,-813
285,-830
286,-843
287,-842
288,-824
289,-799
290,-769
291,-741
292,-713
293,-687
294,-656
295,-629
296,-608
297,-591
298,-568
299,-546
300,-528
301,-509
302,-489
303,-469
304,-454
305,-445
306,-439
307,-436
308,-431
309,-427
310,-442
311,-486
312,-541
313,-600
314,-659
315,-712
316,-757
317,-799
318,-822
319,-841
320,-853
321,-838
322,-819
323,-803
324,-793
325,-786
326,-782
327,-779
328,-775
329,-771
330,-766
331,-759
332,-750
333,-736
334,-724
335,-707
336,-687
337,-669
338,-648
339,-629
340,-615
341,-602
342,-585
343,-563
344,-541
345,-518
346,-495
347,-472
348,-449
349,-426
350,-403
351,-380
352,-362
353,-349
354,-334
355,-314
356,-290
357,-271
358,-257
359,-242
360,-231
361,-222
362,-215
363,-207
364,-200
365,-194
366,-190
367,-185
368,-180
369,-174
370,-168
371,-160
372,-147
373,-129
374,-114
375,-95
376,-73
377,-51
378,-28
379,-2
380,25
381,47
382,59
383,68
384,73
385,78
386,85
387,94
388,106
389,139
390,189
391,260
392,350
393,445
394,525
395,565
396,566
397,531
398,463
399,396
400,352
401,330
402,310
403,286
404,267
405,259
406,253
407,246
408,239
409,233
410,224
411,206
412,175
413,159
414,151
415,145
416,140
417,138
418,137
419,137
420,138
421,140
422,143
423,148
424,152
425,158
426,167
427,176
428,186
429,195
430,206
431,217
432,227
433,236
434,246
435,255
436,264
437,275
438,287
439,302
440,315
441,332
442,355
443,373
444,388
445,401
446,420
447,441
448,460
449,481
450,499
451,509
452,522
453,536
454,546
455,554
456,561
457,565
458,566
459,565
460,564
461,563
462,562
463,562
464,563
465,564
466,565
467,565
468,564
469,564
470,563
471,562
472,561
473,560
474,557
475,554
476,550
477,545
478,540
479,528
480,501
481,473
482,442
483,408
484,370
485,345
486,330
487,319
488,314
489,314
490,314
491,314
492,315
493,315
494,315
495,316
496,316
497,317
498,320
499,325
500,333
501,341
502,351
503,367
504,382
505,396
