,0
0,-167
1,-158
2,-149
3,-144
4,-138
5,-134
6,-129
7,-120
8,-112
9,-108
10,-105
11,-106
12,-112
13,-118
14,-124
15,-123
16,-112
17,-106
18,-101
19,-98
20,-95
21,-93
22,-92
23,-91
24,-90
25,-89
26,-89
27,-88
28,-86
29,-84
30,-78
31,-73
32,-68
33,-63
34,-58
35,-55
36,-53
37,-51
38,-51
39,-50
40,-48
41,-48
42,-51
43,-52
44,-54
45,-56
46,-57
47,-58
48,-58
49,-58
50,-59
51,-59
52,-60
53,-60
54,-60
55,-60
56,-57
57,-52
58,-47
59,-38
60,-20
61,-9
62,-3
63,2
64,6
65,8
66,9
67,8
68,6
69,4
70,2
71,0
72,-3
73,-5
74,-5
75,-3
76,-1
77,1
78,2
79,0
80,-7
81,-18
82,-34
83,-43
84,-49
85,-52
86,-54
87,-53
88,-51
89,-48
90,-44
91,-38
92,-39
93,-45
94,-50
95,-53
96,-56
97,-58
98,-58
99,-57
100,-53
101,-49
102,-44
103,-39
104,-32
105,-25
106,-20
107,-14
108,3
109,40
110,95
111,172
112,267
113,372
114,469
115,511
116,504
117,427
118,287
119,129
120,-4
121,-71
122,-79
123,-52
124,2
125,36
126,39
127,15
128,-24
129,-38
130,-44
131,-48
132,-38
133,-21
134,-7
135,0
136,5
137,6
138,2
139,0
140,-3
141,-4
142,0
143,8
144,19
145,31
146,40
147,45
148,48
149,50
150,52
151,54
152,55
153,57
154,58
155,59
156,61
157,62
158,64
159,66
160,68
161,70
162,73
163,78
164,93
165,123
166,141
167,153
168,160
169,166
170,172
171,177
172,181
173,185
174,190
175,195
176,200
177,205
178,211
179,224
180,240
181,245
182,249
183,251
184,252
185,252
186,251
187,248
188,244
189,239
190,228
191,212
192,190
193,161
194,123
195,80
196,44
197,31
198,23
199,18
200,4
201,-26
202,-44
203,-55
204,-60
205,-65
206,-70
207,-76
208,-81
209,-84
210,-86
211,-89
212,-91
213,-93
214,-94
215,-94
216,-95
217,-96
218,-97
219,-99
220,-99
221,-98
222,-96
223,-93
224,-92
225,-90
226,-89
227,-87
228,-85
229,-82
230,-80
231,-77
232,-75
233,-73
234,-70
235,-67
236,-63
237,-60
238,-58
239,-55
240,-53
241,-51
242,-49
243,-48
244,-46
245,-44
246,-43
247,-41
248,-40
249,-38
250,-37
251,-36
252,-35
253,-35
254,-34
255,-34
256,-33
257,-32
258,-31
259,-30
260,-30
261,-29
262,-29
263,-29
264,-28
265,-26
266,-25
267,-23
268,-20
269,-13
270,-9
271,-12
272,-18
273,-21
274,-23
275,-26
276,-28
277,-28
278,-28
279,-26
280,-24
281,-22
282,-19
283,-17
284,-14
285,-11
286,-8
287,-7
288,-8
289,-10
290,-14
291,-18
292,-24
293,-33
294,-41
295,-46
296,-52
297,-58
298,-57
299,-48
300,-43
301,-39
302,-35
303,-32
304,-29
305,-25
306,-22
307,-19
308,-15
309,-10
310,-3
311,6
312,18
313,30
314,42
315,48
316,42
317,31
318,25
319,20
320,15
321,11
322,8
323,5
324,3
325,1
326,0
327,-2
328,-4
329,-6
330,-9
331,-11
332,-13
333,-12
334,-7
335,0
336,11
337,33
338,47
339,53
340,58
341,62
342,67
343,71
344,74
345,79
346,99
347,139
348,196
349,272
350,367
351,469
352,555
353,580
354,570
355,490
356,360
357,211
