,0
0,-254
1,-251
2,-248
3,-245
4,-241
5,-239
6,-238
7,-238
8,-237
9,-237
10,-239
11,-243
12,-246
13,-248
14,-250
15,-252
16,-254
17,-254
18,-255
19,-257
20,-259
21,-263
22,-267
23,-272
24,-277
25,-282
26,-286
27,-291
28,-296
29,-301
30,-307
31,-316
32,-325
33,-331
34,-332
35,-326
36,-315
37,-301
38,-283
39,-264
40,-239
41,-212
42,-187
43,-165
44,-153
45,-145
46,-139
47,-133
48,-130
49,-126
50,-122
51,-116
52,-111
53,-107
54,-103
55,-98
56,-94
57,-92
58,-88
59,-84
60,-80
61,-75
62,-69
63,-61
64,-52
65,-44
66,-36
67,-28
68,-20
69,-12
70,-4
71,5
72,20
73,36
74,51
75,65
76,79
77,90
78,98
79,103
80,107
81,111
82,115
83,120
84,126
85,132
86,136
87,140
88,144
89,149
90,155
91,163
92,173
93,189
94,207
95,224
96,240
97,254
98,260
99,264
100,267
101,271
102,274
103,278
104,280
105,281
106,283
107,284
108,285
109,285
110,285
111,285
112,284
113,282
114,280
115,279
116,278
117,278
118,277
119,279
120,280
121,283
122,285
123,287
124,291
125,295
126,298
127,302
128,307
129,310
130,312
131,311
132,308
133,304
134,300
135,294
136,287
137,279
138,272
139,264
140,255
141,245
142,235
143,225
144,217
145,210
146,204
147,201
148,198
149,195
150,192
151,190
152,189
153,186
154,182
155,178
156,174
157,167
158,153
159,145
160,157
161,188
162,234
163,301
164,413
165,538
166,671
167,797
168,876
169,904
170,873
171,778
172,619
173,450
174,301
175,189
176,144
177,114
178,80
179,47
180,31
181,23
182,18
183,17
184,25
185,41
186,57
187,67
188,77
189,87
190,95
191,102
192,106
193,106
194,103
195,97
196,89
197,80
198,68
199,57
200,46
201,37
202,29
203,23
204,18
205,15
206,12
207,10
208,8
209,6
210,4
211,1
212,0
213,-3
214,-5
215,-9
216,-14
217,-20
218,-29
219,-39
220,-53
221,-77
222,-98
223,-106
224,-111
225,-113
226,-115
227,-116
228,-117
229,-117
230,-113
231,-102
232,-86
233,-71
234,-59
235,-50
236,-42
237,-35
238,-29
239,-25
240,-24
241,-26
242,-33
243,-41
244,-51
245,-62
246,-73
247,-83
248,-90
249,-96
250,-102
251,-110
252,-118
253,-127
254,-134
255,-140
256,-147
257,-156
258,-168
259,-187
260,-222
261,-269
262,-289
263,-301
264,-311
265,-319
266,-325
267,-330
268,-334
269,-338
270,-340
271,-341
272,-342
273,-341
274,-339
275,-338
276,-337
277,-336
278,-335
279,-334
280,-334
281,-334
282,-332
283,-330
284,-329
285,-329
286,-329
287,-329
288,-329
289,-330
290,-332
291,-334
292,-336
293,-340
294,-343
295,-347
296,-352
297,-358
298,-361
299,-367
300,-372
301,-377
302,-381
303,-384
304,-385
305,-384
306,-380
307,-374
308,-367
309,-358
310,-350
311,-341
312,-332
313,-319
314,-305
315,-291
316,-277
317,-262
318,-246
319,-230
320,-213
321,-196
322,-178
323,-163
324,-156
325,-150
326,-145
327,-141
328,-138
329,-134
330,-131
331,-129
332,-129
333,-129
334,-129
335,-131
336,-133
337,-133
338,-133
339,-132
340,-129
341,-125
342,-121
343,-116
344,-111
345,-106
346,-101
347,-95
348,-89
349,-81
350,-72
351,-63
352,-54
353,-44
354,-36
355,-30
356,-25
357,-20
358,-16
359,-12
360,-10
361,-7
362,-4
363,0
364,4
365,10
366,16
367,23
368,29
369,35
370,39
371,42
372,43
373,44
374,43
375,42
376,41
377,41
378,42
379,42
380,43
381,43
382,43
383,41
384,38
385,35
386,32
387,31
388,30
389,29
390,29
391,29
392,29
393,29
394,30
395,31
396,32
397,34
398,36
399,39
400,41
401,43
402,45
403,47
404,49
405,52
406,55
407,59
408,62
409,66
410,71
411,75
412,78
413,81
