,0
0,275
1,246
2,224
3,196
4,165
5,139
6,110
7,89
8,77
9,64
10,50
11,36
12,23
13,10
14,-3
15,-20
16,-37
17,-52
18,-66
19,-77
20,-82
21,-84
22,-86
23,-88
24,-90
25,-91
26,-92
27,-94
28,-94
29,-95
30,-95
31,-95
32,-94
33,-91
34,-88
35,-84
36,-79
37,-73
38,-68
39,-63
40,-59
41,-54
42,-50
43,-46
44,-42
45,-36
46,-30
47,-24
48,-19
49,-14
50,-9
51,-3
52,3
53,11
54,19
55,27
56,33
57,39
58,45
59,52
60,62
61,70
62,70
63,59
64,42
65,22
66,-5
67,-36
68,-59
69,-75
70,-89
71,-99
72,-107
73,-113
74,-118
75,-121
76,-124
77,-126
78,-129
79,-132
80,-135
81,-138
82,-140
83,-142
84,-144
85,-145
86,-146
87,-148
88,-149
89,-151
90,-153
91,-155
92,-160
93,-165
94,-166
95,-163
96,-154
97,-141
98,-119
99,-81
100,-16
101,74
102,194
103,337
104,464
105,491
106,465
107,307
108,57
109,-218
110,-453
111,-609
112,-647
113,-660
114,-637
115,-598
116,-559
117,-526
118,-485
119,-453
120,-436
121,-422
122,-410
123,-399
124,-383
125,-361
126,-337
127,-303
128,-262
129,-221
130,-178
131,-133
132,-91
133,-60
134,-36
135,-12
136,1
137,9
138,16
139,22
140,28
141,34
142,39
143,43
144,47
145,52
146,60
147,73
148,83
149,90
150,93
151,96
152,98
153,100
154,101
155,103
156,106
157,109
158,113
159,118
160,122
161,127
162,132
163,139
164,150
165,171
166,181
167,186
168,190
169,193
170,197
171,200
172,202
173,199
174,191
175,180
176,169
177,158
178,146
179,133
180,122
181,115
182,109
183,102
184,93
185,81
186,68
187,53
188,29
189,1
190,-22
191,-53
192,-79
193,-96
194,-112
195,-128
196,-141
197,-152
198,-161
199,-169
200,-177
201,-182
202,-186
203,-190
204,-193
205,-196
206,-198
207,-200
208,-202
209,-203
210,-203
211,-203
212,-203
213,-202
214,-200
215,-196
216,-193
217,-188
218,-183
219,-178
220,-172
221,-163
222,-153
223,-141
224,-127
225,-114
226,-100
227,-89
228,-81
229,-76
230,-71
231,-68
232,-64
233,-61
234,-58
235,-53
236,-47
237,-41
238,-36
239,-31
240,-25
241,-18
242,-10
243,-5
244,-3
245,-7
246,-17
247,-29
248,-42
249,-52
250,-66
251,-80
252,-90
253,-95
254,-99
255,-103
256,-105
257,-108
258,-110
259,-112
260,-114
261,-114
262,-115
263,-115
264,-115
265,-116
266,-116
267,-115
268,-113
269,-111
270,-108
271,-106
272,-103
273,-100
274,-96
275,-91
276,-81
277,-60
278,-39
279,14
280,81
281,167
282,265
283,358
284,410
285,410
286,350
287,198
288,-25
289,-292
290,-541
291,-672
292,-716
293,-689
294,-609
295,-520
296,-498
297,-492
298,-499
299,-522
300,-535
301,-533
302,-511
303,-476
304,-430
305,-385
306,-345
307,-288
308,-235
309,-182
310,-126
311,-68
312,-13
313,27
314,52
315,61
316,69
317,74
318,78
319,82
320,86
321,90
322,94
323,97
324,100
325,103
326,105
327,108
328,112
329,122
330,131
331,139
332,146
333,152
334,158
335,164
336,170
337,178
338,185
339,191
340,197
341,205
342,214
343,224
344,235
345,246
346,256
347,266
348,276
349,287
350,297
351,307
352,315
353,322
354,330
355,337
356,342
357,345
358,344
359,340
360,334
361,326
362,314
363,282
364,255
365,241
366,230
367,220
368,212
369,203
370,188
371,156
372,129
373,115
374,103
375,92
376,82
377,65
378,34
379,10
380,-2
381,-13
382,-22
383,-31
384,-48
385,-71
386,-83
387,-89
388,-95
389,-99
390,-105
391,-109
392,-113
393,-117
394,-123
395,-131
396,-139
397,-146
398,-153
399,-160
400,-170
401,-176
402,-169
403,-153
404,-136
405,-117
406,-105
407,-99
408,-95
409,-92
410,-90
411,-87
412,-84
413,-83
414,-82
415,-82
416,-81
417,-80
418,-79
419,-77
420,-73
421,-76
422,-97
423,-111
424,-119
425,-125
426,-131
427,-136
428,-142
429,-147
430,-151
431,-157
432,-165
433,-176
434,-190
435,-206
436,-217
437,-225
438,-231
439,-236
440,-241
441,-244
442,-248
443,-251
444,-255
445,-261
446,-266
447,-269
448,-266
449,-259
450,-251
451,-245
452,-239
453,-234
454,-229
455,-223
456,-219
457,-215
458,-207
459,-180
460,-126
461,-52
462,34
463,124
464,204
465,237
466,227
467,143
468,-26
469,-251
470,-485
471,-671
472,-754
473,-785
474,-786
475,-770
476,-747
477,-711
478,-663
479,-638
480,-626
481,-632
482,-655
483,-668
484,-666
485,-645
486,-588
487,-511
488,-440
489,-382
490,-330
491,-280
492,-229
493,-181
494,-150
495,-115
496,-76
497,-50
498,-33
499,-23
500,-21
501,-23
502,-26
503,-29
504,-34
505,-32
506,-15
507,-6
508,-1
509,3
510,6
511,8
512,10
513,13
514,17
515,21
516,24
517,26
518,28
519,32
520,36
521,44
522,61
523,81
524,93
525,101
526,109
527,117
528,128
529,138
530,147
531,154
532,161
533,168
534,175
535,179
536,181
537,180
538,177
539,173
540,169
541,165
542,160
543,150
544,138
545,122
546,99
547,64
548,34
549,13
550,-2
551,-11
552,-17
553,-22
554,-25
555,-29
556,-33
557,-39
558,-46
