,0
0,-42
1,-42
2,-42
3,-42
4,-42
5,-41
6,-40
7,-39
8,-38
9,-37
10,-36
11,-35
12,-33
13,-32
14,-32
15,-32
16,-31
17,-31
18,-30
19,-30
20,-29
21,-29
22,-29
23,-28
24,-27
25,-26
26,-25
27,-25
28,-25
29,-24
30,-23
31,-22
32,-21
33,-21
34,-20
35,-20
36,-19
37,-17
38,-16
39,-15
40,-14
41,-13
42,-13
43,-12
44,-11
45,-10
46,-9
47,-8
48,-7
49,-5
50,-3
51,0
52,1
53,4
54,8
55,12
56,16
57,19
58,22
59,23
60,25
61,27
62,29
63,31
64,32
65,34
66,35
67,37
68,40
69,42
70,44
71,44
72,41
73,36
74,31
75,25
76,20
77,17
78,14
79,10
80,7
81,5
82,3
83,0
84,-1
85,-4
86,-6
87,-8
88,-10
89,-11
90,-12
91,-12
92,-12
93,-11
94,-10
95,-8
96,-7
97,-6
98,-5
99,-3
100,0
101,2
102,5
103,24
104,84
105,169
106,278
107,407
108,544
109,670
110,744
111,770
112,745
113,669
114,552
115,429
116,328
117,260
118,206
119,173
120,136
121,103
122,80
123,61
124,41
125,25
126,12
127,0
128,-11
129,-16
130,-19
131,-22
132,-24
133,-26
134,-29
135,-30
136,-32
137,-33
138,-35
139,-35
140,-36
141,-35
142,-33
143,-31
144,-29
145,-26
146,-22
147,-19
148,-16
149,-13
150,-11
151,-10
152,-8
153,-6
154,-4
155,-2
156,0
157,2
158,5
159,8
160,11
161,14
162,17
163,20
164,23
165,26
166,29
167,32
168,36
169,41
170,46
171,52
172,58
173,63
174,68
175,72
176,78
177,85
178,96
179,108
180,120
181,135
182,152
183,170
184,184
185,195
186,206
187,218
188,228
189,236
190,244
191,251
192,256
193,258
194,258
195,257
196,257
197,256
198,256
199,255
200,239
201,220
202,203
203,187
204,172
205,156
206,139
207,117
208,90
209,70
210,55
211,39
212,24
213,8
214,-8
215,-21
216,-31
217,-40
218,-48
219,-55
220,-65
221,-75
222,-84
223,-94
224,-97
225,-100
226,-102
227,-104
228,-106
229,-107
230,-108
231,-108
232,-109
233,-110
234,-110
235,-111
236,-111
237,-111
238,-111
239,-111
240,-111
241,-110
242,-108
243,-106
244,-103
245,-100
246,-98
247,-95
248,-92
249,-89
250,-87
251,-85
252,-84
253,-82
254,-79
255,-74
256,-68
257,-64
258,-62
259,-61
260,-61
261,-61
262,-62
263,-62
264,-62
265,-64
266,-66
267,-68
268,-70
269,-71
270,-72
271,-72
272,-72
273,-71
274,-70
275,-69
276,-66
277,-64
278,-63
279,-63
280,-62
281,-62
282,-62
283,-62
284,-62
