,0
0,-95
1,-52
2,-28
3,-15
4,-6
5,-1
6,1
7,3
8,6
9,9
10,12
11,13
12,4
13,-10
14,-19
15,-26
16,-32
17,-38
18,-44
19,-48
20,-51
21,-53
22,-55
23,-55
24,-52
25,-47
26,-41
27,-35
28,-28
29,-22
30,-16
31,-10
32,-2
33,7
34,17
35,25
36,32
37,39
38,46
39,53
40,62
41,72
42,83
43,97
44,112
45,121
46,128
47,134
48,140
49,144
50,149
51,153
52,157
53,161
54,164
55,168
56,171
57,174
58,176
59,180
60,184
61,189
62,192
63,194
64,194
65,189
66,182
67,173
68,164
69,156
70,145
71,134
72,124
73,115
74,107
75,99
76,92
77,86
78,80
79,74
80,67
81,60
82,50
83,40
84,29
85,18
86,6
87,-6
88,-17
89,-27
90,-35
91,-43
92,-50
93,-59
94,-70
95,-80
96,-89
97,-96
98,-100
99,-101
100,-103
101,-105
102,-107
103,-110
104,-112
105,-113
106,-113
107,-112
108,-110
109,-108
110,-106
111,-103
112,-99
113,-95
114,-91
115,-88
116,-86
117,-85
118,-83
119,-81
120,-78
121,-75
122,-72
123,-69
124,-67
125,-64
126,-61
127,-58
128,-55
129,-53
130,-52
131,-52
132,-51
133,-48
134,-45
135,-42
136,-40
137,-40
138,-41
139,-45
140,-51
141,-56
142,-61
143,-66
144,-72
145,-78
146,-84
147,-89
148,-93
149,-97
150,-99
151,-99
152,-98
153,-94
154,-88
155,-80
156,-71
157,-62
158,-53
159,-45
160,-37
161,-31
162,-24
163,-16
164,-8
165,-2
166,3
167,6
168,8
169,8
170,7
171,6
172,3
173,0
174,-2
175,-5
176,-8
177,-11
178,-15
179,-18
180,-22
181,-24
182,-26
183,-28
184,-30
185,-31
186,-32
187,-32
188,-31
189,-29
190,-28
191,-27
192,-26
193,-25
194,-23
195,-20
196,-17
197,-15
198,-12
199,-10
200,-7
201,-4
202,-1
203,2
204,6
205,8
206,13
207,18
208,23
209,28
210,30
211,29
212,26
213,22
214,17
215,12
216,8
217,4
218,0
219,-6
220,-11
221,-16
222,-20
223,-23
224,-24
225,-25
226,-26
227,-24
228,-21
229,-17
230,-12
231,-6
232,0
233,8
234,18
235,39
236,85
237,118
238,141
239,143
240,126
241,84
242,5
243,-90
244,-193
245,-290
246,-316
247,-324
248,-329
249,-309
250,-275
251,-235
252,-194
253,-140
254,-66
255,-12
256,9
257,19
258,28
259,35
260,41
261,47
262,52
263,57
264,61
265,65
266,70
267,79
268,87
269,90
270,81
271,62
272,44
273,35
274,28
275,20
276,11
277,3
278,-3
279,-10
280,-15
281,-20
282,-23
283,-24
284,-24
285,-22
286,-19
287,-14
288,-9
289,-3
290,2
291,8
292,15
293,21
294,29
295,44
296,61
297,74
298,88
299,108
300,133
301,159
302,186
303,212
304,235
305,248
306,257
307,265
308,270
309,273
310,272
311,269
312,262
313,252
314,239
315,214
316,169
317,124
318,75
319,20
320,-25
321,-90
322,-163
323,-227
324,-252
325,-274
326,-296
327,-317
328,-329
329,-344
330,-340
331,-282
332,-193
333,-102
334,-57
335,-15
336,-17
337,-68
338,-110
339,-140
340,-160
341,-157
342,-129
343,-98
344,-64
345,-37
346,-14
347,4
348,18
349,28
350,35
351,42
352,48
353,52
354,54
355,53
356,50
357,43
358,33
359,20
360,-2
361,-42
362,-73
363,-96
364,-110
365,-119
366,-128
367,-134
368,-136
369,-129
370,-114
371,-98
372,-88
373,-80
374,-72
375,-64
376,-58
377,-54
378,-51
379,-50
380,-51
381,-53
382,-57
383,-62
384,-70
385,-77
386,-85
387,-93
388,-108
389,-120
390,-121
391,-113
392,-101
393,-82
394,-45
395,-7
396,17
397,31
398,37
399,43
400,48
401,52
402,54
403,54
404,52
405,47
406,40
407,31
408,14
409,-20
410,-85
411,-163
412,-242
413,-296
414,-298
415,-254
416,-158
417,-63
418,-15
419,1
420,-18
421,-36
422,-50
423,-60
424,-61
425,-55
426,-46
427,-37
428,-25
429,-18
430,-14
431,-7
432,-1
433,-24
434,-43
435,-56
436,-65
437,-69
438,-66
439,-60
440,-51
441,-36
442,-4
443,40
444,66
445,72
446,77
447,81
448,84
449,85
450,85
451,82
452,77
453,69
454,61
455,51
456,35
457,18
458,1
459,-13
460,-28
461,-38
462,-46
463,-52
464,-56
465,-60
466,-62
467,-65
468,-66
469,-67
470,-66
471,-62
472,-57
473,-51
474,-45
475,-40
476,-35
477,-29
478,-23
479,-17
480,-11
481,-7
482,-4
483,0
484,9
485,42
486,93
487,158
488,229
489,298
490,345
491,347
492,311
493,203
494,55
495,-101
496,-239
497,-338
498,-368
499,-365
500,-322
501,-266
502,-210
503,-163
504,-137
505,-122
506,-115
507,-109
508,-103
509,-97
510,-90
511,-85
512,-82
513,-78
514,-75
515,-71
516,-68
517,-65
518,-62
519,-60
520,-57
521,-53
522,-48
523,-36
524,-13
525,1
526,11
527,10
528,-1
529,-33
530,-82
531,-140
532,-206
533,-262
534,-311
535,-345
536,-357
537,-358
538,-343
539,-304
540,-260
541,-203
542,-148
543,-98
544,-48
545,-6
546,36
547,77
548,122
549,138
550,146
551,136
552,111
553,97
554,91
555,96
556,108
557,126
558,145
559,160
560,176
561,204
562,242
563,272
564,283
565,282
566,270
567,261
568,254
569,248
570,242
571,237
572,231
573,219
574,203
575,180
576,137
577,93
578,67
579,48
580,36
581,29
582,24
583,14
584,2
585,-4
586,-8
587,-12
588,-16
589,-30
590,-60
591,-74
592,-86
593,-102
594,-116
595,-125
596,-131
597,-137
598,-146
599,-179
600,-306
601,-537
602,-862
603,-1247
604,-1613
605,-1802
606,-1786
607,-1519
608,-988
609,-396
610,68
611,231
612,166
613,59
614,-21
615,-66
616,-39
617,23
618,33
619,22
620,17
621,29
622,45
623,57
624,46
625,11
626,-26
627,-52
628,-61
629,-66
630,-68
631,-68
632,-64
633,-59
634,-42
635,-21
636,-14
637,-22
638,-35
639,-49
640,-57
641,-63
642,-65
643,-63
644,-58
645,-54
646,-49
647,-50
648,-57
649,-62
650,-66
651,-69
652,-71
653,-72
654,-71
655,-69
656,-65
657,-59
658,-38
659,0
660,14
661,8
662,4
663,2
664,0
665,0
666,-1
667,-2
668,-3
669,-4
670,-7
671,-9
672,-12
673,-14
674,-18
675,-25
676,-32
677,-38
678,-47
679,-54
680,-55
681,-56
682,-56
683,-58
684,-62
685,-69
686,-79
687,-94
688,-107
689,-115
690,-110
691,-94
692,-65
693,-28
694,13
695,25
696,29
697,18
698,0
699,-12
700,-17
701,-21
702,-24
703,-28
704,-31
705,-35
706,-22
707,14
708,38
709,46
710,37
711,22
712,8
713,2
714,-1
715,-5
716,-8
717,-14
718,-34
719,-56
720,-69
721,-81
722,-95
723,-103
724,-107
725,-109
726,-111
727,-114
728,-118
729,-121
730,-125
731,-130
732,-139
733,-139
734,-128
735,-97
736,-46
737,33
738,138
739,259
740,374
741,460
742,498
743,474
744,393
745,269
746,124
747,-14
748,-117
749,-156
750,-160
751,-140
752,-114
753,-84
754,-44
755,1
756,41
757,74
758,101
759,116
760,129
761,144
762,157
763,165
764,166
765,162
766,149
767,128
768,111
769,105
770,105
771,111
772,117
773,124
774,131
775,142
776,152
777,158
778,160
779,163
780,167
781,172
782,179
783,192
784,212
785,227
786,238
787,245
788,255
789,263
790,268
791,264
792,230
793,195
794,163
795,142
796,134
797,131
798,134
799,141
800,151
801,168
802,202
803,251
804,285
805,296
806,292
807,278
808,252
809,228
810,218
811,209
812,204
813,201
814,198
815,195
816,193
817,191
818,190
819,188
820,187
821,184
822,180
823,176
824,171
825,165
826,160
827,165
828,173
829,178
830,170
831,159
832,144
833,124
834,109
835,99
836,91
837,75
838,66
839,60
840,55
841,52
842,49
843,46
844,44
845,43
846,42
847,41
848,38
849,26
850,5
851,-19
852,-40
853,-49
854,-53
855,-56
856,-59
857,-65
858,-70
859,-74
860,-77
861,-80
862,-82
863,-84
864,-84
865,-84
866,-82
867,-80
868,-76
869,-65
870,-43
871,-37
872,-33
873,-29
874,-25
875,-22
876,-19
877,-15
878,-12
879,-8
880,-5
881,-2
882,0
883,4
884,12
885,24
886,36
887,35
888,8
889,-22
890,-50
891,-79
892,-101
893,-109
894,-118
895,-129
896,-137
897,-143
898,-139
899,-109
900,-100
901,-97
902,-96
903,-96
904,-96
905,-97
906,-97
907,-98
908,-97
909,-97
910,-97
911,-97
912,-96
913,-94
914,-91
915,-86
916,-74
917,-62
918,-56
919,-52
920,-49
921,-46
922,-41
923,-33
924,-27
925,-22
926,-23
927,-30
928,-35
929,-39
930,-42
931,-46
932,-49
933,-52
934,-55
935,-58
936,-62
937,-67
938,-70
939,-74
940,-88
941,-107
942,-113
943,-116
944,-114
945,-109
946,-103
947,-95
948,-84
949,-69
950,-57
951,-53
952,-51
953,-49
954,-48
955,-46
956,-44
957,-41
958,-38
959,-34
960,-25
961,-8
962,11
