,0
0,320
1,321
2,322
3,322
4,321
5,320
6,320
7,319
8,318
9,314
10,310
11,304
12,297
13,289
14,280
15,271
16,259
17,247
18,236
19,227
20,220
21,213
22,208
23,203
24,199
25,195
26,190
27,183
28,176
29,167
30,158
31,150
32,142
33,134
34,127
35,120
36,113
37,106
38,100
39,94
40,89
41,85
42,81
43,78
44,76
45,73
46,70
47,67
48,63
49,58
50,53
51,47
52,39
53,30
54,20
55,7
56,-12
57,-31
58,-49
59,-71
60,-96
61,-121
62,-142
63,-159
64,-175
65,-189
66,-206
67,-227
68,-253
69,-274
70,-291
71,-305
72,-315
73,-322
74,-327
75,-331
76,-336
77,-339
78,-341
79,-342
80,-344
81,-343
82,-340
83,-335
84,-328
85,-320
86,-309
87,-293
88,-263
89,-230
90,-187
91,-137
92,-56
93,26
94,113
95,194
96,249
97,270
98,270
99,243
100,169
101,82
102,-2
103,-50
104,-83
105,-105
106,-125
107,-143
108,-170
109,-207
110,-223
111,-230
112,-236
113,-241
114,-246
115,-250
116,-253
117,-254
118,-253
119,-251
120,-246
121,-239
122,-232
123,-226
124,-219
125,-212
126,-203
127,-187
128,-169
129,-152
130,-136
131,-122
132,-109
133,-97
134,-89
135,-82
136,-77
137,-72
138,-71
139,-69
140,-67
141,-66
142,-65
143,-65
144,-64
145,-63
146,-63
147,-61
148,-60
149,-58
150,-55
151,-52
152,-48
153,-44
154,-40
155,-35
156,-31
157,-28
158,-24
159,-18
160,-12
161,-8
162,-5
163,-5
164,-8
165,-15
166,-23
167,-31
168,-39
169,-47
170,-54
171,-62
172,-70
173,-78
174,-86
175,-92
176,-99
177,-105
178,-111
179,-118
180,-126
181,-135
182,-145
183,-155
184,-165
185,-176
186,-188
187,-199
188,-213
189,-233
190,-251
191,-262
192,-269
193,-275
194,-280
195,-284
196,-288
197,-291
198,-293
199,-295
200,-296
201,-295
202,-291
203,-284
204,-275
205,-264
206,-252
207,-240
208,-229
209,-220
210,-210
211,-198
212,-186
213,-173
214,-162
215,-153
216,-145
217,-138
218,-131
219,-123
220,-113
221,-96
222,-79
223,-65
224,-51
225,-40
226,-30
227,-25
228,-19
229,-11
230,-4
231,-1
232,1
233,7
234,20
235,40
236,76
237,113
238,139
239,154
240,161
241,169
242,180
243,192
244,205
245,213
246,219
247,225
248,233
249,243
250,257
251,278
252,303
253,334
254,358
255,376
256,391
257,400
258,403
259,406
260,409
261,411
262,412
263,412
264,409
265,404
266,399
267,394
268,390
269,389
270,391
271,394
272,399
273,407
274,418
275,429
276,439
277,446
278,453
279,459
280,463
281,465
282,465
283,464
284,460
285,455
286,448
287,442
288,436
289,430
290,425
291,423
292,420
293,416
294,412
295,407
296,401
297,394
298,387
299,379
300,372
301,364
302,356
303,346
304,336
305,324
306,309
307,298
308,293
309,293
310,294
311,302
312,319
313,345
314,393
315,477
316,556
317,625
318,693
319,721
320,728
321,738
322,712
323,617
324,521
325,456
326,388
327,331
328,291
329,262
330,244
331,233
332,225
333,218
334,221
335,240
336,265
337,281
338,295
339,308
340,318
341,322
342,317
343,304
344,287
345,270
346,253
347,233
348,216
349,203
350,188
351,174
352,166
353,160
354,157
355,155
356,151
357,147
358,143
359,138
360,132
361,129
362,126
363,123
364,118
365,110
366,102
367,92
368,80
369,71
370,64
371,59
372,52
373,44
374,36
375,32
376,31
377,31
378,35
379,42
380,47
381,48
382,49
383,52
384,54
385,54
386,50
387,42
388,32
389,20
390,2
391,-27
392,-53
393,-78
394,-103
395,-126
396,-144
397,-159
398,-174
399,-192
400,-208
401,-226
402,-251
403,-279
404,-307
405,-329
406,-349
407,-365
408,-377
409,-387
410,-399
411,-416
412,-432
413,-439
414,-441
415,-444
416,-449
417,-454
418,-456
419,-458
420,-460
421,-460
422,-455
423,-449
424,-447
425,-446
426,-446
427,-444
428,-444
429,-450
430,-454
431,-454
432,-452
433,-450
434,-449
435,-448
436,-446
437,-441
438,-434
439,-424
440,-415
441,-409
442,-408
443,-408
444,-406
445,-404
446,-402
447,-401
448,-402
449,-404
450,-404
451,-398
452,-389
453,-379
454,-367
455,-354
456,-333
457,-313
458,-298
459,-282
460,-266
461,-251
462,-240
463,-231
464,-222
465,-211
466,-200
467,-190
468,-179
469,-165
470,-151
471,-143
472,-140
473,-136
474,-130
475,-124
476,-121
477,-118
478,-116
479,-116
480,-117
481,-118
482,-120
483,-120
484,-121
485,-122
486,-122
487,-120
488,-115
489,-109
490,-103
491,-99
492,-94
493,-87
494,-80
495,-73
496,-67
497,-61
498,-56
499,-52
500,-48
501,-42
502,-36
503,-33
504,-32
505,-32
506,-34
507,-36
508,-37
509,-36
510,-35
511,-35
512,-37
513,-37
514,-33
515,-28
516,-25
517,-22
518,-21
519,-23
520,-27
521,-31
522,-33
523,-33
524,-38
525,-46
526,-55
527,-60
528,-62
529,-62
530,-64
531,-70
532,-79
533,-92
534,-105
535,-109
536,-103
537,-87
538,-59
539,18
540,117
541,239
542,366
543,460
544,494
545,496
546,467
547,384
548,284
549,188
550,135
551,84
552,35
553,-6
554,-53
555,-111
556,-147
557,-162
558,-173
559,-180
560,-182
561,-174
562,-155
563,-135
564,-123
565,-111
