,0
0,90
1,102
2,119
3,141
4,158
5,166
6,170
7,174
8,177
9,180
10,182
11,184
12,185
13,186
14,185
15,184
16,183
17,181
18,179
19,176
20,173
21,169
22,163
23,149
24,137
25,123
26,103
27,82
28,59
29,31
30,6
31,-11
32,-26
33,-41
34,-58
35,-73
36,-77
37,-80
38,-81
39,-84
40,-88
41,-95
42,-116
43,-154
44,-188
45,-201
46,-206
47,-210
48,-209
49,-195
50,-160
51,-127
52,-95
53,-84
54,-85
55,-101
56,-123
57,-153
58,-182
59,-210
60,-228
61,-241
62,-246
63,-242
64,-232
65,-216
66,-200
67,-194
68,-189
69,-186
70,-186
71,-191
72,-200
73,-227
74,-270
75,-330
76,-387
77,-415
78,-425
79,-409
80,-359
81,-278
82,-189
83,-107
84,-24
85,41
86,84
87,92
88,92
89,92
90,92
91,92
92,92
93,91
94,90
95,87
96,83
97,78
98,72
99,61
100,41
101,32
102,27
103,23
104,20
105,17
106,15
107,13
108,11
109,9
110,8
111,8
112,7
113,6
114,6
115,6
116,5
117,5
118,5
119,6
120,6
121,7
122,7
123,8
124,9
125,9
126,10
127,11
128,11
129,12
130,13
131,14
132,15
133,15
134,15
135,15
136,15
137,13
138,12
139,11
140,8
141,6
142,4
143,2
144,0
145,-5
146,-12
147,-16
148,-17
149,-19
150,-20
151,-22
152,-23
153,-24
154,-21
155,-14
156,-8
157,-3
158,0
159,4
160,7
161,11
162,14
163,16
164,17
165,18
166,20
167,21
168,22
169,23
170,24
171,26
172,26
173,27
174,26
175,24
176,22
177,19
178,15
179,11
180,7
181,2
182,-1
183,-4
184,-8
185,-12
186,-18
187,-24
188,-28
189,-32
190,-33
191,-34
192,-34
193,-35
194,-36
195,-37
196,-37
197,-37
198,-38
199,-38
200,-38
201,-39
202,-39
203,-38
204,-37
205,-35
206,-31
207,-26
208,-20
209,-12
210,2
211,31
212,80
213,146
214,227
215,324
216,424
217,508
218,551
219,546
220,480
221,364
222,238
223,132
224,67
225,31
226,21
227,15
228,12
229,11
230,14
231,21
232,31
233,40
234,45
235,50
236,54
237,59
238,64
239,69
240,73
241,76
242,80
243,84
244,88
245,91
246,93
247,95
248,97
249,101
250,110
251,123
252,142
253,149
254,153
255,156
256,160
257,164
258,168
259,170
260,172
261,173
262,174
263,176
264,177
265,177
266,177
267,177
268,177
269,177
270,177
271,178
272,178
273,179
274,180
275,180
276,181
277,183
278,184
279,185
280,186
281,187
282,188
283,189
284,190
285,191
286,192
287,194
288,196
289,199
290,202
291,205
292,208
293,212
294,216
295,219
296,222
297,225
298,229
299,232
300,237
301,244
302,259
303,264
304,265
305,266
306,267
307,268
308,269
309,268
310,263
311,256
312,245
313,221
314,193
315,168
316,129
317,78
318,25
319,-18
320,-62
321,-103
322,-137
323,-176
324,-197
325,-232
326,-275
327,-321
328,-368
329,-414
330,-429
331,-418
332,-383
333,-309
334,-222
335,-164
336,-159
337,-190
338,-250
339,-286
340,-285
341,-241
342,-170
343,-119
344,-113
345,-136
346,-181
347,-201
348,-208
349,-184
350,-140
351,-111
352,-99
353,-91
354,-105
355,-146
356,-189
357,-234
358,-274
359,-290
360,-297
361,-302
362,-304
363,-301
364,-292
365,-265
366,-230
367,-187
368,-148
369,-129
370,-119
371,-111
372,-102
373,-92
374,-61
375,-27
376,-13
377,-4
378,7
379,20
380,39
381,71
382,82
383,86
384,83
385,75
386,69
387,63
388,56
389,48
390,36
391,-1
392,-48
393,-103
394,-151
395,-185
396,-222
397,-244
398,-255
399,-261
400,-265
401,-268
402,-271
403,-276
404,-280
405,-285
406,-289
407,-293
408,-298
409,-302
410,-305
411,-307
412,-307
413,-304
414,-300
415,-294
416,-285
417,-251
418,-200
419,-157
420,-135
421,-127
422,-137
423,-168
424,-211
425,-261
426,-319
427,-388
428,-466
429,-543
430,-585
431,-601
432,-601
433,-592
434,-586
435,-581
436,-576
437,-570
438,-565
439,-559
440,-552
441,-544
442,-537
443,-532
444,-527
445,-522
446,-516
447,-511
448,-506
449,-501
450,-494
451,-487
452,-468
453,-420
454,-346
455,-238
456,-118
457,0
458,121
459,235
460,343
461,448
462,528
463,585
464,599
465,603
466,606
467,607
468,607
469,606
470,604
471,600
472,587
473,563
474,539
475,516
476,487
477,455
478,424
479,392
480,351
481,306
482,261
483,210
484,171
485,148
486,118
487,91
488,76
489,62
490,48
491,33
492,18
493,-9
494,-41
495,-77
496,-113
497,-135
498,-142
499,-137
500,-122
501,-89
502,-49
503,-1
504,54
505,118
506,191
507,270
508,360
509,458
510,551
511,603
512,600
513,536
514,405
515,264
516,154
517,100
518,76
519,46
520,-10
521,-105
522,-219
523,-327
524,-403
525,-418
526,-424
527,-423
528,-415
529,-408
530,-403
531,-398
532,-392
533,-385
534,-379
535,-373
536,-368
537,-362
538,-357
539,-350
540,-340
541,-332
542,-326
543,-322
544,-319
545,-316
546,-312
547,-308
548,-301
549,-276
550,-230
551,-149
552,-54
553,42
554,145
555,249
556,343
557,431
558,504
559,534
560,545
561,536
562,508
563,464
564,436
565,408
566,375
567,363
568,362
569,371
570,385
571,397
572,406
573,405
574,386
575,362
576,328
577,311
578,287
579,258
580,232
581,201
582,165
583,130
584,92
585,58
586,20
587,-22
588,-68
589,-117
590,-145
591,-155
592,-154
593,-143
594,-136
595,-131
596,-127
597,-123
598,-121
599,-120
600,-121
601,-122
602,-124
603,-127
604,-130
605,-135
606,-144
607,-152
608,-163
609,-177
610,-189
611,-202
612,-212
613,-218
614,-210
615,-183
616,-98
617,35
618,190
619,348
620,488
621,575
622,608
623,611
624,591
625,558
626,492
627,434
628,391
629,368
630,370
631,405
632,434
633,444
634,435
635,410
636,385
637,378
638,374
639,371
640,369
641,367
642,359
643,335
644,293
645,228
646,141
647,44
648,-42
649,-121
650,-188
651,-240
652,-280
653,-314
654,-337
655,-346
656,-348
657,-346
658,-340
659,-335
660,-330
661,-324
662,-317
663,-310
664,-301
665,-293
666,-285
667,-279
668,-272
669,-265
670,-258
671,-251
672,-245
673,-239
674,-231
675,-223
676,-217
677,-201
678,-176
679,-136
680,-85
681,-28
682,29
683,78
684,117
685,148
686,174
687,193
688,199
689,202
690,202
691,200
692,197
693,193
694,189
695,189
696,192
697,195
698,197
699,198
700,198
701,195
702,191
703,188
704,184
705,180
706,173
707,162
708,148
709,129
710,104
711,75
712,42
713,5
714,-31
715,-66
716,-98
717,-127
718,-139
719,-145
720,-149
721,-148
722,-140
723,-134
724,-130
725,-127
726,-124
727,-121
728,-119
729,-116
730,-113
731,-109
732,-105
733,-101
734,-98
735,-95
736,-92
737,-89
738,-85
739,-81
740,-77
741,-72
742,-53
743,-24
744,12
745,59
746,118
747,193
748,281
749,376
750,477
751,568
752,642
753,683
754,685
755,654
756,576
757,482
758,397
759,345
760,325
761,318
762,312
763,307
764,288
765,263
766,254
767,253
768,252
769,251
770,258
771,267
772,274
773,274
774,266
775,244
776,206
777,163
778,119
779,78
780,42
781,12
782,-1
783,-6
784,-9
785,-11
786,-13
787,-15
788,-18
789,-22
790,-25
791,-28
792,-31
793,-34
794,-37
795,-39
796,-41
797,-42
798,-43
799,-44
800,-44
801,-43
802,-42
803,-40
804,-38
805,-34
806,-19
807,11
808,50
809,94
810,143
811,191
812,239
813,288
814,340
815,394
816,453
817,522
818,605
819,704
820,805
821,882
822,911
823,876
824,770
825,622
826,484
827,389
828,366
829,396
830,459
831,495
832,492
833,440
834,355
835,269
836,206
837,173
838,152
839,125
840,89
841,38
842,-15
843,-62
844,-97
845,-108
846,-111
847,-112
848,-114
849,-115
850,-115
851,-114
852,-112
853,-109
854,-106
855,-103
856,-100
857,-97
858,-93
859,-90
860,-86
861,-83
862,-80
863,-77
864,-73
865,-70
866,-68
867,-66
868,-62
869,-49
870,-26
871,0
872,31
873,63
874,99
875,141
876,185
877,228
878,266
879,297
880,312
881,322
882,328
883,320
884,295
885,256
886,218
887,201
888,196
889,203
890,212
891,219
892,219
893,212
894,195
895,175
896,168
897,178
898,210
899,265
900,329
901,370
902,373
903,352
904,296
905,227
906,157
907,99
908,56
909,25
910,8
911,4
912,1
913,-1
914,-5
915,-9
916,-14
917,-25
918,-40
919,-51
920,-64
921,-77
922,-92
923,-105
924,-113
925,-119
926,-124
927,-128
928,-131
929,-134
930,-135
931,-135
932,-132
933,-128
934,-115
935,-87
936,-47
937,11
938,82
939,153
940,228
941,306
942,374
943,425
944,457
945,465
946,467
947,468
948,463
949,456
950,446
951,427
952,397
953,362
954,314
955,268
956,249
957,243
958,240
959,236
960,233
961,229
962,212
963,179
964,142
965,102
966,60
967,13
968,-38
969,-91
970,-137
971,-173
972,-187
973,-193
974,-198
975,-199
976,-195
977,-188
978,-181
979,-175
980,-170
981,-165
982,-161
983,-157
984,-154
985,-151
986,-149
987,-148
988,-146
989,-144
990,-143
991,-141
992,-140
993,-138
994,-136
995,-133
996,-131
997,-128
998,-122
999,-103
1000,-82
1001,-54
1002,-22
1003,12
1004,50
1005,85
1006,114
1007,141
1008,165
1009,188
1010,210
1011,218
1012,221
1013,220
1014,216
1015,212
1016,207
1017,217
1018,234
1019,250
1020,274
1021,297
1022,308
1023,315
1024,320
1025,315
1026,299
1027,267
1028,219
1029,157
1030,94
1031,33
1032,-22
1033,-64
1034,-98
1035,-127
1036,-160
1037,-194
1038,-213
1039,-220
1040,-223
1041,-222
1042,-219
1043,-215
1044,-211
1045,-209
1046,-206
1047,-204
1048,-201
1049,-198
1050,-194
1051,-191
1052,-189
1053,-186
1054,-184
1055,-181
1056,-179
1057,-178
1058,-177
1059,-176
1060,-175
1061,-168
1062,-147
1063,-116
1064,-71
1065,-5
1066,66
1067,134
1068,205
1069,278
1070,343
1071,393
1072,428
1073,445
1074,459
1075,472
1076,493
1077,518
1078,554
1079,574
1080,582
1081,581
1082,574
1083,554
1084,514
1085,462
1086,399
1087,334
1088,285
1089,253
1090,240
1091,232
1092,222
1093,207
1094,178
1095,145
1096,105
1097,62
1098,12
