,0
0,-15
1,-12
2,-5
3,-10
4,-36
5,-58
6,-76
7,-89
8,-104
9,-125
10,-153
11,-172
12,-184
13,-193
14,-196
15,-195
16,-193
17,-190
18,-190
19,-188
20,-187
21,-185
22,-184
23,-183
24,-185
25,-189
26,-195
27,-201
28,-206
29,-210
30,-215
31,-219
32,-223
33,-225
34,-227
35,-226
36,-226
37,-225
38,-224
39,-223
40,-222
41,-220
42,-218
43,-216
44,-217
45,-226
46,-239
47,-255
48,-274
49,-285
50,-289
51,-292
52,-295
53,-297
54,-299
55,-300
56,-300
57,-301
58,-302
59,-303
60,-305
61,-306
62,-307
63,-308
64,-309
65,-310
66,-312
67,-314
68,-316
69,-318
70,-320
71,-323
72,-326
73,-329
74,-330
75,-331
76,-332
77,-331
78,-331
79,-331
80,-330
81,-329
82,-327
83,-326
84,-325
85,-325
86,-324
87,-323
88,-321
89,-320
90,-319
91,-319
92,-320
93,-320
94,-321
95,-321
96,-323
97,-326
98,-329
99,-334
100,-341
101,-345
102,-339
103,-328
104,-321
105,-316
106,-311
107,-306
108,-302
109,-301
110,-301
111,-302
112,-303
113,-304
114,-306
115,-309
116,-313
117,-316
118,-316
119,-310
120,-299
121,-285
122,-268
123,-254
124,-241
125,-227
126,-211
127,-199
128,-189
129,-182
130,-183
131,-193
132,-207
133,-216
134,-225
135,-234
136,-241
137,-246
138,-250
139,-253
140,-257
141,-260
142,-264
143,-268
144,-271
145,-271
146,-268
147,-263
148,-256
149,-247
150,-230
151,-201
152,-185
153,-175
154,-168
155,-169
156,-177
157,-189
158,-202
159,-219
160,-220
161,-213
162,-195
163,-147
164,-68
165,46
166,191
167,353
168,519
169,671
170,788
171,819
172,802
173,683
174,497
175,288
176,91
177,-52
178,-100
179,-116
180,-92
181,-51
182,-28
183,-21
184,-25
185,-60
186,-100
187,-114
188,-119
189,-115
190,-105
191,-98
192,-94
193,-90
194,-86
195,-82
196,-76
197,-68
198,-51
199,-28
200,-18
201,-13
202,-9
203,-6
204,-5
205,-5
206,-5
207,-5
208,-6
209,-6
210,-7
211,-8
212,3
213,12
214,17
215,21
216,27
217,34
218,41
219,48
220,54
221,59
222,64
223,68
224,72
225,75
226,77
227,79
228,82
229,86
230,90
231,97
232,109
233,124
234,145
235,169
236,192
237,215
238,240
239,258
240,266
241,272
242,276
243,275
244,267
245,257
246,252
247,249
248,245
249,242
250,238
251,234
252,230
253,225
254,219
255,214
256,207
257,200
258,195
259,190
260,186
261,178
262,168
263,160
264,154
265,153
266,155
267,159
268,165
269,170
270,174
271,179
272,185
273,190
274,195
275,198
276,201
277,203
278,206
279,208
280,212
281,216
282,219
283,221
284,221
285,219
286,215
287,209
288,202
289,195
290,186
291,174
292,162
293,150
294,134
295,114
296,97
297,85
298,76
299,68
300,60
301,53
302,46
303,36
304,24
305,9
306,-7
307,-28
308,-50
309,-59
310,-63
311,-66
312,-70
313,-72
314,-74
315,-76
316,-80
317,-85
318,-92
319,-99
320,-116
321,-143
322,-153
323,-159
324,-164
325,-168
326,-169
327,-168
328,-167
329,-166
330,-165
331,-164
332,-164
333,-163
334,-162
335,-161
336,-160
337,-160
338,-160
339,-160
340,-160
341,-160
342,-161
343,-162
344,-164
345,-166
346,-168
347,-169
348,-170
349,-170
350,-170
351,-170
352,-170
353,-171
354,-172
355,-172
356,-173
357,-173
358,-174
359,-175
360,-176
361,-178
362,-180
363,-183
364,-185
365,-187
366,-190
367,-194
368,-197
369,-198
370,-195
371,-189
372,-183
373,-176
374,-171
375,-164
376,-156
377,-146
378,-136
379,-127
380,-117
381,-105
382,-90
383,-76
384,-62
385,-50
386,-44
387,-39
388,-34
389,-29
390,-25
391,-22
392,-21
393,-22
394,-24
395,-27
396,-30
397,-34
398,-38
399,-44
400,-50
401,-58
402,-66
403,-69
404,-65
405,-56
406,-47
407,-41
408,-36
409,-30
410,-25
411,-21
412,-19
413,-19
414,-21
415,-24
416,-28
417,-32
418,-38
419,-48
420,-54
421,-50
422,-40
423,-13
424,48
425,138
426,254
427,393
428,553
429,716
430,855
431,945
432,954
433,908
434,757
435,573
436,396
437,241
438,122
439,55
440,31
441,29
442,45
443,68
444,87
445,97
446,104
447,102
448,86
449,73
450,63
451,55
452,52
453,58
454,69
455,80
456,88
457,94
458,100
459,105
460,110
461,115
462,119
463,122
464,125
465,127
466,130
467,132
468,133
469,135
470,136
471,137
472,138
473,139
474,139
475,140
476,139
477,139
478,138
479,139
480,139
481,140
482,142
483,143
484,145
485,148
486,150
487,153
488,155
489,159
490,163
491,170
492,189
493,204
494,212
495,217
496,220
497,224
498,228
499,232
500,236
501,240
502,243
503,246
504,248
505,252
506,255
507,260
508,268
509,273
510,267
511,254
512,244
513,234
514,223
515,211
516,198
517,187
518,178
519,170
520,160
521,150
522,141
523,132
524,124
525,114
526,100
527,88
528,83
529,81
530,80
531,78
532,76
533,73
534,70
535,74
536,84
537,94
538,100
539,106
540,111
541,117
542,123
543,128
544,134
545,138
546,141
547,142
548,144
549,146
550,148
551,150
552,154
553,158
554,163
555,168
556,172
557,176
558,180
559,182
560,184
561,185
562,185
563,184
564,184
565,183
566,184
567,186
568,189
569,193
570,197
571,203
572,210
573,217
574,223
575,230
576,235
577,243
578,255
579,265
580,266
581,266
582,266
583,267
584,270
585,274
586,276
587,274
588,269
589,266
590,262
591,259
592,256
593,254
594,255
595,257
596,261
597,265
598,268
599,271
600,274
601,276
602,279
603,281
604,284
605,285
606,285
607,284
608,283
609,282
610,281
611,280
612,279
613,278
614,276
615,275
616,274
617,272
618,271
619,269
620,266
621,264
622,261
623,257
624,253
625,250
626,245
627,238
628,230
629,222
630,210
631,195
632,180
633,169
634,160
635,151
636,142
637,135
638,129
639,123
640,119
641,117
642,114
643,110
644,106
645,100
646,88
647,58
648,25
649,-7
650,-40
651,-78
652,-105
653,-121
654,-134
655,-144
656,-153
657,-161
658,-168
659,-176
660,-186
661,-198
662,-211
663,-221
664,-231
665,-239
666,-248
667,-255
668,-262
669,-268
670,-273
671,-279
672,-286
673,-294
674,-302
675,-307
676,-307
677,-300
678,-287
679,-272
680,-244
681,-195
682,-109
683,6
684,154
685,323
686,508
687,679
688,782
689,792
690,739
691,597
692,411
693,207
694,25
695,-112
696,-202
697,-254
698,-284
699,-300
700,-313
701,-326
702,-336
703,-347
704,-364
705,-388
706,-412
707,-433
708,-450
709,-467
710,-482
711,-500
712,-522
713,-544
714,-573
715,-611
716,-644
717,-669
718,-695
719,-715
720,-730
721,-745
722,-760
723,-776
724,-793
725,-812
726,-828
727,-842
728,-852
729,-862
730,-870
731,-875
732,-877
733,-875
734,-871
735,-866
736,-861
737,-856
738,-851
739,-848
740,-848
741,-849
742,-852
743,-855
744,-858
745,-864
746,-868
747,-863
748,-851
749,-837
750,-819
751,-792
752,-770
753,-752
754,-737
755,-725
756,-714
757,-699
758,-681
759,-650
760,-631
761,-617
762,-607
763,-600
764,-596
765,-594
766,-592
767,-591
768,-590
769,-589
770,-589
771,-589
772,-589
773,-588
774,-586
775,-586
776,-587
777,-590
778,-594
779,-597
780,-600
781,-602
782,-606
783,-610
784,-614
785,-616
786,-612
787,-601
788,-586
789,-570
790,-557
791,-543
792,-529
793,-516
794,-505
795,-497
796,-491
797,-485
798,-473
799,-454
800,-434
801,-414
802,-394
803,-365
804,-344
805,-330
806,-318
807,-307
808,-298
809,-289
810,-277
811,-264
812,-248
813,-230
814,-212
815,-194
816,-174
817,-153
818,-136
819,-121
820,-108
821,-96
822,-85
823,-74
824,-64
825,-55
826,-46
827,-37
828,-28
829,-19
830,-7
831,15
832,55
833,87
834,110
835,131
836,142
837,149
838,153
839,157
840,161
841,166
842,172
843,178
844,185
845,193
846,203
847,216
848,239
849,260
850,277
851,305
852,348
853,379
854,396
855,411
856,427
857,442
858,457
859,471
860,485
861,496
862,506
863,526
864,562
865,605
866,652
867,696
868,727
869,754
870,780
871,806
872,834
873,855
874,870
875,885
876,900
877,915
878,936
879,963
880,986
881,1015
882,1051
883,1086
884,1126
885,1160
886,1181
887,1198
888,1213
889,1226
890,1238
891,1251
892,1265
893,1280
894,1300
895,1325
896,1356
897,1384
898,1408
899,1424
900,1436
901,1441
902,1445
903,1448
904,1451
905,1453
906,1455
907,1456
908,1458
909,1459
910,1460
911,1461
912,1461
913,1461
914,1461
915,1461
916,1461
917,1461
918,1460
919,1458
920,1456
921,1454
922,1450
923,1445
924,1440
925,1435
926,1430
927,1425
928,1419
929,1413
930,1403
931,1376
932,1361
933,1354
934,1348
935,1339
936,1341
937,1366
938,1434
939,1538
940,1677
941,1846
942,2027
943,2191
944,2299
945,2335
946,2307
947,2221
948,2035
949,1816
950,1611
951,1444
952,1312
953,1212
954,1144
955,1125
956,1113
957,1097
958,1084
959,1070
960,1042
961,988
962,952
963,934
964,921
965,911
966,903
967,898
968,891
969,879
970,860
971,830
972,803
973,781
974,763
975,748
976,730
977,706
978,676
979,649
980,627
981,608
982,592
983,565
984,522
985,491
986,475
987,461
988,447
989,435
990,423
991,412
