,0
0,-292
1,-288
2,-284
3,-281
4,-279
5,-277
6,-277
7,-276
8,-276
9,-274
10,-271
11,-267
12,-262
13,-255
14,-247
15,-237
16,-224
17,-213
18,-206
19,-201
20,-197
21,-193
22,-190
23,-186
24,-182
25,-177
26,-173
27,-170
28,-167
29,-165
30,-163
31,-161
32,-158
33,-152
34,-139
35,-124
36,-108
37,-88
38,-65
39,-43
40,-24
41,-9
42,6
43,22
44,41
45,63
46,87
47,113
48,138
49,165
50,185
51,199
52,212
53,222
54,230
55,237
56,240
57,243
58,245
59,248
60,250
61,251
62,253
63,255
64,256
65,257
66,257
67,255
68,251
69,245
70,238
71,231
72,225
73,220
74,217
75,215
76,214
77,213
78,212
79,210
80,209
81,206
82,202
83,199
84,197
85,195
86,195
87,196
88,197
89,197
90,197
91,196
92,193
93,189
94,184
95,179
96,174
97,169
98,166
99,163
100,161
101,159
102,155
103,150
104,144
105,137
106,130
107,124
108,120
109,115
110,111
111,106
112,102
113,96
114,82
115,68
116,50
117,38
118,26
119,16
120,7
121,-1
122,-8
123,-15
124,-20
125,-23
126,-25
127,-27
128,-29
129,-30
130,-32
131,-35
132,-37
133,-39
134,-40
135,-40
136,-40
137,-40
138,-41
139,-43
140,-46
141,-51
142,-56
143,-61
144,-66
145,-69
146,-72
147,-74
148,-75
149,-75
150,-76
151,-78
152,-80
153,-83
154,-86
155,-90
156,-92
157,-93
158,-94
159,-93
160,-92
161,-91
162,-91
163,-91
164,-92
165,-93
166,-94
167,-94
168,-94
169,-93
170,-92
171,-91
172,-90
173,-90
174,-90
175,-92
176,-94
177,-97
178,-99
179,-101
180,-103
181,-104
182,-104
183,-105
184,-107
185,-108
186,-110
187,-113
188,-116
189,-119
190,-122
191,-125
192,-127
193,-129
194,-130
195,-132
196,-133
197,-134
198,-135
199,-137
200,-138
201,-142
202,-145
203,-150
204,-156
205,-163
206,-173
207,-193
208,-211
209,-226
210,-239
211,-252
212,-261
213,-261
214,-251
215,-231
216,-200
217,-156
218,-89
219,-13
220,66
221,144
222,211
223,275
224,296
225,303
226,307
227,283
228,213
229,127
230,35
231,-59
232,-170
233,-280
234,-374
235,-428
236,-448
237,-446
238,-423
239,-411
240,-406
241,-401
242,-398
243,-394
244,-391
245,-387
246,-382
247,-376
248,-372
249,-368
250,-365
251,-363
252,-361
253,-359
254,-356
255,-353
256,-349
257,-346
258,-343
259,-340
260,-337
261,-335
262,-334
263,-332
264,-331
265,-331
266,-331
267,-330
268,-329
269,-328
270,-327
271,-325
272,-323
273,-321
274,-318
275,-315
276,-312
277,-308
278,-304
279,-297
280,-284
281,-269
282,-258
283,-248
284,-238
285,-223
286,-203
287,-184
288,-160
289,-127
290,-92
291,-51
292,-2
293,44
294,90
295,139
296,180
297,210
298,235
299,258
300,280
301,293
302,298
303,300
304,302
305,305
306,307
307,308
308,309
309,309
310,310
311,309
312,308
313,307
314,306
315,316
316,337
317,347
318,356
319,367
320,377
321,388
322,397
323,406
324,413
325,419
326,425
327,429
328,434
329,438
330,442
331,443
332,441
333,437
334,431
335,425
336,421
337,417
338,413
339,409
340,406
341,403
342,402
343,401
344,400
345,400
346,398
347,397
348,396
349,395
350,393
351,392
352,390
353,388
354,385
355,382
356,372
357,348
358,326
359,297
360,269
361,248
362,228
363,212
364,199
365,190
366,182
367,177
368,174
369,172
370,171
371,171
372,172
373,172
374,172
375,172
376,171
377,169
378,168
379,167
380,166
381,165
382,165
383,163
384,161
385,157
386,151
387,138
388,126
389,113
390,101
391,87
392,81
393,77
394,75
395,72
396,70
397,69
398,71
399,73
400,76
401,77
402,80
403,84
404,86
405,81
406,71
407,59
408,51
409,43
410,34
411,27
412,21
413,17
414,15
415,16
416,18
417,22
418,28
419,36
420,45
421,63
422,93
423,121
424,148
425,163
426,173
427,180
428,183
429,181
430,173
431,162
432,143
433,114
434,100
435,93
436,87
437,80
438,74
439,69
440,62
441,52
442,37
443,24
444,7
445,-19
446,-45
447,-63
448,-83
449,-98
450,-109
451,-117
452,-124
453,-128
454,-132
455,-139
456,-150
457,-165
458,-175
459,-181
460,-185
461,-189
462,-193
463,-197
464,-200
465,-203
466,-207
467,-211
468,-216
469,-225
470,-230
471,-226
472,-216
473,-186
474,-136
475,-73
476,0
477,77
478,157
479,235
480,300
481,339
482,353
483,352
484,331
485,273
486,203
487,122
488,44
489,-29
490,-113
491,-198
492,-286
493,-347
494,-367
495,-353
496,-330
497,-294
498,-270
499,-259
500,-251
501,-244
502,-239
503,-235
504,-232
505,-228
506,-227
507,-225
508,-224
509,-224
510,-224
511,-224
512,-222
513,-221
514,-219
515,-217
516,-216
517,-215
518,-215
519,-215
520,-215
521,-216
522,-216
523,-217
524,-218
525,-218
526,-219
527,-220
528,-221
529,-222
530,-224
531,-226
532,-227
533,-227
534,-226
535,-226
536,-225
537,-224
538,-222
539,-220
540,-218
541,-215
542,-208
543,-191
544,-177
545,-159
546,-134
547,-107
548,-79
549,-60
550,-50
551,-42
552,-34
553,-25
554,-16
555,-4
556,8
557,19
558,29
559,35
560,39
561,43
562,47
563,53
564,59
565,65
566,72
567,81
568,93
569,111
570,127
571,132
572,134
573,136
574,137
575,139
576,140
577,140
578,140
579,140
580,140
581,139
582,138
583,138
584,137
585,137
586,137
587,138
588,139
589,140
590,142
591,143
592,144
593,144
594,145
595,147
596,153
597,158
598,159
599,153
600,146
601,144
602,142
603,140
604,137
605,134
606,130
607,127
608,124
609,123
610,124
611,126
612,130
613,134
614,138
615,142
616,146
617,149
618,152
619,153
620,156
621,159
622,161
623,159
624,152
625,143
626,135
627,131
628,128
629,126
630,123
631,120
632,116
633,113
634,109
635,104
636,100
637,96
638,93
639,90
640,87
641,85
642,83
643,79
644,75
645,68
646,60
647,52
648,45
649,39
650,35
651,31
652,27
653,24
654,22
655,20
656,18
657,16
658,13
659,12
660,13
661,15
662,19
663,25
664,31
665,39
666,50
667,70
668,89
669,101
670,110
671,118
672,123
673,125
674,120
675,111
676,98
677,81
678,57
679,41
680,30
681,23
682,16
683,8
684,0
685,-9
686,-20
687,-35
688,-54
689,-71
690,-85
691,-96
692,-105
693,-113
694,-122
695,-130
696,-136
697,-145
698,-163
699,-195
700,-223
701,-242
702,-259
703,-266
704,-269
705,-272
706,-275
707,-278
708,-279
709,-281
710,-282
711,-284
712,-286
713,-289
714,-291
715,-293
716,-294
717,-295
718,-296
719,-296
720,-296
721,-296
722,-297
723,-298
724,-302
725,-306
726,-309
727,-311
728,-310
729,-310
730,-308
731,-307
732,-304
733,-301
734,-304
735,-311
736,-316
737,-323
738,-328
739,-328
740,-319
741,-303
742,-276
743,-238
744,-183
745,-117
746,-37
747,51
748,148
749,245
750,329
751,380
752,397
753,381
754,337
755,249
756,144
757,35
758,-58
759,-132
760,-196
761,-233
762,-255
763,-266
764,-274
765,-280
766,-284
767,-288
768,-292
769,-296
770,-302
771,-306
772,-307
773,-302
774,-294
775,-285
776,-278
777,-271
778,-263
779,-253
780,-240
781,-228
782,-218
783,-208
784,-199
785,-194
786,-195
787,-200
788,-208
789,-214
790,-218
791,-221
792,-224
793,-228
794,-231
795,-234
796,-236
797,-238
798,-238
799,-239
800,-238
801,-237
802,-236
803,-234
804,-232
805,-231
806,-228
807,-225
808,-221
809,-218
810,-213
811,-209
812,-204
813,-195
814,-174
815,-151
816,-137
817,-128
818,-121
819,-115
820,-107
821,-100
822,-92
823,-85
824,-77
825,-68
826,-57
827,-44
828,-30
829,-18
830,-6
831,5
832,16
833,25
834,33
835,42
836,52
837,64
838,76
839,91
840,103
841,107
842,109
843,112
844,114
845,117
846,119
847,121
848,122
849,123
850,124
851,125
852,126
853,126
854,126
855,125
856,125
857,125
858,125
859,125
860,124
861,124
862,124
863,124
864,124
865,124
866,124
867,124
868,125
869,127
870,129
871,131
872,134
