,0
0,-46
1,-39
2,-25
3,-2
4,29
5,63
6,100
7,134
8,167
9,207
10,251
11,293
12,315
13,333
14,344
15,336
16,312
17,241
18,127
19,-27
20,-207
21,-390
22,-563
23,-723
24,-859
25,-965
26,-1036
27,-1060
28,-1068
29,-1047
30,-982
31,-871
32,-754
33,-654
34,-573
35,-507
36,-456
37,-420
38,-400
39,-388
40,-381
41,-374
42,-366
43,-356
44,-338
45,-311
46,-265
47,-207
48,-141
49,-74
50,-9
51,43
52,84
53,106
54,127
55,147
56,166
57,185
58,201
59,214
60,225
61,240
62,260
63,272
64,277
65,281
66,285
67,291
68,298
69,307
70,324
71,355
72,385
73,411
74,447
75,484
76,509
77,539
78,566
79,591
80,614
81,626
82,632
83,637
84,639
85,639
86,635
87,629
88,619
89,602
90,574
91,547
92,523
93,485
94,450
95,412
96,369
97,322
98,277
99,242
100,221
101,188
102,146
103,106
104,84
105,61
106,40
107,26
108,15
109,1
110,-10
111,-20
112,-28
113,-33
114,-42
115,-59
116,-77
117,-89
118,-98
119,-102
120,-105
121,-107
122,-108
123,-110
124,-112
125,-114
126,-116
127,-118
128,-119
129,-121
130,-124
131,-127
132,-129
133,-131
134,-133
135,-135
136,-138
137,-143
138,-136
139,-130
140,-126
141,-122
142,-117
143,-112
144,-107
145,-101
146,-93
147,-88
148,-91
149,-97
150,-104
151,-111
152,-118
153,-126
154,-133
155,-139
156,-143
157,-143
158,-140
159,-135
160,-125
161,-110
162,-96
163,-84
164,-74
165,-68
166,-77
167,-88
168,-98
169,-104
170,-108
171,-111
172,-114
173,-115
174,-113
175,-107
176,-101
177,-94
178,-86
179,-81
180,-81
181,-80
182,-80
183,-80
184,-79
185,-79
186,-79
187,-79
188,-81
189,-84
190,-87
191,-91
192,-95
193,-100
194,-105
195,-107
196,-106
197,-101
198,-96
199,-88
200,-77
201,-68
202,-61
203,-54
204,-51
205,-54
206,-59
207,-63
208,-66
209,-68
210,-70
211,-71
212,-70
213,-67
214,-62
215,-56
216,-44
217,-24
218,-11
219,-3
220,3
221,8
222,14
223,25
224,35
225,39
226,43
227,42
228,34
229,23
230,7
231,-9
232,-27
233,-56
234,-81
235,-97
236,-107
237,-114
238,-118
239,-118
240,-115
241,-110
242,-106
243,-100
244,-97
245,-99
246,-103
247,-105
248,-106
249,-107
250,-107
251,-107
252,-108
253,-109
254,-110
255,-112
256,-113
257,-115
258,-116
259,-118
260,-120
261,-122
262,-124
263,-127
264,-130
265,-139
266,-148
267,-158
268,-168
269,-180
270,-181
271,-170
272,-139
273,-76
274,20
275,162
276,345
277,560
278,770
279,930
280,996
281,933
282,732
283,419
284,56
285,-291
286,-549
287,-640
288,-641
289,-552
290,-432
291,-318
292,-238
293,-214
294,-206
295,-212
296,-219
297,-225
298,-224
299,-213
300,-207
301,-203
302,-199
303,-197
304,-194
305,-191
306,-189
307,-187
308,-182
309,-174
310,-160
311,-153
312,-149
313,-147
314,-145
315,-144
316,-143
317,-142
318,-141
319,-139
320,-137
321,-136
322,-135
323,-134
324,-132
325,-128
326,-125
327,-121
328,-118
329,-116
330,-115
331,-114
332,-112
333,-111
334,-109
335,-108
336,-107
337,-105
338,-104
339,-101
340,-98
341,-95
342,-88
343,-73
344,-59
345,-48
346,-38
347,-29
348,-20
349,-15
350,-11
351,-7
352,-6
353,-8
354,-11
355,-13
356,-15
357,-14
358,-8
359,0
360,7
361,18
362,25
363,28
364,31
365,34
366,36
367,37
368,35
369,31
370,25
371,19
372,12
373,0
374,-9
375,-19
376,-32
377,-44
378,-48
379,-53
380,-57
381,-45
382,-35
383,-29
384,-24
385,-19
386,-14
387,-10
388,-4
389,8
390,30
391,52
392,71
393,100
394,134
395,156
396,182
397,204
398,220
399,230
400,230
401,216
402,180
403,100
404,-20
405,-173
406,-344
407,-522
408,-686
409,-823
410,-936
411,-1022
412,-1053
413,-1053
414,-1017
415,-957
416,-880
417,-800
418,-726
419,-644
420,-549
421,-453
422,-369
423,-307
424,-279
425,-271
426,-267
427,-262
428,-257
429,-253
430,-245
431,-216
432,-171
433,-123
434,-80
435,-39
436,0
437,36
438,72
439,92
440,104
441,110
442,117
443,126
444,138
445,160
446,183
447,194
448,201
449,209
450,219
451,235
452,256
453,272
454,281
455,292
456,303
457,320
458,346
459,372
460,397
461,421
462,443
463,464
464,489
465,516
466,543
467,561
468,572
469,579
470,579
471,576
472,569
473,560
474,543
475,525
476,506
477,473
478,443
479,412
480,378
481,342
482,304
483,265
484,226
485,190
486,169
487,150
488,132
489,104
490,72
491,53
492,35
493,17
494,-10
495,-37
496,-54
497,-66
498,-73
499,-79
500,-81
501,-84
502,-94
503,-117
504,-124
505,-128
506,-131
507,-133
508,-135
509,-137
510,-139
511,-138
512,-131
513,-122
514,-113
515,-121
516,-127
517,-132
518,-135
519,-137
520,-136
521,-132
522,-128
523,-124
524,-120
525,-116
526,-114
527,-114
528,-115
529,-117
530,-118
531,-119
532,-120
533,-121
534,-122
535,-123
536,-124
537,-126
538,-128
539,-129
540,-132
541,-134
542,-138
543,-141
544,-141
545,-136
546,-129
547,-121
548,-111
549,-108
550,-106
551,-104
552,-102
553,-102
554,-102
555,-104
556,-107
557,-111
558,-114
559,-117
560,-121
561,-125
562,-129
563,-132
564,-137
565,-143
566,-143
567,-131
568,-117
569,-103
570,-96
571,-90
572,-84
573,-79
574,-74
575,-69
576,-69
577,-76
578,-81
579,-85
580,-89
581,-92
582,-92
583,-89
584,-86
585,-83
586,-81
587,-79
588,-77
589,-74
590,-73
591,-72
592,-73
593,-74
594,-76
595,-78
596,-79
597,-82
598,-85
599,-86
600,-85
601,-81
602,-75
603,-66
604,-52
605,-44
606,-37
607,-25
608,-8
609,3
610,6
611,9
612,11
613,9
614,6
615,3
616,0
617,0
618,8
619,18
620,27
621,32
622,36
623,39
624,40
625,37
626,30
627,20
628,1
629,-20
630,-42
631,-51
632,-55
633,-58
634,-61
635,-64
636,-66
637,-68
638,-69
639,-70
640,-70
641,-70
642,-69
643,-68
644,-66
645,-64
646,-62
647,-60
648,-58
649,-56
650,-54
651,-52
652,-47
653,-41
654,-39
655,-40
656,-45
657,-51
658,-63
659,-81
660,-100
661,-112
662,-120
663,-125
664,-116
665,-89
666,-32
667,49
668,153
669,281
670,434
671,609
672,788
673,934
674,996
675,929
676,724
677,415
678,66
679,-246
680,-465
681,-563
682,-536
683,-434
684,-324
685,-247
686,-213
687,-203
688,-197
689,-192
690,-189
691,-186
692,-184
693,-182
694,-179
695,-176
696,-171
697,-165
698,-152
699,-138
700,-134
701,-131
702,-129
703,-129
704,-130
705,-134
706,-138
707,-143
708,-149
709,-148
710,-138
711,-130
712,-124
713,-119
714,-115
715,-111
716,-108
717,-100
718,-86
719,-79
720,-76
721,-73
722,-70
723,-69
724,-69
725,-69
726,-70
727,-71
728,-72
729,-74
730,-75
731,-78
732,-80
733,-76
734,-68
735,-63
736,-58
737,-54
738,-50
739,-47
740,-44
741,-41
742,-38
743,-34
744,-29
745,-23
746,-17
747,-6
748,11
749,24
750,32
751,37
752,39
753,39
754,38
755,38
756,37
757,37
758,37
759,36
760,34
761,30
762,25
763,17
764,0
765,-7
766,-10
767,-14
768,-17
769,-19
770,-21
771,-22
772,-23
773,-24
774,-24
775,-24
776,-24
777,-23
778,-21
779,-18
780,-16
781,-13
782,-10
783,-5
784,3
785,20
786,45
787,75
788,114
789,154
790,195
791,235
792,274
793,291
794,304
795,303
796,274
797,209
798,105
799,-40
800,-221
801,-416
802,-607
803,-778
804,-918
805,-1019
806,-1069
807,-1085
808,-1075
809,-1046
810,-980
811,-880
812,-752
813,-616
814,-489
815,-377
816,-291
817,-254
818,-241
819,-251
820,-261
821,-269
822,-273
823,-270
824,-260
825,-232
826,-182
827,-124
828,-68
829,-21
830,16
831,51
832,86
833,122
834,139
835,148
836,154
837,162
838,172
839,184
840,198
841,207
842,214
843,221
844,229
845,239
846,255
847,278
848,298
849,313
850,327
851,345
852,368
853,390
854,412
855,433
856,457
857,482
858,505
859,526
860,549
861,578
862,595
863,602
864,607
865,610
866,605
867,594
868,583
869,568
870,556
871,541
872,521
873,485
874,452
875,416
876,370
877,320
878,274
879,229
880,182
881,137
882,100
883,66
884,47
885,34
886,25
887,18
888,11
889,-10
890,-36
891,-52
892,-68
893,-81
894,-91
895,-98
896,-107
897,-114
898,-120
899,-123
900,-124
901,-123
902,-122
903,-120
904,-117
905,-125
906,-130
907,-134
908,-136
909,-137
910,-138
911,-139
912,-140
913,-140
914,-140
915,-141
916,-140
917,-139
918,-137
919,-134
920,-142
921,-150
922,-155
923,-158
924,-158
925,-152
926,-144
927,-140
928,-136
929,-133
930,-129
931,-126
932,-124
933,-122
934,-121
935,-121
936,-121
937,-122
938,-123
939,-125
940,-127
941,-128
942,-130
943,-133
944,-139
945,-144
946,-147
947,-151
948,-156
949,-155
950,-149
951,-143
952,-139
953,-134
954,-126
955,-118
956,-113
957,-108
958,-104
959,-100
960,-97
961,-97
962,-99
963,-103
964,-108
965,-113
966,-121
967,-133
968,-134
969,-129
970,-125
971,-123
972,-121
973,-118
974,-116
975,-114
976,-112
977,-110
978,-107
979,-105
980,-103
981,-103
982,-103
983,-103
984,-103
985,-103
986,-103
987,-102
988,-102
989,-102
990,-102
991,-101
992,-99
993,-97
994,-94
995,-91
996,-89
997,-85
998,-80
999,-74
1000,-68
1001,-63
1002,-57
1003,-45
1004,-27
1005,-8
1006,7
1007,17
1008,23
1009,29
1010,36
1011,43
1012,51
1013,51
1014,44
1015,39
1016,34
1017,30
1018,26
1019,21
1020,2
1021,-22
1022,-36
1023,-45
1024,-51
1025,-54
1026,-54
1027,-52
1028,-48
1029,-41
1030,-32
1031,-24
1032,-20
1033,-30
1034,-39
1035,-46
1036,-50
1037,-50
1038,-47
1039,-42
1040,-38
1041,-35
1042,-32
1043,-30
1044,-30
1045,-31
1046,-33
1047,-36
1048,-39
