,0
0,-78
1,-78
2,-79
3,-80
4,-81
5,-83
6,-84
7,-86
8,-89
9,-94
10,-100
11,-105
12,-110
13,-115
14,-119
15,-124
16,-128
17,-132
18,-136
19,-141
20,-148
21,-161
22,-167
23,-158
24,-135
25,-67
26,31
27,169
28,345
29,542
30,739
31,911
32,1002
33,1033
34,997
35,889
36,711
37,521
38,340
39,178
40,35
41,-89
42,-194
43,-228
44,-237
45,-244
46,-249
47,-251
48,-243
49,-226
50,-210
51,-200
52,-193
53,-186
54,-179
55,-172
56,-164
57,-158
58,-151
59,-145
60,-138
61,-131
62,-125
63,-119
64,-115
65,-111
66,-108
67,-103
68,-98
69,-92
70,-87
71,-82
72,-77
73,-74
74,-72
75,-71
76,-71
77,-72
78,-73
79,-75
80,-75
81,-76
82,-78
83,-80
84,-83
85,-88
86,-92
87,-90
88,-71
89,-48
90,-34
91,-22
92,-12
93,-2
94,6
95,14
96,21
97,26
98,30
99,34
100,39
101,49
102,68
103,102
104,125
105,139
106,149
107,158
108,167
109,175
110,183
111,193
112,205
113,218
114,232
115,248
116,264
117,281
118,300
119,310
120,311
121,312
122,313
123,313
124,314
125,312
126,301
127,283
128,261
129,233
130,215
131,194
132,156
133,126
134,109
135,96
136,84
137,73
138,65
139,60
140,57
141,55
142,54
143,54
144,52
145,51
146,49
147,46
148,43
149,40
150,36
151,33
152,30
153,27
154,24
155,22
156,19
157,17
158,14
159,10
160,5
161,0
162,-1
163,-1
164,0
165,1
166,2
167,4
168,5
169,6
170,7
171,8
172,10
173,12
174,15
175,17
176,19
177,19
178,19
179,18
180,17
181,15
182,13
183,12
184,10
185,8
186,7
187,6
188,6
189,6
190,6
191,6
192,5
193,5
194,5
195,4
196,3
197,2
198,2
199,1
200,1
201,0
202,0
203,0
204,0
205,-1
206,-2
207,-3
208,-5
209,-7
210,-10
211,-14
212,-17
213,-21
214,-24
215,-27
216,-30
217,-32
218,-34
219,-36
220,-38
221,-41
222,-43
223,-45
224,-47
225,-49
226,-51
227,-54
228,-56
229,-59
230,-60
231,-61
232,-62
233,-62
234,-63
235,-63
236,-63
237,-62
238,-61
239,-60
240,-59
241,-59
242,-60
243,-62
244,-65
245,-68
246,-73
247,-77
248,-80
249,-82
250,-83
251,-83
252,-82
253,-80
254,-77
255,-74
256,-71
257,-68
258,-65
259,-64
260,-63
261,-63
262,-64
263,-64
264,-64
265,-63
266,-61
267,-58
268,-56
269,-54
270,-52
271,-50
272,-50
273,-51
274,-52
275,-54
276,-55
277,-56
278,-56
279,-55
280,-53
281,-51
282,-49
283,-47
284,-45
285,-43
286,-43
287,-44
288,-45
289,-47
290,-48
291,-48
292,-48
293,-47
294,-46
295,-45
296,-44
297,-43
298,-41
299,-40
300,-41
301,-42
302,-43
303,-44
304,-45
305,-44
306,-42
307,-38
308,-34
309,-31
310,-27
311,-23
312,-20
313,-17
314,-16
315,-14
316,-12
317,-10
318,-8
319,-5
320,-2
321,1
322,4
323,8
324,11
325,14
326,16
327,19
328,21
329,23
330,24
331,26
332,27
333,29
334,31
335,33
336,35
337,38
338,40
339,41
340,42
341,43
342,43
343,42
344,42
345,42
346,41
347,41
348,42
349,43
350,47
351,51
352,54
353,50
354,37
355,24
356,14
357,5
358,-3
359,-10
360,-17
361,-23
362,-28
363,-32
364,-36
365,-40
366,-44
367,-48
368,-52
369,-57
370,-61
371,-65
372,-70
373,-76
374,-83
375,-91
376,-101
377,-116
378,-139
379,-142
380,-128
381,-92
382,-2
383,132
384,315
385,534
386,762
387,972
388,1135
389,1192
390,1181
391,1070
392,872
393,643
394,415
395,220
396,72
397,-31
398,-118
399,-201
400,-233
401,-246
402,-255
403,-260
404,-258
405,-243
406,-224
407,-210
408,-197
409,-186
410,-176
411,-170
412,-163
413,-158
414,-153
415,-150
416,-147
417,-145
418,-142
419,-140
420,-137
421,-134
422,-131
423,-127
424,-124
425,-122
426,-119
427,-117
428,-115
429,-113
430,-112
431,-111
432,-109
433,-106
434,-103
435,-99
436,-96
437,-93
438,-90
439,-87
440,-84
441,-81
442,-78
443,-77
444,-77
445,-76
446,-74
447,-71
448,-68
449,-64
450,-60
451,-54
452,-44
453,-32
454,-20
455,-6
456,7
457,21
458,34
459,48
460,61
461,72
462,83
463,97
464,115
465,133
466,149
467,161
468,169
469,176
470,183
471,192
472,201
473,211
474,220
475,229
476,239
477,249
478,257
479,260
480,262
481,262
482,263
483,265
484,270
485,268
486,252
487,233
488,213
489,192
490,170
491,148
492,122
493,105
494,94
495,85
496,77
497,70
498,61
499,52
500,44
501,37
502,33
503,30
504,27
505,25
506,23
507,21
508,20
509,18
510,17
511,16
512,15
513,15
514,14
515,14
516,13
517,12
518,12
519,12
520,12
521,11
522,11
523,9
524,8
525,7
526,7
527,7
528,7
529,6
530,4
531,2
532,1
533,0
534,0
535,0
536,0
537,-1
538,-2
539,-3
540,-3
541,-3
542,-2
543,-3
544,-3
545,-4
546,-5
547,-5
548,-5
549,-6
550,-9
551,-11
552,-14
553,-17
554,-19
555,-21
556,-23
557,-24
558,-25
559,-24
560,-22
561,-20
562,-18
563,-16
564,-14
565,-13
566,-11
567,-10
568,-9
569,-7
570,-5
571,-3
572,-2
573,-1
574,-2
575,-5
576,-10
577,-15
578,-21
579,-27
580,-35
581,-43
582,-50
583,-52
584,-50
585,-45
586,-39
587,-34
588,-31
589,-28
590,-24
591,-21
592,-19
593,-17
594,-15
595,-13
596,-10
597,-9
598,-8
599,-8
600,-9
601,-11
602,-13
603,-15
604,-17
605,-19
606,-21
607,-21
608,-22
609,-22
610,-23
611,-24
612,-26
613,-28
614,-31
615,-33
616,-35
617,-37
618,-39
619,-41
620,-41
621,-42
622,-41
623,-41
624,-40
625,-40
626,-40
627,-40
628,-39
629,-39
630,-40
631,-41
632,-42
633,-41
634,-40
635,-39
636,-38
637,-36
638,-35
639,-34
640,-32
641,-30
642,-28
643,-28
644,-29
645,-28
646,-27
647,-24
648,-22
649,-21
650,-22
651,-24
652,-26
653,-27
654,-28
655,-29
656,-30
657,-31
658,-34
659,-35
660,-35
661,-35
662,-36
663,-37
664,-38
665,-38
666,-37
667,-36
668,-34
669,-33
670,-32
671,-32
672,-32
673,-30
674,-29
675,-28
676,-27
677,-27
678,-27
679,-26
680,-25
681,-24
682,-22
683,-20
684,-18
685,-15
686,-11
687,-8
688,-4
689,-2
690,0
691,3
692,6
693,9
694,12
695,14
696,16
697,18
698,20
699,23
700,25
701,27
702,30
703,34
704,37
705,40
706,43
707,44
708,45
709,45
710,44
711,43
712,39
713,35
714,29
715,24
716,18
717,12
718,6
719,-4
720,-28
721,-43
722,-49
723,-53
724,-56
725,-59
726,-62
727,-65
728,-68
729,-71
730,-74
731,-76
732,-78
733,-81
734,-84
735,-86
736,-92
737,-103
738,-102
739,-85
740,-38
741,42
742,160
743,322
744,527
745,761
746,998
747,1196
748,1289
749,1287
750,1181
751,963
752,697
753,448
754,251
755,116
756,35
757,-23
758,-87
759,-159
760,-230
761,-257
762,-257
763,-231
764,-192
765,-149
766,-133
767,-127
768,-122
769,-119
770,-116
771,-113
772,-109
773,-105
774,-99
775,-95
776,-92
777,-90
778,-88
779,-88
780,-87
781,-87
782,-87
783,-85
784,-82
785,-79
786,-75
787,-71
788,-68
789,-66
790,-64
791,-62
792,-60
793,-59
794,-58
795,-57
796,-56
797,-55
798,-53
799,-50
800,-47
801,-43
802,-38
803,-31
804,-23
805,-14
806,-4
807,5
808,18
809,31
810,40
811,48
812,55
813,61
814,67
815,72
816,78
817,86
818,95
819,106
820,122
821,152
822,195
823,222
824,243
825,265
826,289
827,311
828,322
829,328
830,331
831,334
832,337
833,339
834,340
835,340
836,338
837,336
838,333
839,329
840,325
841,320
842,313
843,305
844,297
845,288
846,275
847,251
848,216
849,190
850,170
851,149
852,136
853,128
854,122
855,116
856,109
857,99
858,90
859,82
860,76
861,70
862,65
863,60
864,56
865,51
866,47
867,44
868,41
869,38
870,36
871,35
872,34
873,34
874,35
875,35
876,35
877,33
878,29
879,26
880,25
881,26
882,30
883,35
884,40
885,45
886,52
887,59
888,60
889,52
890,40
891,23
892,1
893,-9
894,-15
895,-18
896,-20
897,-22
898,-24
899,-26
900,-26
901,-26
902,-25
903,-24
904,-24
905,-24
906,-23
907,-22
908,-21
909,-20
910,-20
911,-21
912,-22
913,-23
914,-25
915,-26
916,-26
917,-27
918,-27
919,-28
920,-28
921,-28
922,-29
923,-29
924,-29
925,-28
926,-28
927,-28
928,-28
929,-28
930,-27
931,-25
932,-21
933,-18
934,-15
935,-10
936,-6
937,-16
938,-32
939,-39
940,-45
941,-50
942,-56
943,-60
944,-64
945,-68
946,-72
947,-75
948,-77
949,-78
950,-77
951,-75
952,-74
953,-73
954,-72
955,-71
956,-70
957,-68
958,-67
959,-66
960,-65
961,-64
962,-61
963,-56
964,-54
965,-55
966,-60
967,-66
968,-69
969,-73
970,-78
971,-82
972,-84
