,0
0,37
1,40
2,41
3,40
4,37
5,33
6,28
7,22
8,16
9,11
10,8
11,4
12,1
13,-1
14,-5
15,-8
16,-11
17,-13
18,-15
19,-17
20,-19
21,-21
22,-22
23,-22
24,-22
25,-22
26,-21
27,-19
28,-18
29,-15
30,-12
31,-10
32,-8
33,-6
34,-3
35,-1
36,1
37,5
38,9
39,17
40,26
41,34
42,42
43,50
44,57
45,62
46,68
47,73
48,77
49,80
50,82
51,84
52,86
53,88
54,91
55,93
56,96
57,99
58,103
59,107
60,113
61,120
62,126
63,131
64,134
65,136
66,138
67,141
68,143
69,146
70,148
71,150
72,153
73,155
74,158
75,160
76,161
77,161
78,161
79,162
80,162
81,163
82,163
83,164
84,164
85,165
86,166
87,167
88,169
89,171
90,173
91,176
92,180
93,189
94,200
95,212
96,225
97,241
98,258
99,271
100,281
101,289
102,296
103,304
104,316
105,330
106,342
107,354
108,364
109,372
110,379
111,386
112,392
113,398
114,403
115,407
116,411
117,415
118,418
119,421
120,424
121,425
122,427
123,430
124,433
125,436
126,439
127,441
128,442
129,442
130,442
131,442
132,440
133,438
134,433
135,428
136,423
137,418
138,412
139,403
140,384
141,368
142,353
143,338
144,327
145,321
146,316
147,312
148,309
149,308
150,308
151,310
152,313
153,315
154,317
155,318
156,319
157,320
158,322
159,323
160,325
161,327
162,330
163,332
164,335
165,338
166,340
167,342
168,343
169,344
170,345
171,347
172,351
173,357
174,361
175,361
176,359
177,355
178,350
179,347
180,343
181,338
182,335
183,333
184,334
185,339
186,347
187,358
188,378
189,411
190,434
191,451
192,469
193,492
194,521
195,545
196,563
197,583
198,603
199,623
200,639
201,654
202,670
203,685
204,705
205,722
206,732
207,739
208,701
209,587
210,340
211,-36
212,-497
213,-937
214,-1243
215,-1351
216,-1286
217,-1148
218,-1081
219,-1172
220,-1410
221,-1733
222,-2049
223,-2281
224,-2425
225,-2494
226,-2531
227,-2557
228,-2577
229,-2595
230,-2613
231,-2631
232,-2650
233,-2661
234,-2670
235,-2677
236,-2681
237,-2681
238,-2677
239,-2670
240,-2657
241,-2614
242,-2556
243,-2492
244,-2431
245,-2370
246,-2305
247,-2233
248,-2158
249,-2090
250,-2027
251,-1969
252,-1933
253,-1895
254,-1857
255,-1819
256,-1785
257,-1765
258,-1753
259,-1740
260,-1727
261,-1705
262,-1676
263,-1628
264,-1573
265,-1510
266,-1430
267,-1343
268,-1246
269,-1141
270,-1035
271,-930
272,-837
273,-773
274,-752
275,-770
276,-825
277,-950
278,-1086
279,-1210
280,-1293
281,-1325
282,-1339
283,-1348
284,-1360
285,-1376
286,-1426
287,-1480
288,-1499
289,-1499
290,-1482
291,-1456
292,-1421
293,-1400
294,-1389
295,-1382
296,-1375
297,-1368
298,-1362
299,-1354
300,-1341
301,-1321
302,-1298
303,-1275
304,-1252
305,-1233
306,-1215
307,-1197
308,-1173
309,-1152
310,-1135
311,-1119
312,-1103
313,-1085
314,-1063
315,-1039
316,-1016
317,-992
318,-969
319,-950
320,-935
321,-920
322,-906
323,-889
324,-868
325,-843
326,-817
327,-791
328,-768
329,-744
330,-720
331,-694
332,-669
333,-644
334,-624
335,-604
336,-584
337,-562
338,-540
339,-518
340,-495
341,-479
342,-468
343,-458
344,-449
345,-441
346,-433
347,-420
348,-401
349,-381
350,-360
351,-340
352,-312
353,-291
354,-275
355,-262
356,-251
357,-242
358,-234
359,-226
360,-219
361,-212
362,-206
363,-199
364,-185
365,-158
366,-123
367,-95
368,-78
369,-67
370,-53
371,-32
372,-17
373,-5
374,5
375,12
376,18
377,22
378,26
379,31
380,36
381,41
382,48
383,56
384,67
385,86
386,115
387,137
388,154
389,173
390,198
391,226
392,242
393,249
394,256
395,265
396,274
397,284
398,295
399,307
400,319
401,327
402,336
403,353
404,384
405,408
406,421
407,431
408,440
409,447
410,461
411,485
412,505
413,517
414,527
415,537
416,549
417,563
418,578
419,588
420,595
421,602
422,609
423,615
424,624
425,640
426,669
427,701
428,732
429,762
430,789
431,832
432,880
433,928
434,957
435,981
436,999
437,1016
438,1038
439,1068
440,1096
441,1117
442,1131
443,1147
444,1173
445,1204
446,1234
447,1256
448,1274
449,1294
450,1321
451,1352
452,1369
453,1380
454,1386
455,1386
456,1377
457,1363
458,1341
459,1306
460,1269
461,1235
462,1201
463,1172
464,1151
465,1135
466,1127
467,1121
468,1115
469,1113
470,1117
471,1127
472,1141
473,1167
474,1199
475,1228
476,1254
477,1277
478,1312
479,1355
480,1408
481,1473
482,1545
483,1617
484,1688
485,1757
486,1829
487,1906
488,1971
489,2015
490,2041
491,2060
492,2073
493,2074
494,2063
495,2036
496,1971
497,1880
498,1766
499,1641
500,1513
501,1399
502,1318
503,1269
504,1250
505,1234
506,1197
507,1138
508,1063
509,990
510,960
511,963
512,1010
513,1084
514,1132
515,1148
516,1135
517,1096
518,1033
519,969
520,906
521,836
522,747
523,637
524,504
525,354
526,205
527,64
528,-64
529,-175
530,-263
531,-331
532,-378
533,-408
534,-433
535,-450
536,-456
537,-458
538,-463
539,-457
540,-433
541,-411
542,-389
543,-362
544,-330
545,-295
546,-256
547,-217
548,-178
549,-146
550,-120
551,-94
552,-68
553,-38
554,-19
555,-7
556,0
557,3
558,1
559,-5
560,-14
561,-30
562,-61
563,-99
564,-132
565,-162
566,-192
567,-223
568,-251
569,-297
570,-342
571,-369
572,-391
573,-407
574,-427
575,-454
576,-482
577,-499
578,-510
579,-520
580,-530
581,-547
582,-573
583,-596
584,-613
585,-632
586,-647
587,-658
588,-668
589,-680
590,-690
591,-696
592,-700
593,-703
594,-707
595,-710
596,-712
597,-714
598,-716
599,-717
600,-718
601,-718
602,-717
603,-715
604,-712
605,-709
606,-705
607,-701
608,-696
609,-691
610,-686
611,-678
612,-662
613,-648
614,-636
615,-621
616,-603
617,-575
618,-537
619,-498
620,-442
621,-382
622,-309
623,-224
624,-127
625,-27
626,63
627,121
628,142
629,141
630,114
631,41
632,-61
633,-172
634,-287
635,-382
636,-449
637,-487
638,-506
639,-516
640,-524
641,-531
642,-534
643,-535
644,-533
645,-529
646,-523
647,-515
648,-507
