,0
0,-28
1,-24
2,-20
3,-14
4,-7
5,-5
6,-4
7,-4
8,-4
9,-4
10,-3
11,-3
12,-3
13,-2
14,-2
15,-2
16,-2
17,-2
18,-2
19,-1
20,0
21,2
22,5
23,12
24,25
25,38
26,50
27,61
28,73
29,85
30,98
31,105
32,109
33,111
34,113
35,114
36,114
37,112
38,108
39,104
40,96
41,83
42,71
43,63
44,54
45,43
46,29
47,15
48,2
49,-9
50,-22
51,-33
52,-41
53,-50
54,-57
55,-65
56,-74
57,-78
58,-80
59,-82
60,-84
61,-86
62,-86
63,-87
64,-87
65,-87
66,-85
67,-84
68,-82
69,-79
70,-77
71,-75
72,-73
73,-71
74,-69
75,-67
76,-65
77,-63
78,-60
79,-57
80,-54
81,-51
82,-49
83,-47
84,-45
85,-43
86,-41
87,-39
88,-37
89,-35
90,-34
91,-33
92,-32
93,-33
94,-34
95,-36
96,-38
97,-41
98,-45
99,-49
100,-56
101,-62
102,-69
103,-76
104,-83
105,-85
106,-85
107,-85
108,-85
109,-86
110,-86
111,-84
112,-82
113,-80
114,-79
115,-78
116,-77
117,-75
118,-72
119,-70
120,-66
121,-62
122,-56
123,-34
124,15
125,90
126,187
127,292
128,387
129,433
130,431
131,369
132,246
133,109
134,-6
135,-82
136,-108
137,-107
138,-90
139,-75
140,-66
141,-60
142,-57
143,-53
144,-51
145,-49
146,-47
147,-44
148,-42
149,-41
150,-42
151,-44
152,-47
153,-49
154,-52
155,-54
156,-56
157,-55
158,-52
159,-48
160,-43
161,-35
162,-27
163,-20
164,-13
165,-8
166,-3
167,3
168,17
169,27
170,32
171,36
172,41
173,44
174,48
175,54
176,62
177,70
178,77
179,85
180,92
181,97
182,101
183,104
184,104
185,100
186,94
187,84
188,70
189,57
190,43
191,26
192,13
193,3
194,-8
195,-20
196,-28
197,-37
198,-45
199,-52
200,-57
201,-60
202,-62
203,-64
204,-66
205,-67
206,-68
207,-68
208,-66
209,-64
210,-61
211,-57
212,-54
213,-51
214,-48
215,-44
216,-41
217,-37
218,-34
219,-31
220,-28
221,-25
222,-22
223,-19
224,-16
225,-15
226,-14
227,-13
228,-12
229,-11
230,-11
231,-11
232,-10
233,-9
234,-9
235,-9
236,-8
237,-8
238,-8
239,-8
240,-9
241,-10
242,-12
