,0
0,48
1,50
2,52
3,54
4,58
5,68
6,77
7,84
8,90
9,96
10,100
11,103
12,103
13,102
14,101
15,99
16,95
17,93
18,96
19,103
20,108
21,113
22,116
23,116
24,109
25,101
26,93
27,83
28,74
29,67
30,53
31,39
32,31
33,26
34,36
35,53
36,74
37,91
38,101
39,110
40,117
41,141
42,172
43,205
44,226
45,248
46,268
47,295
48,329
49,372
50,416
51,453
52,488
53,530
54,584
55,656
56,748
57,855
58,973
59,1097
60,1221
61,1337
62,1419
63,1428
64,1394
65,1241
66,985
67,662
68,330
69,44
70,-141
71,-210
72,-216
73,-199
74,-190
75,-200
76,-227
77,-247
78,-255
79,-253
80,-242
81,-237
82,-235
83,-231
84,-229
85,-226
86,-225
87,-223
88,-222
89,-221
90,-221
91,-220
92,-221
93,-222
94,-224
95,-225
96,-227
97,-228
98,-229
99,-231
100,-232
101,-234
102,-235
103,-237
104,-238
105,-240
106,-242
107,-245
108,-247
109,-248
110,-248
111,-248
112,-248
113,-246
114,-244
115,-240
116,-236
117,-231
118,-224
119,-210
120,-185
121,-169
122,-156
123,-146
124,-120
125,-88
126,-71
127,-43
128,-11
129,8
130,22
131,31
132,40
133,49
134,55
135,58
136,62
137,64
138,66
139,68
140,68
141,68
142,67
143,65
144,63
145,61
146,58
147,53
148,49
149,52
150,58
151,62
152,66
153,69
154,71
155,72
156,72
157,71
158,69
159,67
160,65
161,62
162,59
163,55
164,53
165,52
166,54
167,57
168,60
169,62
170,63
171,65
172,66
173,67
174,69
175,70
176,72
177,72
178,72
179,72
180,70
181,69
182,68
183,67
184,66
185,64
186,62
187,61
188,60
189,59
190,58
191,56
192,55
193,53
194,52
195,51
196,52
197,52
198,53
199,54
200,55
201,56
202,58
203,60
204,62
205,63
206,63
207,64
208,65
209,67
210,68
211,70
212,70
213,71
214,72
215,73
216,75
217,76
218,77
219,77
220,75
221,72
222,68
223,64
224,58
225,51
226,44
227,41
228,38
229,34
230,30
231,38
232,51
233,66
234,80
235,95
236,113
237,131
238,151
239,170
240,189
241,207
242,238
243,278
244,323
245,364
246,399
247,434
248,468
249,502
250,537
251,577
252,627
253,696
254,787
255,905
256,1044
257,1192
258,1332
259,1441
260,1475
261,1463
262,1366
263,1180
264,924
265,624
266,322
267,70
268,-113
269,-215
270,-239
271,-235
272,-219
273,-210
274,-204
275,-204
276,-208
277,-216
278,-230
279,-243
280,-249
281,-253
282,-255
283,-251
284,-245
285,-241
286,-236
287,-233
288,-232
289,-235
290,-238
291,-242
292,-245
293,-247
294,-250
295,-253
296,-257
297,-260
298,-263
299,-265
300,-267
301,-270
302,-272
303,-273
304,-274
305,-273
306,-271
307,-269
308,-267
309,-265
310,-262
311,-259
312,-256
313,-253
314,-249
315,-246
316,-243
317,-237
318,-226
319,-206
320,-186
321,-167
322,-148
323,-128
324,-107
325,-86
326,-68
327,-50
328,-40
329,-35
330,-32
331,-27
332,-22
333,-17
334,-12
335,-6
336,-1
337,0
338,-3
339,-7
340,-10
341,-12
342,-14
343,-15
344,-16
345,-15
346,-12
347,-9
348,-5
349,0
350,7
351,12
352,16
353,20
354,24
355,23
356,15
357,9
358,3
359,-2
360,-8
361,-14
362,-21
363,-29
364,-29
365,-19
366,-12
367,-7
368,-2
369,0
370,2
371,3
372,4
373,4
374,5
375,7
376,9
377,13
378,18
379,23
380,29
381,29
382,26
383,24
384,22
385,20
386,18
387,17
388,18
389,22
390,26
391,31
392,36
393,39
394,42
395,46
396,49
397,52
398,55
399,57
400,60
401,62
402,64
403,65
404,67
405,68
406,69
407,73
408,80
409,89
410,94
411,98
412,101
413,104
414,105
415,106
416,105
417,104
418,103
419,101
420,100
421,100
422,98
423,97
424,95
425,93
426,91
427,88
428,83
429,74
430,68
431,65
432,72
433,83
434,95
435,113
436,139
437,173
438,212
439,248
440,279
441,311
442,345
443,377
444,410
445,443
446,476
447,511
448,548
449,589
450,643
451,714
452,803
453,921
454,1065
455,1224
456,1384
457,1527
458,1615
459,1619
460,1553
461,1369
462,1102
463,778
464,450
465,179
466,-21
467,-127
468,-146
469,-151
470,-157
471,-164
472,-172
473,-188
474,-201
475,-204
476,-205
477,-206
478,-207
479,-207
480,-207
481,-207
482,-207
483,-206
484,-204
485,-201
486,-198
487,-195
488,-192
489,-185
490,-181
491,-184
492,-191
493,-198
494,-207
495,-215
496,-227
497,-242
498,-251
499,-257
500,-261
501,-261
502,-259
503,-257
504,-255
505,-253
506,-251
507,-250
508,-250
509,-252
510,-256
511,-260
512,-264
513,-271
514,-275
515,-272
516,-264
517,-251
518,-234
519,-209
520,-181
521,-146
522,-110
523,-78
524,-47
525,-18
526,-4
527,2
528,4
529,6
530,8
531,9
532,9
533,9
534,10
535,11
536,13
537,13
538,13
539,13
540,12
541,12
542,12
543,12
544,13
545,14
546,15
547,16
548,19
549,22
550,24
551,25
552,27
553,30
554,33
555,39
556,46
557,54
558,59
559,63
560,67
561,70
562,71
563,71
564,70
565,68
566,66
567,65
568,64
569,64
570,64
571,63
572,62
573,60
574,59
575,58
576,57
577,56
578,56
579,55
580,54
581,52
582,49
583,47
584,42
585,33
586,33
587,39
588,44
589,47
590,50
591,52
592,55
593,57
594,59
595,61
596,63
597,66
598,68
599,69
600,70
601,71
602,73
603,75
604,77
605,80
606,82
607,84
608,87
609,92
610,103
611,108
612,112
613,116
614,118
615,118
616,113
617,106
618,99
619,90
620,83
621,78
622,74
623,69
624,65
625,65
626,69
627,76
628,87
629,106
630,125
631,144
632,163
633,180
634,205
635,236
636,274
637,309
638,330
639,353
640,372
641,400
642,430
643,464
644,498
645,531
646,570
647,626
648,701
649,790
650,889
651,1007
652,1142
653,1282
654,1417
655,1539
656,1595
657,1587
658,1486
659,1266
660,957
661,604
662,276
663,23
664,-147
665,-208
666,-229
667,-225
668,-220
669,-216
670,-230
671,-254
672,-274
673,-281
674,-284
675,-287
676,-289
677,-289
678,-289
679,-289
680,-288
681,-287
682,-286
683,-283
684,-281
685,-278
686,-275
687,-272
688,-268
689,-265
690,-264
691,-265
692,-267
693,-271
694,-275
695,-279
696,-286
697,-294
698,-305
699,-315
700,-323
701,-331
702,-335
703,-339
704,-342
705,-345
706,-348
707,-349
708,-347
709,-342
710,-334
711,-320
712,-301
713,-288
714,-272
715,-253
716,-236
717,-210
718,-183
719,-151
720,-120
721,-101
722,-82
723,-62
724,-41
725,-23
726,-8
727,8
728,23
729,33
730,34
731,35
732,36
733,37
734,38
735,38
736,37
737,35
738,32
739,30
740,28
741,26
742,24
743,21
744,19
745,17
746,14
747,9
748,2
749,12
750,23
751,32
752,35
753,35
754,36
755,37
756,37
757,37
758,34
759,31
760,28
761,26
762,23
763,22
764,21
765,21
766,23
767,25
768,28
769,30
770,33
771,35
772,37
773,40
774,42
775,44
776,46
777,47
778,48
779,49
780,49
781,50
782,52
783,53
784,54
785,56
786,57
787,59
788,61
789,63
790,65
791,67
792,69
793,72
794,80
795,90
796,94
797,96
798,98
799,99
800,101
801,103
802,105
803,107
804,109
805,109
806,110
807,111
808,112
809,113
810,115
811,117
812,123
813,123
814,115
815,110
816,106
817,103
818,100
819,99
820,98
821,96
822,91
823,86
824,92
825,111
826,147
827,180
828,204
829,226
830,253
831,287
832,322
833,356
834,388
835,417
836,433
837,461
838,499
839,547
840,590
841,625
842,664
843,717
844,785
845,865
846,965
847,1085
848,1222
849,1367
850,1509
851,1624
852,1676
853,1641
854,1508
855,1268
856,951
857,593
858,272
859,26
860,-113
861,-145
862,-156
863,-162
864,-166
865,-178
866,-197
867,-203
868,-206
869,-210
870,-215
871,-219
872,-223
873,-228
874,-232
875,-234
876,-233
877,-229
878,-224
879,-219
880,-214
881,-210
882,-211
883,-216
884,-223
885,-228
886,-234
887,-240
888,-248
889,-256
890,-262
891,-267
892,-273
893,-277
894,-281
895,-284
896,-286
897,-289
898,-292
899,-296
900,-302
901,-310
902,-316
903,-321
904,-325
905,-327
906,-327
907,-325
908,-321
909,-315
910,-294
911,-267
912,-233
913,-199
914,-171
915,-144
916,-113
917,-86
918,-63
919,-39
920,-29
921,-21
922,-14
923,-8
924,-2
925,0
926,0
927,1
928,2
929,4
930,5
931,7
932,8
933,10
934,13
935,16
936,18
937,19
938,19
939,20
940,21
941,23
942,24
943,25
944,26
945,28
946,30
947,33
948,35
949,37
950,39
951,40
952,41
953,41
954,43
955,44
956,47
957,52
958,57
959,59
960,57
961,54
962,50
963,48
964,45
965,42
966,39
967,38
968,39
969,40
970,43
971,48
972,55
973,66
974,75
975,80
976,71
977,62
978,55
979,52
980,52
981,54
982,56
983,58
984,60
985,63
986,65
987,67
988,68
989,70
990,71
991,73
992,74
993,75
994,77
995,79
996,81
997,85
998,88
999,93
1000,98
1001,102
1002,106
1003,110
1004,114
1005,117
1006,118
1007,119
1008,118
1009,116
1010,113
1011,109
1012,103
1013,94
1014,84
1015,76
1016,69
1017,65
1018,65
1019,68
1020,74
1021,92
1022,122
1023,152
1024,180
1025,211
1026,242
1027,273
1028,288
1029,310
1030,336
1031,367
1032,398
1033,430
