,0
0,-129
1,-134
2,-137
3,-141
4,-144
5,-145
6,-145
7,-141
8,-135
9,-130
10,-126
11,-123
12,-119
13,-115
14,-112
15,-108
16,-104
17,-101
18,-98
19,-95
20,-92
21,-89
22,-86
23,-83
24,-79
25,-76
26,-73
27,-71
28,-68
29,-64
30,-60
31,-56
32,-53
33,-50
34,-48
35,-44
36,-40
37,-35
38,-31
39,-27
40,-23
41,-20
42,-16
43,-12
44,-8
45,-5
46,-2
47,2
48,7
49,11
50,13
51,13
52,11
53,8
54,4
55,1
56,-3
57,-9
58,-18
59,-28
60,-38
61,-47
62,-55
63,-63
64,-69
65,-72
66,-73
67,-73
68,-74
69,-75
70,-78
71,-80
72,-81
73,-80
74,-77
75,-74
76,-71
77,-70
78,-68
79,-66
80,-63
81,-59
82,-56
83,-52
84,-46
85,-36
86,3
87,84
88,198
89,342
90,503
91,661
92,785
93,838
94,787
95,628
96,388
97,119
98,-117
99,-272
100,-304
101,-296
102,-226
103,-151
104,-99
105,-74
106,-61
107,-52
108,-47
109,-45
110,-44
111,-43
112,-41
113,-40
114,-39
115,-38
116,-38
117,-38
118,-38
119,-36
120,-35
121,-34
122,-34
123,-34
124,-34
125,-33
126,-32
127,-30
128,-28
129,-26
130,-24
131,-22
132,-18
133,-13
134,-7
135,4
136,20
137,26
138,30
139,33
140,36
141,37
142,37
143,37
144,36
145,35
146,34
147,32
148,31
149,31
150,36
151,42
152,46
153,50
154,53
155,56
156,58
157,58
158,57
159,54
160,50
161,46
162,43
163,39
164,34
165,29
166,26
167,23
168,22
169,21
170,19
171,16
172,14
173,12
174,12
175,12
176,11
177,10
178,9
179,7
180,6
181,6
182,6
183,5
184,4
185,4
186,4
187,5
188,5
189,5
190,6
191,7
192,9
193,10
194,12
195,14
196,15
197,16
198,18
199,20
200,23
201,24
202,26
203,28
204,30
205,33
206,35
207,37
208,39
209,40
210,43
211,45
212,47
213,49
214,50
215,50
216,50
217,50
218,49
219,48
220,46
221,44
222,42
223,40
224,38
225,35
226,32
227,29
228,27
229,24
230,21
231,16
232,11
233,6
234,2
235,-1
236,-5
237,-9
238,-13
239,-17
240,-20
241,-24
242,-27
243,-31
244,-34
245,-37
246,-38
247,-39
248,-40
249,-40
250,-40
251,-39
252,-38
253,-37
254,-36
255,-36
256,-36
257,-35
258,-33
259,-31
260,-29
261,-29
262,-29
263,-29
264,-28
265,-28
266,-28
267,-29
268,-31
269,-33
270,-33
271,-33
272,-31
273,-30
274,-28
275,-27
276,-25
277,-22
278,-20
279,-18
280,-17
281,-16
282,-14
283,-11
284,-8
285,-6
286,-4
287,-1
288,1
289,4
290,7
291,10
292,12
293,16
294,19
295,23
296,26
297,29
298,32
299,35
300,39
301,43
302,47
303,52
304,56
305,62
306,67
307,73
308,80
309,87
310,96
311,104
312,111
313,115
314,118
315,121
316,123
317,125
318,128
319,130
320,131
321,132
322,132
323,131
324,131
325,129
326,127
327,124
328,121
329,118
330,116
331,113
332,111
333,109
334,106
335,104
336,102
337,101
338,100
339,99
340,98
341,98
342,98
343,99
344,102
345,104
346,106
347,108
348,111
349,114
350,118
351,122
352,126
353,133
354,144
355,185
356,280
357,418
358,588
359,769
360,924
361,998
362,994
363,898
364,691
365,433
366,173
367,-27
368,-134
369,-149
370,-118
371,-32
372,46
373,102
374,133
375,155
376,170
377,175
378,176
379,178
380,181
381,182
382,179
383,172
384,166
385,159
386,155
387,163
388,178
389,189
390,198
391,206
392,214
393,223
394,231
395,237
396,241
397,244
398,247
399,250
400,252
401,256
402,259
403,263
404,267
405,271
406,276
407,280
408,285
409,288
410,291
411,294
412,297
413,300
414,304
415,307
416,310
417,312
418,315
419,318
420,320
421,321
422,322
423,321
424,319
425,318
426,316
427,314
428,311
429,308
430,304
431,301
432,297
433,293
434,285
435,276
436,267
437,256
438,236
439,208
440,182
441,154
442,122
443,86
444,51
445,27
446,15
447,3
448,-6
449,-13
450,-19
451,-26
452,-26
453,-19
454,-14
455,-9
456,-5
457,-2
458,0
459,2
460,3
461,6
462,8
463,10
464,12
465,12
466,14
467,16
468,18
469,21
470,24
471,26
472,27
473,28
474,30
475,32
476,33
477,35
478,36
479,38
480,40
481,42
482,43
483,45
484,45
485,46
486,48
487,49
488,51
489,53
490,56
491,60
492,64
493,67
494,70
495,72
496,75
497,77
498,79
499,80
500,81
501,82
502,82
503,82
504,81
505,80
506,77
507,74
508,70
509,67
510,61
511,51
512,49
513,51
514,54
515,57
516,55
517,53
518,52
519,50
520,47
521,41
522,36
523,31
524,27
525,22
526,17
527,14
528,11
529,7
530,2
531,-4
532,-13
533,-24
534,-41
535,-61
536,-79
537,-99
538,-121
539,-148
540,-163
541,-168
542,-174
543,-178
544,-182
545,-184
546,-185
547,-186
548,-186
549,-186
550,-187
551,-187
552,-187
553,-187
554,-186
555,-186
556,-186
557,-186
558,-185
559,-184
560,-184
561,-184
562,-184
563,-181
564,-176
565,-170
566,-164
567,-160
568,-155
569,-150
570,-146
571,-143
572,-142
573,-144
574,-147
575,-150
576,-153
577,-155
578,-158
579,-161
580,-165
581,-169
582,-172
583,-176
584,-179
585,-184
586,-188
587,-193
588,-198
589,-204
590,-210
591,-213
592,-214
593,-215
594,-216
595,-217
596,-219
597,-216
598,-202
599,-195
600,-191
601,-187
602,-185
603,-183
604,-180
605,-178
606,-176
607,-172
608,-170
609,-168
610,-167
611,-165
612,-163
613,-160
614,-154
615,-128
616,-77
617,-2
618,106
619,255
620,435
621,620
622,765
623,826
624,771
625,602
626,353
627,78
628,-162
629,-309
630,-345
631,-341
632,-285
633,-213
634,-143
635,-82
636,-35
637,-21
638,-16
639,-14
640,-23
641,-34
642,-42
643,-41
644,-30
645,-24
646,-21
647,-17
648,-14
649,-13
650,-12
651,-11
652,-9
653,-6
654,-4
655,-2
656,-1
657,0
658,0
659,0
660,0
661,1
662,2
663,3
664,4
665,5
666,7
667,9
668,11
669,11
670,11
671,11
672,10
673,8
674,7
675,5
676,3
677,1
678,-1
679,-3
680,-5
681,-7
682,-9
683,-11
684,-12
685,-13
686,-13
687,-12
688,-9
689,-5
690,0
691,3
692,7
693,10
694,14
695,19
696,24
697,28
698,30
699,30
700,30
701,30
702,31
703,31
704,30
705,28
706,27
707,28
708,30
709,32
710,33
711,34
712,34
713,35
714,35
715,36
716,35
717,34
718,33
719,31
720,29
721,25
722,19
723,31
724,39
725,43
726,47
727,51
728,54
729,56
730,59
731,63
732,67
733,71
734,74
735,77
736,78
737,81
738,84
739,87
740,91
741,94
742,95
743,96
744,97
745,97
746,96
747,94
748,91
749,88
750,84
751,81
752,77
753,73
754,68
755,63
756,58
757,52
758,46
759,40
760,33
761,26
762,18
763,9
764,1
765,-5
766,-11
767,-17
768,-25
769,-31
770,-32
771,-31
772,-29
773,-27
774,-25
775,-22
776,-21
777,-22
778,-24
779,-28
780,-30
781,-32
782,-35
783,-39
784,-42
785,-44
786,-43
787,-40
788,-36
789,-32
790,-29
791,-24
792,-20
793,-17
794,-20
795,-28
796,-38
797,-45
798,-53
799,-60
800,-67
801,-74
802,-80
803,-86
804,-91
805,-96
806,-101
807,-108
808,-116
809,-124
810,-131
811,-136
812,-142
813,-147
814,-153
815,-156
816,-157
817,-156
818,-153
819,-151
820,-148
821,-144
822,-141
823,-137
824,-133
825,-129
826,-126
827,-122
828,-118
829,-113
830,-108
831,-104
832,-100
833,-95
834,-91
835,-84
836,-78
837,-73
838,-73
839,-77
840,-82
841,-88
842,-93
843,-100
844,-108
845,-118
846,-128
847,-138
848,-149
849,-160
850,-169
851,-177
852,-185
853,-195
854,-201
855,-197
856,-191
857,-186
858,-184
859,-181
860,-179
861,-176
862,-173
863,-171
864,-166
865,-162
866,-155
867,-128
868,-73
869,3
870,103
871,239
872,402
873,568
874,681
875,690
876,623
877,434
878,196
879,-34
880,-208
881,-281
882,-308
883,-308
884,-285
885,-221
886,-132
887,-64
888,-27
889,-18
890,-12
891,-7
892,-4
893,-1
894,0
895,0
896,0
897,-1
898,-2
899,-3
900,-3
901,-5
902,-10
903,-9
904,0
905,8
906,15
907,21
908,24
909,26
910,28
911,30
912,34
913,39
914,44
915,51
916,56
917,59
918,62
919,65
920,69
921,72
922,73
923,74
924,74
925,75
926,75
927,75
928,74
929,73
930,72
931,70
932,69
933,68
934,67
935,66
936,64
937,62
938,59
939,56
940,54
941,52
942,49
943,45
944,41
945,36
946,32
947,28
948,25
949,22
950,16
951,9
952,3
953,2
954,4
955,8
956,13
957,18
958,22
959,29
960,35
961,40
962,43
963,45
964,48
965,54
966,54
967,43
968,35
969,27
970,21
971,16
972,13
973,10
974,6
975,3
976,1
977,1
978,3
979,4
980,5
981,7
982,9
983,9
984,4
985,-4
986,-19
987,-40
988,-61
989,-77
990,-84
991,-88
992,-92
993,-95
994,-96
995,-94
996,-91
997,-87
998,-82
999,-75
1000,-65
1001,-64
1002,-76
1003,-86
1004,-95
1005,-104
1006,-112
1007,-120
1008,-126
1009,-132
1010,-139
1011,-147
1012,-156
1013,-166
1014,-176
1015,-188
1016,-199
1017,-206
1018,-213
1019,-225
1020,-251
1021,-269
1022,-277
1023,-283
1024,-287
1025,-290
1026,-292
1027,-295
1028,-297
1029,-299
1030,-300
1031,-302
1032,-304
1033,-306
1034,-308
1035,-310
1036,-309
1037,-306
1038,-303
1039,-299
1040,-294
1041,-286
1042,-274
1043,-287
1044,-299
1045,-306
1046,-313
1047,-319
1048,-322
1049,-324
1050,-326
1051,-330
1052,-337
1053,-331
1054,-326
1055,-322
1056,-317
1057,-315
1058,-318
1059,-326
1060,-335
1061,-342
1062,-350
1063,-357
1064,-362
1065,-364
1066,-362
1067,-358
1068,-351
1069,-342
1070,-330
1071,-325
1072,-317
1073,-322
1074,-334
1075,-339
1076,-342
1077,-345
1078,-346
1079,-346
1080,-344
1081,-340
1082,-336
1083,-333
1084,-331
1085,-329
1086,-327
1087,-324
1088,-322
1089,-320
1090,-318
1091,-317
1092,-315
1093,-313
1094,-311
1095,-309
1096,-308
1097,-307
1098,-306
1099,-304
1100,-301
1101,-296
1102,-286
1103,-274
1104,-260
1105,-216
1106,-136
1107,-25
1108,107
1109,249
1110,385
1111,487
1112,525
1113,465
1114,311
1115,99
1116,-112
1117,-276
1118,-345
1119,-370
1120,-371
1121,-358
1122,-340
1123,-311
1124,-252
1125,-185
1126,-122
1127,-92
1128,-82
1129,-77
1130,-76
1131,-80
1132,-86
1133,-91
1134,-98
1135,-102
1136,-97
1137,-85
1138,-74
1139,-63
1140,-52
1141,-43
1142,-31
1143,-18
1144,-10
1145,-3
1146,1
1147,6
1148,15
1149,25
1150,31
1151,36
1152,40
1153,44
1154,48
1155,51
1156,55
1157,58
1158,62
1159,67
1160,72
1161,78
1162,86
1163,94
1164,102
1165,110
1166,117
1167,124
1168,132
1169,141
1170,149
1171,157
1172,162
1173,167
1174,170
1175,173
1176,175
1177,175
1178,174
1179,170
1180,164
1181,157
1182,148
1183,135
1184,114
1185,102
1186,96
1187,91
1188,86
1189,83
1190,80
1191,79
1192,80
1193,81
1194,82
1195,84
1196,85
1197,89
1198,95
1199,80
1200,68
1201,61
1202,54
1203,50
1204,48
1205,50
1206,54
1207,59
1208,63
1209,68
1210,77
1211,82
1212,83
1213,84
1214,84
1215,83
1216,82
1217,82
1218,84
1219,87
1220,91
1221,94
1222,97
1223,98
1224,100
1225,102
1226,104
1227,106
1228,106
1229,106
1230,107
1231,108
1232,109
1233,109
1234,110
1235,109
1236,109
1237,108
1238,107
1239,106
1240,105
1241,104
1242,103
1243,102
1244,100
1245,99
1246,98
1247,96
1248,95
1249,94
1250,92
1251,91
1252,89
1253,87
1254,85
1255,82
1256,77
1257,71
1258,66
1259,60
1260,54
1261,45
1262,36
1263,28
1264,21
1265,15
1266,13
1267,11
1268,8
1269,6
1270,4
1271,2
1272,2
1273,0
1274,0
1275,-2
1276,-4
1277,-5
1278,-5
1279,-5
1280,-5
1281,-6
1282,-6
1283,-5
1284,-5
1285,-5
1286,-7
1287,-11
1288,-14
1289,-14
1290,-12
1291,-8
1292,-4
1293,-1
1294,0
1295,2
1296,5
1297,8
1298,11
1299,14
1300,17
1301,21
1302,26
1303,30
1304,33
1305,37
1306,43
1307,52
1308,62
1309,69
1310,75
1311,79
1312,84
1313,90
1314,94
1315,97
1316,98
1317,97
1318,95
1319,93
1320,92
1321,91
1322,89
1323,87
1324,86
1325,85
1326,85
1327,85
1328,85
1329,85
1330,85
1331,86
1332,89
1333,92
1334,95
1335,98
1336,100
1337,102
1338,105
1339,109
1340,113
1341,115
1342,118
1343,123
1344,144
1345,207
1346,307
1347,441
1348,593
1349,738
1350,839
1351,852
1352,815
1353,661
1354,449
1355,227
1356,40
1357,-81
1358,-122
1359,-123
1360,-86
1361,-25
1362,35
1363,88
1364,106
1365,110
1366,111
1367,113
1368,114
1369,114
1370,116
1371,118
1372,121
1373,124
1374,128
1375,132
1376,135
1377,137
1378,141
1379,145
1380,150
1381,154
1382,159
1383,163
1384,167
1385,171
1386,175
1387,179
1388,183
1389,188
1390,196
1391,204
1392,212
1393,218
1394,223
1395,227
1396,233
1397,239
1398,244
1399,247
1400,249
1401,249
1402,251
1403,254
1404,257
1405,259
1406,258
1407,254
1408,248
1409,243
1410,241
1411,239
1412,237
1413,234
1414,231
1415,228
1416,225
1417,222
1418,219
1419,215
1420,212
1421,209
1422,206
1423,204
1424,202
1425,199
1426,195
1427,190
1428,185
1429,181
1430,179
1431,179
1432,181
1433,183
1434,185
1435,187
1436,190
1437,194
1438,199
1439,206
1440,215
1441,224
1442,232
1443,239
1444,246
1445,253
1446,258
1447,263
1448,266
1449,270
1450,275
1451,280
1452,284
1453,287
1454,289
1455,290
1456,292
1457,295
1458,297
1459,291
1460,279
1461,271
1462,263
1463,258
1464,254
1465,252
1466,250
1467,249
1468,248
1469,246
1470,243
1471,244
1472,250
1473,256
1474,262
1475,263
1476,257
1477,252
1478,249
1479,245
1480,242
1481,237
1482,232
1483,228
1484,224
1485,221
1486,218
1487,216
1488,214
1489,210
1490,207
1491,203
1492,199
1493,196
1494,191
1495,184
1496,176
1497,167
1498,158
1499,151
