,0
0,-110
1,-111
2,-112
3,-113
4,-114
5,-114
6,-115
7,-116
8,-116
9,-114
10,-112
11,-110
12,-106
13,-102
14,-97
15,-92
16,-87
17,-81
18,-74
19,-68
20,-56
21,-27
22,-14
23,-9
24,-6
25,-3
26,0
27,1
28,0
29,-6
30,-16
31,-25
32,-30
33,-34
34,-38
35,-43
36,-47
37,-51
38,-55
39,-57
40,-58
41,-59
42,-59
43,-57
44,-54
45,-50
46,-47
47,-44
48,-42
49,-40
50,-37
51,-35
52,-31
53,-29
54,-26
55,-23
56,-16
57,-8
58,1
59,11
60,26
61,53
62,94
63,158
64,227
65,310
66,346
67,375
68,372
69,304
70,180
71,20
72,-144
73,-284
74,-341
75,-359
76,-332
77,-255
78,-176
79,-132
80,-90
81,-43
82,-18
83,-8
84,-1
85,5
86,11
87,15
88,20
89,24
90,28
91,33
92,38
93,43
94,49
95,56
96,67
97,81
98,100
99,120
100,133
101,142
102,150
103,157
104,164
105,170
106,176
107,181
108,186
109,191
110,196
111,200
112,205
113,210
114,216
115,223
116,230
117,236
118,242
119,248
120,255
121,262
122,269
123,275
124,283
125,293
126,305
127,319
128,332
129,343
130,353
131,363
132,373
133,380
134,384
135,385
136,383
137,378
138,371
139,361
140,348
141,329
142,296
143,271
144,238
145,195
146,157
147,130
148,105
149,87
150,74
151,61
152,46
153,31
154,19
155,7
156,-3
157,-13
158,-23
159,-32
160,-41
161,-50
162,-59
163,-67
164,-72
165,-74
166,-73
167,-73
168,-72
169,-72
170,-73
171,-73
172,-73
173,-74
174,-76
175,-78
176,-79
177,-80
178,-81
179,-83
180,-84
181,-85
182,-87
183,-89
184,-91
185,-95
186,-99
187,-102
188,-103
189,-104
190,-101
191,-96
192,-90
193,-84
194,-78
195,-76
196,-73
197,-71
198,-70
199,-69
200,-68
201,-69
202,-69
203,-69
204,-69
205,-69
206,-69
207,-69
208,-69
209,-70
210,-72
211,-73
212,-73
213,-74
214,-75
215,-76
216,-77
217,-77
218,-77
219,-77
220,-75
221,-74
222,-72
223,-71
224,-69
225,-67
226,-66
227,-64
228,-63
229,-62
230,-61
231,-61
232,-61
233,-61
234,-60
235,-60
236,-59
237,-58
238,-56
239,-55
240,-54
241,-52
242,-49
243,-46
244,-43
245,-39
246,-36
247,-32
248,-29
249,-23
250,-8
251,3
252,6
253,8
254,10
255,11
256,13
257,14
258,16
259,17
260,18
261,18
262,18
263,18
264,15
265,11
266,6
267,1
268,-4
269,-10
270,-15
271,-19
272,-21
273,-23
274,-24
275,-27
276,-29
277,-31
278,-33
279,-36
280,-39
281,-43
282,-46
283,-49
284,-50
285,-51
286,-52
287,-54
288,-55
289,-57
290,-59
291,-62
292,-69
293,-76
294,-79
295,-75
296,-66
297,-53
298,-37
299,-11
300,19
301,61
302,116
303,175
304,223
305,253
306,273
307,273
308,245
309,170
310,65
311,-56
312,-176
313,-278
314,-326
315,-342
316,-325
317,-275
318,-208
319,-168
320,-127
321,-92
322,-62
323,-28
324,10
325,49
326,118
327,189
