,0
0,35
1,33
2,28
3,20
4,10
5,0
6,-15
7,-30
8,-45
9,-54
10,-61
11,-67
12,-72
13,-76
14,-79
15,-80
16,-80
17,-79
18,-77
19,-74
20,-70
21,-65
22,-57
23,-26
24,32
25,129
26,258
27,401
28,539
29,631
30,641
31,598
32,436
33,212
34,-35
35,-259
36,-433
37,-522
38,-532
39,-494
40,-383
41,-260
42,-155
43,-84
44,-51
45,-37
46,-31
47,-27
48,-24
49,-20
50,-15
51,-10
52,-5
53,0
54,4
55,9
56,14
57,19
58,25
59,31
60,37
61,41
62,46
63,51
64,58
65,67
66,76
67,83
68,89
69,93
70,96
71,100
72,103
73,106
74,108
75,111
76,114
77,118
78,123
79,128
80,133
81,138
82,144
83,152
84,160
85,167
86,173
87,178
88,183
89,190
90,199
91,210
92,222
93,235
94,244
95,252
96,260
97,267
98,275
99,283
100,289
101,295
102,302
103,311
104,319
105,324
106,324
107,319
108,310
109,300
110,285
111,263
112,250
113,234
114,207
115,180
116,161
117,147
118,136
119,126
120,114
121,100
122,79
123,48
124,33
125,27
126,22
127,19
128,16
129,13
130,9
131,5
132,0
133,-2
134,-5
135,-10
136,-15
137,-22
138,-36
139,-44
140,-49
141,-51
142,-52
143,-53
144,-54
145,-55
146,-56
147,-58
148,-59
149,-62
150,-64
151,-65
152,-66
153,-67
154,-67
155,-68
156,-68
157,-69
158,-69
159,-69
160,-70
161,-71
162,-72
163,-73
164,-74
165,-75
166,-76
167,-77
168,-79
169,-81
170,-82
171,-82
172,-83
173,-84
174,-86
175,-89
176,-92
177,-95
178,-100
179,-112
180,-125
181,-139
182,-149
183,-158
184,-166
185,-173
186,-181
187,-187
188,-192
189,-198
190,-204
191,-210
192,-217
193,-223
194,-228
195,-230
196,-232
197,-234
198,-236
199,-239
200,-241
201,-242
202,-244
203,-247
204,-249
205,-251
206,-251
207,-250
208,-248
209,-245
210,-243
211,-241
212,-240
213,-237
214,-233
215,-230
216,-227
217,-225
218,-222
219,-217
220,-210
221,-203
222,-196
223,-191
224,-187
225,-183
226,-176
227,-168
228,-159
229,-146
230,-133
231,-123
232,-115
233,-107
234,-101
235,-97
236,-98
237,-101
238,-106
239,-111
240,-117
241,-123
242,-134
243,-145
244,-156
245,-164
246,-171
247,-176
248,-179
249,-179
250,-176
251,-170
252,-162
253,-149
254,-127
255,-90
256,-32
257,48
258,158
259,296
260,454
261,589
262,634
263,616
264,484
265,263
266,7
267,-231
268,-408
269,-506
270,-539
271,-517
272,-453
273,-356
274,-263
275,-200
276,-168
277,-146
278,-129
279,-111
280,-86
281,-55
282,-38
283,-30
284,-25
285,-21
286,-18
287,-15
288,-13
289,-11
290,-9
291,-7
292,-6
293,-4
294,-2
295,-1
296,0
297,1
298,3
299,6
300,9
301,12
302,14
303,17
304,20
305,24
306,31
307,47
308,65
309,76
310,83
311,88
312,93
313,98
314,103
315,107
316,110
317,115
318,121
319,132
320,141
321,150
322,155
323,158
324,161
325,165
326,168
327,172
328,177
329,182
330,190
331,199
332,220
333,251
334,263
335,270
336,276
337,279
338,280
339,279
340,273
341,265
342,256
343,241
344,218
345,203
346,188
347,172
348,152
349,126
350,96
351,76
352,63
353,50
354,37
355,25
356,15
357,5
358,-5
359,-16
360,-24
361,-31
362,-37
363,-43
364,-49
365,-55
366,-60
367,-64
368,-67
369,-69
370,-72
371,-75
372,-78
373,-81
374,-83
375,-85
376,-86
377,-88
378,-89
379,-90
380,-90
381,-89
382,-88
383,-87
384,-86
385,-85
386,-82
387,-79
388,-75
389,-72
390,-68
391,-65
392,-62
393,-59
394,-54
395,-48
396,-43
397,-40
398,-40
399,-41
400,-42
401,-43
402,-43
403,-44
404,-44
405,-47
406,-50
407,-52
408,-54
409,-52
410,-48
411,-43
412,-40
413,-38
414,-36
415,-33
416,-29
417,-26
418,-24
419,-23
420,-22
421,-21
422,-21
423,-21
424,-22
425,-23
426,-25
427,-26
428,-27
429,-27
430,-27
431,-27
432,-28
433,-31
434,-32
435,-32
436,-27
437,-20
438,-17
439,-15
440,-13
441,-11
442,-9
443,-7
444,-4
445,-2
446,0
447,2
448,5
449,7
450,10
451,13
452,17
453,22
454,30
455,39
456,47
457,57
458,66
459,75
460,84
461,91
462,97
463,99
464,97
465,93
466,88
467,81
468,72
469,57
470,36
471,23
472,13
473,5
474,0
475,-2
476,-3
477,-5
478,-6
