,0
0,-271
1,-266
2,-260
3,-251
4,-235
5,-219
6,-210
7,-205
8,-201
9,-198
10,-195
11,-191
12,-188
13,-184
14,-181
15,-178
16,-175
17,-171
18,-166
19,-161
20,-156
21,-153
22,-149
23,-145
24,-137
25,-126
26,-112
27,-97
28,-83
29,-71
30,-55
31,-35
32,-16
33,4
34,22
35,36
36,49
37,65
38,87
39,109
40,132
41,151
42,165
43,174
44,186
45,202
46,220
47,240
48,253
49,261
50,266
51,268
52,265
53,260
54,253
55,244
56,230
57,218
58,201
59,179
60,167
61,162
62,157
63,153
64,149
65,146
66,145
67,144
68,145
69,146
70,147
71,149
72,151
73,154
74,159
75,163
76,169
77,181
78,205
79,215
80,220
81,224
82,228
83,231
84,233
85,235
86,236
87,237
88,237
89,236
90,234
91,231
92,227
93,222
94,217
95,211
96,203
97,189
98,177
99,167
100,162
101,159
102,157
103,155
104,154
105,153
106,152
107,151
108,151
109,151
110,150
111,150
112,149
113,148
114,147
115,146
116,145
117,144
118,144
119,144
120,144
121,143
122,143
123,142
124,142
125,141
126,139
127,136
128,132
129,130
130,129
131,131
132,134
133,138
134,143
135,147
136,151
137,155
138,160
139,165
140,170
141,174
142,177
143,181
144,185
145,190
146,197
147,203
148,205
149,202
150,195
151,186
152,177
153,166
154,154
155,143
156,136
157,130
158,125
159,121
160,117
161,114
162,112
163,111
164,110
165,109
166,109
167,108
168,107
169,106
170,105
171,104
172,103
173,102
174,101
175,100
176,98
177,96
178,95
179,92
180,89
181,83
182,72
183,80
184,103
185,162
186,260
187,400
188,576
189,775
190,970
191,1129
192,1191
193,1183
194,1075
195,877
196,648
197,430
198,265
199,162
200,110
201,85
202,64
203,39
204,18
205,5
206,-5
207,-15
208,-24
209,-33
210,-40
211,-47
212,-52
213,-55
214,-57
215,-58
216,-58
217,-58
218,-58
219,-58
220,-59
221,-60
222,-61
223,-62
224,-63
225,-64
226,-65
227,-66
228,-67
229,-68
230,-70
231,-72
232,-75
233,-85
234,-112
235,-141
236,-167
237,-205
238,-244
239,-268
240,-292
241,-317
