,0
0,-101
1,-105
2,-105
3,-102
4,-95
5,-84
6,-71
7,-46
8,-2
9,62
10,145
11,252
12,380
13,512
14,630
15,695
16,717
17,685
18,588
19,423
20,215
21,-19
22,-225
23,-365
24,-410
25,-379
26,-291
27,-180
28,-142
29,-131
30,-126
31,-122
32,-115
33,-104
34,-91
35,-78
36,-62
37,-47
38,-41
39,-46
40,-61
41,-76
42,-85
43,-92
44,-97
45,-101
46,-105
47,-110
48,-114
49,-116
50,-115
51,-115
52,-114
53,-112
54,-108
55,-104
56,-99
57,-92
58,-85
59,-82
60,-88
61,-100
62,-112
63,-124
64,-139
65,-151
66,-151
67,-138
68,-116
69,-82
70,-25
71,17
72,44
73,67
74,86
75,110
76,137
77,161
78,176
79,190
80,200
81,204
82,199
83,182
84,160
85,131
86,90
87,65
88,52
89,45
90,38
91,33
92,27
93,21
94,13
95,5
96,-2
97,-12
98,-23
99,-36
100,-58
101,-98
102,-130
103,-148
104,-163
105,-175
106,-182
107,-184
108,-179
109,-169
110,-157
111,-145
112,-137
113,-130
114,-122
115,-115
116,-108
117,-104
118,-101
119,-100
120,-100
121,-101
122,-104
123,-109
124,-116
125,-126
126,-135
127,-147
128,-168
129,-180
130,-168
131,-147
132,-132
133,-119
134,-106
135,-97
136,-90
137,-86
138,-83
139,-78
140,-72
141,-66
142,-61
143,-60
144,-64
145,-74
146,-88
147,-101
148,-111
149,-124
150,-138
151,-147
152,-147
153,-136
154,-119
155,-99
156,-76
157,-43
158,-24
159,-14
160,-8
161,-2
162,1
163,5
164,7
165,9
166,8
167,5
168,0
169,-4
170,-8
171,-11
172,-15
173,-20
174,-25
175,-29
176,-34
177,-38
178,-43
179,-48
180,-53
181,-58
182,-63
183,-68
184,-72
185,-77
186,-83
187,-90
188,-98
189,-105
190,-112
191,-117
192,-121
193,-125
194,-127
195,-130
196,-132
197,-136
198,-144
199,-151
200,-156
201,-155
202,-146
203,-136
204,-129
205,-124
206,-119
207,-113
208,-106
209,-97
210,-89
211,-79
212,-64
213,-43
214,40
215,193
216,358
217,489
218,575
219,604
220,586
221,531
222,417
223,276
224,121
225,-10
226,-133
227,-208
228,-237
229,-234
230,-198
231,-176
232,-163
233,-152
234,-141
235,-132
236,-122
237,-114
238,-107
239,-97
240,-84
241,-69
242,-49
243,-33
244,-23
245,-16
246,-7
247,3
248,14
249,24
250,33
251,41
252,52
253,58
254,49
255,29
256,14
257,1
258,-9
259,-16
260,-16
261,-8
262,4
263,18
264,32
265,51
266,71
267,89
268,107
269,132
270,164
271,197
272,211
273,218
274,225
275,230
276,234
277,239
278,243
279,249
280,253
281,256
282,259
283,262
284,265
285,268
286,269
287,268
288,265
289,262
290,259
291,257
292,255
293,251
294,246
295,239
296,232
297,223
298,214
299,185
300,122
301,68
302,18
303,-28
304,-68
305,-91
306,-107
307,-114
308,-107
309,-89
310,-70
311,-50
312,-28
313,-5
314,12
315,30
316,43
317,44
318,32
319,14
320,-7
321,-37
322,-62
323,-89
