,0
0,-21
1,-25
2,-42
3,-58
4,-71
5,-82
6,-87
7,-90
8,-93
9,-96
10,-98
11,-100
12,-102
13,-104
14,-105
15,-107
16,-109
17,-110
18,-111
19,-113
20,-114
21,-115
22,-116
23,-117
24,-118
25,-119
26,-119
27,-120
28,-120
29,-120
30,-120
31,-119
32,-119
33,-118
34,-117
35,-116
36,-115
37,-115
38,-114
39,-113
40,-112
41,-110
42,-109
43,-108
44,-106
45,-104
46,-103
47,-102
48,-101
49,-101
50,-100
51,-100
52,-99
53,-99
54,-98
55,-97
56,-96
57,-94
58,-93
59,-92
60,-90
61,-89
62,-70
63,-20
64,55
65,159
66,289
67,438
68,598
69,766
70,935
71,1094
72,1230
73,1330
74,1376
75,1375
76,1326
77,1222
78,1086
79,929
80,753
81,564
82,376
83,201
84,52
85,-64
86,-145
87,-199
88,-234
89,-257
90,-270
91,-279
92,-284
93,-287
94,-288
95,-290
96,-291
97,-292
98,-293
99,-294
100,-295
101,-295
102,-295
103,-295
104,-295
105,-293
106,-289
107,-285
108,-280
109,-274
110,-268
111,-261
112,-249
113,-237
114,-227
115,-217
116,-208
117,-198
118,-188
119,-179
120,-170
121,-157
122,-140
123,-126
124,-112
125,-97
126,-81
127,-65
128,-48
129,-28
130,-12
131,1
132,16
133,31
134,46
135,62
136,69
137,73
138,75
139,76
140,78
141,79
142,80
143,80
144,81
145,81
146,79
147,76
148,72
149,66
150,60
151,53
152,44
153,32
154,18
155,8
156,-1
157,-12
158,-24
159,-37
160,-52
161,-58
162,-62
163,-65
164,-68
165,-70
166,-72
167,-73
168,-75
169,-76
170,-77
171,-78
172,-79
173,-81
174,-82
175,-84
176,-85
177,-85
178,-86
179,-86
180,-87
181,-88
182,-89
183,-91
184,-93
185,-96
186,-100
187,-105
188,-111
189,-116
190,-124
191,-131
192,-138
193,-143
194,-148
195,-152
196,-156
197,-160
198,-163
199,-167
200,-170
201,-173
202,-175
203,-177
204,-179
205,-181
206,-183
207,-187
208,-194
209,-202
210,-211
211,-220
212,-227
213,-232
214,-236
215,-240
216,-244
217,-248
218,-252
219,-257
220,-262
221,-267
222,-271
223,-274
224,-276
225,-279
226,-281
227,-284
228,-286
229,-287
230,-289
231,-290
232,-291
233,-293
234,-294
235,-295
236,-295
237,-296
238,-296
239,-297
240,-297
241,-298
242,-298
243,-298
244,-298
245,-298
246,-298
247,-297
248,-297
249,-296
250,-295
251,-294
252,-293
253,-292
254,-291
255,-290
256,-288
257,-287
258,-285
259,-283
260,-281
261,-279
262,-277
263,-275
264,-272
265,-270
266,-268
267,-265
268,-261
269,-254
270,-246
271,-238
272,-231
273,-223
274,-217
275,-211
276,-205
277,-201
278,-196
279,-191
280,-186
281,-183
282,-179
283,-175
284,-169
285,-155
286,-122
287,-56
288,38
289,166
290,320
291,488
292,661
293,835
294,998
295,1136
296,1236
297,1279
298,1278
299,1229
300,1124
301,989
302,835
303,670
304,495
305,320
306,159
307,23
308,-82
309,-158
310,-208
311,-231
312,-242
313,-248
314,-252
315,-255
316,-256
317,-254
318,-250
319,-244
320,-238
321,-231
322,-222
323,-212
324,-202
325,-193
326,-184
327,-177
328,-170
329,-163
330,-155
331,-148
332,-142
333,-135
334,-129
335,-123
336,-117
337,-110
338,-102
339,-92
340,-78
341,-65
342,-52
343,-37
344,-18
345,-1
346,16
347,34
348,53
349,72
350,91
351,111
352,131
353,151
354,169
355,187
356,205
357,224
358,238
359,249
360,256
361,261
362,264
363,266
364,269
365,271
366,273
367,275
368,276
369,276
370,273
371,269
372,263
373,256
374,248
375,238
376,227
377,216
378,206
379,196
380,186
381,176
382,165
383,153
384,143
385,133
386,124
387,116
388,110
389,104
390,100
391,98
392,95
393,93
394,90
395,87
396,83
397,80
398,75
399,70
400,65
401,61
402,56
403,52
404,48
405,45
406,40
407,37
408,33
409,30
410,28
411,27
412,27
413,27
414,29
415,31
416,35
417,39
418,44
419,49
420,55
421,61
422,71
423,82
424,91
425,98
426,105
427,110
428,114
429,118
430,122
431,124
432,126
433,127
434,126
435,124
436,120
437,115
438,110
439,103
440,94
441,79
442,63
443,45
444,36
445,31
446,26
447,21
448,18
449,15
450,12
451,11
452,9
453,8
454,6
455,5
456,3
457,1
458,0
459,-1
460,-3
461,-5
462,-6
463,-7
464,-9
465,-10
466,-11
467,-12
468,-13
469,-13
470,-14
471,-15
472,-15
473,-16
474,-17
475,-18
476,-19
477,-20
478,-20
479,-20
480,-19
481,-18
482,-16
483,-15
484,-13
485,-11
486,-9
487,-6
488,-4
489,-2
490,0
491,1
492,3
493,6
494,8
495,11
496,13
497,16
498,18
499,20
500,22
501,25
502,28
503,31
504,34
505,36
506,37
507,39
508,40
509,42
510,46
511,52
512,79
513,142
514,235
515,361
516,515
517,691
518,878
519,1063
520,1232
521,1372
522,1477
523,1531
524,1548
525,1523
526,1447
527,1286
528,1062
529,801
530,542
531,315
532,137
533,8
534,-77
535,-138
536,-175
537,-198
538,-211
539,-219
540,-224
541,-226
542,-228
543,-229
544,-231
545,-232
546,-234
547,-235
548,-236
549,-236
550,-236
551,-234
552,-231
553,-226
554,-221
555,-215
556,-209
557,-202
558,-195
559,-188
560,-182
561,-175
562,-168
563,-160
564,-151
565,-140
566,-130
567,-119
568,-106
569,-92
570,-78
571,-65
572,-53
573,-40
574,-28
575,-15
576,0
577,19
578,38
579,58
580,77
581,95
582,113
583,131
584,151
585,165
586,175
587,182
588,186
589,187
590,188
591,188
592,189
593,190
594,190
595,191
596,191
597,189
598,184
599,176
600,168
601,159
602,146
603,134
604,124
605,114
606,102
607,89
608,77
609,65
610,54
611,44
612,35
613,26
614,18
615,14
616,11
617,9
618,7
619,5
620,3
621,1
622,0
623,-1
624,-3
625,-4
626,-5
627,-6
628,-6
629,-7
630,-7
631,-6
632,-5
633,-3
634,-2
635,0
636,1
637,3
638,6
639,9
640,13
641,17
642,21
643,26
644,35
645,46
646,53
647,59
648,64
649,68
650,72
651,76
652,79
653,81
654,82
655,81
656,79
657,75
658,70
659,62
660,54
661,43
662,24
663,9
664,-4
665,-17
666,-29
667,-39
668,-50
669,-59
670,-63
671,-65
672,-67
673,-68
674,-69
675,-70
676,-70
677,-71
678,-72
679,-73
680,-74
681,-75
682,-76
683,-77
684,-78
685,-79
686,-80
687,-81
688,-82
689,-84
690,-86
691,-88
692,-90
693,-92
694,-94
695,-97
696,-99
697,-101
698,-103
699,-104
700,-105
701,-105
702,-106
703,-106
704,-107
705,-107
706,-107
707,-107
708,-106
709,-106
710,-106
711,-105
712,-104
713,-103
714,-102
715,-101
716,-100
717,-100
718,-99
719,-100
720,-101
721,-102
722,-103
723,-103
724,-103
725,-103
726,-102
727,-101
728,-100
729,-99
730,-97
731,-96
732,-94
733,-91
734,-72
735,-10
736,84
737,214
738,374
739,558
740,754
741,948
742,1123
743,1267
744,1371
745,1417
746,1432
747,1405
748,1322
749,1165
750,945
751,682
752,415
753,179
754,-1
755,-125
756,-204
757,-258
758,-293
759,-323
760,-344
761,-356
762,-362
763,-365
764,-368
765,-371
766,-373
767,-375
768,-376
769,-377
770,-377
771,-376
772,-375
773,-373
774,-370
775,-366
776,-362
777,-357
778,-352
779,-347
780,-340
781,-327
782,-314
783,-305
784,-296
785,-286
786,-275
787,-264
788,-254
789,-242
790,-228
791,-213
792,-197
793,-181
794,-163
795,-145
796,-127
797,-107
798,-86
799,-65
800,-47
801,-29
802,-10
803,8
804,25
805,38
806,52
807,67
808,74
809,80
810,85
811,89
812,93
813,95
814,97
815,98
816,98
817,97
818,95
819,92
820,89
821,85
822,80
823,74
824,67
825,56
826,44
827,35
828,24
829,13
830,0
831,-11
832,-21
833,-30
834,-37
835,-43
836,-48
837,-52
838,-56
839,-59
840,-62
841,-64
842,-66
843,-68
844,-69
845,-68
846,-67
847,-64
848,-60
849,-55
850,-50
851,-44
852,-35
853,-25
854,-17
855,-10
856,-5
857,0
858,3
859,8
860,12
861,16
862,20
863,26
864,35
865,49
866,58
867,70
868,88
869,108
870,129
871,148
872,161
873,173
874,185
875,197
876,211
877,220
878,225
879,230
880,233
881,235
882,235
883,233
884,229
885,223
886,218
887,212
888,204
889,196
890,189
891,183
892,177
893,172
894,168
895,163
896,159
897,155
898,150
899,146
900,141
901,136
902,130
903,124
904,120
905,116
906,113
907,111
908,109
909,108
910,106
911,105
912,104
913,104
914,104
915,104
916,105
917,107
918,109
919,110
920,112
