,0
0,57
1,141
2,230
3,313
4,364
5,384
6,383
7,356
8,282
9,161
10,5
11,-153
12,-277
13,-309
14,-320
15,-288
16,-234
17,-185
18,-154
19,-130
20,-111
21,-103
22,-99
23,-97
24,-96
25,-94
26,-93
27,-92
28,-91
29,-90
30,-89
31,-87
32,-84
33,-81
34,-78
35,-75
36,-73
37,-71
38,-70
39,-68
40,-66
41,-65
42,-63
43,-62
44,-60
45,-57
46,-52
47,-47
48,-41
49,-35
50,-30
51,-24
52,-18
53,-12
54,-6
55,-1
56,2
57,7
58,11
59,17
60,23
61,29
62,34
63,40
64,45
65,50
66,55
67,59
68,64
69,68
70,73
71,79
72,86
73,100
74,114
75,128
76,141
77,148
78,153
79,158
80,163
81,167
82,170
83,173
84,175
85,175
86,175
87,173
88,172
89,169
90,165
91,160
92,154
93,147
94,137
95,116
96,91
97,69
98,49
99,29
100,10
101,-1
102,-10
103,-18
104,-24
105,-29
106,-33
107,-36
108,-38
109,-40
110,-42
111,-45
112,-49
113,-51
114,-51
115,-48
116,-44
117,-41
118,-38
119,-36
120,-34
121,-30
122,-26
123,-22
124,-18
125,-15
126,-12
127,-9
128,-6
129,-3
130,-1
131,0
132,0
133,1
134,3
135,5
136,8
137,10
138,12
139,13
140,14
141,15
142,15
143,14
144,12
145,11
146,10
147,8
148,6
149,3
150,1
151,0
152,-1
153,-2
154,-2
155,-4
156,-5
157,-6
158,-5
159,-3
160,-1
161,0
162,1
163,2
164,3
165,5
166,7
167,9
168,10
169,9
170,6
171,2
172,-2
173,-6
174,-11
175,-16
176,-22
177,-26
178,-30
179,-31
180,-29
181,-24
182,-19
183,-12
184,-6
185,0
186,9
187,19
188,26
189,30
190,32
191,34
192,37
193,42
194,45
195,36
196,19
197,6
198,-5
199,-15
200,-22
201,-22
202,-16
203,-8
204,0
205,4
206,10
207,15
208,20
209,25
210,29
211,33
212,36
213,39
214,43
215,46
216,49
217,53
218,56
219,61
220,65
221,70
222,74
223,78
224,81
225,84
226,86
227,89
228,92
229,94
230,97
231,100
232,103
233,106
234,108
235,109
236,109
237,106
238,101
239,93
240,83
241,71
242,53
243,23
244,2
245,-9
246,-18
247,-24
248,-28
249,-30
250,-29
251,-27
252,-23
253,-18
254,-14
255,-10
256,-6
257,-2
258,0
259,4
260,8
261,13
262,18
263,23
264,28
265,35
266,45
267,87
268,142
269,213
270,300
271,394
272,460
273,466
274,428
275,313
276,174
277,56
278,-14
279,-41
280,-41
281,-16
282,21
283,65
284,91
285,108
286,116
287,111
288,100
289,91
290,83
291,78
292,76
293,83
294,97
295,114
296,128
297,143
298,156
299,164
300,169
301,174
302,180
303,187
304,191
305,189
306,178
307,162
308,145
309,124
310,106
311,92
312,78
313,64
314,57
315,68
316,88
317,102
318,114
319,124
320,133
321,137
322,140
323,141
324,142
325,144
326,146
327,149
328,151
329,152
330,152
331,149
332,144
333,138
334,132
335,126
336,115
337,108
338,117
339,136
340,154
341,174
342,192
343,209
344,218
345,226
346,232
347,238
348,243
349,247
350,248
351,248
352,246
353,242
354,237
355,231
356,223
357,208
358,181
359,158
360,130
361,97
362,61
363,16
364,-11
365,-19
366,-24
367,-27
368,-29
369,-31
370,-34
371,-38
372,-42
373,-48
374,-54
375,-60
376,-69
377,-85
378,-111
379,-116
380,-119
381,-123
382,-125
383,-113
384,-92
385,-81
386,-72
387,-65
388,-58
389,-52
390,-50
391,-51
392,-52
393,-55
394,-58
395,-61
396,-63
397,-67
398,-72
399,-77
400,-80
401,-81
402,-80
403,-76
404,-71
405,-67
406,-61
407,-52
408,-46
409,-52
410,-64
411,-73
412,-80
413,-87
414,-93
415,-99
416,-104
417,-108
418,-112
419,-117
420,-123
421,-129
422,-134
423,-135
424,-134
425,-131
426,-129
427,-128
428,-127
429,-126
430,-123
431,-121
432,-121
433,-124
434,-129
435,-134
436,-138
437,-139
438,-141
439,-144
440,-148
441,-151
442,-153
443,-155
