,0
0,-21
1,88
2,220
3,355
4,480
5,592
6,683
7,720
8,719
9,678
10,605
11,509
12,399
13,279
14,160
15,55
16,-36
17,-109
18,-153
19,-169
20,-175
21,-168
22,-154
23,-137
24,-117
25,-100
26,-91
27,-85
28,-80
29,-76
30,-72
31,-68
32,-65
33,-63
34,-61
35,-59
36,-57
37,-56
38,-54
39,-52
40,-50
41,-48
42,-45
43,-42
44,-38
45,-34
46,-31
47,-27
48,-22
49,-17
50,-13
51,-9
52,-6
53,-3
54,0
55,1
56,4
57,7
58,11
59,15
60,19
61,24
62,32
63,44
64,63
65,79
66,94
67,109
68,128
69,136
70,140
71,144
72,148
73,152
74,154
75,157
76,159
77,161
78,163
79,164
80,166
81,165
82,165
83,164
84,163
85,162
86,159
87,157
88,154
89,151
90,147
91,144
92,140
93,132
94,112
95,95
96,81
97,69
98,55
99,40
100,27
101,15
102,5
103,-6
104,-15
105,-17
106,-19
107,-21
108,-22
109,-24
110,-25
111,-27
112,-29
113,-30
114,-32
115,-33
116,-34
117,-35
118,-36
119,-36
120,-36
121,-35
122,-35
123,-35
124,-35
125,-36
126,-37
127,-38
128,-38
129,-39
130,-39
131,-39
132,-39
133,-39
134,-39
135,-39
136,-38
137,-38
138,-38
139,-38
140,-39
141,-39
142,-39
143,-39
144,-40
145,-40
146,-40
147,-40
148,-40
149,-39
150,-39
151,-38
152,-38
153,-39
154,-40
155,-41
156,-41
157,-41
158,-40
159,-38
160,-36
161,-34
162,-32
163,-30
164,-28
165,-26
166,-25
167,-24
168,-24
169,-23
170,-23
171,-22
172,-21
173,-20
174,-20
175,-19
176,-18
177,-16
178,-13
179,-11
180,-9
181,-7
182,-4
183,-2
184,0
185,2
186,4
187,6
188,7
189,10
190,12
191,15
192,18
193,20
194,22
195,23
196,23
197,23
198,22
199,20
200,16
201,13
202,9
203,6
204,2
205,0
206,-4
207,-7
208,-9
209,-12
210,-15
211,-17
212,-20
213,-22
214,-25
215,-28
216,-31
217,-34
218,-36
219,-38
220,-40
221,-42
222,-44
223,-45
224,-47
225,-51
226,-55
227,-68
228,-97
229,-115
230,-127
231,-132
232,-127
233,-115
234,-83
235,-21
236,63
237,164
238,274
239,391
240,512
241,623
242,686
243,707
244,683
245,612
246,491
247,359
248,233
249,120
250,14
251,-73
252,-135
253,-184
254,-202
255,-213
256,-207
257,-175
258,-144
259,-109
260,-81
261,-70
262,-66
263,-62
264,-60
265,-57
266,-55
267,-53
268,-50
269,-47
270,-44
271,-42
272,-39
273,-37
274,-36
275,-34
276,-32
277,-29
278,-26
279,-23
280,-19
281,-16
282,-13
283,-9
284,-5
285,-2
286,0
287,3
288,6
289,10
290,14
291,19
292,24
293,30
294,36
295,42
296,48
297,54
298,62
299,73
300,89
301,102
302,113
303,117
304,120
305,123
306,125
307,128
308,130
309,133
310,135
311,136
312,138
313,140
314,141
315,141
316,141
317,140
318,139
319,138
320,137
321,136
322,134
323,133
324,131
325,129
326,126
327,118
328,100
329,85
330,74
331,61
332,45
333,24
334,2
335,-18
336,-32
337,-40
338,-47
339,-55
340,-62
341,-66
342,-68
343,-71
344,-73
345,-75
346,-77
347,-79
348,-80
349,-81
350,-82
351,-83
352,-83
353,-83
354,-84
355,-84
356,-85
357,-86
358,-87
359,-88
360,-89
361,-89
362,-90
363,-91
364,-92
365,-94
366,-96
367,-101
368,-104
369,-96
370,-82
371,-73
372,-63
373,-55
374,-51
375,-50
376,-49
377,-49
378,-48
379,-47
380,-55
381,-61
382,-63
383,-66
384,-68
385,-70
386,-71
387,-71
388,-69
389,-66
390,-62
391,-58
392,-55
393,-52
394,-50
395,-48
396,-45
397,-44
398,-43
399,-41
400,-40
401,-38
402,-36
403,-34
404,-33
405,-34
406,-34
407,-35
408,-35
409,-36
410,-36
411,-37
412,-38
413,-39
414,-40
415,-41
416,-41
417,-42
418,-44
419,-48
420,-48
421,-43
422,-35
423,-24
424,-10
425,-4
426,-1
427,0
428,1
429,3
430,5
431,6
432,6
433,7
434,7
435,7
436,7
437,7
438,7
439,6
440,6
441,6
442,7
443,1
444,-8
445,-12
446,-15
447,-18
448,-21
449,-24
450,-26
451,-28
452,-31
453,-33
454,-34
455,-35
456,-36
457,-36
458,-37
459,-38
460,-39
461,-40
462,-42
463,-43
464,-45
465,-47
466,-51
467,-56
468,-64
469,-73
470,-92
471,-116
472,-131
473,-140
474,-131
475,-105
476,-45
477,45
478,159
479,283
480,409
481,527
482,637
483,722
484,743
485,733
486,662
487,548
488,409
489,264
490,136
491,37
492,-33
493,-81
494,-116
495,-132
496,-144
497,-151
498,-141
499,-124
500,-105
501,-89
502,-77
503,-62
504,-53
505,-49
506,-45
507,-42
508,-39
509,-36
510,-33
511,-31
512,-28
513,-26
514,-23
515,-21
516,-18
517,-14
518,-8
519,-2
520,2
521,6
522,10
523,14
524,17
525,19
526,22
527,25
528,30
529,35
530,40
531,46
532,51
533,56
534,61
535,66
536,71
537,75
538,79
539,82
540,87
541,96
542,109
543,120
544,127
545,132
546,135
547,140
548,145
549,151
550,155
551,160
552,165
553,171
554,175
555,177
556,178
557,179
558,180
559,182
560,183
561,184
562,185
563,184
564,180
565,175
566,168
567,154
568,131
569,114
570,104
571,96
572,89
573,78
574,60
575,44
576,36
577,29
578,23
579,17
580,6
581,-14
582,-31
583,-39
584,-45
585,-50
586,-53
587,-57
588,-59
589,-60
590,-61
591,-62
592,-63
593,-64
594,-64
595,-65
596,-65
597,-67
598,-68
599,-69
600,-69
601,-69
602,-69
603,-68
604,-68
605,-68
606,-67
607,-67
608,-66
609,-65
610,-65
611,-65
612,-65
613,-64
614,-64
615,-64
616,-64
617,-63
618,-60
619,-57
620,-58
621,-60
622,-60
623,-61
624,-62
625,-62
626,-62
627,-63
628,-63
629,-64
630,-66
631,-66
632,-66
633,-65
634,-64
635,-64
636,-64
637,-64
638,-64
639,-63
640,-63
641,-63
642,-63
643,-64
644,-64
645,-64
646,-62
647,-61
648,-61
649,-60
650,-60
651,-60
652,-58
653,-57
654,-55
655,-54
656,-54
657,-53
658,-50
659,-46
660,-41
661,-36
662,-31
663,-25
664,-19
665,-11
666,-4
667,0
668,3
669,6
670,8
671,11
672,13
673,15
674,16
675,15
676,13
677,9
678,5
679,-2
680,-21
681,-30
682,-34
683,-38
684,-40
685,-42
686,-44
687,-45
688,-45
689,-46
690,-46
691,-46
692,-47
693,-48
694,-48
695,-48
696,-48
697,-49
698,-50
699,-51
700,-52
701,-53
702,-54
703,-56
704,-62
705,-79
706,-97
707,-108
708,-111
709,-115
710,-118
711,-106
712,-68
713,-4
714,82
715,182
716,287
717,397
718,516
719,627
720,700
721,712
722,696
723,628
724,530
725,416
726,297
727,187
728,91
729,2
730,-81
731,-152
732,-201
733,-218
734,-211
735,-189
736,-141
737,-94
738,-77
739,-71
740,-65
741,-66
742,-74
743,-80
744,-87
745,-91
746,-85
747,-75
748,-70
749,-65
750,-61
751,-59
752,-56
753,-54
754,-51
755,-47
756,-44
757,-40
758,-36
759,-32
760,-26
761,-21
762,-16
763,-11
764,-6
765,-2
766,2
767,7
768,13
769,18
770,22
771,26
772,29
773,32
774,37
775,42
776,48
777,55
778,63
779,74
780,90
781,105
782,113
783,119
784,124
785,127
786,130
787,133
788,135
789,138
790,141
791,146
792,163
793,176
794,183
795,188
796,191
797,192
798,191
799,188
800,183
801,178
802,171
803,159
804,149
805,139
806,129
807,118
808,104
809,85
810,70
811,62
812,55
813,48
814,41
815,32
816,21
817,12
818,5
819,1
820,-2
821,-7
822,-12
823,-16
824,-19
825,-21
826,-23
827,-24
828,-25
829,-25
830,-26
831,-27
832,-27
833,-28
834,-29
835,-30
836,-31
837,-32
838,-32
839,-33
840,-35
841,-36
842,-38
843,-39
844,-40
845,-41
846,-43
847,-45
848,-47
849,-50
850,-52
851,-55
852,-56
853,-57
854,-58
855,-58
856,-58
857,-58
858,-58
859,-57
860,-57
861,-56
862,-56
863,-55
864,-55
865,-55
866,-54
867,-53
868,-52
869,-50
870,-49
871,-47
872,-46
873,-44
874,-41
875,-39
876,-36
877,-32
878,-27
879,-17
880,-12
881,-14
882,-17
883,-18
884,-19
885,-21
886,-23
887,-24
888,-25
889,-26
890,-26
891,-26
892,-25
893,-24
894,-21
895,-17
896,-13
897,-10
898,-6
899,-4
900,-1
901,0
902,2
903,5
904,7
905,10
906,12
907,14
908,17
909,20
910,23
911,26
912,28
913,29
914,31
915,33
916,36
917,39
918,43
919,47
920,49
921,50
922,51
923,52
924,53
925,54
926,55
927,56
928,57
929,58
930,58
931,56
932,52
933,47
934,40
935,30
936,15
937,10
938,7
939,5
940,3
941,2
942,0
943,-3
944,-5
945,-7
946,-8
947,-9
948,-11
949,-12
950,-13
951,-16
952,-18
953,-20
954,-22
955,-24
956,-28
957,-35
958,-53
959,-64
960,-70
961,-74
962,-74
963,-68
964,-58
965,-30
966,26
967,107
968,213
969,337
970,470
971,591
972,681
973,719
974,732
975,725
976,701
977,632
978,516
979,370
980,223
981,100
982,3
983,-62
984,-88
985,-97
986,-101
987,-101
988,-96
989,-90
990,-86
991,-83
992,-81
993,-78
994,-76
995,-74
996,-71
997,-68
998,-64
999,-61
1000,-57
1001,-53
1002,-50
1003,-46
1004,-43
1005,-38
1006,-33
1007,-29
1008,-25
1009,-22
1010,-18
1011,-16
1012,-13
1013,-10
1014,-7
1015,-5
1016,-3
1017,0
1018,3
1019,7
1020,15
1021,28
1022,35
1023,40
1024,43
1025,46
1026,49
1027,54
1028,59
1029,64
1030,69
1031,75
1032,82
1033,91
1034,100
1035,106
1036,112
1037,117
1038,121
1039,125
1040,128
1041,131
1042,132
1043,135
1044,138
1045,141
1046,145
1047,148
1048,151
1049,155
1050,158
1051,162
1052,166
1053,166
1054,160
1055,151
1056,139
1057,124
1058,109
1059,93
1060,78
1061,68
1062,60
1063,53
1064,47
1065,39
1066,30
1067,15
1068,-6
1069,-20
1070,-30
1071,-39
1072,-50
1073,-54
1074,-56
1075,-59
1076,-61
1077,-63
1078,-64
1079,-65
1080,-67
1081,-67
1082,-68
1083,-67
1084,-67
1085,-67
1086,-67
1087,-67
1088,-67
1089,-68
1090,-69
1091,-70
1092,-71
1093,-72
1094,-73
1095,-74
1096,-75
1097,-75
1098,-75
1099,-76
1100,-77
1101,-78
1102,-81
1103,-85
1104,-88
1105,-89
1106,-89
1107,-88
1108,-86
1109,-85
1110,-83
1111,-82
1112,-80
1113,-79
1114,-78
1115,-77
1116,-77
1117,-78
1118,-79
1119,-82
1120,-85
1121,-90
1122,-94
1123,-97
1124,-101
1125,-104
1126,-108
1127,-110
1128,-112
1129,-112
1130,-111
1131,-108
1132,-105
1133,-101
1134,-97
1135,-93
1136,-87
1137,-81
1138,-77
1139,-75
1140,-72
1141,-70
1142,-67
1143,-65
1144,-64
1145,-66
1146,-68
1147,-69
1148,-71
1149,-73
1150,-75
1151,-76
1152,-75
1153,-71
1154,-66
1155,-61
1156,-56
1157,-51
1158,-45
1159,-39
1160,-31
1161,-23
1162,-17
1163,-12
1164,-7
1165,-3
1166,1
1167,4
1168,6
1169,5
1170,4
1171,3
1172,1
1173,-1
1174,-3
1175,-6
1176,-8
1177,-11
1178,-14
1179,-17
1180,-20
1181,-23
1182,-27
1183,-31
1184,-36
1185,-41
1186,-49
1187,-63
1188,-70
1189,-74
1190,-77
1191,-79
1192,-80
1193,-81
1194,-81
1195,-78
1196,-75
1197,-71
1198,-67
1199,-63
1200,-59
1201,-54
1202,-50
1203,-50
1204,-53
1205,-58
1206,-66
1207,-79
1208,-104
1209,-132
1210,-149
1211,-159
1212,-158
1213,-135
1214,-78
1215,7
1216,122
1217,256
1218,391
1219,512
1220,606
1221,645
1222,658
1223,638
1224,577
1225,486
1226,383
1227,274
1228,159
1229,49
1230,-44
1231,-121
1232,-180
1233,-210
1234,-222
1235,-222
1236,-208
1237,-170
1238,-129
1239,-93
1240,-75
1241,-66
1242,-62
1243,-58
1244,-55
1245,-51
1246,-45
1247,-40
1248,-34
1249,-24
1250,-10
1251,-4
1252,-2
1253,-1
1254,0
1255,1
1256,1
1257,1
1258,0
1259,0
1260,-1
1261,0
1262,12
1263,22
1264,29
1265,36
1266,44
1267,51
1268,58
1269,64
1270,70
1271,75
1272,79
1273,83
1274,87
1275,92
1276,99
1277,105
1278,111
1279,116
1280,121
1281,126
1282,131
1283,138
1284,151
1285,169
1286,181
1287,188
1288,193
1289,197
1290,200
1291,203
1292,207
1293,210
1294,204
1295,194
1296,186
1297,181
1298,176
1299,171
1300,167
1301,164
1302,160
1303,156
1304,150
1305,142
1306,134
1307,124
1308,114
1309,105
1310,96
1311,89
1312,81
1313,73
1314,63
1315,53
1316,43
1317,33
1318,22
1319,9
1320,0
1321,-9
1322,-17
1323,-23
1324,-28
1325,-30
1326,-32
1327,-34
1328,-35
1329,-37
1330,-38
1331,-40
1332,-41
1333,-41
1334,-40
1335,-39
1336,-38
1337,-37
1338,-35
1339,-33
1340,-30
1341,-27
1342,-23
1343,-18
1344,-8
1345,-5
1346,-1
1347,1
1348,-13
1349,-21
1350,-24
1351,-26
1352,-28
1353,-30
1354,-32
1355,-33
1356,-34
1357,-35
1358,-37
1359,-37
1360,-38
1361,-38
1362,-39
1363,-39
1364,-40
1365,-40
1366,-40
1367,-39
